x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
47,124,2,52201.3,2,53507.1,2,57412.5
49,121,3,63314.7,3,71045.1,4,112139.7
49,122,1,22462.3,1,23727,1,23953.2
50,121,3,63314.7,4,94726.8,4,112139.7
50,122,12,269547.7,12,284724.2,12,287438.8
50,123,3,67386.9,2,47454,2,47906.5
51,122,2,44924.6,4,94908.1,3,71859.7
53,119,3,63314.7,4,94726.8,1,24789.4
53,124,1,22910.7,1,22323.6,1,21109.7
53,125,2,45821.3,3,66970.8,2,42219.3
54,118,23,583992.9,26,712108.9,25.5,750556.9
54,119,22,501872.5,21.5,455518.8,16,396629.7
54,122,2,45821.3,3,66970.8,5,105548.4
54,123,5,114553.3,7,156265.2,5,105548.4
55,117,8,168839.2,8,189453.5,9,223104.2
55,118,1,21104.9,1,23681.7,0,0
55,119,2,42209.8,2,47363.4,2,49578.7
55,120,1,21104.9,1,23681.7,1,24789.4
56,116,12,253258.8,12,284180.3,11,308384.1
56,117,3,63314.7,5,118408.5,7,173525.5
56,118,5,105524.5,4,94726.8,7,173525.5
56,119,28,477927.3,33.5,522525.8,31,529323.8
56,123,35,671800.8,29,516867.6,24.5,466108.3
57,117,4,84419.6,5,118408.5,3,74368.1
57,118,14,295468.6,14,331543.7,13,322261.6
57,122,14,320749.2,11,245559.6,11,232206.4
57,123,4,91642.6,6,133941.6,6,126658
58,113,3,63953.7,6,130272.2,5,111515
58,117,3,61850.2,3,66688.1,4,88912.1
58,118,15,309251,11,244522.9,11,244508.4
58,119,1,20616.7,1,22229.4,1,22228
58,121,7,144317.1,5,111146.8,9,200052.3
58,122,3,67386.9,3,71181,0,0
58,123,0,0,0,0,2,47906.5
59,112,6,127907.4,5,108560.2,5,111515
59,113,37,860257.8,41,931054.5,36,937583.8
59,114,3,63953.7,4,86848.2,4,89212
59,117,4,82466.9,2,44458.7,2,44456.1
59,118,7,144317.1,8,177834.8,8,177824.3
59,121,9,185550.6,9,200064.2,10,222280.3
59,122,3,67386.9,3,71181,5,119766.2
60,113,3,63953.7,3,65136.1,1,22303
60,114,7,149225.3,9,195408.4,10,223030
60,119,3,61850.2,3,66688.1,2,44456.1
61,111,6,138710.7,4,97260.5,3,77307.4
61,112,11,234496.9,13,282256.5,16,356848
61,113,2,42635.8,2,43424.1,3,66909
61,115,4.5,95930.5,3.5,75992.1,3.5,78060.5
61,118,5,103083.7,4,88917.4,4,88912.1
61,119,8,164933.9,8,177834.8,7,155596.2
62,112,11,234496.9,12,260544.5,9,200727
62,113,13,277132.7,14,303968.6,17,419227.1
62,115,4,85271.6,2,43424.1,2,44606
62,117,15,309251,13,288981.6,22,489016.8
62,118,11,226784.1,10,222293.5,9,200052.3
62,119,16,329867.7,17,377899,12,266736.4
63,112,6,146871.7,8,190619.3,3,70653.3
63,113,48.5,997622.8,45,993092.3,38,843266.3
63,114,5,122393.1,3,71482.2,3,70653.3
63,115,14,342700.7,13,309756.3,12,282613.4
63,116,21,357478.2,18,301949.3,29,623301.4
63,117,38,696291.3,34,738793.1,26,451460.3
63,118,3,58377.4,4,86128.3,6,142496
63,119,36,845062.4,41,791165.7,31,723996.1
63,120,9,175132.2,10,215320.8,10,237493.4
64,111,0,0,2,48630.2,2,51538.3
64,112,6,146871.7,9,214446.7,7,164857.8
64,113,34,547738.1,31,520758.5,28,487288.9
64,114,60,1121265,63,1191173.4,16,376817.8
64,115,53,886156.4,70,1148289.2,66.5,1243823.2
64,116,36.5,570305.3,36.5,588438.4,35,694091.1
64,117,67,1360033.3,77,1576956.8,69,1392938.3
64,118,36,778523.5,40,778170.3,39,989623.8
64,119,27,599776.7,22,473705.8,22,522485.4
64,120,10,194591.4,10,215320.8,11,261242.7
65,112,15,367179.3,19,452720.8,20,471022.3
65,113,37,754027.7,37,787723.4,41,1005987.7
65,114,12,293743.4,19,350719,60,1084098.3
