x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,80,,,2,51866.1,2,50216.9,2,55853.3
0,81,25,528048.6,22,502492,19,444759.7,20,520817.1
0,82,3,74699.8,2,51866.1,,,,
0,83,16,398399.1,11,285263.5,16.5,414289.4,20.5,572496.5
0,84,12,290752.1,13,322297.3,10,278125.3,10,273202
0,85,12,290752.1,10,247921,16,445000.4,16,437123.2
0,86,2.5,60573.4,1,24792.1,,,,
0,90,5,113978.5,6,144360.8,6,151829.3,6,149324.7
0,91,6,136774.2,6,144360.8,6,151829.3,6,149324.7
0,93,1,22795.7,1,24060.1,4,101219.5,1,24887.5
0,94,24.5,541222.5,25,559961.6,26,587328.9,27.5,574123
0,96,7,154635,7,156789.2,7,158127,7,173555.7
0,97,34,856192.6,31.5,738462.3,28,708260.6,27,822489.2
0,98,5,110453.6,5,111992.3,4,90358.3,12,297524
0,99,1,20589.7,1,21064.6,1,23195.4,,
0,100,14,288255.2,15,315969.7,13,301540.6,14,340012.5
0,101,7,144127.6,9,189581.8,8,185563.4,9,218579.5
0,102,9,185306.9,8,168517.2,7,162368,7,170006.3
0,103,1,20589.7,1,21064.6,1,23195.4,,
0,112,34,857228.9,31,679273.2,32.5,791047.6,35,1008349.2
0,113,2,45949,2,43173.5,2,44922.8,2,44431.3
0,115,4,88226.7,4,91452.7,3,74897,3,79724.5
0,116,23,437647.7,24,464720.3,33,626298.4,30,578205.8
0,117,43,733091.5,41,837860,47,1054312.3,46,1210357.4
0,118,1,22056.7,1,22863.2,1,24965.7,,
0,123,,,,,2,45050.5,2,46280.6
0,126,1,22756.6,1,23232.4,,,1,28698.7
1,81,,,,,1,25108.4,1,27926.7
1,82,5,124499.7,6,155598.3,9,225976,9,251339.9
1,83,6,149399.7,9,233397.4,8,200867.6,14,390973.2
1,84,22,533045.5,20,495841.9,19,528438,21.5,587384.4
1,85,9,218064.1,10.5,260317,9,250312.7,9,245881.8
1,87,2,48458.7,3,74376.3,4,111250.1,3,81960.6
1,91,,,,,1,25304.9,,
1,93,8,182365.6,6,144360.8,7,177134.2,7,174212.2
1,94,14,309270,11.5,257582.3,13,293664.4,16,396698.7
1,95,9,198816.4,7,156789.2,9,203306.2,6,148762
1,97,22,485995.7,20,447969.3,17,384022.7,20,495873.3
1,98,4,88362.9,4,89593.9,4,90358.3,4,99174.7
1,99,2,41179.3,2,42129.3,,,,
1,100,29,620929.4,30,695852.3,27,688407.3,31,750071.8
1,101,7,144127.6,7,147452.5,6,139172.6,5,121433.1
1,102,7,144127.6,3,63193.9,3,69586.3,3,72859.8
1,107,1,25091.6,1,24506.3,1,25426.1,1,28068.1
1,109,,,1,21586.7,1,22461.4,1,22215.6
1,110,1,22974.5,1,21586.7,,,2,44431.3
1,111,5,114872.4,,,2,44922.8,8,177725.2
1,112,4,91897.9,4,86346.9,6,134768.3,5,111078.2
1,115,4,88226.7,4,91452.7,6,149794,7,186023.8
1,116,10,220566.9,13,297221.2,10.5,262139.5,9.5,252460.9
1,117,33,741546.7,32,791314.4,34,937190.2,42.5,1149520.2
1,118,17,374963.7,15,342947.6,14,349519.4,14,372047.6
1,119,11,238136.7,5,108030.1,7,157676.8,7,161982.2
1,120,3,64946.4,2,43212,2,45050.5,2,46280.6
2,81,2,49799.9,2,51866.1,2,50216.9,2,55853.3
2,82,,,,,2,50216.9,2,55853.3
2,83,5,124499.7,5,129665.2,5,125542.2,4,111706.6
2,84,5,121146.7,3,74376.3,4,111250.1,7,191241.4
2,85,3,72688,3,74376.3,3,83437.6,2,54640.4
2,86,1,24229.3,,,4,111250.1,4,109280.8
2,89,2,45591.4,2,48120.3,2,50609.8,2,49774.9
2,90,1,22795.7,1,24060.1,1,25304.9,1,24887.5
2,94,7,154635,6,134390.8,6,135537.4,7,173555.7
2,95,,,4,89593.9,4,90358.3,4,99174.7
2,97,25,587627.6,26,611956,26,650748.5,26,658747.9
2,98,18,397632.8,21,470367.7,21,474381,20,495873.3
2,99,3,61769,3,63193.9,2,46390.9,2,48573.2
2,100,7,144127.6,7.5,157984.8,7.5,173965.7,7,170006.3
2,108,4,100366.3,3,73519,3,76278.3,3,84204.4
2,109,2,45949,2,43173.5,2,44922.8,2,44431.3
2,110,15,344617.2,11,237454,10,224613.8,8,177725.2
2,113,1,22974.5,1,21586.7,1,22461.4,1,22215.6
2,114,12,264680.2,14.5,331516,11.5,287105.2,11.5,305610.6
2,115,8,176453.5,4,91452.7,8,199725.4,5,132874.2
2,117,18,397020.4,18,411537.1,16,399450.7,18,478347
2,118,63.5,1359982.2,62,1386547.4,59,1264135.8,57,1288848.3
2,119,24,519571,21,453726.2,25,563131.5,28,647928.8
3,82,14,274070.5,10,225590.8,10,251391.7,16.5,437632.2
3,83,30,666386.4,26,586536.2,27,661567.8,27,801757.8
