x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,8,182908.7,8,183049.1,8,199821.8
0,9,6,137181.5,5,114405.7,5,124888.6
0,14,4,95982.4,7,168974.2,8,192131.3
0,16,1,23995.6,1,24139.2,1,24016.4
0,17,6,143973.6,6,144835,4,96065.7
0,20,4,95982.4,3,72417.5,3,72049.2
0,33,65,1260613.3,66,1272741.3,58,1226167.4
0,34,39,922986.1,36,841633.7,34,764601
0,35,70,1320269.8,65.5,1192785.4,59.5,1073349.1
0,36,50,942955.2,53,920304.1,45,849242
0,37,9,197834.2,8,183931.8,8,180391.2
0,38,14,307742,18,413846.6,16,360782.4
0,39,3,65944.7,3,68974.4,3,67646.7
0,41,3,65944.7,3,68974.4,5,112744.5
0,43,2,41734.3,2,44105.3,6,116480.8
0,44,20,417342.9,18,396947.3,17,330028.9
0,49,2,48496.9,3,74268.9,2,44278.4
0,52,2,40890.1,1,20807.7,0,0
0,53,12,245340.5,3,62423,3,65879
0,58,7,191795.7,5,131459.5,0,0
0,62,11,238182,10,238669.8,9,235662.7
0,63,4,86611.6,3,71600.9,3,78554.2
0,64,61.5,1553503.5,63,1557745,63,1582001.1
0,65,95,2069426.7,93,2122577.1,84,1869291.9
0,66,45,930919.8,44,969844.7,43.5,1006815.9
0,67,33.5,808686.5,35,680403.9,81.5,1527683.9
0,68,26,653880.1,27.5,701667.5,35,967399.8
0,69,48,1221038.9,48,1241196.4,50,1276776.1
0,70,76,1933955.2,72,1911774.3,71,2038629.7
0,71,42,1149114.2,38,1155028.5,38,1101503.7
0,72,69,1872205.2,58,1773179.9,55,1646491.6
0,73,41,1048438.8,36,958206.6,33,876569.2
0,74,30,833839.2,35,948207,36,1019540.2
0,75,6,186492.5,6,185649.5,6,206650.4
0,80,0,0,4,123766.3,3,103325.2
0,83,4,124328.4,4,123766.3,3,103325.2
0,85,1,31082.1,1,30941.6,1,34441.7
1,8,65,1463170.2,62,1368034.5,59,1316716.6
1,9,45,984572.1,46,1102024.3,53,1235167
1,10,0,0,0,0,9,224799.5
1,13,3,71986.8,5,120695.9,5,120082.1
1,18,4,95982.4,4,96556.7,4,96065.7
1,30,3,61315.4,3,66011.4,1,24107
1,32,3,66762.1,6,136056.2,6,147275
1,33,38,760676.5,38,795711.7,36,777521.8
1,34,31,652988.5,31,633090.9,29.5,653397.5
1,35,64.5,1328431.2,60.5,1340356.9,56.5,1305129.7
1,36,117.5,2358666.1,119,2313044,116.5,2390792.1
1,37,64,1320684.8,58,1134092.8,52,1132543.5
1,38,17,373686.7,19.5,448333.8,22,496075.8
1,42,34,709482.9,36,759018.4,28,640457.5
1,43,57,1055276,64,1248728.9,64,1395510.2
1,44,0,0,0,0,4,77653.9
1,47,2,48496.9,2,49512.6,2,44278.4
1,51,2,48496.9,2,49512.6,0,0
1,53,2,40890.1,2,41615.4,2,43919.4
1,55,2,40890.1,1,20807.7,1,21959.7
1,57,1,27399.4,1,26291.9,1,26700.7
1,58,5,136996.9,8,210335.2,8,213605.9
1,61,9,246594.4,11,289210.9,14,373810.4
1,62,9.5,205702.6,9.5,226736.3,9,235662.7
1,63,1,21652.9,1,23867,0,0
1,64,23,498016.9,23,548940.5,25,654618.5
1,65,64,1514799.2,60,1408574.3,54,1176058.4
1,66,31,649571.9,44,888704.7,39,860992.2
1,67,55.5,1049125.2,51,1015913.2,49,995561.7
1,68,6,120152.7,8,182815.7,13,316285.6
1,69,58,1232552.3,56,1332501,54,1297636.9
1,70,58.5,1332442.6,62.5,1475739.8,52,1373649.6
1,71,57,1350644.1,62,1615683.5,58,1542733.8
1,72,70,2076131.9,58,1762998.8,54,1505599.5
1,73,46,1210071.9,44.5,1090722.9,49.5,1273905.9
1,74,7.5,233115.7,12.5,386769.8,11.5,396079.9
1,80,6,186492.5,2,61883.2,2,68883.5
1,81,2,62164.2,2,61883.2,2,68883.5
2,1,4,75849.5,3,52138.2,2,38805.8
2,3,4,91454.3,4,91524.5,4,99910.9
2,8,15,342953.8,14,320335.9,9,224799.5
2,9,29,635530.5,35,806740.6,39,909422
2,10,15,342953.8,12,274573.6,19,474576.7
2,11,2,45727.2,2,45762.3,2,49955.4
2,12,1,23995.6,1,24139.2,1,24016.4
2,14,6,143973.6,6,144835,6,144098.5
2,15,0,0,4,96556.7,4,96065.7
2,16,2,47991.2,2,48278.3,2,48032.8
2,28,3,61315.4,0,0,0,0
2,29,2,40877,2,44007.6,2,48213.9
2,32,18,400572.4,15,340140.6,15,368187.4
2,33,45,866352.5,40,832822.8,44,966851.1
2,34,96.5,1920878.8,92.5,1921366.6,84,1905945.3
2,35,56,1071483.6,64,1188094.1,48,1054631.4
2,36,44,891814.1,46,1002337.2,50,1104572.8
2,37,6,131889.4,6,137948.9,11,248037.9
2,40,3,65944.7,2,45983,2,45097.8
2,41,8.5,186843.4,8,183931.8,8.5,191665.6
2,42,43,818436.3,46,864431.3,30,619029
2,43,23.5,506158.4,31,560449.7,37,775927.9
2,44,1,20867.1,3,66157.9,5,97067.3
2,46,4,83468.6,4,88210.5,3,58240.4
2,49,7,169739,7,173294.1,7,154974.3
2,51,4,96993.7,2,49512.6,2,44278.4
2,52,2,40890.1,2,41615.4,6,131758.1
2,54,4,81780.2,0,0,0,0
2,55,1,20445,1,20807.7,1,21959.7
2,57,3,82198.1,3,78875.7,4,106803
2,58,4,109597.5,4,105167.6,2,53401.5
2,59,1,27399.4,1,26291.9,1,26700.7
2,60,6,164396.3,4,105167.6,6,160204.5
2,61,30,705278.5,27,638284.9,28,687642.4
2,62,43,976341.8,50,1119987.7,45.5,1157071.3
2,63,9,194876.2,12,286403.8,11,288032.1
2,64,14,303140.7,14,334137.7,13.5,353494
2,65,1,21652.9,1,23867,0,0
2,67,5,100127.2,5,114259.8,5,121648.3
2,68,24,557495.2,22,457490.2,25.5,663438.2
2,69,46,1373373.5,44.5,1378909.8,32,999158.1
2,70,34,943368.4,32,896880,36,1008698.9
2,71,24,628259.7,25,718487.1,25,787477.7
2,72,26,862645.8,21,649773.3,21,779741.9
2,73,19,466584,20,440152.5,18,456287.3
2,74,25,709296.4,12,371299,20,572968.2
3,1,6,113774.2,8,157553,8,173007.8
3,3,2,45727.2,4,91524.5,1,24977.7
3,7,38,860938.1,33,735219.9,31,731864.7
3,8,20,368077.6,26.5,504265.5,23.5,478987.6
3,9,93.5,2162563.7,90,2049182.5,93.5,2228903.4
3,10,62,1418271.3,59,1465145.5,60,1550491.9
3,14,28,662881.4,29,719892.8,28.5,654584.4
3,15,80,2032235.3,80,1902427.6,87.5,2293621.4
3,17,1,23995.6,4,96556.7,4,96065.7
3,27,1,25198.7,1,24515.1,0,0
3,31,1,25198.7,5,122575.6,5,128843.2
3,32,7,147808.7,5,112382.3,6,152014.7
3,33,21,443426.2,20,449529.2,19,481379.7
3,34,72,1669068.4,76,1788770.7,77,1812165.5
3,35,87,2002990.4,87,2040006.2,87,2164337.5
3,36,42.5,921319.9,43,898732.6,43,969080.8
3,37,59.5,1163530.2,57,1190820.6,60,1360727.4
3,41,12,224416.5,12,251230.8,15.5,337764.1
3,42,19,325474.4,11,232821.7,16,351380.9
3,43,4,68520.9,4,84662.4,4,87845.2
3,44,4.5,77086,2.5,52914,2.5,54903.3
3,45,3,51390.7,3,63496.8,2,43922.6
3,46,7,119911.6,7,148159.3,7,153729.1
3,49,1,20153,1,19786.7,0,0
3,53,2.5,44417.7,2.5,55249.6,1.5,32939.5
3,55,4,71068.3,4,88399.3,4,87838.7
3,56,4,71068.3,4,88399.3,4,87838.7
3,57,3,88234.9,3,94396.8,2,64866.1
3,58,25.5,749996.7,27.5,713591.4,27.5,787939.6
3,59,36,922875,32,766020.8,36,960587.5
3,60,19,558821.1,21,660777.5,19,616227.8
3,61,16,470586.2,18,566380.7,21,681093.9
3,62,45.5,1412946.8,55,1721206.1,47,1487705.6
3,63,3,93161.3,3,93884,4,126613.2
3,67,2,67543.3,2,70118.4,2,70577.4
3,68,4,135086.7,12,420710.6,7,247021
3,69,42,1316155.9,46,1329524.6,37,1221307
3,70,24,740577.9,27,834184.7,18,635196.9
4,6,1,22863.6,1,22881.1,1,24977.7
4,7,5,92019.4,5,98083.6,5,99406.6
4,8,78,1628816.4,78.5,1837011,84,1926425.5
4,9,57,1362426.5,56.5,1360037.8,53,1262545.5
4,10,38,904640.1,37,875917.9,36,895245.7
4,15,46,1227682.4,48,1374701.9,49,1412306.9
4,16,32,761306.5,27.5,653764.2,26,700104.2
