x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,46129.3,3,60807.8,2,33127.6,1,15662.8
0,30,6,111159.8,7,127062.8,7,144198.7,8,177310
0,71,4,59263.2,5,88669.9,4,72833.4,6,98356.3
0,79,6,126092.6,5,121164.8,5,102109.7,5,97573.2
0,83,8,150579.3,10,182656.5,8,160212.1,8,162118.6
0,88,,,,,1,20026.5,1,20264.8
0,95,4,65303.1,4,92104.6,4,95346.3,4,110839
0,100,2,40325.2,2,42472.9,2,43614.4,2,48280.5
0,101,5,100813.1,1,21236.5,1,21807.2,2,48280.5
0,102,16,322601.8,18,382256.1,20,436144.2,18,434524.6
0,103,1,20162.6,1,21236.5,3,65421.6,5,120701.3
0,104,1,20162.6,1,21236.5,1,21807.2,2.5,60350.6
0,105,8,180614.5,10,227774.6,18,443444.4,26,652451.2
0,106,15,338652.2,16,364439.4,15,369537,16,401508.4
0,107,53,1156156.1,55,1206939.8,53,1188849.9,61,1489995.6
0,108,65,1157049,58,1055183,55,1041597.1,52.5,1130494.1
0,109,50,1055021.9,51,1172445.7,49,1067386.9,58,1260974
0,110,28,714689.8,34.5,834480.2,31.5,753776,29.5,764414.1
0,111,4,100713.6,1,24844.4,,,,
1,3,1,15376.4,1,20269.3,1,16563.8,1,15662.8
1,4,3,46129.3,3,60807.8,2,33127.6,2,31325.7
1,14,2,39897.8,2,38312.7,2,41829.3,2,42812.4
1,19,1,19948.9,1,19156.4,1,20914.7,1,21406.2
1,71,3,44447.4,6,106403.9,2,36416.7,2,32785.4
1,72,1,14815.8,2,35468,1,18208.3,1,16392.7
1,73,4,59263.2,1,17734,2,36416.7,5,81963.6
1,78,10,210154.3,12,290795.5,9,183797.5,6,117087.8
1,79,9,189138.9,9,218096.6,11,224641.3,11,214661
1,83,,,,,2,40053,2,40529.7
1,95,6,97954.7,6,138156.9,5,119182.9,5,138548.8
1,101,3,60487.8,3,63709.4,3,65421.6,1,24140.3
1,107,56,1325944.9,59,1403036.5,54.5,1405445.5,52.5,1380521.9
1,108,73,1472337.7,78,1747249.7,75,1683048.1,75,1682289.2
1,109,61,1145882.1,66,1327321.5,67.5,1406718.2,63.5,1361727.4
1,111,26,493091.3,24.5,495067.4,22.5,470817,24.5,413991.3
1,112,20,503568.1,20,496887,18,378168.6,22,467743.8
1,113,1,25178.4,2,49688.7,2,47088.4,2,50290.1
1,115,3,62153,4,76154.2,,,,
1,116,1,20717.7,1,19038.6,1,20999.6,1,19740.3
1,122,2,37924.7,3,52138.2,4.5,87312.9,4.5,105160.7
1,123,8,151698.9,7,121655.8,8,155223,7,163583.2
2,0,1,15376.4,3,60807.8,1,16563.8,1,15662.8
2,3,2,30752.8,3,60807.8,3,49691.4,3,46988.5
2,14,7,139642.4,6,114938.2,7,146402.6,7,149843.2
2,34,6,111159.8,5,90759.1,2,41199.6,2,44327.5
2,40,2,38817.4,2,33121.2,,,,
2,41,6,116452.2,8,132484.9,11,210074.3,10,182952.5
2,52,7,114512.7,7,123123.7,6,102562.9,7,131309.1
2,72,1,14815.8,1,17734,1,18208.3,1,16392.7
2,73,6,88894.9,8,141871.9,14,254916.7,16,262283.5
2,79,2,42030.9,2,48465.9,2,40843.9,2,39029.3
2,100,3,60487.8,3,63709.4,3,65421.6,2,48280.5
2,102,1,20162.6,1,21236.5,1,21807.2,1,24140.3
2,105,3,67730.4,3,68332.4,4,98543.2,4,100377.1
2,106,2,45153.6,2,45554.9,1,24635.8,1,25094.3
2,108,30,620334.1,30,603865,31,669083.4,26.5,711327.6
2,109,36,1123052.9,33,899592.1,31,992478.8,26,835064.8
2,110,24,604281.7,22,546575.7,18,423795.3,24,603481
2,111,9,226605.6,9,223599.2,18,423795.3,18,452610.8
2,112,7,176248.8,5,124221.8,7,164809.3,7,176015.3
2,113,11,276962.4,10,248443.5,12,282530.2,12.5,314313
2,114,2,50356.8,2,49688.7,2,47088.4,2,50290.1
2,115,,,,,4,83998.3,4,78961
2,116,1,20717.7,1,19038.6,1,20999.6,6,118441.6
2,122,1,18962.4,,,,,,
2,123,3,56887.1,3,52138.2,3,58208.6,4,93476.1
3,0,,,2,32871.7,,,4,62651.3
3,5,1,22947.9,1,20269.3,1,21225.1,1,22564.9
3,34,3,55579.9,2,36303.7,1,20599.8,1,22163.7
3,40,16,297432.3,14,265052.6,15,317508.6,14,293357.6
3,41,8,148716.2,9,170391,13,275174.1,14,293357.6
3,52,6,98153.8,6,105534.6,9,153844.4,9,168826
3,85,2,37644.8,2,36531.3,2,40053,2,40529.7
3,95,4,65303.1,3,69078.4,3,71509.7,2,55419.5
3,100,1,18965.9,1,22211.3,2,47371.8,1,22328.8
3,102,7,132761.2,6,133267.7,6,142115.5,7,156301.7
3,104,,,,,2,47371.8,2,44657.6
3,105,4,75863.5,,,1,23685.9,1,22328.8
3,106,6,113795.3,5,111056.4,5,118429.6,5,111644.1
3,111,18,372568.6,17,377848.4,28,677241,32,817333.4
3,112,41,825860.7,41,847616.6,39,783620.8,38,891907.4
3,114,10,206982.5,6,133358.3,8,164688.6,12,254453.8
3,115,4,82870.7,9,171347,5,104997.8,7,138181.8
3,123,3,56887.1,4,69517.6,7,135820.1,4,93476.1
3,124,2,37924.7,2,34758.8,1,19402.9,,
3,127,2,37924.7,2,39388.3,2,43251.9,2,45600.5
4,4,8,123011.4,8,131486.8,7,115946.5,9,140965.4
4,5,7,160635.3,3.5,70942.4,6.5,137963.1,9,203083.7
4,6,2,45895.8,2,40538.5,2,42450.2,2,45129.7
4,10,1,19948.9,1,19156.4,1,20914.7,1,21406.2
4,12,,,,,2,41829.3,,
4,13,9,179540.2,9,172407.3,9,188231.9,9,192655.6
4,14,1,19948.9,1,19156.4,1,20914.7,1,21406.2
4,32,3,55579.9,3,54455.5,1,20599.8,,
4,33,6,111159.8,6,108911,5,102999,4,88655
4,34,9,166739.7,8,145214.6,10,205998.1,9,199473.7
4,35,23,405387.2,22,408035.5,29,569826.6,34.5,660323.1
4,36,3,56855.6,4,74188.3,4,60161.3,4,74312.5
4,41,6,111537.1,6,113594,5,105836.2,5,104770.6
4,72,2,43563.5,2,46280.2,1,20238.9,,
4,85,1,18822.4,,,6,120159.1,6,121589
4,97,5,81628.9,4,92104.6,3,71509.7,3,83129.3
4,102,,,,,,,1,22328.8
4,103,9,170693,6,133267.7,3,71057.8,5,111644.1
4,111,20,406815.2,17,377848.4,18,370549.4,13.5,286260.5
4,115,8,165741.3,7,133269.9,5,104997.8,6,118441.6
4,123,3,56887.1,2,34758.8,,,,
4,124,2,37924.7,1,17379.4,2,38805.8,1,23369
4,127,2,37924.7,2,39388.3,2,43251.9,2,45600.5
5,3,5,76882.1,5,82179.3,5,82818.9,6,93977
5,5,9,206531,8,162154.1,10,212250.9,10,225648.6
5,6,4,91791.6,4,81077,5.5,116738,6.5,146671.6
5,13,,,,,1,20914.7,,
5,32,2,37053.3,2,36303.7,2,41199.6,2,44327.5
5,34,5,92633.2,6,108911,8,164798.5,10,221637.5
5,35,10,189518.7,10,185470.7,5,75201.6,9,167203
5,36,8,151615,6,111282.4,9,135362.9,6.5,120757.7
5,37,1,18951.9,1,18547.1,1,15040.3,1,18578.1
