x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,8,127279.1,9,152669.1,8,144718,6,106964.9
0,6,1,15909.9,8,135705.9,7,126628.3,6,106964.9
0,7,3,47729.6,3.5,59371.3,3.5,63314.1,4,71310
0,16,1,15976.4,1,16053.9,1,16001.1,,
0,17,5,79881.8,5,80269.7,5,80005.3,4,71598.8
0,41,1,19257.2,1,19621.6,1,22256.2,1,25914.7
0,42,1,19257.2,1,19621.6,1,22256.2,1,25914.7
0,43,8,157357.4,10.5,214804.5,8.5,193933.5,13.5,315945
0,44,2,39339.4,2,40915.1,2,45631.4,2,46806.7
0,45,1,19669.7,1,20457.6,1,22815.7,1,23403.3
0,52,1,15679.3,4,75561.5,4,80049.1,4,88514.9
0,54,9,166708.7,10,204380.9,11,217512.2,10,231769.1
0,55,1,18523.2,1,20438.1,1,19773.8,1,23176.9
0,56,3,55569.6,2,40876.2,2,39547.7,2,46353.8
0,58,4,69102.2,4,71658.1,2,40288.8,2,39905.6
0,63,3,62578.1,3,63484.3,2,44603.6,6.5,145783.7
0,80,4,77883,5,101638.5,5,105133.8,5,111289.7
0,83,,,,,,,2,44515.9
0,87,3,58412.2,2,40655.4,2,42053.5,2,44515.9
0,91,2,33092,3,53148.7,2,37087.9,2,34978.9
0,92,2,33092,2,35432.4,2,37087.9,2,34978.9
0,97,4,66183.9,4,70864.9,4,74175.8,4,69957.7
0,107,1,17391.4,3,50741.6,3,54076.6,3,68786.6
0,110,7,133761.3,7,134241.1,6,129212.1,6,138607.4
1,6,6,95459.3,8,135705.9,10,180897.5,6,106964.9
1,38,2,38514.3,2,39243.2,2,44512.5,2,51829.4
1,40,12,231086,16,313945.8,15,333843.6,14,362805.9
1,43,4,78678.7,6,122745.4,5,114078.5,3,70210
1,44,8,157357.4,7,143203,6,136894.2,7,163823.4
1,45,5,98348.4,5,102287.9,5,114078.5,5,117016.7
1,47,1,19669.7,1,20457.6,1.5,34223.6,1.5,35105
1,48,1,15679.3,,,3,60036.8,3,66386.2
1,51,1,15679.3,,,,,,
1,52,2,31358.6,2,37780.8,,,2,44257.5
1,58,6,103653.3,5,89572.7,5,100721.9,5,99763.9
1,60,3,51826.7,3,53743.6,1,20144.4,1,19952.8
1,61,2,34551.1,2,35829.1,2,40288.8,2,39905.6
1,66,11,229452.9,12,253937,13,289923.4,13,291567.5
1,69,2,40894.8,2,43165.7,1,22840.5,1,22082
1,70,2,40894.8,2,43165.7,1,22840.5,1,22082
1,101,4,69565.8,4,67655.5,4,72102.2,4,91715.5
1,102,6,104348.7,3,50741.6,2,36051.1,3,68786.6
1,109,1,19108.8,1,19177.3,,,1,23101.2
1,112,4,76435,,,,,,
1,116,1,19108.8,,,,,,
1,117,,,5,95886.5,6,129212.1,7,161708.6
1,121,2,36996.3,5.5,87765.5,6,104093.5,1,21786.6
2,6,3,47729.6,3,50889.7,4,72359,4,71310
2,7,2,31819.8,2,33926.5,1,18089.8,1,17827.5
2,10,,,,,1,15631.1,3,54952.2
2,11,1,15976.4,1,16053.9,1,15631.1,2,36634.8
2,12,4,63905.5,3,48161.8,3,46893.4,3,54952.2
2,13,1.5,23964.5,1.5,24080.9,1.5,24001.6,1,17899.7
2,14,2,31952.7,2,32107.9,2,32002.1,2,35799.4
2,32,9,155347.3,6,119965.2,5,85589.4,5,92074.3
2,39,1,19257.2,1,19621.6,1,22256.2,1,25914.7
2,43,5,98348.4,5,102287.9,5,114078.5,4,93613.3
2,44,1,19669.7,1,20457.6,1,22815.7,1,23403.3
2,47,3,59009,5,102287.9,5,114078.5,4,93613.3
2,48,1,15679.3,,,,,,
2,51,3,47037.8,3,56671.1,2,40024.5,1,22128.7
2,58,2,34551.1,,,,,,
2,60,4,69102.2,3,53743.6,5,100721.9,7,139669.5
2,62,8,138204.4,8,143316.3,1,20144.4,4,79811.1
2,73,1,20447.4,1,21582.8,1,22840.5,1,22082
2,74,10,204474.1,9,194245.5,8,182724.2,8,176656.1
2,79,1,19470.7,1,20327.7,1,21026.8,1,22257.9
2,90,1,16546,1,17716.2,1,18544,1,17489.4
2,91,2,33092,2,35432.4,2,37087.9,1,17489.4
2,101,2,34782.9,2,33827.8,2,36051.1,2,45857.7
2,102,2,34782.9,2,33827.8,2,36051.1,2,45857.7
2,109,5,95543.8,4,76709.2,3,64606.1,3,69303.7
2,112,,,4,76709.2,4,86141.4,4,92404.9
2,113,6,114652.6,6,115063.8,5,107676.8,5,115506.1
2,114,1,19108.8,1,19177.3,1,21535.4,1,23101.2
2,117,9,171978.9,3,57531.9,,,,
2,118,1,18498.2,,,,,,
2,127,1,18498.2,1,15957.4,1,17348.9,,
3,7,4,73238.5,7,116154.7,2,40728.6,2,38889.8
3,8,8,127810.9,8,128431.5,10,160010.7,7,125297.9
3,24,4,74520,3,60881.2,4,82052.1,4,88110.5
3,28,2,34521.6,2,36871.7,2,34235.8,2,36829.7
3,31,5,86304,4,73743.3,3,51353.6,3,55244.6
3,32,2,34521.6,2,36871.7,2,34235.8,2,36829.7
3,33,1,17260.8,1,19994.2,1,17117.9,1,18414.9
3,46,3,64410.1,3,66757.3,3,68531.3,3,70265.4
3,50,9,141113.5,9,170013.4,6,120073.6,6,132772.4
3,55,4,62717.1,4,75561.5,4,80049.1,4,88514.9
3,61,2,41718.7,2,42322.8,2,44603.6,1,22428.3
3,62,1,20859.4,4,84645.7,,,1,22428.3
3,65,2,41718.7,2,42322.8,2,44603.6,2,44856.5
3,70,4,81789.6,3.5,75539.9,4,91362.1,4,88328
3,73,6,110142.1,6,129497,5,114202.6,3,66246
3,74,4,73428,3,64748.5,3,68521.6,4,88328
3,78,2,38941.5,2,40655.4,2,42053.5,2,44515.9
3,90,2,36098.3,1,17716.2,1,23362.9,1,22922.9
3,91,5,90245.9,4,70864.9,5,116814.4,5,114614.6
3,92,4,72196.7,4,70864.9,4,93451.5,3,68768.8
3,101,,,1,16913.9,,,,
3,117,,,,,,,2,46202.5
4,5,3,54928.9,3,49780.6,3,61092.9,3,58334.8
4,8,3,47929.1,3,48161.8,3,48003.2,2,35799.4
4,13,3,62984.9,3,66341.1,3,60466.8,2,42750
4,16,6,125969.7,6,132682.1,5,100778,6,128249.9
4,41,8,171760.2,7.5,166893.2,7.5,171328.1,4,93687.2
4,42,,,2,44504.9,2,45687.5,7,163952.6
4,45,8,171760.2,7,155767,6,137062.5,7,163952.6
4,50,,,,,3,60036.8,3,66386.2
4,55,1,15679.3,1,18890.4,1,20012.3,1,22128.7
4,62,2,41718.7,2,42322.8,1,22301.8,1,22428.3
4,63,,,,,,,3,67284.8
4,66,,,,,,,2,44856.5
4,71,3,61342.2,,,,,,
4,76,1,18357,1,21582.8,1,22840.5,1,22082
4,77,4,73428,4,86331.3,9,205564.7,9,198738.1
4,84,2,38941.5,2,40655.4,2,42053.5,2,44515.9
4,85,,,3,60983.1,2,42053.5,2,44515.9
4,86,,,1,20327.7,1,21026.8,1,22257.9
4,91,2,36098.3,1,17716.2,1,23362.9,1,22922.9
4,92,2,36098.3,2,35432.4,1,23362.9,1,22922.9
4,94,1,16546,1,17716.2,1,18544,1,17489.4
4,102,1.5,26087.2,1.5,25370.8,3,54076.6,3,68786.6
4,103,2,34782.9,2,33827.8,2,36051.1,2,35884.6
4,118,1,18498.2,1,15957.4,1,17348.9,1,21786.6
4,119,4,73992.6,4,63829.5,4,69395.6,4,87146.4
4,122,1,18498.2,1,15957.4,1,17348.9,1,21786.6
5,5,6,109857.8,6,99561.2,6,122185.7,6,116669.5
5,6,1,18309.6,1,16593.5,,,1,19444.9
5,11,3,47929.1,4,64215.7,3,48003.2,5,89498.5
5,16,15,314924.3,13,287477.9,12.5,251945,14.5,309937.3
5,19,2,37260,2,40587.5,3,61539.1,3.5,77096.7
5,22,2,37260,2,40587.5,3,61539.1,2,44055.2
5,24,,,2,40587.5,2,41026,3,66082.8
5,28,2,34521.6,2,36871.7,2,34235.8,2,36829.7
5,32,7,120825.6,5,92179.1,5,85589.4,5,92074.3
5,39,3,64410.1,3,66757.3,3,68531.3,6,140530.8
5,40,9,193230.2,9,200271.9,9,205593.8,9,210796.2
5,41,7,150290.1,7,155767,7,159906.3,3,70265.4
5,62,2,41718.7,2,42322.8,2,44603.6,2,44856.5
5,63,4,83437.4,3,63484.3,3,66905.4,,
5,64,3,62578.1,3,63484.3,2,44603.6,2,44856.5
5,66,4,83437.4,4,84645.7,4,89207.2,2,44856.5
5,67,2,41718.7,2,42322.8,2,44603.6,4,89713.1
5,76,10,183570.1,10,215828.4,7,159883.7,10,220820.1
5,77,4,73428,4,86331.3,4,91362.1,,
5,84,3,58412.2,,,,,,
5,88,,,3,53148.7,3,70088.7,2,45845.9
5,90,,,,,1,23362.9,2,45845.9
5,91,1,18049.2,3,53148.7,4,93451.5,4,91691.7
5,93,1,16546,2,35432.4,1,18544,1,17489.4
5,96,2,33092,2,35432.4,2,37087.9,2,34978.9
5,98,1,17391.4,,,1,18025.5,1,22928.9
5,107,8,139131.6,6,101483.3,6,108153.3,3,53826.9
5,109,4,76435,4,76709.2,4,86141.4,4,92404.9
5,123,2,36996.3,2,31914.7,1,17348.9,3,65359.8
6,0,1,18309.6,1,16963.2,1,18089.8,,
6,4,12,219715.6,19,315277,18,366557.2,15,291673.8
6,10,1,15976.4,,,,,2,35799.4
6,11,3,47929.1,3,48161.8,2,32002.1,2,35799.4
6,13,4,83979.8,4,88454.8,4,80622.4,4,85499.9
6,15,2,41989.9,2,44227.4,2,40311.2,2,42750
6,16,1,20995,1,22113.7,1,20155.6,,
6,24,2,37260,3,60881.2,3,61539.1,2,44055.2
6,28,,,1,18435.8,1,17117.9,1,18414.9
6,29,3,51782.4,3,55307.5,5,85589.4,6,110489.2
6,35,2,34521.6,1,19994.2,1,17117.9,1,18414.9
6,36,1,17260.8,1,19994.2,1,17117.9,1,18414.9
6,39,1,21470,1,22252.4,1,22843.8,1,23421.8
6,55,1,15679.3,1,18890.4,,,,
6,62,4,83437.4,5,105807.1,3,66905.4,5,112141.3
6,86,5,97353.7,6,121966.3,4.5,94620.4,5,111289.7
6,90,5,90245.9,1,17716.2,3,70088.7,3,68768.8
6,91,,,,,3,70088.7,1.5,34384.4
6,109,7,133761.3,6,115063.8,,,,
6,110,,,,,6,129212.1,6,138607.4
6,113,2,38217.5,,,2,43070.7,2,46202.5
6,117,5,95543.8,5,95886.5,5,107676.8,5,115506.1
6,118,,,,,,,1,21786.6
6,122,3,55494.5,2,31914.7,2,34697.8,2,43573.2
6,124,3,55494.5,2,31914.7,2,34697.8,1,21786.6
6,125,3,55494.5,3,47872.1,3,52046.7,2,43573.2
7,15,3,62984.9,3,66341.1,3,60466.8,2,42750
7,16,,,,,1,20155.6,1,21375
7,19,5,93150,5,101468.6,6,123078.1,2,44055.2
7,22,3,55890,3,60881.2,3,61539.1,2,44055.2
7,28,1,17260.8,1,18435.8,1,17117.9,1,18414.9
7,46,2,42940,1,22252.4,,,1,23421.8
7,49,2,31358.6,2,37780.8,2,40024.5,4,88514.9
7,59,7,146015.5,11,232775.6,9,200716.2,7,156997.9
7,65,1,20859.4,1,21161.4,1,22301.8,1,22428.3
7,66,5,104296.8,5,105807.1,5,111509,3,67284.8
7,80,7,136295.2,6,121966.3,5,105133.8,6,133547.6
7,90,2,36098.3,,,,,,
7,98,2,34782.9,2,33827.8,2,36051.1,2,45857.7
7,99,6,104348.7,6,101483.3,6,108153.3,5,114644.3
