x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
114,78,3,53228.8,3,64559.2,3,64985.4
115,51,8,164618.3,9,181803.9,11,254244.3
115,52,12,246927.5,14,282806,12,277357.5
115,68,5,109803.7,4,96296,6,162780.8
115,69,0,0,0,0,3,81390.4
115,72,3,65882.2,2,43039.5,0,0
115,77,5,88714.6,6,129118.4,4,86647.2
115,78,12,212915,7,150638.1,10,216618.1
116,51,2,41154.6,2,40400.9,2,46226.2
116,68,3,65882.2,3,72222,2,54260.3
116,69,0,0,2,48148,2,54260.3
116,74,0,0,0,0,2,43323.6
116,77,1,17742.9,1,21519.7,1,21661.8
116,78,4,70971.7,2,43039.5,3,64985.4
117,51,14,288082.1,14,282806,15,346696.8
117,55,1,20577.3,1,20200.4,1,23113.1
117,60,2,43921.5,2,48148,0,0
117,61,18,395293.2,19,457406,20,542602.5
117,74,16,351371.7,15,322795.9,13,281603.6
117,75,7,124200.4,7,150638.1,8,173294.5
117,81,0,0,0,0,4,88673.7
118,48,9,205561.1,2,49965.6,6,153568.3
118,51,5,110322.2,5,125308.7,5,119168.3
118,54,11,242708.9,13,325802.6,11,262170.3
118,60,0,0,0,0,3,76233.3
118,61,0,0,0,0,1,25411.1
118,74,1,20081.9,1,21282.4,1,22766.1
118,75,2,45309.3,2,44639.7,2,50584.6
118,76,1,22654.6,1,22319.8,1,25292.3
118,81,0,0,2,49661.5,0,0
118,82,0,0,0,0,2,49529.6
119,46,19,433962.4,23,523207.6,16,409515.4
119,47,0,0,0,0,5,127973.6
119,53,7,154451.1,8,200493.9,7,166835.7
119,54,5.5,121354.5,4,100246.9,7,166835.7
119,62,1,20911.6,1,21888.7,1,25411.1
119,63,2,41823.2,2,43777.4,2,50822.2
119,66,5,93616.3,8,165662,8,171386.7
119,67,13.5,252764,11,227785.2,12,257080.1
119,77,9,203891.7,7.5,167398.8,7,177046.1
119,78,14,317164.9,15,334797.6,10,252922.9
119,82,16,351172.9,16,397291.6,16,396237.1
119,87,6,131729.9,6,133054.1,5,110842.1
119,88,4,87819.9,4,88702.7,4,88673.7
119,90,0,0,2,44351.4,2,44336.8
120,42,1,23236.1,1,21168.9,1,24506.3
120,43,9,209125.1,8,169351.5,8,196050.4
120,44,1,23236.1,1,21168.9,1,24506.3
120,45,2,45680.3,6.5,162388.3,8.5,217555.1
120,46,0,0,0,0,2,51189.4
120,47,2,45680.3,2,49965.6,1,25594.7
120,48,5,114200.6,4,99931.3,4,102378.9
120,49,2,45680.3,2,49965.6,0,0
120,75,1,22654.6,0,0,2,50584.6
120,77,3,67963.9,3,66959.5,3,75876.9
120,78,1,22654.6,2,44639.7,1,25292.3
120,83,1,21948.3,1,24830.7,1,24764.8
120,85,1,21955,1,22175.7,0,0
120,86,7,153684.8,7,155229.8,6,133010.5
120,87,4,87819.9,5,110878.4,5,110842.1
120,88,5,109774.9,5,110878.4,5,110842.1
121,42,3,69708.4,6,127013.6,6,147037.8
121,43,1,23236.1,2,42337.9,2,49012.6
121,45,2,45680.3,2,49965.6,3,76784.1
121,47,1,22840.1,1,24982.8,2,51189.4
121,48,11,251241.4,15,374742.2,18,460704.9
121,49,17,388282.1,29,626121.1,36,671605.9
121,57,5,116972.1,3,69708.5,5,119168.3
121,58,0,0,4,92944.7,4,95334.7
121,62,8,167293,1,21888.7,6,152466.6
121,65,10,187232.6,11,227785.2,14,299926.8
121,66,8,149786.1,4,82831,4,85693.4
121,75,2,45309.3,3,66959.5,5,126461.5
121,78,3,67963.9,2,44639.7,2,50584.6
121,79,9,203891.7,8,178558.7,8,202338.4
121,80,28,714683.3,22,597139,20,495296.3
121,82,2,43896.6,2,49661.5,2,49529.6
122,47,8,182721,5,124914.1,4,102378.9
122,48,2,45680.3,2,49965.6,2,51189.4
122,49,8,182721,11,274811,11,281541.9
122,50,0,0,0,0,2,47667.3
122,52,20,441289,21,526296.4,20,476673.3
122,53,2,44128.9,2,50123.5,2,47667.3
122,62,10,209116.2,13,284553.3,13,330344.2
122,66,11,205955.9,10,207077.4,9,192810.1
122,69,2,37446.5,2,41415.5,0,0
122,75,8,181237.1,9,200878.5,10,252922.9
122,76,2,45309.3,5,111599.2,5,126461.5
122,78,3,67963.9,2,44639.7,2,50584.6
122,79,8,181237.1,8,178558.7,7,177046.1
122,80,2,43896.6,2,49661.5,2,49529.6
122,84,1,21948.3,2,49661.5,2,49529.6
122,86,2,43910,1,22175.7,1,22168.4
123,44,2,46520.8,2,47600.9,2,48573.4
123,50,1,23394.4,1,23236.2,1,27584.1
123,52,1,23394.4,1,23236.2,1,27584.1
123,53,0,0,0,0,1,27584.1
123,68,3,62734.9,3,65666.1,4,73422.3
123,72,1,21195.8,2,46352.1,2,51647
123,73,4,84783.2,5,115880.3,5,129117.6
123,75,5,100409.7,4,85129.6,5,113830.6
123,76,7,140573.6,8,170259.3,8,182129
123,79,4,80327.8,4,85129.6,4,91064.5
123,81,0,0,3,76897.2,3,82278.8
123,82,65.5,1332060.7,68,1480440.5,66,1505398.2
123,84,11,292524.6,9,230691.6,8,219410.2
124,41,3,69781.2,1,23800.4,2,48573.4
124,43,1,23260.4,0,0,1,24286.7
124,44,6,139562.4,8,190403.5,8,194293.7
124,49,4,92944.5,3,63506.8,7,171544.1
124,50,6,140366.5,6,139417,8,220672.7
124,63,6,125469.7,8,175109.7,8,146844.7
124,72,1,21195.8,2,46352.1,0,0
124,73,18.5,392122.2,17,393993.1,20.5,414421.3
124,74,3,63587.4,3,69528.2,2,51647
124,78,4,80327.8,4,85129.6,4,91064.5
124,79,13,261065.2,14,297953.7,14,318725.7
124,80,37,868429.8,39.5,761812.3,32.5,664414
124,81,29,467530.8,25,434475.1,24,403982.2
124,82,25.5,708550.7,21,538280.4,16,438820.4
125,41,6,139562.4,4,95201.7,5,121433.6
125,42,6,139562.4,4,95201.7,3,72860.1
125,43,2,46520.8,2,47600.9,2,48573.4
125,44,0,0,2,47600.9,2,48573.4
125,49,10,232361.2,11,232858.3,10,245063
125,50,20,467888.3,19,441487.2,19,524097.7
125,55,15,397627.9,12,285363.8,13,309773.2
125,58,3,79525.6,8,190242.5,6,142972.2
125,59,8,212068.2,8,190242.5,9,214458.3
125,60,1,20911.6,1,21888.7,1,18355.6
125,75,4,80327.8,3,63847.2,2,45532.2
125,76,6.5,130532.6,1.5,31923.6,1.5,34149.2
125,79,1,20081.9,1,21282.4,0,0
125,80,15,398897.2,18,461383.2,17,466246.7
125,81,30,678956.2,30,642373.9,33,738205.6
125,82,44,745912.5,45,841997.6,42,840252.3
125,83,7,186152,9,230691.6,6,164557.7
126,43,2,46520.8,1,23800.4,3,72860.1
126,44,11,255864.4,20,476008.7,16,388587.4
126,51,7,163760.9,4,92944.7,2,55168.2
126,52,1,23394.4,2,46472.3,3,82752.3
126,55,9,238576.8,9,214022.9,9,214458.3
126,58,3,79525.6,2,47560.6,2,47657.4
126,59,6,159051.2,6,142681.9,3,71486.1
126,69,3,62734.9,3,65666.1,2,36711.2
126,70,17,360328.5,23,533049.5,18,464823.2
126,75,0,0,0,0,2,45532.2
126,80,8,212745.2,11,281956.4,7,191983.9
126,81,41,867975.8,53,1148821.1,48,1229551.7
126,82,15,398897.2,13,333221.2,20,548525.6
126,83,9,239338.3,3,76897.2,7,191983.9
127,43,2,46520.8,1,23800.4,1,24286.7
127,44,4,93041.6,6,142802.6,10,242867.1
127,45,0,0,0,0,1,24506.3
127,59,0,0,2,47560.6,2,47657.4
127,62,6,125469.7,5,109443.6,5,91777.9
127,63,2,41823.2,2,43777.4,2,36711.2
127,69,5,104558.1,5,109443.6,4,73422.3
127,70,8,169566.4,8,185408.5,7,180764.6
127,71,5,105979,7,162232.5,10,258235.1
127,81,1,26593.1,3,76897.2,1,27426.3
127,82,32,839210.7,31,778285.2,24,696827.4
127,83,6,159558.9,5,128162,4,109705.1
127,84,2,53186.3,2,51264.8,2,54852.6
