x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,64,15,64,15,52.5,13
0,1,29,7,28,7,22,7
0,2,104.5,13,101.5,13,97,14
0,3,21,6,23,7,17,7
0,4,22,7,26,7,23,7
0,5,20,8,19,7,19,8
0,6,44,5,37,5,33,6
0,7,47,9,44,7,46.5,7
0,8,16,4,16,4,11,5
0,9,3,1,3,1,4,1
0,10,11,3,12,3,20.5,4
0,11,3,1,3,1,3,1
0,12,35,13,32,12,36,13
0,13,375.5,9,356.5,10,363.5,9
0,14,457,11,472,10,459.5,10
0,15,10,3,11,3,10,3
0,16,8,3,12,3,12,3
0,17,21,5,12,5,17,4
0,18,7,4,6,3,6,3
0,19,14,7,15,7,14,6
0,20,11.5,5,12.5,5,13.5,5
0,21,175.5,13,153.5,13,154,13
0,22,16,8,16,8,12,7
0,23,12,6,14,6,7,4
0,24,15,7,26,9,18,7
0,25,15,6,14,5,14,6
0,26,147,10,148.5,10,149.5,10
0,27,39,11,36,10,39,9
0,28,154.5,18,158.5,18,159,18
0,29,106,20,105,19,103,19
0,30,72.5,13,64,12,66,13
0,31,98,15,94.5,15,93,15
0,32,107,17,104,17,90.5,16
0,33,51,8,52,9,51.5,7
0,34,106,7,85,7,101.5,5
0,35,183.5,8,193.5,7,190,7
0,36,15,3,14,3,11,3
0,37,2,1,2,1,5,2
0,38,14,3,9,2,9,2
0,39,11,2,15,3,15,3
0,40,13,5,15,5,15,5
0,41,10,4,10,4,10,4
0,42,9,4,15,6,12,5
0,43,7,3,7,3,8,3
0,44,6,3,4,3,4,3
0,45,19,3,18,3,18,3
0,46,6,3,6,3,8,3
0,47,19,6,15,6,19,5
0,48,27,8,31,8,27,8
0,49,96,9,88.5,9,80,11
0,50,4,1,8,2,9,2
0,51,27,11,30,10,27,9
0,52,45,9,47.5,9,47,10
0,53,13,5,12,4,9,4
0,54,14.5,5,8,4,15,6
0,55,10,3,9,4,8,4
0,56,9,5,13,6,5,4
0,57,18,5,17,5,18,5
0,58,10,3,12,3,10,3
0,59,5,2,5,2,7,2
0,60,11.5,4,10,4,11,4
0,61,16,5,16,6,11,5
0,62,39,7,44.5,7,43.5,6
0,63,30,7,29,8,26,9
0,64,9,5,6,4,7,4
0,65,5,1,5,1,5,1
0,67,6,2,5,2,2,1
0,68,8,3,8,2,7,2
0,69,6,4,9,4,5.5,4
0,70,26,6,20,5,17,4
0,71,3,1,3,1,3,1
0,72,39,10,36,10,34,10
0,73,27,6,26,6,22,7
0,74,123.5,18,114,17,120,16
0,75,196.5,15,201,15,184,14
0,76,54,8,53,8,47,8
0,77,11,2,8,2,12,4
0,78,45,9,48.5,9,53.5,9
0,79,87.5,12,92,12,83,12
0,81,4,1,5,2,6.5,2
0,82,11,4,10,4,9.5,4
0,84,4,2,4,2,4,2
0,85,16,6,13,6,11,5
0,87,5,3,4,3,7,4
0,88,10,4,11,4,15,5
0,89,52,13,54.5,13,38,9
0,90,7.5,3,7,3,3,1
0,91,25,6,21,6,19,5
0,92,45,9,49,9,51,9
0,93,31.5,7,39,7,39,7
0,94,12,5,11,5,11,4
0,95,77.5,7,70,8,76,8
0,96,22,6,26,6,24,6
0,97,23,4,19,4,16.5,4
0,98,22,7,22.5,7,23.5,7
0,100,51.5,6,55,8,51.5,9
0,101,23,4,18,3,15,2
0,102,30,6,35,7,32,7
0,103,91.5,14,84,13,93,13
0,104,34,7,39,7,35,7
0,105,2,1,2,1,3,1
0,106,84.5,14,92,14,102.5,14
0,107,170,18,184.5,17,175,18
0,108,7,3,7,3,7,3
0,109,80.5,8,95,9,92,8
0,110,10,4,10,4,8,3
0,111,46.5,6,48.5,6,50.5,6
0,112,124,16,126.5,16,118.5,16
0,113,284,15,284.5,14,252.5,15
0,114,16,4,11,4,10,4
0,115,42.5,6,47,8,52.5,7
0,116,35,6,36,6,29,6
0,117,105,14,97.5,14,96.5,14
0,118,6,2,6,2,6,2
0,119,44.5,6,45,6,44.5,7
0,120,125.5,7,114,7,117.5,7
0,121,23,5,26,5,28,5
0,122,80,8,84.5,9,89,9
0,123,7,2,4,2,10,2
0,124,28.5,4,24,5,33.5,5
0,125,23,5,22,6,22,5
0,126,4,2,6,2,7,2
0,127,3,1,5,1,6,2
1,0,25,6,25,6,23,6
1,1,14,4,14,4,13,4
1,2,75,5,61,5,58,6
1,3,419,7,426,7,400.5,7
1,4,45,10,45,9,37.5,9
1,5,22,10,20,9,18,8
1,6,48.5,11,55,10,54,10
1,7,45.5,10,47,9,45.5,9
1,8,27,9,27,9,23,7
1,9,28.5,6,27,6,21,6
1,10,35,8,28,8,31,8
1,11,19,7,20,7,19,6
1,12,12,4,10,4,11,4
1,13,89,10,85,11,82,11
1,14,8,4,12,5,10,4
1,15,23,2,31,2,35,4
1,16,22,7,25,8,22.5,7
1,17,6,1,8,2,8,2
1,18,4,3,7,6,8,6
1,19,10,4,13,5,13,5
1,20,20,8,26,8,24,8
1,21,96,11,105,10,105.5,11
1,22,24,6,29,8,19,6
1,23,16,5,14,5,11,5
1,24,27,7,27,8,23,7
1,25,46,17,49.5,16,49.5,15
1,26,70,11,67,10,57,8
1,27,19,7,24,7,23,7
1,28,128,11,117.5,10,117.5,10
1,29,46.5,7,41.5,6,41,7
1,30,41,13,43,13,47,13
1,31,63,11,64.5,11,62,11
1,32,23,5,24,6,19,6
1,33,29,7,28,8,33,8
1,34,17,6,10,5,11.5,5
1,35,19,4,19,4,17,5
1,36,57,8,57,8,53,9
1,37,23,6,16,6,11,7
1,38,39,9,37,9,42.5,9
1,39,16,6,17,6,15,6
1,40,4,2,2,1,4,1
1,41,30.5,9,28.5,8,32.5,10
1,42,10,4,10,4,10,4
1,43,6,2,7,2,6,2
1,44,14,4,13,4,13,4
1,45,18,7,11,5,13.5,6
1,46,11,3,8,3,10,4
1,47,14,6,15,6,10,5
1,48,7,3,10,4,11,4
1,49,33,5,30,5,38,5
1,50,6,3,5,2,4,2
1,51,16,4,17,4,26,5
1,52,26,7,29,8,27,9
1,53,8,3,5,2,5,2
1,54,14,6,14,7,13,6
1,55,19,7,17,7,16,7
1,56,20,6,15,5,15,5
1,57,18,6,18,6,18,6
1,58,22,8,19,6,16,6
1,59,13,3,10,3,7.5,3
1,60,10,3,11,3,13,3
