x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,264,7,264.5,7,247.5,7
0,1,17,4,19,4,20,4
0,3,11,3,16,2,11,2
0,4,26,5,24,5,22,5
0,5,2,1,2,1,2,1
0,8,29,5,33,5,34,5
0,9,23,2,26,2,28,2
0,10,1,1,2,1,2,1
0,11,0,0,1,1,0,0
0,12,4,1,4,1,4,1
0,15,18,4,16,4,19,4
0,16,51,9,48,8,50,7
0,17,24,4,25,4,26,5
0,18,11,2,10,2,8,2
0,19,47,8,42,8,39,8
0,20,63,5,64,5,60,5
0,21,67,6,63,7,55,6
0,22,159.5,11,169,11,163.5,11
0,23,18,2,21,2,11,2
0,24,5,3,7,4,9,4
0,25,90,8,81,8,84,8
0,26,136,9,111,9,133.5,9
0,27,2,1,2,1,2,1
0,28,8,1,8,1,8,1
0,30,8,1,8,1,5,1
0,33,28,2,31,3,26,3
0,36,261,3,282.5,4,329,3
0,37,159,10,166,11,152.5,10
0,38,20,2,16,2,21,2
0,39,3,1,3,1,3,1
0,40,134,3,140,4,141,4
0,41,281,4,273.5,4,284,4
0,42,17,2,14,2,13,2
0,43,35,5,28,5,29,5
0,44,38,8,46,9,37.5,10
0,45,109,5,109,5,100,5
0,46,93,11,92,11,95.5,12
0,47,3,1,3,1,4,1
0,48,6,1,7,1,9,1
0,49,75,4,93.5,3,115.5,5
0,50,25.5,3,10,2,15,2
0,52,6,2,6,3,8,3
0,53,26,5,30,5,16,4
0,54,16,5,17,5,17,5
0,56,5,1,5,1,4,1
0,57,46,7,45.5,7,49.5,8
0,59,97,3,93.5,3,103.5,3
0,60,1,1,1,1,1,1
0,61,6,2,6,2,4,2
0,62,350,3,352.5,3,329.5,3
0,63,78,4,72,4,67,3
1,0,103,3,104,2,109,2
1,1,668.5,6,671,7,673,7
1,2,944.5,4,948,4,1009.5,4
1,3,603,3,460,2,283.5,2
1,4,2,1,3,1,2,1
1,6,1,1,1,1,1,1
1,9,80,7,86.5,6,76.5,7
1,11,6,2,5,2,4,2
1,12,106,10,102.5,9,101.5,10
1,13,3,2,3,2,3,2
1,16,51,6,54,6,47,6
1,17,159,10,146,10,132.5,10
1,18,23.5,5,23.5,5,23.5,5
1,19,9,1,8,1,7,1
1,21,1,1,1,1,1,1
1,22,188.5,10,192.5,9,175.5,9
1,23,105,3,110,3,94,4
