x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
111,0,9,3,7,2,8,2
113,0,172,4,151,5,157,4
113,1,155,11,141,11,145.5,10
114,0,9,1,10,2,12,2
114,1,13,2,12,2,11,2
115,1,171,7,163.5,7,162,7
115,2,170.5,4,157,4,167,4
115,3,14,5,15,5,14.5,4
116,0,54.5,9,55,9,55,8
116,1,279,4,274.5,4,285.5,5
116,2,618.5,9,630,9,603.5,9
116,3,444,6,442.5,6,451,6
116,4,248,4,244.5,4,252.5,3
117,0,71,4,73,4,65.5,4
117,3,20,3,19.5,3,18.5,2
117,4,468,7,482,7,491.5,7
117,5,95,4,95,4,93,4
118,2,6,1,6,1,5,1
118,3,15.5,3,16.5,3,17.5,3
118,4,164,8,162,8,173,7
118,5,9,1,10,1,6,1
119,0,1,1,1,1,2,1
119,2,30,2,30,2,25,2
119,3,202,3,192.5,3,173.5,3
119,4,392.5,10,381,9,370,10
119,5,2,1,2,1,2,1
119,6,187,0,188.5,0,184,0
120,0,114,8,127,7,121.5,7
120,1,72,6,67,5,63.5,5
120,3,241.5,4,231,4,231.5,4
120,4,31,3,27,3,29,3
120,5,989,6,1026.5,6,1066.5,6
120,6,1798.5,4,1604.5,4,1496.5,5
121,0,336.5,8,336,8,346.5,9
121,1,32,3,32,3,31,3
121,2,191,7,180.5,7,196.5,7
121,3,606,7,588,7,560,7
121,4,76,2,83,3,81,3
121,5,795.5,5,709.5,5,717.5,5
121,6,1600.5,3,1475,4,1425,4
121,7,538,2,524.5,2,509,2
122,0,48,4,41,4,41,5
122,1,60,3,60,3,66,2
122,2,16,1,18,1,19.5,1
122,3,160,7,157,7,180.5,6
122,4,277,4,264.5,4,238.5,4
122,5,515.5,6,508.5,5,508,6
122,6,1163.5,5,1194.5,5,1190.5,5
122,7,490.5,3,445.5,3,452.5,3
123,0,165,8,165,8,168,8
123,1,88,3,88,3,78.5,3
123,2,5,1,5,1,6,1
123,3,158.5,4,151.5,4,156,4
123,4,2102.5,4,2102.5,5,2042,5
123,5,483.5,4,478,3,477,3
123,6,402,3,390,4,365,5
124,0,164,9,166,9,179.5,9
124,1,17,2,20.5,2,20,2
124,2,4,1,4,1,3,1
124,3,277.5,8,287,8,280,7
124,4,1520.5,5,1489,5,1467,5
124,5,1258.5,9,1310,8,1308,8
124,6,225.5,7,216,7,219,6
124,7,6,2,6,2,6,2
124,8,5,2,5,2,4,2
124,9,35,4,34,3,33,4
125,0,214,9,206.5,9,212,9
125,1,484.5,11,480.5,11,477,10
125,2,39,6,36,6,24,6
125,3,301,9,292.5,9,272,6
125,4,111,6,114,7,117,7
125,5,9,3,7,3,8,4
125,6,4,1,4,1,4,1
125,7,191,8,174,7,184,9
125,8,84,11,83.5,11,78,10
125,9,1,1,3,1,3,1
126,1,105,6,101.5,6,94.5,5
126,2,44,6,39,6,41,6
126,3,164.5,12,158,12,150,11
126,4,68,6,86.5,6,86,6
126,5,6,1,4,1,4,1
126,6,70.5,5,71,5,76.5,5
126,7,569.5,7,575.5,6,562,6
126,8,1,1,4,1,3,1
126,9,41.5,3,45,4,48,4
126,10,738,3,708.5,3,668.5,3
127,1,11.5,1,11,1,17,2
127,2,46,9,47,9,38.5,9
127,3,453,8,462,7,442.5,6
127,6,183,5,185,5,165.5,5
127,7,356.5,6,350.5,6,326.5,6
127,8,46,3,43,3,45,2
127,9,224.5,7,241.5,6,237.5,6
127,10,257,5,251,6,253,5
127,11,205,6,197,4,192,5
