x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,109,1,1,1,1,0,0
0,110,3,1,3,1,1,1
0,111,8,3,5,2,7,3
0,112,23,5,13,4,14,4
0,113,11,2,12,2,13,2
0,119,72,7,75,6,69.5,6
1,112,11,5,9,4,13,5
1,113,10,5,9,5,7,4
1,114,1,1,1,1,1,1
1,116,4,1,7,2,4.5,1
1,117,2,1,0,0,0,0
1,118,134.5,12,126.5,12,116.5,10
1,119,46,5,49,6,48,6
1,120,1,1,1,1,1,1
1,127,2,1,1,1,1,1
2,108,0,0,0,0,1,1
2,109,2,1,2,1,2,1
2,110,1,1,1,1,1,1
2,111,4,2,5,2,5,2
2,112,9,4,10,4,12,5
2,113,4,3,8,5,9,7
2,116,42,5,36,6,43.5,6
2,117,29,3,25,3,25,3
2,118,4,1,4,1,4,1
3,108,0,0,0,0,1,1
3,109,2,1,2,1,1,1
3,113,1,1,2,2,1,1
3,114,0,0,3,3,1,1
3,115,9,2,8,2,8,2
3,117,11,3,12,3,11,3
3,118,59,6,62,7,64,8
3,120,1,1,1,1,1,1
3,122,4,1,4,1,4,1
3,123,0,0,0,0,1,1
3,126,16,3,15,3,18,2
3,127,0,0,4,1,4,1
4,113,5,1,4,1,3,1
4,114,51,8,50,8,47,9
4,115,55.5,8,58.5,6,80,8
4,116,32,6,36,6,43,5
4,117,290.5,9,276,8,255.5,8
4,118,81,9,78,8,77,9
4,119,71,5,71,5,74,5
4,120,5,2,9,2,9,2
4,121,1,1,1,1,0,0
4,122,58.5,4,59.5,4,58.5,4
4,126,0,0,1,1,1,1
5,113,3,1,3,2,2,1
5,114,81,11,76,10,69,8
5,115,6,3,10.5,4,10.5,5
5,116,8,4,7,3,17,5
5,117,16.5,5,18.5,5,18.5,5
5,118,93,4,96.5,4,120,4
5,119,7,3,8,3,9,4
5,120,96,6,95,5,87,6
5,121,19,2,18,3,20,3
5,125,33,3,34,3,30,3
5,127,6,3,7,3,5.5,3
6,112,5,2,1,1,1,1
6,113,79,6,76,7,78,7
6,114,2,2,2,2,4,3
6,115,1,1,1,1,0,0
6,117,0,0,0,0,1,1
6,118,1,1,1,1,1,1
6,119,52,9,54,9,66,9
6,120,43,5,42,6,45,6
6,125,15,4,10,4,12,5
6,126,106,11,87,10,91,9
6,127,13,2,13,2,15,3
7,112,5,2,9,2,10,2
7,118,24,1,20,1,23,1
7,119,89.5,3,82.5,3,90.5,4
7,120,84,4,85,4,90,5
7,125,6,2,4,2,4,2
7,126,15,4,14,4,11,3
8,118,13,4,13,4,16,5
8,119,17,3,16,3,14,3
8,120,130,9,135,9,134,8
8,121,34,6,40,6,39,6
8,124,1,1,0,0,0,0
8,125,39,5,41,5,44.5,5
8,127,8,2,7,2,7,2
9,117,12,4,12,4,10,3
9,118,10,4,14,4,13,4
9,119,12,4,11,4,11,5
9,120,67,12,52,10,52,11
9,121,152,5,167,7,159,6
9,125,20,6,18,6,21,6
9,126,37.5,6,33.5,5,36.5,5
10,117,2,1,2,1,2,1
10,118,18,6,14,6,17.5,6
10,119,11,4,13,4,8,4
10,121,162.5,13,172.5,12,175.5,11
10,122,29,6,30,6,27,6
10,123,39,4,40,4,32,4
10,124,10,1,10,1,10,1
10,125,9,3,10,3,12,2
10,126,2,1,0,0,1,1
10,127,3,2,1,1,4,3
11,115,3,1,2,1,4,2
11,116,1,1,3,2,3,2
11,117,14,6,19,6,24,7
11,118,11.5,5,11.5,4,18.5,5
11,119,2,1,2,1,2,1
11,120,7,2,7,3,6,3
11,121,24.5,3,25,2,28,2
11,122,32,7,32,7,34,8
11,123,13,3,14,4,14,5
11,124,36,4,35,4,31,4
11,125,36,5,33,5,33,6
11,126,62,7,63,8,61,8
11,127,29,6,30,6,37,6
12,108,1,1,1,1,1,1
12,114,11,3,12,4,11,4
12,115,14,6,14,5,8,3
12,116,8,4,9,4,8,4
12,117,1,1,3,2,6,3
12,118,4,1,0,0,0,0
12,119,2,1,2,1,3,2
12,120,1,1,1,1,1,1
12,121,4,2,5,2,2,1
12,122,38,9,49,9,48,10
12,123,5,1,5,1,4,1
12,124,36,6,31,5,33,5
12,125,235.5,13,222,12,207.5,12
12,126,730.5,11,734.5,10,759.5,9
12,127,105,11,89,10,86,11
13,100,2,1,1,1,0,0
13,101,3,2,3,2,3,2
13,108,4,1,5,1,6,1
13,109,0,0,0,0,1,1
13,111,0,0,5,1,5,1
13,112,0,0,2,1,2,1
13,113,7,4,9,4,11,4
13,114,32,5,33,7,33.5,9
13,115,22,3,20,4,23,3
13,120,13,4,13,4,15,5
13,121,29,7,32,7,26,6
13,122,380.5,16,372.5,13,375,13
13,123,1011.5,9,1063.5,7,1059,7
13,124,47,8,45,6,44,7
