x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,13,3,11,3,10,3
0,1,139,12,138.5,12,132.5,13
0,2,20,5,21,5,20,5
0,3,1,1,1,1,1,1
0,4,3,1,5,1,5,1
0,5,51,7,52,7,49,8
0,6,18,6,18,6,17,6
0,7,273,4,246,4,238.5,4
0,8,122,8,117.5,8,119.5,7
0,9,503,12,480,13,478.5,11
0,10,372.5,9,362,10,385.5,13
0,12,33,4,31,5,29,5
0,14,45,5,47,5,45,5
0,15,3,2,3,2,3,2
0,16,61,7,50,8,47,6
0,17,14,3,16,3,19,3
0,19,78,13,73,13,85,13
0,20,33,4,29,4,33,4
0,22,8,3,8,3,2,1
0,23,46,8,40,8,43,7
0,24,92,9,90,9,86.5,9
0,25,38,6,39,6,38,6
0,26,2,1,2,1,3,2
0,27,14,5,19,5,22,4
0,28,9,2,13,1,8,1
0,29,7,2,7,2,7,2
0,30,17,8,17,8,17,7
0,31,20,6,26,7,21,4
0,32,13,7,12,7,13,7
0,33,6,4,4,3,4,3
0,34,7,3,9,3,7,3
0,35,10,3,10,3,10,3
0,36,4,1,4,1,3,1
0,37,28,9,29,9,30,9
0,38,2,1,2,1,4,1
0,39,15,4,17,4,18,4
0,40,4,2,2,1,2,1
0,41,6,3,9,4,9,3
0,42,27,7,25,7,32,8
0,43,7,4,11,4,11,4
0,44,11.5,4,11,4,12,4
0,45,10,4,8,4,8,4
0,46,24,7,26,8,22.5,7
0,47,27,8,25,9,25,9
0,48,1,1,1,1,1,1
0,49,20,8,20,8,15,6
0,50,12,3,8.5,2,5,1
0,51,35,8,34,8,39,8
0,52,19,7,21,7,20,7
0,53,16,7,12,5,14,7
0,54,13,6,12.5,6,10,5
0,55,9,3,8,3,8,4
0,56,10.5,2,9.5,2,5.5,2
0,57,6,1,5,1,3,1
0,58,15,5,12,4,14,5
0,59,12,4,12,4,10,4
0,60,8,2,9,2,5,2
0,61,5,2,5,2,5.5,2
0,62,2,1,2,1,2,1
0,63,17,5,17,5,15,5
0,64,2,1,3,2,2,1
0,65,36,5,31,5,14,4
0,66,41,11,33,11,21,3
0,67,67,10,65,10,54,6
0,68,1127.5,5,1065.5,5,1125.5,5
0,69,147.5,10,161.5,9,185.5,9
0,70,87,12,82,11,77,11
0,71,5,3,6,3,3,2
0,72,48,7,35,7,38,8
0,73,9,3,11,3,7,3
0,74,12,3,15,4,14,4
0,75,27,4,30,4,29,4
0,76,11,3,9,2,10,3
0,77,7,5,6,4,12,4
0,78,20.5,3,18,4,14,4
0,79,6,3,4,3,4,3
0,80,25,6,23,6,23,6
0,81,13,5,13,5,11,5
0,82,4,2,4,2,5,3
0,83,13,5,12,4,12,4
0,84,15,6,15,6,13,6
0,85,7,4,7,4,8,3
0,86,9,4,9,4,11,4
0,87,7,3,7,3,5,3
0,88,17,7,15,6,16,7
0,89,4,2,4,2,4,2
0,91,15,7,14,7,14,7
0,92,8,2,8,3,7,3
0,93,7,2,6.5,2,6,2
0,94,4,1,4,1,4,1
0,95,15,3,14,3,16,3
0,96,3,2,3,2,5,3
0,97,2,1,2,1,2,1
0,98,5,2,5,2,5,2
0,99,12,5,11,4,12,4
0,100,13,5,11,5,12,6
0,101,17.5,5,18.5,5,16,5
0,102,2,1,2,1,2,1
0,103,35,2,47,3,42,3
0,104,39,6,41,6,35,6
0,105,2,1,2,1,1,1
0,106,6,3,7,3,8,3
0,107,2,2,5,3,6,3
0,108,0,0,5,1,5,1
0,109,22,6,20,7,23,8
0,110,3,1,3,1,4,2
0,111,8,3,9,3,8,3
0,112,11,4,13,5,13,5
0,113,6,2,8,2,7,2
0,114,7,3,7,3,7,3
0,115,6,2,5,2,5,2
0,116,8,4,8,4,9,4
0,117,1,1,1,1,1,1
0,118,19,4,18,5,13.5,4
0,119,4,2,4,2,4,2
0,120,12,5,9,5,11,4
0,121,22,5,23,5,22,5
0,122,8,3,8,3,8,3
0,123,14,4,12,4,11,3
0,124,139.5,12,129.5,11,132.5,12
0,125,18,5,19,5,18,4
0,126,93,11,99,11,97.5,11
0,127,6,2,5,2,7,3
1,0,0,0,0,0,1,1
1,1,95,6,86.5,6,82.5,7
1,2,39,9,38,9,35,9
1,3,14,5,14,5,9,5
1,4,110.5,14,112,14,106,13
1,5,112,9,107.5,9,119.5,9
1,6,35.5,4,30.5,4,29.5,4
1,7,92.5,9,88.5,9,93.5,8
1,8,31,4,34,4,37,4
1,9,143.5,10,148.5,10,145.5,10
1,10,501.5,10,497,9,483,9
1,11,5,2,4,2,4,2
1,12,12,3,8.5,3,6,3
1,13,49,7,51,7,50.5,7
1,14,2,1,1,1,1,1
1,15,64,3,61,3,67,3
1,16,264.5,14,254,15,211.5,16
1,17,50,8,53,8,46,8
1,18,42,5,38,5,32.5,4
1,21,6,1,5,1,6,2
1,22,16,2,12,2,15,3
1,23,5,2,7,2,7,2
1,24,56,8,60,9,62,8
1,25,19.5,4,18.5,4,21,4
1,26,20,5,17,5,20,8
1,27,58,6,58,6,58,6
1,28,7,5,7,5,6,5
1,29,1,1,1,1,1,1
1,30,15,4,11,4,15,5
1,31,49,9,57,11,48,10
1,32,6,2,7,2,5,1
1,33,12,6,14,7,12,7
1,34,4,2,9,3,8,3
1,35,18,5,18,5,21,5
1,36,29,4,30,4,31,4
1,37,9,4,9,4,9,5
1,38,21,7,23,8,17,7
1,39,7,3,9,3,7,2
1,40,3,1,5,2,3,1
1,41,15,5,17,7,20.5,6
1,42,53,8,58,8,53,8
1,43,10,3,7,3,5,3
1,44,21,7,25,7,21,6
1,45,6,4,7,4,8,4
1,46,32,8,24,7,28,7
1,47,2,2,0,0,1.5,1
1,48,15,6,13,5,12,4
1,49,30,8,25,7,25,6
1,50,92.5,16,107.5,15,103.5,16
1,51,672,10,619.5,11,647,10
1,52,29,8,35,9,45,9
1,53,10,4,25,5,28,5
1,54,27,10,21,10,24,11
1,55,5,2,1,1,4,2
1,56,0,0,0,0,2,1
1,57,18,5,18,5,12,5
1,58,12,5,11,4,11,4
1,59,5,3,5,3,5,3
1,60,49,10,63,10,56.5,9
1,61,15,4,14,4,15,5
1,62,9,3,9,4,9,4
1,63,8,1,8,1,8,2
1,64,5,3,6,4,5,4
1,65,8,5,9,4,8,3
1,66,59.5,10,62,10,50,6
1,67,433,15,434.5,15,504,14
1,68,598,12,586,13,644.5,13
1,69,52,8,45,8,50,7
1,70,18,6,18,6,17,6
1,71,6,3,6,3,5,2
1,72,109,7,100.5,7,106,7
1,73,12,6,11,5,13,6
1,74,11,5,8,5,6,4
1,75,25,7,25,8,23.5,8
1,76,15,6,15,5,19,6
1,77,0,0,0,0,2,1
1,78,7,3,6,3,7,3
1,79,23,8,20,8,24,8
1,80,24,7,35,8,37,9
1,81,18,5,16,5,19,5
1,82,4,3,3,2,5,1
1,83,16,7,17,8,15,8
1,84,21,9,25,9,22,8
1,85,10.5,4,10.5,3,11.5,4
1,86,5,2,5,2,5,2
1,87,14,7,8,5,12,6
1,88,14,3,9,3,10,3
1,89,28,6,26,6,40,7
1,90,8,4,8.5,4,11,4
1,91,29,6,37,8,34.5,6
1,92,15,5,13,5,19,7
1,93,7,3,7,3,7,3
1,94,15,4,14,4,9,4
1,95,16,5,13,5,15,5
1,96,8,3,5.5,3,5.5,2
1,97,63,7,59,6,57,6
1,98,0,0,0,0,1,1
1,99,11,4,9,4,13,4
1,100,11.5,4,13,6,16,6
1,101,16,4,14,4,13,3
1,102,10,3,9,3,7,3
1,103,11,4,11,4,7,3
1,104,2,1,4,2,4,2
1,105,3,2,3,2,3,2
1,106,8,3,4,2,5,2
1,108,14,5,16,6,21,7
1,109,23,3,22,3,21,3
1,110,17,5,19,5,18,5
1,111,3,2,3,2,3,2
1,112,16,4,17,5,19,6
1,113,14,4,12,4,11,4
1,114,15,3,14,3,8,3
1,115,1,1,1,1,1,1
1,116,10,4,8,3,9,4
1,117,6,3,6,3,6,3
1,118,1,1,2,2,3,2
1,119,97,9,84,8,83,9
1,120,70,12,77,12,79,9
1,121,64.5,10,70.5,11,75,12
1,122,50,7,52,7,44,7
1,123,60.5,6,80.5,5,84,4
1,124,34,5,36,5,37,5
1,125,12,3,12,3,10,2
1,126,17,7,17,6,17,6
1,127,19,6,18,6,16,5
2,0,5,1,4,1,0,0
2,1,22,2,26,2,33,3
2,2,3,1,3,1,3,1
2,3,15,3,14,3,14,3
2,4,197.5,10,194,9,211,10
2,5,7,2,10,3,12,3
2,7,67,9,66,9,63.5,10
2,8,75,13,78,14,78.5,13
2,9,29,4,31,4,28,4
2,10,18,5,15,5,15,5
2,11,64,12,68,12,68,11
2,12,68,11,71.5,11,56.5,9
2,13,481,14,486.5,13,489.5,10
2,14,69,10,59,10,62,9
2,15,54.5,8,62,8,55,8
2,16,358,8,352.5,8,343.5,8
2,17,351,11,335.5,11,325.5,10
2,18,590.5,13,589.5,14,572,14
2,21,55.5,9,50.5,9,42.5,9
2,22,55.5,7,51,7,48,7
2,23,6,2,5,2,5,2
2,24,14,3,13,3,14,3
2,25,14,5,16,5,15,5
2,26,10,3,9,3,11,3
2,27,32,7,27.5,7,27,7
2,28,11,4,12,4,11,5
2,29,4,2,2,1,9,3
2,30,5,2,4,2,7,3
2,31,20,7,20,8,18,7
2,32,17,6,18,5,18,5
2,33,12,4,9,4,7,4
2,34,9,4,8,3,10,5
2,35,35,5,33,6,27,7
2,36,41,10,38,9,34,9
2,37,26,7,26,7,25,6
2,38,14,4,12,5,9,5
2,39,14.5,4,15.5,4,15,4
2,40,7,3,9,4,9,4
2,41,14.5,3,13,3,14,4
2,42,11,2,10,2,10,3
2,43,2,1,5,1,4,1
2,44,32.5,7,35.5,9,35.5,9
2,45,12,4,14,4,16,4
2,46,10,5,9,4,9,4
2,47,32,8,30,11,29,10
2,48,22,5,22,4,20,3
2,49,8,3,7,3,8,3
2,50,255.5,8,252.5,10,248,10
2,51,163,13,168,13,166,13
2,52,124,10,120.5,10,122.5,10
2,53,349.5,14,339,14,358,15
2,54,192.5,7,185,7,190,6
2,55,6,1,6,1,6,1
2,56,13,4,13,4,6,2
2,57,2,1,2,1,2,1
2,58,7,3,6,2,8,3
2,59,4,2,4,2,4,2
2,60,21,6,25,6,25,6
2,61,10,3,8,3,8,3
2,62,10,3,11,3,11,3
2,63,8,2,7,2,7,2
2,64,29,10,27,10,33,10
2,65,35,7,32,7,22,3
2,66,5,3,5,3,0,0
2,67,22,7,22,7,15,4
2,68,38,7,42,7,50,9
2,69,24,7,17,6,17,6
2,70,12,3,12,3,12,3
2,71,24,5,24,5,24,5
2,72,21,6,21,6,13,5
2,73,51,9,48,8,45,9
2,74,6,3,3,2,7,3
2,75,16,4,16.5,3,13,4
2,76,14,5,14,5,11,4
2,77,17,5,18,6,19,6
2,78,21,5,27,6,22,5
2,79,715.5,13,677,12,680.5,13
2,80,712.5,10,673.5,9,735,9
2,81,27,6,26,5,25,5
2,82,17.5,4,16.5,4,16,4
2,83,9,3,8,3,8,3
2,84,38,7,37.5,7,35.5,7
2,85,12,6,7,4,9.5,6
2,86,18,4,16,4,17,5
2,87,4,2,2,1,4,2
2,88,18,5,17,5,18,5
2,89,3,1,3,1,1,1
2,90,7,2,7,2,7,2
2,91,14,4,17,5,14,4
2,92,9.5,3,9.5,3,9.5,3
2,93,8,3,8,3,8,3
2,94,17,3,7,2,14,3
2,95,10,3,9,3,10,3
2,96,3,2,4,2,4,2
2,97,18,3,14,2,18,3
2,98,11,4,9,2,13,3
2,99,3,2,2,2,1,1
2,100,9,3,8,3,8,3
2,101,1,1,1,1,1,1
2,102,6,2,6,2,6,2
2,103,3,2,3,2,3,2
2,104,3,2,2,1,2,1
2,105,12,6,11,6,10,6
2,106,36,6,32,6,31,6
2,107,3,1,2,1,4,2
2,108,48.5,8,41.5,9,37.5,6
2,109,9,4,9,4,9,4
2,110,14,2,15,2,9,2
2,111,53.5,9,66,8,61,8
2,112,19,6,24.5,6,22.5,6
2,113,46,10,48.5,12,53.5,12
2,114,7,4,6,3,9,4
2,115,11,5,9,4,8,4
2,116,4,4,9,7,9,8
2,117,2,1,2,1,2,1
2,118,12.5,5,12.5,6,11,6
2,119,8,4,14,4,12,4
2,120,12,3,12,3,10,3
2,121,168,13,173,14,156,13
2,122,431.5,8,427,9,426,10
2,123,140,3,155.5,3,149.5,3
2,124,344.5,13,331.5,13,339.5,13
2,125,38,10,36,10,40,10
2,126,82,11,85.5,11,76,11
2,127,26,7,29,7,34,6
3,0,20,3,19,3,19,2
3,1,71.5,7,67,6,71.5,6
3,2,124,7,113.5,7,117.5,7
3,4,8,3,8,4,8,3
3,8,3,1,2,1,2,1
3,9,10,4,10,3,6,3
3,10,68,9,68,9,76,8
3,11,258.5,15,256,16,256,15
