x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
96,127,1,45,0,3,2.3,4.6,8.9,1,5.6,11.1,1.3,5.1,2.1
97,127,2,48,0,1.4,0.9,3.9,7.5,1.2,12.1,12.1,3.7,4.8,0.4
98,127,3,52,0,2.4,0.8,3.7,6.3,1.3,5.4,16.8,0.6,14.2,0.5
100,127,1,3,0.1,0.2,0.1,0.2,0.7,0,0.6,0.6,0.2,0.2,0.1
101,127,1,4,0,0.1,0.3,0.4,0.9,0.1,1,0.7,0.1,0.2,0.2
102,126,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.5,0,0.3,0.1
102,127,4,59,0.3,1.9,2.9,2.9,8.7,0.2,14.1,21.4,0.6,4.8,1.2
103,126,2,32,0.2,2.5,0.3,2.5,6.1,0,6.2,9.4,1,3.5,0.3
103,127,1,477,24.4,25.5,17.7,70,64.4,9,57.5,108.2,28.5,63.1,8.7
104,127,1,215,7.2,11.2,3.4,29.7,34.5,1,32.8,49.3,12.5,29,4.4
106,126,2,21,0,0.7,1.3,1.8,2.7,0,3.2,7.3,2.1,1.4,0.5
106,127,4,121,0.3,7.1,2.3,9.6,18.1,1,32.2,32.7,4.8,11.2,1.7
107,126,1,2,0,0.1,0.1,0.2,0.3,0,0.3,0.7,0.2,0.1,0
107,127,4,176,5.2,16.4,1.7,13.5,32.2,2.1,21.4,60.7,6.9,12.7,3.2
108,127,5,70,1.8,3.3,0.5,3.7,9.1,0.6,14,26.2,0.7,8.9,1.2
109,127,1,4,0.1,0.3,0.1,0.4,0.6,0.1,0.9,1.2,0,0.3,0
