x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
51,55,2,9,0,0.6,0.3,0.3,1.4,0,0.6,3.5,0.3,2,0
52,55,5,78,0.4,2,1.3,1.9,7.4,0,12,37.3,0.7,15,0
53,53,1,2,0,0.1,0.1,0.2,0.3,0,0.4,0.6,0,0.3,0
53,54,6,29,0.2,1.3,0.9,2.3,4.2,0,6.4,9.9,0,3.8,0
53,55,5,138,3.1,7.1,3.5,10.2,18.9,0,24.5,49.2,1,19.5,1
53,56,1,9,0,0,0,0,0.7,0,1.7,4.2,0,2.4,0
53,57,2,6,0,0,0,0,0.4,0,1.2,2.8,0,1.6,0
53,58,2,4,0,0.4,0.1,0.1,0.9,0,0.3,1.9,0,0.3,0
53,59,1,2,0,0.2,0.1,0.1,0.5,0,0.1,0.9,0,0.1,0
54,54,4,33,0,2.4,1.3,1.9,6.6,0.2,6.6,10.5,0.5,2.9,0.1
54,55,4,44,0.3,1.7,1.4,2.6,8.2,0.3,7.5,15.4,0,6.3,0.3
54,56,4,14,0,0.8,0.3,0.1,3.5,0,2.6,4.1,0.2,2.4,0
54,57,5,17,0,1.2,0.6,0.1,4.8,0,3.3,4.1,0.4,2.5,0
54,58,5,35,0,2.9,1.5,1.6,8.4,0,4.3,11.7,0,4,0.6
54,59,1,3,0,0.3,0.1,0.1,0.7,0,0.2,1.4,0,0.2,0
55,53,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
55,54,7,65,0,5.2,3,2.7,14.6,0.9,12,20.5,1.5,4.4,0.2
55,55,3,36,0,1.6,1.2,1.9,8.1,0.4,5,11.5,0,5.9,0.4
55,56,5,24,0,2.4,1.1,0.3,8.9,0,4.6,3.6,0.7,2.4,0
55,57,5,24,0,2.4,1,0.4,8.9,0,4.6,3.6,0.7,2.4,0
55,58,3,19,0,1.4,0.9,0.9,4.5,0,3.2,4.9,0,2.7,0.5
55,110,4,15,0,0.5,0.9,1,2.8,0,2.3,2.9,0,3.6,1
55,111,1,2,0,0,0.1,0.2,0.2,0,0.5,0.5,0,0.2,0.3
55,112,2,8,0,0.2,0.5,0.8,0.7,0,1.8,1.9,0.1,0.7,1.3
55,113,1,2,0,0,0.1,0.2,0.2,0,0.5,0.5,0,0.2,0.3
55,114,5,157,3,7.6,5.9,20,22.9,3,34.3,34.5,7.8,8.9,9.1
55,115,1,202,4,7.1,11.4,11.7,30.1,0,42,60.7,3,29,3
56,53,4,21,0.1,1.3,0.6,1.4,4,0,5.8,4.2,0.1,3.3,0.2
56,54,8,45,0.2,3.9,2.3,2.7,9.1,0,11,8,0.2,7,0.6
56,55,1,16,0,2.3,1.6,0.8,3.9,0,2.7,2,0,2.3,0.4
56,56,4,23,0,1.5,0,1.5,2.8,0.3,5.5,5.5,0.4,5.1,0.4
56,57,4,28,0,1.9,0,2,3.4,0.3,6.6,6.6,0.5,6.2,0.5
56,58,2,7,0,0.7,0.2,0,1.4,0,1,2.3,0.2,0.8,0.4
56,110,2,7,0,0.2,0.4,0.4,1.3,0,1.1,1.4,0,1.7,0.5
56,111,6,39,0.8,3.9,3,4.8,10.4,1.2,6.3,3,1.6,1.3,2.7
56,112,4,117,3.1,10,8.5,11.4,27.9,1.9,19.7,16.5,5.7,5.2,7.1
56,113,2,130.5,8.6,8.3,8.2,16.1,24.6,2.5,25.2,18.8,4.3,8.5,5.4
56,114,0,510,11,32.5,14,43,84,7,86,129,24.5,58,21
56,115,0,478,12,28,18,52,74,7,92,96,14,72,13
56,116,2,10,0,0,0.9,0.9,1.6,0,1.2,3.4,0.4,1.6,0
56,125,3,9,0,0.9,0.2,0.7,2.9,0.2,1.1,1.1,0.6,0.9,0.4
56,126,4,43,0.7,3,2.2,3.9,10.9,0.2,9.1,5.5,2.1,3.4,2
56,127,1,3,0.1,0.2,0.2,0.3,0.7,0,0.7,0.4,0.1,0.2,0.1
57,52,3,23,0.3,1.8,0.7,2.5,3.6,0.7,4,5.9,0.7,2.8,0
57,53,5,135,1.6,6,5.8,13.6,18.3,0.4,29.2,29.5,5.1,25,0.5
57,54,2,104.5,2.1,9.6,8.4,12.1,20.2,1.5,21.7,15.5,2.6,10.7,0.1
57,56,5,22,0.2,2.1,1.2,1,4.5,0,4.5,4.2,0,3.9,0.4
57,57,3,5,0.1,0.2,0,0.2,0.8,0,1.2,1.4,0,1.1,0
57,58,2,6,0,0.6,0.2,0,1.2,0,0.9,1.9,0.2,0.7,0.3
57,109,2,6,0.3,0,0.3,1.2,0.7,0.2,1,1.1,0.6,0.5,0.1
57,110,3,4,0,0.1,0.3,0.3,0.8,0,0.5,0.8,0,0.9,0.3
57,111,5,36,0.5,3.1,2.3,3.7,9,1,5.4,4.5,1,3,2.5
57,112,6,126.5,2.7,11.1,7.2,13.4,31,2.6,19.5,18.3,7.7,5.5,7.5
57,113,8,120,5.8,11.3,3.7,18.9,27.2,4.9,10,18.9,4,10.7,4.6
57,114,3,223.5,8.7,22.5,6.1,27,51.9,4.3,39,36.8,11.6,8.7,6.9
57,115,2,192.5,6,16.1,7.2,16.5,41.7,4,32.6,44.2,8.6,11.6,4
57,116,2,35,1.1,1.1,2,3.2,3.2,0.1,5.8,14,0.6,3.9,0
57,120,3,13,0.2,0.9,0.6,1.2,2.7,0.4,3.5,2,0.6,0.6,0.3
57,121,1,1,0.1,0,0,0.2,0.1,0,0.2,0.1,0.2,0.1,0
57,122,1,2,0.2,0.1,0.1,0.4,0.2,0,0.4,0.2,0.3,0.1,0
57,123,2,16,1.7,0.8,0.4,3.3,3.2,0.2,2.1,1.8,1.4,0.9,0.2
57,124,3,8,0.5,0.4,0.2,1.3,1.4,0.2,1.4,1,0.9,0.6,0.1
57,125,3,14,0,1.4,0.5,0.9,4.4,0.5,1.7,1.8,0.9,1.4,0.5
57,126,5,88,2.1,7.3,4.1,8.3,22.5,2.1,13.8,12.5,5.9,5.3,4.1
57,127,5,205.5,9,16.2,7.4,23.4,51.7,2,43.3,23.8,13.4,7.9,7.4
58,51,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
58,52,5,58,0.4,2.5,2.1,5.4,7,1,8.5,17,1.1,12,1
58,53,7,58,0.4,0.5,2.6,4.3,5.7,0.5,11.4,15,1.1,16.5,0
58,54,3,6,0,0,0.4,0.6,0.6,0,1.3,1.4,0.2,1.5,0
58,55,4,6,0,0,0.2,0.4,0.6,0,1.6,1.2,0.2,1.8,0
58,56,5,15,0.3,0,0.3,0.7,2.1,0.2,3.8,3.5,0.2,3.9,0
58,57,1,3,0.1,0,0,0,0.6,0,0.8,0.9,0,0.6,0
58,58,2,10,0,0.9,0.3,0,2,0,1.5,3.2,0.3,1.2,0.6
58,110,5,20,1.2,0,0.7,4.3,2,0.7,3.5,3.8,2.5,1.3,0
58,111,2,6,0,0.4,0.3,0.5,1.5,0.3,0.6,1.3,0,0.6,0.5
58,112,2,3,0,0.2,0.1,0.3,0.8,0.1,0.3,0.6,0,0.3,0.3
58,113,3,7,0.2,0.7,0.1,1,1.6,0,1.1,1.1,0.5,0.5,0.2
58,114,4,105.5,4.2,6,3,15.5,16.3,2.8,20.6,22.1,4.5,7.1,3.4
58,115,1,2,0,0.2,0.1,0.3,0.3,0,0.5,0.3,0.1,0.2,0
58,116,5,87,3.1,6,4.5,15.7,17.5,3.1,13.9,12.7,4.4,4.1,2
58,118,1,2,0,0.1,0.1,0.2,0.5,0,0.5,0.4,0.2,0,0
58,119,6,51,0.9,3.6,2.3,4.7,10.8,1.5,13.6,7.9,2.7,2,1
58,120,4,10,0.2,0.8,0.6,1,2,0.2,3,1.2,0,0.8,0.2
58,121,2,11,1.1,0.2,0.3,2.4,1.1,0.2,2.2,1.3,1.6,0.6,0
58,122,4,9,0.9,0.3,0.3,1.9,0.9,0.1,1.8,1,1.3,0.5,0
58,123,7,96,9.7,5.3,2.6,17.4,21,0.8,14,12.2,8.2,3.8,1
