x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,22.5,7.7,1.2,0.8,0,0,7.7,0,6.2,1030
0,26,0,77,27,5,6,10,4,17,3,10,2801
0,27,0,36,14,3,0,2,2,12,1,7,1587
0,28,1,20,6.8,1,0.7,0,0,6.8,0,5.5,915.6
0,55,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,193.7
0,56,0,20,11,6,0,0,1,11,1,11,1124
0,57,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,193.7
0,61,1,9,3.6,0.6,0.3,0,0.5,3.6,0.2,3.3,435.9
0,70,1,15,6.8,2.2,0,0.7,0.3,6.1,0.2,5.8,876.1
0,104,1,2,0.8,0,0,0,0.1,0.8,0.1,0.8,93
0,105,0,61,26,6,0,0,1,26,0,25,3033
0,106,0,60,24,7,1,0,2,24,1,23,2492
0,107,0,61,21,1,0,1,2,20,1,20,2298
0,108,1,1.5,0.6,0,0,0,0.1,0.6,0.1,0.6,69.7
0,109,1,10,4.2,0.7,0.2,0.4,0,3.8,0,3.8,424.2
0,114,1,26,9.4,0.8,0.6,0,0.6,9.4,0,9.4,1116.9
0,115,0,43,20,4,0,0,0,20,1,20,1882
0,116,1,13,4.7,0.4,0.3,0,0.3,4.7,0,4.7,558.4
0,119,1,6,2.4,1,0.1,0.5,0.1,1.9,1,2.2,232.3
0,120,1,2,0.8,0.3,0,0.2,0,0.6,0.3,0.7,77.4
0,121,1,9,3.7,1.5,0.2,0.7,0.2,3,1.5,3.3,348.4
0,122,1,6,2.4,1,0.1,0.5,0.1,1.9,1,2.2,232.3
1,8,1,10,3.5,0.5,0.5,0,0.6,3.5,0.2,3,348.6
1,9,1,13,5.9,1.3,0.2,0.9,1.3,5,0.4,5.2,653.5
1,10,0,41.5,14,2,2,0,2,14,0,14,1487
1,25,1,8,2.7,0.5,0.5,0.1,0.4,2.6,0.4,1.8,310.6
1,26,1,47,15.9,2.8,2.8,0.7,2.1,15.2,2.1,10.4,1824.7
1,27,1,13,4.4,0.8,0.8,0.2,0.6,4.2,0.6,2.9,504.7
1,54,1,16,6.6,0.8,0,0,0,6.6,0,5.7,768.8
1,55,0,61.5,22,4,1,4,3,18,0,14,2391
1,56,0,42.5,21,8,1,3,2,18,3,15,2532
1,57,0,50,21,7,2,0,0,21,0,20,2340
1,58,1,2,0.8,0.1,0,0,0,0.8,0,0.7,96.1
1,59,1,9.5,3.8,0.4,0.2,0,0.4,3.8,0.2,3.6,406.2
1,65,1,4,1.8,0.6,0,0.2,0.1,1.6,0,1.5,233.6
1,66,1,2,0.9,0.3,0,0.1,0,0.8,0,0.8,116.8
1,105,1,21,8.8,1.4,0.4,0.7,0,8.1,0,8,890.8
1,106,1,15,6.2,1,0.2,0.5,0,5.7,0,5.8,636.2
1,107,1,8,3.3,0.5,0.1,0.3,0,3,0,3.1,339.3
1,121,1,4,1.7,0.5,0.1,0,0.2,1.7,0,1.1,116.4
2,8,1,27.5,9.7,1.3,1.3,0,1.8,9.7,0.4,8.4,958.8
2,9,0,21,12,5,0,0,1,12,0,12,1436
2,10,1,6,2.7,0.6,0.1,0.4,0.6,2.3,0.2,2.4,301.6
2,52,1,3,1,0.1,0.1,0,0.1,1,0,1,118.1
2,53,1,35.5,11.5,1.4,1.4,0,1.4,11.5,0,11.5,1397.7
2,54,0,68.5,21,1,3,0,1,21,1,20,2424
2,55,1,12,4.9,0.6,0,0,0,4.9,0,4.3,576.6
2,63,1,8,3.2,0.4,0.2,0,0.4,3.2,0.2,3,342
2,98,1,6.5,2.4,0.4,0.1,0.3,0.2,2.1,0,1.4,265.1
2,99,1,7,2.6,0.6,0.3,0.5,0.3,2.1,0.2,1.8,313.2
2,121,1,27,11.5,3.6,0.7,0,1.4,11.5,0,7.2,785.5
2,122,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.5,58.2
3,5,1,1,0.4,0,0,0,0.1,0.4,0,0.3,34.9
3,6,1,5,1.8,0.2,0.2,0,0.3,1.8,0.1,1.5,174.3
3,7,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,69.7
3,8,0,72,29,9,3,6,0,23,1,24,3158
3,53,1,8,2.6,0.3,0.3,0,0.3,2.6,0,2.6,315
3,57,1,2,0.8,0.1,0,0,0,0.8,0,0.7,96.1
3,80,1,8,3,0.8,0.4,0.5,0.2,2.5,0.7,2,425.2
3,81,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,106.3
3,96,1,9,3.3,0.6,0.2,0.4,0.3,2.9,0,2,367.1
3,98,1,42,15.5,2.8,0.7,2.1,1.4,13.4,0,9.2,1713.2
3,99,1,10,3.7,0.9,0.4,0.7,0.4,3,0.2,2.6,447.4
3,121,0,27.5,18,10,0,2,0,16,0,0,1363
4,6,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,69.7
4,7,1,13,4.6,0.6,0.6,0,0.8,4.6,0.2,4,453.2
4,8,0,59,29,13,0,3,4,26,5,23,3463
4,9,1,23,10.4,2.3,0.4,1.6,2.3,8.8,0.8,9.2,1156.1
