x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
87,34,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.3
65,66,1,4,2,0.9,0.1,0.6,0.2,1.4,0.2,1.3,190.9
96,58,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.9
32,66,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,174.5
53,34,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1,135.7
65,34,1,5,1.8,0.4,0.2,0.2,0.1,1.6,0.1,1.3,211.1
94,54,0,31,13,4,1,2,2,11,2,8,1366
9,64,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,169.7
50,34,1,12,4.6,1.1,0.2,0,0.4,4.6,0.6,4.4,520.1
24,34,1,13.5,5.7,1.5,0.4,1.3,0.7,4.4,0.9,4,578.9
108,35,1,4,1.9,0.5,0.1,0,0.1,1.9,0.3,1.8,213.3
109,35,1,4,1.9,0.5,0.1,0,0.1,1.9,0.3,1.8,213.3
27,34,1,19,9.4,3.1,0.2,0.7,1.1,8.7,0.9,7,959.2
7,64,1,13,5.2,1.2,0.3,0.1,0.2,5.1,0.6,4.3,551.5
10,64,0,48,20,2,0,0,1,20,2,19,1879
49,34,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.7
66,66,1,4,1.8,0.8,0.1,0.2,0.1,1.6,0.5,1.4,206.2
95,58,1,5,1.9,0.5,0.1,0.2,0,1.7,0.4,1.5,223.7
11,64,1,21,9.4,2.9,0.3,0.3,0.3,9.1,1.3,7.8,1090.7
51,34,1,22,8.5,1.1,0.7,0.9,0.7,7.6,0.9,7.2,995.3
73,35,1,4,1.6,0.3,0.1,0,0.4,1.6,0.8,1.4,182.9
49,66,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.9
1,79,1,8,3.6,1.2,0.3,0.9,0.1,2.7,0.1,3,380.3
91,54,1,3,1.5,0.6,0,0.4,0.1,1.1,0.3,1.1,163
114,16,1,17,6.8,1.2,0.2,0,1,6.8,1.2,5.2,719.8
2,79,1,3,1.3,0.4,0.1,0.3,0.1,1,0.1,1.1,142.6
26,34,0,28,13,3,0,0,0,13,1,12,1303
108,34,1,15,7.3,1.9,0.5,0,0.5,7.3,1,6.8,799.8
75,54,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,115.7
94,58,0,26,15,6,0,11,2,4,8,11,1479
32,34,1,1,0.4,0.1,0,0,0,0.4,0,0.3,36.7
6,64,0,46,19,3,1,0,4,19,0,11,1923
25,34,1,11,4.7,1.3,0.4,1.1,0.5,3.6,0.7,3.2,471.7
31,66,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.2
3,37,1,2,1,0.4,0.1,0.1,0.2,0.9,0.1,0.9,106.6
87,39,1,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.8,109.7
30,79,1,8,3.4,0.4,0.1,0,0.2,3.4,0.1,3.2,310.9
67,54,0,42,16,4,2,1,1,15,6,13,1973
98,44,1,5,2.3,0.8,0.3,0,0.5,2.3,0.7,2.3,264.2
89,28,1,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,197.3
2,37,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.2,1.3,159.8
66,54,0,33,14,3,1,2,1,12,0,12,1407
20,42,0,64,29,10,3,2,0,27,0,25,2768
98,46,1,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.5,52.8
94,44,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.4,1.5,219.5
12,66,1,8,3.6,1.1,0.1,0.1,0.1,3.5,0.5,3,415.5
71,66,1,4,1.8,0.8,0.1,0.2,0.1,1.6,0.5,1.4,206.2
39,34,1,3,1.2,0.2,0.1,0,0.2,1.2,0,1.2,142.2
65,54,1,11,4.6,0.9,0.1,0,0.2,4.6,0.2,4.3,544.9
117,82,1,12,5.8,2,0.2,0.8,0.5,5,1,4.8,564.2
119,82,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,94
8,34,1,2,1,0.5,0.1,0.1,0,0.9,0,0.7,93.3
81,28,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,202.7
9,34,1,12,5.9,2.8,0.7,0.4,0.2,5.5,0.2,4.4,560
82,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.3
31,79,0,32,14,4,1,0,3,14,6,1,1127
42,45,1,21,8.9,2.2,0.4,0,0.4,8.9,0,8.9,938.3
102,46,1,5,2.3,0.8,0.3,0,0.5,2.3,0.7,2.3,264.2
64,35,1,2,0.7,0.2,0.1,0.1,0,0.6,0,0.5,84.4
24,50,0,46,24,11,1,10,1,14,3,12,2435
49,64,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,99.7
85,46,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,50.4
114,60,1,9,4.9,2.3,0,0,0.4,4.9,1.1,4.2,559.9
63,54,1,23,9.7,1.9,0.2,0,0.5,9.7,0.5,9,1139.3
16,42,1,26,11.8,3.9,1,5.9,2.5,5.9,1.5,4.4,1164.1
118,34,1,3,1.8,0.7,0,0.1,0.1,1.7,0.2,1.6,185.9
92,46,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.9
83,28,1,2,0.8,0.2,0,0,0,0.8,0,0.7,101.3
4,37,0,23,11,4,0,0,0,11,0,11,1174
40,34,1,14,5.7,1,0.5,0,1,5.7,0,5.7,663.7
21,50,1,20,10.4,4.1,0,2.6,1.1,7.8,0.7,7,979.3
57,54,1,19,7.8,1.7,0.3,1.2,0.9,6.6,0.6,5.8,805.2
81,35,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.7,110.6
113,16,1,14,5.6,1,0.2,0,0.8,5.6,1,4.3,592.8
62,54,1,8,3.4,0.7,0.1,0,0.2,3.4,0.2,3.1,396.3
48,45,1,4,1.4,0.3,0.2,0,0,1.4,0.3,1.4,173.9
54,45,1,6,2.2,0.5,0.2,0,0,2.2,0.5,2.2,260.9
20,20,0,18,12,8,0,0,1,12,1,10,1184
21,20,1,17,6.7,2.1,1,0,0.5,6.7,0.5,5.7,620.2
28,37,0,32.5,15,2,0,0,0,15,1,13,1525
40,8,1,6,2.8,0.8,0.1,0.5,0.1,2.3,0.1,2.3,302.4
66,44,1,9,3.3,1,0.5,0,0.8,3.3,1,2.8,396.8
11,66,0,67,32,12,0,4,5,28,3,27,2849
64,54,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,148.6
93,58,1,18,6.9,1.7,0.4,0.9,0,6,1.3,5.6,805.3
47,100,1,6,2.4,0.9,0.4,0.1,0.1,2.3,0.4,2.3,254
54,4,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.4,185.1
5,34,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.3
7,34,1,3,1.5,0.7,0.2,0.1,0,1.4,0,1.1,140
60,58,0,39,14,1,2,0,0,14,1,10,1700
