x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,6,3.3,1.3,0,0,0,3.3,1.1,3,307.7
0,26,1,2,1.1,0.5,0,0.2,0.1,0.9,0.3,0.7,93.6
0,27,1,9,4.7,2.3,0.2,0.8,0.5,3.9,1.3,2.9,421.2
1,27,1,2,1.1,0.5,0,0.2,0.1,0.9,0.3,0.7,93.6
2,20,1,2,1.1,0.4,0,0,0,1.1,0.4,1,102.6
3,1,1,3,1.3,0.2,0,0.4,0.3,0.9,0.5,0.8,93.4
3,16,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,51.3
5,33,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.3,46.8
6,8,1,1,0.4,0.1,0,0.1,0.1,0.3,0.2,0.3,31.1
9,34,1,2,1.1,0.4,0,0,0,1.1,0.4,1,102.6
9,46,1,8,4.1,1.7,0,0.7,0.7,3.4,0.7,3.4,357.8
9,56,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,43.3
10,45,1,3,1.5,0.6,0,0.3,0.3,1.2,0.3,1.3,134.2
10,46,1,4,2.1,0.8,0,0.4,0.4,1.7,0.4,1.7,178.9
10,47,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,44.7
10,48,1,4,2.1,0.8,0,0.4,0.4,1.7,0.4,1.7,178.9
10,51,1,3,1.5,0.6,0,0.3,0.3,1.2,0.3,1.3,134.2
10,53,1,4,2.1,0.8,0,0.4,0.4,1.7,0.4,1.7,178.9
10,56,1,4,1.9,0.8,0.2,0.4,0.3,1.5,0.1,1.5,173.2
11,35,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,51.3
11,48,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,43.6
11,52,1,13,6.7,3,0.3,1.2,0.9,5.5,1.1,5.2,586.7
11,54,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,90.3
11,55,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,90.3
11,56,1,3,1.4,0.6,0.1,0.3,0.2,1.1,0.1,1.2,129.9
12,48,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.8,87.2
12,49,1,6,3.4,1.6,0,0.8,0.3,2.6,0.3,2.3,261.7
12,51,1,5,2.6,1.2,0.1,0.5,0.3,2.1,0.4,2,225.7
12,52,1,8,4.1,1.9,0.2,0.7,0.5,3.4,0.7,3.2,361.1
12,53,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,90.3
12,54,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,90.3
12,55,1,3,1.5,0.7,0.1,0.3,0.2,1.2,0.3,1.2,135.4
12,124,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,54.6
12,126,1,5,2.4,1,0,1.5,0,0.9,0.2,1,196.2
12,127,1,11,5.3,2.3,0,3.4,0,1.9,0.4,2.3,431.7
13,49,1,5,2.8,1.3,0,0.6,0.2,2.2,0.2,2,218
13,50,1,7,4,1.8,0,0.9,0.3,3.1,0.3,2.7,305.3
13,51,1,5,2.6,1.2,0.1,0.5,0.3,2.1,0.4,2,225.7
13,52,1,14,7.2,3.2,0.4,1.3,1,5.9,1.2,5.6,631.9
13,53,1,3,1.5,0.7,0.1,0.3,0.2,1.2,0.3,1.2,135.4
13,54,1,5.5,2.8,1.3,0.1,0.5,0.4,2.3,0.5,2.2,248.2
13,56,1,5,2.4,1,0.2,0.5,0.3,1.9,0.1,1.9,216.5
13,75,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,43.3
13,76,1,2,1,0.4,0.1,0.2,0.1,0.8,0,0.8,86.6
13,121,1,5,2.3,0.9,0.2,1.1,0,1.2,0.5,1.4,273
13,123,1,6.5,3,1.1,0.2,1.4,0,1.6,0.7,1.8,354.9
13,124,1,9,4.1,1.6,0.3,1.9,0,2.2,0.9,2.5,491.4
13,125,1,6,2.7,1.1,0.2,1.2,0,1.5,0.6,1.7,327.6
13,126,1,5,2.4,1,0,1.5,0,0.9,0.2,1,196.2
14,44,1,5,2.6,1.1,0,0.5,0.5,2.1,0.5,2.1,223.6
14,49,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.8,87.2
14,51,0,43,21,7,0,4,3,17,8,16,1617
14,52,1,14,7.2,3.2,0.4,1.3,1,5.9,1.2,5.6,631.9
14,54,1,3,1.5,0.7,0.1,0.3,0.2,1.2,0.3,1.2,135.4
14,55,1,5,2.6,1.2,0.1,0.5,0.3,2.1,0.4,2,225.7
14,57,1,14,6.7,2.9,0.6,1.3,1,5.4,0.3,5.4,606.1
14,58,1,2,1,0.4,0.1,0.2,0.1,0.8,0,0.8,86.6
14,119,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,54.6
15,15,1,1.5,0.7,0.1,0,0.2,0.2,0.5,0.3,0.4,46.7
15,44,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,44.7
15,51,1,8,4.1,1.9,0.2,0.7,0.5,3.4,0.7,3.2,361.1
15,52,0,34,16,9,1,12,2,4,5,4,1263
15,53,1,18,9.3,4.2,0.5,1.7,1.2,7.6,1.5,7.3,812.4
15,54,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,90.3
15,55,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,90.3
15,56,1,12,5.7,2.5,0.5,1.1,0.8,4.6,0.3,4.6,519.5
16,43,1,3,1.8,0.7,0,0.6,0.2,1.2,0.3,1.5,143
16,44,1,4,2.4,0.9,0,0.8,0.2,1.6,0.5,1.9,190.6
16,45,1,4,2.4,0.9,0,0.8,0.2,1.6,0.5,1.9,190.6
16,46,1,3,1.8,0.7,0,0.6,0.2,1.2,0.3,1.5,143
16,48,1,2,1.2,0.5,0,0.4,0.1,0.8,0.2,1,95.3
16,49,1,1,0.6,0.2,0,0.2,0.1,0.4,0.1,0.5,47.7
16,50,1,2,1.2,0.5,0,0.4,0.1,0.8,0.2,1,95.3
16,53,1,1,0.6,0.2,0,0.2,0.1,0.4,0.1,0.5,47.7
16,54,1,8,4.8,1.8,0,1.6,0.5,3.2,0.9,3.9,381.3
16,57,1,4,1.6,0.1,0,0.3,0.1,1.3,0.1,1.1,148.8
16,58,1,8,3.2,0.2,0,0.6,0.2,2.6,0.2,2.2,297.7
16,59,1,3,1.2,0.1,0,0.2,0.1,1,0.1,0.8,111.6
16,115,1,6,4.1,2.9,0,4.1,0,0,1,2.2,143
16,116,1,2,0.8,0.3,0.1,0.2,0,0.6,0.5,0.5,83.2
17,44,1,3,1.8,0.7,0,0.6,0.2,1.2,0.3,1.5,143
17,51,1,2,1.2,0.5,0,0.4,0.1,0.8,0.2,1,95.3
17,56,1,12,4.8,0.2,0,0.9,0.2,3.9,0.2,3.2,446.5
17,57,1,11,4.4,0.2,0,0.8,0.2,3.6,0.2,3,409.3
17,58,1,14,5.7,0.3,0,1.1,0.3,4.6,0.3,3.8,521
17,63,1,14,7.9,3.8,0.1,2,0.5,5.9,1.1,5.7,701.1
17,64,1,6,3.4,1.6,0.1,0.9,0.2,2.5,0.5,2.4,300.5
18,43,1,2,1.2,0.5,0,0.4,0.1,0.8,0.2,1,95.3
18,63,1,6.5,3.7,1.8,0.1,0.9,0.2,2.8,0.5,2.6,325.5
18,64,1,17,9.6,4.7,0.2,2.4,0.6,7.2,1.3,6.9,851.3
19,61,1,4,2.3,1.1,0,0.6,0.2,1.7,0.3,1.6,200.3
19,63,1,12,6.8,3.3,0.1,1.7,0.5,5.1,0.9,4.9,600.9
19,64,1,8,4.5,2.2,0.1,1.1,0.3,3.4,0.6,3.2,400.6
19,65,1,6,3.4,1.6,0.1,0.9,0.2,2.5,0.5,2.4,300.5
19,66,1,2,1,0.4,0.1,0.5,0.1,0.5,0.3,0.5,89.6
19,67,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,44.8
19,68,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,44.8
20,63,1,2,1.1,0.5,0,0.3,0.1,0.8,0.2,0.8,100.2
20,64,1,14.5,8.2,4,0.1,2,0.5,6.2,1.1,5.9,726.1
20,65,1,16,9.1,4.4,0.2,2.3,0.6,6.8,1.2,6.5,801.2
20,66,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,44.8
21,61,1,2,1,0.3,0,0.4,0.1,0.6,0.2,0.7,82.3
21,62,1,9,4.3,1.2,0,1.5,0.3,2.8,0.7,2.9,370.4
21,63,1,2,1,0.3,0,0.4,0.1,0.6,0.2,0.7,82.3
21,64,1,15,7.2,2,0,2.5,0.5,4.7,1.2,4.9,617.4
21,65,1,14,6.8,1.9,0,2.4,0.5,4.4,1.1,4.6,576.2
21,66,1,18,8.8,3.9,0.5,4.1,1,4.7,2.8,4.9,806.8
22,61,1,2,1,0.3,0,0.4,0.1,0.6,0.2,0.7,82.3
22,62,1,4,1.9,0.5,0,0.7,0.1,1.2,0.3,1.3,164.6
22,63,1,3,1.4,0.4,0,0.5,0.1,0.9,0.2,1,123.5
22,64,1,4,1.9,0.5,0,0.7,0.1,1.2,0.3,1.3,164.6
22,65,1,8.5,4.1,1.1,0,1.4,0.3,2.7,0.7,2.8,349.8
22,66,0,30,19,11,0,14,4,5,3,11,1635
22,69,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,44.8
23,9,1,2,0.9,0.2,0.1,0,0.1,0.9,0.4,0.7,60.7
23,61,1,4.5,2.2,0.6,0,0.8,0.2,1.4,0.4,1.5,185.2
23,62,1,4,1.9,0.5,0,0.7,0.1,1.2,0.3,1.3,164.6
23,65,1,2,1,0.3,0,0.4,0.1,0.6,0.2,0.7,82.3
23,66,1,3,1.5,0.6,0.1,0.7,0.2,0.8,0.5,0.8,134.5
23,67,1,10,4.9,2.2,0.3,2.3,0.6,2.6,1.6,2.7,448.2
23,68,1,3,1.5,0.6,0.1,0.7,0.2,0.8,0.5,0.8,134.5
24,67,0,30,12,2,0,4,1,8,2,6,923
24,68,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,44.8
24,69,1,3,1.5,0.6,0.1,0.7,0.2,0.8,0.5,0.8,134.5
24,70,1,2,1,0.4,0.1,0.5,0.1,0.5,0.3,0.5,89.6
24,106,1,9,6.1,4.3,0,6.1,0,0,1.4,3.2,214.6
25,63,1,4,1.9,0.5,0,0.7,0.1,1.2,0.3,1.3,164.6
25,64,1,1,0.5,0.1,0,0.2,0,0.3,0.1,0.3,41.2
25,65,1,10,4.8,1.3,0,1.7,0.3,3.1,0.8,3.3,411.6
25,68,1,7.5,3.7,1.6,0.2,1.7,0.4,2,1.2,2.1,336.2
25,69,1,14,6.8,3,0.4,3.2,0.8,3.6,2.2,3.8,627.5
25,70,1,2,1,0.4,0.1,0.5,0.1,0.5,0.3,0.5,89.6
25,106,1,10,6.8,4.8,0,6.8,0,0,1.6,3.6,238.4
26,66,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,47.9
26,67,1,6,2.8,0.7,0,0.1,0.3,2.7,0.2,2.6,287.4
26,68,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,95.8
26,69,1,4,1.9,0.5,0,0.1,0.2,1.8,0.1,1.8,191.6
26,71,1,3,1.3,0.3,0.1,0.7,0.3,0.6,0.1,0.6,134
26,103,1,2,1,0.4,0,0.7,0.1,0.3,0.1,0.8,68.8
26,106,1,6,2.8,1.1,0,1.8,0.4,1,0.3,1.6,216.2
27,68,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,143.7
27,69,1,10,4.7,1.2,0,0.2,0.5,4.5,0.4,4.4,478.9
27,70,1,7,3.3,0.9,0,0.1,0.4,3.2,0.2,3.1,335.3
27,71,0,23,13,7,0,10,1,3,1,5,1178
27,72,1,7,2.9,0.6,0.1,1.6,0.7,1.3,0.3,1.5,312.6
27,105,1,7,3.5,1.4,0,2.5,0.2,1,0.4,2.7,240.7
27,106,1,21,9.8,3.8,0,6.5,1.3,3.3,1.1,5.6,756.7
28,70,1,4,1.9,0.5,0,0.1,0.2,1.8,0.1,1.8,191.6
28,71,1,4,1.7,0.3,0.1,0.9,0.4,0.8,0.2,0.8,178.6
28,72,1,3,1.3,0.3,0.1,0.7,0.3,0.6,0.1,0.6,134
28,108,1,13,6.1,2.4,0,4,0.8,2.1,0.7,3.5,468.4
29,71,1,17,7.2,1.4,0.4,4,1.8,3.2,0.7,3.6,759.1
29,72,0,51,34,22,0,26,5,8,11,17,2304
29,73,1,3.5,1.5,0.3,0.1,0.8,0.4,0.7,0.1,0.7,156.3
29,107,1,14,6.6,2.5,0,4.3,0.9,2.3,0.7,3.7,504.4
29,108,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,36
29,109,1,4,1.9,0.7,0,1.2,0.3,0.7,0.2,1.1,144.1
30,71,1,3,1.3,0.3,0.1,0.7,0.3,0.6,0.1,0.6,134
30,72,0,36,20,10,1,9,1,11,3,12,1651
30,73,1,7,2.9,0.6,0.1,1.6,0.7,1.3,0.3,1.5,312.6
30,105,1,9,4.5,1.9,0,3.2,0.3,1.3,0.5,3.4,309.4
30,106,1,11,5.1,2,0,3.4,0.7,1.7,0.6,2.9,396.4
30,107,1,19,8.9,3.4,0,5.9,1.2,3,1,5.1,684.6
30,108,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,36
30,109,0,39,21,10,0,20,6,1,5,1,1374
30,110,1,4,1.9,0.7,0,1.2,0.3,0.7,0.2,1.1,144.1
31,71,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,143.7
31,72,1,9,4.3,1.1,0,0.2,0.5,4.1,0.3,3.9,431.1
31,73,1,5,2.4,0.6,0,0.1,0.3,2.3,0.2,2.2,239.5
31,74,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,47.9
31,80,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,40.8
31,81,1,2,1.4,0.9,0,0.6,0,0.8,0.3,1,95.1
31,82,1,2,1.4,0.9,0,0.6,0,0.8,0.3,1,95.1
31,83,1,11,7.5,4.7,0,3.2,0,4.3,1.6,5.5,522.9
31,105,0,77.5,40,20,1,31,2,9,9,21,2832
31,106,0,16,11,9,0,9,0,2,1,9,904
31,107,1,15,8,2.8,0,3.1,0.5,4.9,1.3,6.2,792.4
31,108,1,2,1.1,0.4,0,0.4,0.1,0.7,0.2,0.8,105.7
31,109,1,3,1.6,0.6,0,0.6,0.1,1,0.3,1.2,158.5
32,74,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,95.8
32,80,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,40.8
32,83,1,6,4.1,2.6,0,1.7,0,2.4,0.9,3,285.2
32,84,1,3,2,1.3,0,0.8,0,1.2,0.4,1.5,142.6
32,86,1,8,4.1,2.2,0.2,0.2,0.2,3.9,0.8,3,326.5
32,103,1,4,2,0.8,0,1.4,0.1,0.6,0.2,1.5,137.5
32,104,1,5,2.5,1,0,1.8,0.1,0.7,0.3,1.9,171.9
32,105,0,29.5,16,7,0,11,3,5,2,9,1360
32,106,1,8,4.3,1.5,0,1.7,0.3,2.6,0.7,3.3,422.6
32,107,1,7,3.7,1.3,0,1.4,0.2,2.3,0.6,2.9,369.8
32,108,1,7,3.7,1.3,0,1.4,0.2,2.3,0.6,2.9,369.8
32,109,1,6,3.2,1.1,0,1.2,0.2,2,0.5,2.5,317
32,110,1,2,1.1,0.4,0,0.4,0.1,0.7,0.2,0.8,105.7
33,78,1,3,1.6,0.8,0.1,0.1,0.1,1.5,0.3,1.1,122.4
33,84,1,1,0.7,0.4,0,0.3,0,0.4,0.1,0.5,47.5
