x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,31,1,10,4,1.2,0.2,1.2,0.8,2.8,0.7,3,351.9
0,32,0,23,12,6,1,2,0,10,0,11,1244
0,33,1,9,3.6,1.1,0.2,1.1,0.8,2.5,0.6,2.7,316.7
0,35,1,6,3.1,1,0,0.2,0.7,2.9,0,2.9,413.3
0,120,1,1,0.4,0.2,0.1,0.2,0,0.2,0,0.2,28.9
1,25,1,4,1.7,0.5,0.1,0.6,0.2,1.1,0.1,1.5,148
1,26,1,4,1.7,0.5,0.1,0.6,0.2,1.1,0.1,1.5,148
1,27,1,3,1.3,0.3,0,0.5,0.1,0.8,0.1,1.1,111
1,30,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.9
1,31,0,50.5,24,11,1,19,3,5,2,11,1836
1,32,0,73,35,17,1,18,3,17,4,16,2916
1,33,0,38,15,5,1,4,0,11,1,14,1791
1,35,1,3,1.6,0.5,0,0.1,0.4,1.5,0,1.4,206.6
1,36,1,7,3.6,1.1,0,0.3,0.8,3.3,0,3.4,482.2
1,56,1,4,1.8,0.6,0.1,0.3,0.1,1.5,0.1,1.7,147.5
1,120,1,3,1.2,0.6,0.2,0.6,0.1,0.6,0.1,0.6,86.8
2,24,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,72.8
2,25,1,8,3.4,0.9,0.1,1.2,0.3,2.2,0.2,2.9,296
2,26,1,2,0.8,0.2,0,0.3,0.1,0.5,0.1,0.7,74
2,30,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,87.9
2,31,0,36,15,2,0,6,2,9,0,10,1465
2,32,1,33,14.5,3.1,0.6,1.9,1.9,12.6,1.3,12.6,1450.1
2,33,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,87.9
2,48,1,4,2.3,1.3,0,0,0,2.3,0.3,1.7,187.1
2,56,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,36.9
2,57,1,1.5,0.7,0.2,0,0.1,0,0.6,0,0.6,55.3
2,66,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.7
3,24,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,36.4
3,26,1,11,4.6,1.2,0.2,1.7,0.5,2.9,0.3,4,407
3,28,1,7,3,0.8,0.1,1.1,0.3,1.9,0.2,2.6,259
3,31,1,4,1.8,0.4,0.1,0.3,0.2,1.5,0.2,1.5,175.8
3,32,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.9
3,53,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,36.9
3,57,1,3,1.4,0.5,0,0.2,0.1,1.2,0.1,1.3,110.6
3,64,1,4,2.1,0.7,0,0,0,2.1,0.3,1.9,183
3,65,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.7
3,67,1,4,2.1,0.7,0,0,0,2.1,0.3,1.9,183
4,24,1,6,2.4,0.6,0,0.2,0.3,2.2,0,1.9,218.4
4,25,1,3,1.3,0.3,0,0.5,0.1,0.8,0.1,1.1,111
4,26,1,7,3,0.8,0.1,1.1,0.3,1.9,0.2,2.6,259
4,27,1,2,0.8,0.2,0,0.3,0.1,0.5,0.1,0.7,74
4,28,1,8,3.4,0.9,0.1,1.2,0.3,2.2,0.2,2.9,296
4,54,1,10,4.5,1.5,0.2,0.7,0.3,3.8,0.3,4.2,368.7
4,56,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,73.7
4,60,1,2,1,0.3,0,0,0,1,0.2,1,91.5
4,65,1,9,4.7,1.6,0,0,0,4.7,0.8,4.3,411.7
5,22,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,36.4
5,24,1,11,4.3,1.2,0,0.3,0.6,4,0,3.5,400.3
5,26,1,3,1.3,0.3,0,0.5,0.1,0.8,0.1,1.1,111
5,27,1,4,1.7,0.5,0.1,0.6,0.2,1.1,0.1,1.5,148
5,28,1,5,2.1,0.6,0.1,0.8,0.2,1.3,0.1,1.8,185
5,32,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,87.9
5,33,1,7.5,3.3,0.7,0.1,0.4,0.4,2.9,0.3,2.9,329.6
5,53,1,3,1.4,0.5,0,0.2,0.1,1.2,0.1,1.3,110.6
5,54,1,4,1.8,0.6,0.1,0.3,0.1,1.5,0.1,1.7,147.5
5,56,1,4,1.8,0.6,0.1,0.3,0.1,1.5,0.1,1.7,147.5
6,25,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.7,86.7
6,27,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.7,86.7
6,32,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,32.2
6,47,1,3,1.7,0.9,0,0,0,1.7,0.3,1.3,140.3
6,56,1,3,1.4,0.5,0,0,0,1.4,0.4,1.1,113.7
6,59,1,4,1.8,0.6,0,0,0,1.8,0.5,1.4,151.6
7,28,1,6,2.7,0.8,0.2,0.7,0.3,2,0.1,2.2,260
7,31,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,64.3
7,32,1,3,1.3,0.3,0.1,0.1,0.2,1.2,0.2,1.1,96.5
7,47,1,2,1.1,0.6,0,0,0,1.1,0.2,0.9,93.5
7,57,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,37.9
7,58,1,2,0.9,0.3,0,0,0,0.9,0.3,0.7,75.8
7,59,1,3,1.4,0.5,0,0,0,1.4,0.4,1.1,113.7
7,60,1,5,2.1,0.6,0.2,0.6,0.1,1.5,0.2,1.6,192.5
7,61,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.7,77
7,62,1,3,1.3,0.4,0.1,0.4,0,0.9,0.1,1,115.5
7,63,1,5,2.1,0.6,0.2,0.6,0.1,1.5,0.2,1.6,192.5
7,64,1,9,3.8,1.1,0.4,1.1,0.1,2.7,0.3,3,346.5
7,65,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.7,77
7,116,1,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,107.9
8,30,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,64.3
8,31,1,3,1.3,0.3,0.1,0.1,0.2,1.2,0.2,1.1,96.5
8,32,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,64.3
8,54,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,46.8
8,57,1,4,1.8,0.6,0,0,0,1.8,0.5,1.4,151.6
8,58,1,3,1.4,0.5,0,0,0,1.4,0.4,1.1,113.7
8,61,1,12,5,1.5,0.5,1.4,0.1,3.6,0.4,4,462.1
8,62,1,4,1.7,0.5,0.2,0.5,0,1.2,0.1,1.3,154
8,63,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.7,77
8,64,1,5,2.1,0.6,0.2,0.6,0.1,1.5,0.2,1.6,192.5
9,28,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.7,86.7
9,35,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,64.3
9,50,1,2,1.1,0.6,0,0,0,1.1,0.2,0.9,93.5
9,51,1,2,1.1,0.6,0,0,0,1.1,0.2,0.9,93.5
9,57,1,3,1.4,0.5,0,0,0,1.4,0.4,1.1,113.7
9,62,1,4,1.7,0.5,0.2,0.5,0,1.2,0.1,1.3,154
9,63,1,3,1.3,0.4,0.1,0.4,0,0.9,0.1,1,115.5
9,64,1,7,2.9,0.8,0.3,0.8,0.1,2.1,0.2,2.3,269.5
9,65,1,8,3.3,1,0.4,0.9,0.1,2.4,0.3,2.6,308
9,71,1,1,0.3,0.1,0.1,0.1,0,0.2,0,0.3,28.8
9,72,1,1,0.3,0.1,0.1,0.1,0,0.2,0,0.3,28.8
10,32,1,2.5,1,0.3,0,0.1,0.1,0.9,0.1,0.9,80.4
10,33,1,11,4.6,1.3,0.2,0.4,0.6,4.2,0.6,4,353.7
10,50,1,5,2.9,1.6,0,0,0,2.9,0.4,2.1,233.9
10,52,1,2,1.1,0.6,0,0,0,1.1,0.2,0.9,93.5
