x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
53,57,1,7,2.6,0.8,0.2,0.4,0,2.2,0.2,2.4,289.8
17,104,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,53.6
38,104,1,15,7.1,2.7,0.3,0.9,0,6.2,0.9,5.3,833.8
107,92,1,21,8,2.2,0.9,1.3,0,6.7,2.2,7.1,965.6
105,92,1,6,3.2,1.4,0,0.8,0.2,2.4,0.4,2.4,441.2
111,102,0,39,15,2,1,1,2,14,0,13,1637
85,68,1,3,1,0.1,0.1,0,0.1,1,0,0.8,146.3
87,68,1,6,1.9,0.4,0.6,0,0,1.9,0.1,1.8,230.5
71,92,0,38,17,7,1,6,1,11,1,12,1755
38,105,1,9,4.3,1.6,0.2,0.5,0,3.8,0.5,3.2,500.3
110,102,1,6,2.4,0.7,0.3,0.3,0,2.1,0,2.1,254.9
52,57,0,74.5,21,0,5,0,3,21,1,19,2808
86,68,1,18,5.7,1.3,1.8,0,0,5.7,0.4,5.3,691.5
106,92,0,21.5,12,8,1,4,1,8,1,8,1227
97,102,1,2,0.9,0.3,0.1,0.3,0,0.6,0.1,0.6,105.2
92,102,1,5,1.9,0.6,0.2,0.1,0,1.8,0.3,1.7,240
50,58,1,19,8.8,2.7,0.4,0.9,0,7.9,0.4,8,1051.2
67,92,1,22,8.1,1.5,0.7,0.9,0.2,7.2,0.7,7.3,963.4
12,68,0,34,13,4,1,6,2,7,1,5,1437
96,92,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,73.5
91,102,1,3,1.1,0.3,0.1,0.1,0,1,0.2,1,144
61,68,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.5,73.7
81,58,0,45,17,2,2,7,3,10,0,10,1894
66,102,1,3,1.2,0.3,0.1,0.5,0.1,0.7,0.2,0.9,138.5
29,47,1,11,4.4,1.3,0.1,0.7,0.1,3.7,0.5,3.9,486
100,66,1,4,1.4,0.3,0.2,0.1,0.1,1.3,0.1,1.4,203.8
32,16,1,4,1.5,0.5,0.2,0.2,0,1.3,0.1,1.2,157.6
126,52,1,4,1.7,0.4,0.2,0.4,0,1.3,0.2,1.4,204.6
3,68,1,16,4.7,0.4,1.1,0,0,4.7,0.6,4.3,530.2
88,102,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48
51,19,1,6.5,3.3,1.4,0.2,2.3,0.2,1,0.2,1.7,369
51,57,1,28,10.5,3,1,1.5,0,9,1,9.5,1159
62,47,1,4,1.7,0.6,0.2,0.8,0.1,0.9,0.1,1.2,176.1
63,47,1,2,0.9,0.3,0.1,0.4,0.1,0.5,0.1,0.6,88
28,47,1,28,11.3,3.4,0.3,1.7,0.3,9.6,1.4,9.9,1237.1
112,102,1,11,4.4,1.3,0.6,0.6,0,3.8,0,3.8,467.3
16,104,1,13,5.7,2.3,0.3,1.5,0.5,4.2,1,4.7,697.3
41,52,0,33,12,3,2,1,1,11,0,11,1278
106,52,1,12,4.2,0.5,0.5,1.2,0,3,0.5,2.5,568.2
5,68,1,12,3.5,0.3,0.8,0,0,3.5,0.4,3.2,397.7
88,19,1,2,1,0.5,0.1,0.2,0.1,0.8,0,0.8,115.6
84,66,1,3,1,0.1,0.1,0,0.1,1,0,0.8,146.3
95,68,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,97
4,68,1,2,0.6,0,0.1,0,0,0.6,0.1,0.5,66.3
113,28,0,40.5,13,2,1,0,1,13,0,12,1544
70,57,1,10,3.6,1.3,0.8,0.2,0.2,3.4,0,3,420.9
87,19,1,4,2,1.1,0.2,0.4,0.1,1.6,0,1.6,231.2
79,57,1,9,3.6,1.1,0.5,1.3,0.2,2.3,0.3,2.6,396.3
41,1,1,11,4.1,0.7,0.1,0.4,0.4,3.7,0.1,3.7,455.3
44,52,1,12,4.1,0.6,0.7,0.7,0.1,3.4,0.2,3,486.2
71,57,1,13,4,0.5,0.5,0,0,4,0.2,3.6,408.2
118,66,1,6,2.5,0.6,0.2,0.4,0.1,2.1,0.2,2,286.4
80,57,1,3,1.2,0.4,0.2,0.4,0.1,0.8,0.1,0.9,132.1
78,57,1,19,7.7,2.4,1,2.7,0.5,5,0.7,5.5,836.7
92,66,1,3,1,0.1,0.1,0.1,0,0.9,0.1,1,145.5
68,92,0,52,21,8,3,7,3,14,3,12,2333
17,78,1,29.5,13.1,3,1.2,1.8,1.8,11.3,0.6,10.1,1411.8
