x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,6,92,12249.5,4851.1,1476.8,471,2069.6,835.6,2781.5,1073.1,2282.2,352759.7
1,7,103,22336.5,8305.2,2246.9,978.6,3375.7,1716.9,4929.5,2619.3,3601.8,607714.5
2,4,67,6877,2539.9,544.8,242.2,465.8,405.9,2074.1,613,1519.9,224161.2
2,5,404,37050,13105.5,3065,1769,2903.9,2396.7,10201.6,5037.3,7527.7,982853.2
2,6,525,23874.5,7777.8,1661.6,1394.5,350.8,1455.9,7427,3580,5113.2,555713.7
2,7,622,58573,19330.9,4030.8,3161.8,2805.9,3423.9,16525,7049.1,10829.8,1438232.7
2,8,222,64809.5,22027,4963.1,3456.3,10323.6,5297.9,11703.4,8151.4,8131.7,1608697
3,4,400,61819.5,20713.9,4306.2,3317.2,4190.7,4798.1,16523.2,9624.7,11671.2,1605451
3,5,207,7570.5,2395.4,437.1,455.2,56,385.6,2339.4,1211.8,1749.6,181918.1
3,6,30,306,98.5,25.3,20.3,0,12.7,98.5,75,77.4,6786.5
3,7,48,1857,593.1,114,116.7,23.9,85.4,569.2,267,398.3,45719.9
3,8,294,45281.5,17596.5,5302.4,1890.8,9942.6,3441,7653.9,4715.5,6757.3,1310558
3,9,24,13211.5,5236.1,1676.7,554.8,4136.9,1026.1,1099.2,1533.9,1269,406710.3
4,3,148,28190,11035.4,3394.7,1171.9,5039.2,2391.6,5996.2,4442.8,4421.5,774087.3
4,4,678,105462.5,38876.5,10056.6,4654.8,10082.4,7978.2,28794.1,15433.9,19611.2,3061004.3
4,5,416,20253,7069.5,1455.2,931.5,381,1291.7,6688.5,3224.9,4493.3,556444.8
4,6,100,4726,1740.2,462.1,229.4,64.9,331.6,1675.3,914.3,1202.4,138251.9
4,7,287,6196,2045.5,465.5,372.6,37.5,329,2008,1204.4,1359.7,156401.9
4,8,408,117391.5,44302.6,12948.1,5280,24859.3,9868.1,19443.3,15755.3,13449.6,3072838.4
4,9,2,77,32,11,2,19,3,13,19,10,1895
5,3,438,34382.5,12843.4,3272.8,1381.3,2502.4,2425.9,10341,5851.6,7293.6,1016277
5,4,334,7637,2667.6,567.9,356.2,64.7,459.5,2602.9,1438.8,1861.1,212359.2
5,5,239,5740.5,2022.2,431.1,274.4,83.5,358.9,1938.7,967,1314.7,154292.9
5,6,180,6276,2177.4,468.3,347.2,63.9,464.9,2113.5,846.1,1283.1,175966.7
5,7,142,4594.5,1430.6,254.3,273.6,111.1,253.6,1319.5,617.1,901.9,108027.7
5,8,429,50412,16995.7,3571.2,2646.5,5337,4028.8,11658.7,7318.3,7348.5,1333695.7
6,3,196,10009,3506,727.2,465.7,272.2,582,3233.8,1777.3,2417.4,279354.9
6,4,9,556.5,197.1,44.9,28.8,3,29.9,194.1,122.8,166.9,15311
6,6,289,10171,3312.8,603.3,579.4,364.9,750.2,2947.9,1572.1,2154.4,233057.2
6,7,258,39425,13724.3,3236.1,2031.1,5089.2,3591.4,8635.1,6246.3,5874.4,977833.9
6,8,126,29983.5,9658.5,1790.3,1682.9,2050.6,2308.9,7607.9,4137.2,4694.9,763738.6
7,3,54,2535,887.9,185.9,121.8,102.1,201.2,785.8,484,552,67927.7
7,4,29,421.5,152.2,39,23.8,0,26.2,152.2,80.2,123.9,10752.1
7,5,52,1642,575.1,141.1,93.9,5,92.6,570.1,322.4,406.7,37246.1
7,6,128,6669,2156.9,438.5,423.6,133.9,410.9,2023,1169.7,1424,156218.9
