x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,52,55,0,54,0,63.5,0
0,53,44,0,47,0,49.5,0
0,54,94,0,96,0,103,0
0,55,0,0,0,0,2,1
0,57,124,0,126,0,116,0
0,58,147,0,141.5,0,157,0
0,59,102,0,100,0,104.5,0
0,60,52,0,65.5,0,68.5,0
0,61,62,0,76.5,0,82.5,0
0,62,45.5,0,53.5,0,49.5,0
0,63,109,0,135,0,140,0
0,64,85,0,95,0,91.5,0
0,65,88,0,80,0,84.5,0
0,66,37,0,39,0,43,0
0,67,38,0,37,0,38,0
0,68,17,1,20,1,20,1
0,69,66,0,66,0,55,0
0,70,58,0,65,0,54.5,0
0,71,30,1,42,0,38.5,0
0,72,18,1,11,1,15,1
0,73,93,0,98,0,106,0
0,74,57,0,69,0,69.5,0
0,75,36,1,35,1,27,1
0,76,13,1,14,1,19,1
0,81,9,1,11,1,12,1
0,82,8,1,7,1,8,1
0,87,0,0,3.5,1,1,1
0,94,4,1,4,1,3,1
0,98,0,0,0,0,1,1
0,101,1,1,1,1,1,1
0,103,14,1,12,1,12,1
0,104,0,0,0,0,1,1
0,107,0,0,0,0,1,1
0,108,2,1,1,1,0,0
0,126,31,1,25,1,25,1
0,127,28,1,33,1,27,1
1,52,12,1,14,1,14,1
1,53,38,0,41,0,37,0
1,54,105,0,122,0,114.5,0
1,55,22,1,19,1,13,1
1,56,3,1,3,1,4,1
1,58,74.5,0,71.5,0,69.5,0
1,59,92,0,94,0,100.5,0
1,60,68.5,0,64.5,0,64.5,0
1,61,59.5,0,61,0,68,0
1,62,60,0,76.5,0,75.5,0
1,63,56.5,0,59,0,64.5,0
1,64,44.5,0,39.5,0,36.5,0
1,65,36.5,0,34,0,27,0
1,66,16,1,15.5,1,18.5,1
1,67,15,1,13,1,13,1
1,68,10,1,11,1,11,1
1,70,11,1,11,1,12,1
1,71,23,1,32,1,30,0
1,72,39,0,43,0,48,0
1,73,162.5,0,168,0,167.5,0
1,74,78,0,86.5,0,102.5,0
1,75,46,0,46,0,43,0
1,76,7,1,5,1,6,1
1,82,39,1,44,0,55,0
1,83,4,1,4,1,5,1
1,89,0,0,0,0,3,1
1,96,1.5,1,1.5,1,0,0
1,97,1,1,2,1,0,0
1,99,3,1,5,1,5,1
1,103,4,1,3,1,3,1
1,104,6,1,5,1,9,1
1,105,4,1,4,1,5,1
1,109,8,1,7,1,10,1
1,112,2,1,2,1,2,1
1,126,8,1,7,1,8,1
1,127,83,0,81,0,82,0
