x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,2,10,0.6,3,0.6,1.5,0,0
0,22,1,1,0.1,0.3,0.1,0.1,0,0
0,47,1,3,0,0.4,0.2,0.6,0,0
0,58,1,2,0,0.5,0,0.3,0,0
0,59,2,49,1,10.8,1.2,6.6,0,0
0,60,3,26.5,0,6.2,3,0,0,0
0,67,0,120.5,4,31,35,0,0,25
0,68,0,437,133,12,63,23,0,147
0,69,1,225,38.4,19.2,15.4,63.5,0,0
0,70,1,151,6.4,9.4,7.7,73.8,1,0
0,82,1,2,0.2,0.2,0.1,0.3,0,0
0,83,1,13,1.1,1.4,0.8,1.8,0,0
0,98,1,4,0.2,0.4,0.6,0.5,0,0
0,99,1,168,12.3,8.1,22,25.6,0,0
0,100,1,164.5,4,10.6,21.2,35.7,0,5
0,101,2,80.5,30,2.8,1.5,5.2,0,30
0,118,1,2,0.1,0.2,0.3,0.4,0,0
0,119,1,44,5.6,7,4.7,1.8,0,3
0,120,1,11,0,2.6,0,2.8,0,0
0,126,2,37,1.2,1.6,2.2,12.6,0,0
0,127,1,8,0.2,0.4,0.5,2.7,0,0
1,9,1,1,0,0.1,0,0.5,0,0
1,19,1,22,2.3,1.8,3,1.3,0,1.5
1,21,2,41,1.6,4,2.7,12.5,0,0
1,22,2,6,0.4,1.8,0.4,0.9,0,0
1,29,1,18,0,0.8,0.9,7.7,0,0
1,30,2,54,3.3,4.4,1.5,13.6,0,0
1,31,1,21,1.7,4.5,0.6,3.4,0,0
1,48,3,38,0,5.7,1.2,11.9,0,0
1,49,3,33,0,4.6,1.9,6.4,0,0
1,50,1,7,0.2,1.8,0.3,0.7,0,0
1,58,2,17,0.3,3.8,0.4,2.3,0,0
1,59,2,126.5,4.4,10.9,7.5,42,0,0
1,60,3,54.5,2,5.1,6.6,6,0,0
1,64,1,3,0,0.7,0.3,0,0,0
1,66,1,2,0,1.1,0.1,0,0,0
1,67,3,65,0.6,18.1,6,5.7,0,0
1,68,0,260,24,47,41,14,0,22
1,69,0,417,22,29,50,148,0,5
1,70,0,222,11,10,4,99,2,0
1,71,1,162,23.5,8.5,27,26.2,0,0
1,72,1,3,0.1,0.1,0.2,1,0,0
1,83,3,89,4.6,7.6,3.6,21,0,0
1,84,1,26,2.2,2.8,1.6,3.7,0,0
1,99,2,13,0.8,1.3,1.8,1.6,0,0
1,100,1,26,2,5.6,1.2,5.7,0,0
1,115,1,1,0,0,0.2,0.2,0,0
1,116,1,21,0.4,0.4,3.7,4.1,0,0
