x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,76,0.2,2.2,14.7,19.3,0,1
0,5,2,14,0.2,1.1,2.5,2.2,0,0
0,18,2,15,0.7,3.3,1,2.5,0,0
0,19,4,48,2.1,10.9,3,8,0,0
0,23,1,78.5,3.2,2.4,9.8,22.2,0,4
0,24,0,167,4,19,26,20,1,0
0,25,3,88,0.8,11.7,14.8,3.2,0,0
0,46,2,62,2.4,4.5,14.3,5,0,0
0,47,1,93.5,0.7,1.4,22.8,0,0,0
0,49,1,3,0.2,0.6,0.4,0,0,0
0,51,1,44,0.4,0.2,1.1,21.8,0,0
0,52,2,177.5,9.9,3.5,19.9,52.3,0,0
0,53,3,63.5,5.8,7.3,6.7,8,0,0.2
0,54,2,120,7.9,17.5,9.2,11.9,3,0.1
0,55,1,44,4.3,7.8,4.4,9.3,0,0.2
0,56,0,69.5,0,39,0,0,0,0
0,57,2,524.5,1.8,13,50.9,265,0,56
0,58,0,1152,7,170,99,405,0,222
0,59,0,475,100,14,45,91,0,12
0,60,0,1253,89,243,241,156,0,58
0,61,0,826.5,192,109,65,102,0,43
0,62,0,875.5,162,58,169,104,0,40
0,63,0,952,5,142,260,16,0,306
0,64,1,279.5,11.5,9.8,73.8,10,0,56.2
0,65,2,13,1.4,0.8,1.7,1.8,0,0.2
0,66,3,37,2.1,1.6,7.5,3.8,0,0.8
0,67,1,13,0.7,0.5,2.7,1.4,0,0.3
0,68,3,51,1.1,6.7,13.5,3.4,0,0.1
0,69,1,1,0,0,0.2,0.2,0,0
0,70,1,4,0.2,0.1,0.6,0.8,0,0
0,74,1,4,0.1,1.3,0.5,0,0,0
0,75,1,7,0.1,2.4,0.9,0,0,0
0,76,1,81.5,4.3,16.6,9.8,1.3,0,0
0,77,1,13,0.7,1.9,1.5,0.7,0,0
0,80,1,154,0,31.3,24.4,0.9,0,0
0,81,1,312,5.9,94.3,17.2,2.2,0.3,0
0,82,0,340,58,61,26,3,0,68
0,83,3,51,4.2,9.1,4,4,0.5,0
0,96,2,22,0.5,2.3,3.3,1.8,0,0
0,97,2,48.5,0.2,3.9,10.2,1.8,0,0
0,98,2,11,0.2,1.2,1.7,0.9,0,0
0,104,1,3,0,0.2,0.7,0.3,0,0
0,106,1,2,0,0.2,0.4,0.1,0,0
0,107,1,36,0,3.9,7.2,1.4,0,0
0,108,2,9,0,0.9,1.8,0.4,0,0
0,110,1,3,0,0.3,0.6,0.1,0,0
0,121,1,20,0,0.4,2.5,4.6,0,0
0,122,1,9,0,0.2,1.1,2.1,0,0
1,10,3,8,0.5,0.6,0.8,2,0,0
1,19,1,3,0.1,0.7,0.2,0.5,0,0
1,24,1,2,0,0.2,0.4,0.1,0,0
1,25,1,49,0.1,0.3,11.5,0.2,0,0
1,45,2,9,0.3,0.7,1.5,2.6,0,0
1,46,0,244.5,1,40,34,34,0,11
1,47,2,120,2,11.4,20.6,9,0,0
1,51,3,8,1.1,0.5,0.3,2.1,0,0
1,52,4,32.5,4.5,1.8,1,9,0,0
1,53,2,10,1.4,0.6,0.5,2.4,0,0
1,55,1,318,8.3,15.2,20.2,128.2,5,7
1,56,1,630.5,0.2,5,45.2,285.9,0,3
1,57,0,1407.5,29,51,87,687,5,23
1,58,0,1268,37,150,123,487,0,265
1,59,1,192,42.2,37,3,35.4,0,0
1,60,1,690.5,39.8,124,150,105.6,1,0
1,61,0,1468,206,528,45,40,0,313
1,62,0,1426,302,408,32,45,2,1
1,63,1,517,79.1,16.1,151.1,36.1,0,38
1,64,2,156.5,2.2,1.2,55.8,4,0,0.2
1,65,0,161.5,19,8,26,16,0,0
1,66,1,3,0.2,0.1,0.6,0.3,0,0.1
1,67,1,14,0.8,0.6,2.8,1.5,0,0.3
1,68,1,48,3.1,0.8,8.8,6,1,0.5
1,69,1,58,0.8,0.4,8.5,14,0,0
1,70,1,2,0.1,0,0.3,0.4,0,0
1,71,1,2,0,0.7,0.3,0,0,0
1,75,1,2,0,0.7,0.3,0,0,0
1,76,3,60.5,2.7,11.7,7.6,1.7,0,0
1,78,1,3,0,0.7,0.3,0.1,0,0
1,80,1,143.5,0,21.1,24.3,0.9,0,0
1,81,1,140,1.6,22,17.7,24.6,0.1,0
1,82,2,42,9.2,2.9,4.4,1.3,0.2,0
1,83,1,1,0.1,0.3,0,0,0,0
1,85,1,200.5,3.9,10,26.4,43.4,1,0
1,86,2,172.5,2,30.1,34.9,2,0,0
1,87,1,8,0,0.9,2.1,0,0,0
1,107,1,7,0,0.7,1.4,0.3,0,0
2,9,1,2,0,0.1,0.3,0.4,0,0
2,10,3,75,1,6.5,10,12.7,0,0
2,16,2,13,0,1.6,1.3,2.6,0,0
2,19,1,1,0,0.1,0.1,0.2,0,0
2,25,1,1,0,0.1,0.1,0.2,0,0
2,31,1,1.5,0,0.1,0.4,0,0,0
2,45,1,2,0,0.3,0.4,0.3,0,0
2,46,0,66.5,0,3,19,0,0,0
2,47,4,79,0,18.8,12.4,0,0,0
2,48,1,6,0,1.4,1,0,0,0
2,52,2,65.5,4.3,1.6,4.1,13.9,0,0.5
2,53,1,80.5,5.1,4.4,6.9,20.3,0,0.5
2,54,1,132,17.1,3.5,20.2,33.3,0,0
2,55,0,518,17,0,74,200,0,97
2,56,0,1476,1,67,74,744,2,37
2,57,0,1570.5,17,33,70,828,1,25
2,58,0,776.5,258,38,49,96,1,0
2,59,0,1689.5,255,130,233,399,4,7
2,60,0,1282,109,66,249,357,2,46
2,61,0,1013.5,125,178,172,112,2,24
2,62,0,1003,184,179,160,53,0,28
2,63,0,539,108,52,90,17,1,84
2,64,0,760,13,7,309,1,1,84
2,65,0,465.5,6,8,127,9,0,49
2,66,2,90.5,4.4,4,20,7.1,0,0
2,67,2,4,0.3,0.4,0.5,0.7,0,0
2,68,1,5,0.3,0.4,0.7,0.9,0,0
2,69,2,13,0.7,1.1,2.1,0.7,0,0
2,70,1,7,0.4,0.6,1.1,0.4,0,0
2,75,2,93,4.5,14.6,13.6,4.3,0,0
2,76,1,200.5,0,40.1,34.8,5,1,0
2,77,2,18,0,7.6,1,0,0,0
2,80,2,39,0,13,3,0,0,0
2,81,3,38,0,9,5.5,0.7,0.7,0
2,82,1,2,0,0.5,0.3,0,0,0
2,85,2,152,5,4,7,63,1,3
2,86,0,268.5,17,20,51,15,0,12
2,87,2,30,1.7,4.1,4.7,1.1,0,0
2,127,3,44.5,3.9,2.2,6.4,5.4,0,0
3,10,1,5,0,0.4,0.8,0.9,0,0
3,30,3,47,4.7,11,4.2,1.3,0,0
3,31,3,97,0,6.5,25.2,1.4,0,0
3,32,1,15,0,1.1,3.7,0.5,0,0
3,40,2,7,0,0.6,0.7,1.5,0,0
3,41,1,2,0,0.3,0.4,0.3,0,0
3,42,2,5,0,0.8,1,0.6,0,0
3,44,4,12,0,1.8,2.4,1.7,0,0
3,45,1,2,0,0.3,0.4,0.3,0,0
3,47,2,23,0,5.5,3.6,0,0,0
3,48,2,22,0,5.3,3.4,0,0,0
3,51,1,1,0.1,0.1,0,0.2,0,0
3,52,4,37,2.3,3.1,2,7.3,0,1
3,53,3,48,4.4,1.7,4,13,0,0.3
3,54,2,46,1.1,0.5,5.2,17.3,0,0
3,55,1,155.5,0.5,10.2,9.9,77.5,0,0
3,56,1,666,4.1,152.2,22,207.2,0,0
3,57,0,634,0,1,349,8,0,23
3,58,0,1049,332,44,65,174,1,23
3,59,0,1824.5,388,107,258,273,4,282
3,60,0,1204.5,125,96,267,212,1,140
3,61,0,643,125,67,75,131,2,66
3,62,0,1212.5,469,23,73,91,2,273
3,63,0,830,120,245,43,23,2,19
3,64,0,429.5,22,73,51,27,0,31
3,65,0,416,5,140,19,10,0,3
3,66,1,139,0.5,7.8,32.2,1.6,0,29
3,67,0,191,8,1,48,8,0,4
3,68,1,44,0.6,5.9,6.3,2.8,0,0
3,75,1,23,0.5,3.4,3.4,1.7,0,0
3,76,3,7.5,0,3.2,0.4,0,0,0
3,86,1,5,0.3,0.7,0.7,0.2,0,0
3,88,1,12,0.7,1.6,1.8,0.5,0,0
3,126,1,3.5,0.2,0.3,0.7,0.1,0,0
3,127,0,59,4,15,3,6,0,7
4,18,1,2,0,0.2,0.2,0.4,0,0
4,29,2,25,0.1,1.9,4.9,2.1,0,0
4,30,2,121.5,1.9,7.3,13.6,33.2,0,0
4,31,0,169,1,16,27,16,0,0
4,32,3,56,0,9.5,9.7,1.8,0,0
4,35,1,2,0,0.3,0.2,0.2,0,0
4,40,2,10,0,0.8,1.1,2.2,0,0
4,41,1,5,0,0.7,0.4,0.9,0,0
4,43,1,1,0,0.2,0.2,0.1,0,0
4,44,2,8,0,1.2,1.6,1.1,0,0
