x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,70,3,6,0.2,0.7,0.3,1.2,0,0
0,71,3,13,0.4,1.5,0.7,2.6,0,0
0,72,3,11,0.3,1.4,0.5,2.2,0,0
0,73,1,9,0.3,2.5,0,2.2,0,0
0,74,1,1,0,0.3,0,0.3,0,0
0,75,1,6,0.4,0.6,0.4,0.8,0,0
0,76,2,35,2.2,3.4,2.2,4.9,0,0
0,77,2,8.5,0.5,0.9,0.5,1.2,0,0
0,78,2,7,0.2,0.5,1.2,0.4,0,0
0,81,1,10,0.2,0.9,1.7,0.5,0,0
0,82,3,17,0.4,1.4,2.8,0.9,0,0
0,84,2,25,0.1,0.8,2.8,9.7,0,0
0,85,2,55.5,1.4,3.7,4.8,13.2,0,0.2
0,92,1,9,0.2,0.5,1.3,0.6,0,0
0,93,1,222,9.6,10.3,48,22.1,0,15
0,94,3,85,0.8,6,18.6,5.7,0,0
0,95,2,25,0.6,3.7,3.6,1.7,0,0
0,103,2,113,4.8,8.8,6.9,23,0,0
0,104,2,26,0.8,1.7,2.8,3.9,0,0
0,105,3,9,0.4,0.8,1,1.3,0,0
0,106,1,37.5,0.7,4,3.7,9,0,0
0,107,1,2,0.1,0.3,0.2,0.3,0,0
0,112,1,34,0.3,0,3.7,11.2,0,0
0,113,2,37,0.7,5.7,2.8,5.6,0,0
0,116,1,6,0.1,0.9,0.5,0.9,0,0
0,117,1,9.5,0.2,1.5,0.7,1.4,0,0
1,72,2,7,0.2,0.9,0.3,1.4,0,0
1,73,3,8,0.3,2.1,0,2,0,0
1,76,1,3,0.2,0.3,0.2,0.4,0,0
1,79,1,4,0.1,0.3,0.7,0.2,0,0
1,81,1,16,0.4,1.3,2.7,0.9,0,0
1,82,3,95.5,2.4,8,16.8,5.1,0,0
1,83,2,19,0.3,2.3,2.7,2.3,0,0
1,85,1,15,0.5,2,1.8,1.2,0,0.5
1,86,2,32,1,4.2,3.9,2.5,0,1
1,87,2,8,0.3,1.1,0.9,0.6,0,0.3
1,88,3,18,0,0.8,1.1,4,0,0
1,89,1,6,0,0.3,0.4,1.3,0,0
1,91,2,65.5,1.7,2,11.5,7.8,0,0
1,92,1,47,1.1,2.3,5.9,8.5,0,0
1,93,2,13,0.3,1,2.5,1,0,0
1,94,2,49.5,1.4,3.4,7.2,6.3,0,0
1,95,4,30,0.8,4,4.5,2.1,0,0
1,96,2,9,0.3,2.1,0.7,0.5,0,0
