x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,11,0,1,1.4,2,0,0
0,35,1,11,0,0.4,0.8,3.2,0,0
0,36,1,20,0,0.8,1.5,5.8,0,0
0,58,1,3,0,0,1.5,0.3,0,0
0,68,3,64,2.1,8,6,15.9,0,0
0,69,1,72,0,1.3,7.5,18.7,0,0
0,70,2,59,0,9.7,2.9,10.6,0,0
0,71,1,1,0,0.2,0.1,0.1,0,0
0,74,1,9,1.3,0.4,0.4,1.2,0,0.2
0,78,2,11,0.8,0.3,2.9,0.3,0,0
0,79,2,26,0,4.8,3.4,2.9,0,0
0,81,1,250,2,66.5,8,35.9,0,30
0,82,0,86,0,33,10,7,0,11
0,83,0,427.5,109,6,44,17,0,117
0,84,3,25.5,1.9,4.4,2.1,1.3,0,0
0,85,1,6,0.4,1.1,0.5,0.3,0,0
0,86,1,2,0.1,0.4,0.2,0.1,0,0
0,103,0,56,4,2,7,14,0,0
0,104,1,86,0.7,8.7,11.6,14.2,0,0
1,3,3,41,0,4,6,5,0,0
1,4,2,54,0,5,6.6,10,0,0
1,26,2,3,0,0.1,0.4,0.5,0.1,0
1,27,1,101.5,2,0.9,1,38.7,1,0
1,29,1,2,0.2,0.1,0.1,0.4,0,0
1,35,2,10,0,0.3,0.8,2.9,0,0
1,36,1,36,0,0.1,3.2,11.9,0,0
1,45,2,42,0,0.9,8.2,5.5,0,0
1,70,1,1,0,0.2,0.1,0.1,0,0
1,74,1,2,0.3,0.1,0.1,0.2,0,0
1,75,1,123,7.2,5.8,5.8,30.2,0,0.4
1,78,0,159,21,43,13,0,0,0
1,79,0,374.5,10,102,44,0,0,0
1,80,1,217.5,10,33.7,14.6,39.2,0,0
1,81,0,642.5,38,27,52,216,0,1
1,82,1,83,10.1,29.1,0.4,19.4,0,0.2
1,83,2,40.5,1.3,1.4,8.6,8.1,0,3.3
1,103,1,13,0.4,0,2.9,1.4,0,0
1,104,1,1,0,0.1,0.2,0,0,0
1,119,1,3,0.1,0.1,0.1,1.1,0,0
1,120,2,107.5,1.8,5.8,5,31,0,0
2,3,2,81.5,0,4.8,19,1.7,0,0
2,4,2,90,0,1.1,3.5,27,0,0
2,26,2,21,0,1.6,1.2,5.3,0,0
2,27,2,80,0,3.7,4.2,27.2,0,0
2,28,1,6,0,0.5,0.3,1.5,0,0
2,29,2,5,0,0.8,0.2,1.2,0,0
2,30,1,6,0.1,0.9,0.3,1.4,0,0
2,36,1,2,0.3,0,0.3,0.5,0,0
2,45,2,9,0.3,0.7,1.2,1.1,0,0
2,56,0,34,0,1,12,0,0,0
2,57,1,11,0,0.8,1.8,1.3,0,0
2,62,2,32.5,1.9,0.7,3.7,9.8,0,0
2,63,1,120.5,0.6,24.4,12.4,9.6,0,0
2,70,1,3,0,0.2,0.4,0.4,0,0
2,75,3,31,2.4,1.6,0.8,8.3,0,0.8
2,77,2,18,0,3.7,0,4.6,0,0
2,78,0,456.5,83,126,3,0,0,55
2,79,0,250,52,50,10,3,0,22
2,80,0,381,37,41,46,70,0,41
2,81,0,491.5,17,31,13,160,0,126
2,82,1,26,0.6,1.9,4.9,2.5,0,0
2,83,1,159,11.3,5,28.7,16.3,1,0
2,84,0,51,0,15,6,0,0,0
2,103,1,2,0.1,0.4,0.2,0.2,0,0
2,106,3,121,0,4.5,21.5,20.1,0,0
2,107,1,3,0,0.2,0.3,1.1,0,0
2,111,3,51,2,2.8,3.7,15.3,0,0
2,112,1,25,0,0.7,1.3,7.2,0,0
2,120,2,159,0,2,35.5,20.2,0,0.9
3,4,2,18.5,0,0.6,1.7,4,0,0
3,30,1,4,0.1,0.6,0.2,0.9,0,0
3,51,1,6,0,0.7,1,0.3,0,0
3,52,1,4.5,0,0.5,0.8,0.2,0,0
3,56,0,88,2,4,14,12,0,0
3,57,0,81,2,2,4,24,0,0
3,62,0,120.5,15,9,6,22,1,0
3,63,1,236,4.5,30.4,11.4,47.4,0,0
3,75,0,253.5,30,23,10,49,0,48
3,76,1,257,4.3,28.2,1.1,87.1,0,6.1
3,77,1,274.5,0,23.3,33,41.4,0,27
3,78,0,389.5,177,4,4,1,0,0
3,79,0,498,104,26,58,58,0,12
3,80,0,479,21,5,98,105,0,108
3,81,0,344.5,6,20,24,107,0,84
3,82,1,149.5,12.1,27.1,14.4,4.2,0,0
3,83,0,472,93,24,44,48,0,9
3,84,1,136,2.1,37.6,17.3,11.2,0,12
3,104,1,3,0,0.1,0.5,0.5,0,0
3,105,1,4,0,0.1,0.6,0.7,0,0
3,106,1,1,0,0,0.2,0.2,0,0
3,112,2,133.5,1,9.2,7.5,35.6,0,0
4,9,1,2,0,0.1,0.2,0.4,0,0
4,30,2,9,0.1,1.4,0.4,2.1,0,0
4,31,2,19,0.3,2.9,0.8,4.5,0,0
4,32,2,5,0.1,0.8,0.2,1.1,0,0
4,39,1,67.5,0.6,1,4.7,18.3,0,0
4,40,1,5,0.1,0.2,0.5,1.2,0,0
4,41,2,3,0,0.1,0.3,0.8,0,0
4,48,2,69.5,5.8,2.4,7.3,9.2,0.2,0
4,49,2,44.5,0.2,3.3,8.9,3.6,0.3,0
4,50,2,9,0.2,0.7,2,0.3,0.2,0
4,51,3,53,0.5,5.3,10.1,2.3,0.5,0
4,53,1,1,0,0.1,0.2,0,0,0
4,56,1,7,0,0.5,1.2,0.8,0,0
