x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,57,0.4,0.2,6.6,15.5,0,0
0,20,0,232,8,4,12,70,0,0
0,21,1,18,0.9,0.3,4,2.9,0,0
0,32,1,67,0,15.6,5.1,2.9,0,1
0,39,2,19,4.6,1.9,2,0,0,0
0,55,2,77,0.9,0.2,10.4,19.9,0,7
0,56,1,2,0,0.5,0.2,0.1,0,0
0,57,1,4,0,1.1,0.3,0.3,0,0
1,19,1,14,0.6,0.3,2.8,1,0,0
1,20,1,49,2.4,0.2,4.8,10.6,0,0
1,21,2,21,1,0.3,4.8,3.4,0,0
1,38,1,2,0,0.3,0.4,0,0,0
3,6,2,32,0.9,1.4,5.5,3.8,0,0
3,7,1,2,0.1,0.1,0.3,0.2,0,0
4,6,2,70.5,1,2.5,7.6,16.8,0,0
4,7,1,1,0.1,0,0.1,0.2,0,0
4,30,1,2,0.1,0,0.7,0,0,0
4,31,1,7,0.3,0,2.4,0.2,0,0
4,44,2,36.5,1.8,0,11.3,0.4,0,0
4,45,1,96,9.2,3,28.1,1.2,0,14
4,46,2,141,0,4,45.8,0,0,0
4,47,1,18,0,0,5.3,0.3,0,0
5,1,2,11,0.2,1.2,1,1.6,0,0
5,2,1,15,0.3,1.6,1.3,2.2,0,0
5,6,1,13,1,0,1.6,3.1,0,0
5,7,1,11,0.9,0,1.3,2.6,0,0
5,40,1,7,0.2,0,0.4,2.5,0,0
5,41,1,3,0.2,0,0.9,0,0,0
5,43,1,12,0.6,0,3.7,0.2,0,0
5,44,0,335.5,77,10,57,10,0,0
5,45,0,404.5,46,15,66,63,0,0
5,46,0,414,19,15,48,84,1,13
5,47,1,37,0,0,10.9,0.6,0,0
6,0,3,78.5,5,1.6,1.6,19.6,0,0
6,1,2,77,1.4,5,6.6,20.8,0,0
6,2,1,2,0,0.2,0.2,0.3,0,0
6,8,1,2,0.1,0.1,0.3,0.2,0,0
6,29,1,16,0.6,0,5.5,0.5,0,0
6,34,2,4,0.1,0,1.4,0.1,0,0
6,36,1,2,0.1,0,0.1,0.7,0,0
6,43,2,59.5,7.2,1,10.9,7.2,0,7
6,44,0,344,41,36,45,64,0,11
6,45,0,309.5,38,19,10,66,6,0
6,46,0,30,3,0,1,10,0,0
7,0,1,14,2.3,0.2,1.4,2.1,0,0
7,1,2,13,0.8,0.4,0.5,2.4,0,0
7,8,1,71,5.6,3.5,6.6,12.6,0,0
7,9,2,99.5,10.9,3.6,12.2,13.8,0,0
7,10,1,2,0.2,0.2,0.2,0.2,0,0
7,11,1,2,0.1,0.3,0.3,0.1,0,0
7,17,1,11,0.6,1.1,2.2,0.6,0,0
7,18,1,18,0.9,1.9,3.7,0.9,0,0
7,29,1,170,5,3.5,44.4,16.3,0,0
7,30,1,4,0,0.3,1,0.1,0,0
7,35,1,38,4.2,7.6,1.6,1.9,0.3,0
7,36,2,27,1.7,6.1,2.8,1.2,0,0
7,43,1,71,0.3,6.9,22.1,2.3,0,0
7,44,0,465,39,16,28,132,0,0
7,45,1,84,1.2,0.9,2.9,39.1,0,0
8,8,2,35,3.5,3.1,3.7,3.3,0,0
8,9,1,273.5,28.9,4.7,30,47.8,0,13
8,10,0,206,14,18,15,44,0,0
8,17,2,10,0.5,1,2.1,0.5,0,0
8,18,0,395.5,20,27,45,86,0,0
8,19,3,41,0,2,8.8,2,0,0
8,28,1,5,0,0.4,1.3,0.1,0,0
8,29,1,78,10,3.3,10,9.1,0,0
8,30,2,28,0,2.4,7.2,0.5,0,0
8,35,2,91,7.7,16.5,9.4,6.1,0.7,0
8,36,1,41,9.8,5,1.4,4.5,0,0
8,43,1,61,0.1,5.3,18.6,0.7,0,0
8,44,2,172,9.3,23.4,36,13.4,0,0
8,45,1,6,0.1,0.4,1,1.1,0,0
9,8,1,15,1.5,1.3,1.6,1.4,0,0
9,9,3,91,2.7,1.5,7.5,28,0,11.1
9,10,0,461,12,98,30,85,0,47
9,11,2,69,4.4,8.2,9,4.7,0,0
9,18,2,113.5,1,8.4,27.8,3,0,0
9,19,2,20,0,1,4.3,0.9,0,0
9,31,1,3,1.2,0.2,0,0.1,0,0
9,35,1,178,11,14.8,36.3,6.8,0,0
9,36,1,191,13.5,40.8,24.8,0.4,0,0
9,44,1,2,0,0.2,0.3,0.4,0,0
10,9,0,324.5,8,4,50,62,0,27
10,10,0,294,9,21,52,60,0,11
10,11,1,139.5,8.1,5.1,10,39.2,0,0
10,18,1,16,0,2.6,3.2,0,0,0
10,22,1,2,0.1,0.1,0.2,0.4,0,0
10,23,1,7,0.3,0.4,0.6,1.3,0,0
10,31,1,38.5,15.8,2.8,0,0.9,0,0
10,35,1,5,0,1.2,0.7,0.2,0,0
10,36,1,1,0.1,0.1,0.4,0,0,0.3
10,38,2,10.5,0.7,0.2,3.1,1.4,0,1.7
11,9,2,93,2,6.5,18.9,2.6,1,0.5
11,10,1,201,0,4.4,50.4,6.1,0,0.4
11,11,2,16,1.6,1.6,0.8,2.5,0,0
11,12,3,17,1.7,1.7,0.9,2.7,0,0
11,22,2,79,5.4,0.6,11,18.1,0,0
11,23,1,70.5,2.2,1.8,7.9,14.8,0,0
11,24,1,2,0.1,0.1,0.2,0.4,0,0
11,37,2,139.5,1.7,0.5,47.2,0,0,15.5
11,38,2,85,1.3,0.2,20.7,12.3,0,1.6
12,2,1,3,0.1,0.4,0.5,0.4,0,0
12,3,1,9,0.2,1.2,1.4,1.4,0,0
12,13,2,44,5.6,2.1,6.3,1.4,0,0
12,14,3,32,1.9,2.3,6.2,0.4,0,0
12,23,2,79,13.7,3.4,11.1,1.8,0,0
12,24,1,209,50.6,11,24,6.7,0,0
12,25,1,136.5,31.3,21.1,1.3,12,0,1
12,37,1,258,30.8,0.9,60.2,22.7,0,26
12,38,0,147,13,14,15,24,0,0
12,39,1,42,0.3,4.3,3.2,8.7,0,0
13,3,2,27,0.7,3.5,4.1,4.1,0,0
13,13,2,62,6.6,2.9,7.8,6.3,0,0
13,14,0,168.5,4,22,26,21,1,0
13,15,1,8,0.5,0.6,1.5,0.1,0,0
13,24,1,75,24.9,4.8,1.6,3.2,0,0
13,25,1,18,2.6,1.1,2.2,0.4,0,0
13,26,1,6,0.6,0.2,1.1,0.6,0,0
13,27,2,85,2.5,2,25.4,2.4,0,0
13,28,0,70,1,9,6,10,0,0
13,36,1,88,31,3.3,0.4,4.3,0,0
13,37,1,57,1.8,0.9,0.2,24.7,0,8
13,38,0,429.5,68,12,9,123,0,38
13,39,2,124,17.7,6.5,9.1,31.6,0,0
13,40,1,6,0.7,0.5,0.4,1.3,0,0
14,3,3,148,5.5,6,9.2,35.5,0,0
14,4,2,90.5,2.7,5.9,11.6,16.6,0,0
14,5,2,3,0,0.1,0.2,0.9,0,0
14,14,1,78,1.6,3,19.2,0.3,0,0
14,15,1,6,0.4,0.4,1.1,0.1,0,0
14,27,1,99,5,6.8,15.5,14.9,0,0
14,28,2,115.5,2,3,11,37,0,1
14,36,2,22,2.6,2.1,1.3,3.4,0,0
14,37,0,247,47,8,0,54,0,0
14,38,1,152,8.1,0.6,34.8,16.3,0,0
14,43,1,1,0.1,0.1,0.1,0.1,0,0
14,44,3,33,1.8,3.2,5.5,3.4,0,0
14,45,2,108.5,1.5,13.1,25,1.6,0,0
15,3,2,30,1.2,0.7,0.8,9,0,0
15,4,1,4,0.1,0.1,0.2,1.2,0,0
15,7,2,10,0.5,1.1,0.9,0.5,0,0
15,26,1,11,0.3,1.7,1.5,0.9,0,0
15,27,2,13,0.4,2.1,1.7,1,0,0
15,32,1,7,1.2,2,0.3,0,0,0.4
15,33,1,150,22.7,21.6,29.7,1,0,20.5
15,34,2,35,0.5,4.8,6.2,2.4,0,0
15,35,2,76,0.5,5.2,20.8,2.6,0,0
15,36,1,79,0.6,0.2,28.6,0.1,1,0
15,37,0,139,35,21,0,12,0,0
15,38,2,125.5,2.2,1.8,49.4,4.4,0,48
15,43,0,26,1,0,5,6,0,0
15,44,0,221,9,15,11,65,2,0
15,45,0,232,25,13,18,46,0,0
15,46,2,39.5,13,1,2,1,0,0
16,13,2,105.5,1.1,2.2,13.4,24.7,0,0
16,14,1,83.5,1,0,7.8,24.4,0,0
16,25,2,51,1.8,5.6,1.8,14,0,0
16,26,1,201.5,9.2,18.9,5.8,45.5,0,0
16,27,1,120.5,5.2,7.9,4.7,34.4,0,0
16,28,1,2,0,0.3,0.3,0.2,0,0
16,33,1,353,169.2,0.3,1,1,0,63.1
16,34,0,567,119,18,24,113,0,18
16,35,0,378.5,6,30,97,23,0,68
16,36,2,117,1.1,3.3,48,0.2,0,35
16,37,1,604,173.6,5.2,15.6,113.1,0,138
16,38,1,66,2.3,1.4,11.1,17.2,0,0
16,42,1,1,0,0.1,0.2,0.1,0,0
16,43,3,55,2.9,5.4,9.3,5.6,0,0
16,44,2,27,1.8,2.9,3.9,3.3,0,0
17,13,1,59,7,0.2,8.5,5.1,0,1.9
17,14,1,76.5,0,0.3,22.1,1.4,1,2.4
17,22,1,3,0.2,0.1,0.2,0.7,0,0
17,23,2,33,1.6,3.2,3.8,6,0,0
17,25,1,57,0.3,3.6,1.7,17.6,0,0
17,26,0,542.5,14,9,6,222,0,0
17,27,1,101,4.3,27.5,0,8.4,0,0
17,32,1,5,2.1,0.4,0,0,0,0
17,33,1,538.5,225,33.8,0.8,0,0,0
17,34,0,749,232,6,3,95,0,0
17,35,0,237,87,6,11,9,0,25
17,36,0,229,45,6,18,32,0,16
17,37,0,888,132,7,49,254,2,81
17,38,0,950.5,109,3,67,293,0,86
17,39,2,12,3.6,0.4,0,1.6,0,0
17,43,2,16,1.4,3.1,1.4,0.8,0,0
18,12,1,2,0.1,0,0.6,0,0,0
18,13,0,275,10,9,77,5,0,37
18,14,2,56,0,0.4,14,2.4,0,4.1
18,19,2,24,0,0.5,0.6,7.4,0,0
18,22,0,219.5,31,4,33,33,0,0
18,23,0,343.5,27,50,24,53,0,30
18,24,1,90,10.3,22.8,1.8,1.8,0,5
18,26,2,12,0.6,1.8,0,3.5,0,0
18,33,1,66,26,2.8,0.1,0,0,0
18,34,1,418.5,170,3.7,25.7,0,0,62.3
18,35,1,322.5,136,2.3,2.3,0,0,2.7
18,36,0,664.5,138,39,4,129,1,52
18,37,1,335,41.7,2.1,4.3,102.6,0.6,44.1
18,38,0,203,25,25,28,24,0,48
18,39,1,24,7.3,0.7,0,3.3,0,0
19,10,2,13,0.6,1.5,1.2,0.6,0,0
19,11,2,39,4.9,3.9,3.3,3.8,0,0
19,12,2,258,15.9,2,53.4,24,0,0
19,13,0,491,68,6,33,95,0,3
19,14,2,34,0.2,0.6,8.3,2,0,1.6
19,21,2,83,5.1,3.3,21.7,1.8,1,0
19,22,0,317,41,19,26,50,0,0
19,23,0,532,75,20,22,132,1,0
19,24,1,251,49.4,21.4,9.6,32,0,0
19,38,1,262.5,79.3,15.8,10.7,3.4,0.4,6.8
19,39,0,167,19,9,21,21,0,0
20,8,1,6,0.3,0.7,0.5,0.3,0,0
20,11,1,11,1.4,1.1,0.9,1.1,0,0
20,12,1,257,36.1,8.9,24.8,37.9,0,6
20,13,1,207,9.1,45.3,17.4,17.5,0,0
20,14,0,116.5,25,0,20,1,0,0
20,20,2,18,0,0.4,0.4,5.6,0,0
20,21,1,44,4.6,4.1,3.4,10,0,0
20,22,1,14,0.8,1.6,4.8,0,0,0
20,23,1,23,1.1,1.1,6.6,0,0,0
20,24,2,101.5,0.5,7.5,27.8,0,0,0
20,29,1,4,0.2,0.6,0,1.2,0,0
20,36,0,193,63,0,0,32,0,8
20,37,2,16,2.9,3.4,1.2,0,0,0
20,38,2,190,47.1,17.6,17.8,5,0,0
20,39,0,304,64,1,55,26,0,47
20,40,1,17,1.3,2,0.7,5.2,0,0
20,41,1,41.5,4.1,2.6,19.2,0.6,0,0
20,42,3,27,2.4,5.3,2.4,1.3,0,0
20,43,1,4,0.3,0.8,0.4,0.2,0,0
21,5,2,9,0.5,0.3,0.1,2.7,0,0
21,11,1,7,0.9,0.7,0.6,0.7,0,0
21,12,1,4,0.5,0.4,0.3,0.4,0,0
21,13,2,33,0.1,1.2,3.6,9.3,0,0
21,14,2,57,1.4,4.4,10.2,8.7,0,0
21,15,1,18,0.2,0.8,4.2,1.6,0,0
21,23,1,2,0.1,0.2,0.7,0,0,0
21,36,0,404.5,86,14,4,92,0,0
21,37,0,434.5,31,63,17,98,0,7
21,38,0,568.5,0,5,289,6,0,37
21,39,2,195,8.7,3,73.3,6.8,1,21
21,40,0,384.5,24,16,31,111,0,0
21,41,1,106,5.6,5.4,15.6,16.4,0,0
21,42,2,72.5,11.1,11.8,5.1,2.7,0,0
22,6,1,3,0.3,0,0.9,0,0,0
22,13,1,9,0.5,0.5,1.1,1.3,0,0
22,14,1,21,1.2,1.2,2.5,3.1,0,0
22,15,1,2,0.1,0.1,0.3,0.3,0,0
22,33,1,1,0.2,0,0,0.2,0,0
22,34,1,4,0.9,0,0.1,0.7,0,0
22,35,1,1,0.2,0,0,0.2,0,0
22,36,3,194,42.1,5.1,6,46.2,0,6
22,37,0,426,15,14,20,146,1,2
22,38,0,532,12,5,56,181,1,6
22,39,0,492.5,15,57,51,119,0,53
22,40,1,204.5,4.3,0,82.4,4,0,0
22,41,2,133,0,0,48,0,0,0
23,2,1,4,0,0,1.9,0,0,0.9
23,3,1,10,0,0,4.8,0,0,2.2
23,16,2,19.5,0.5,2.7,2.3,2.2,0,0
23,17,2,161.5,5.5,17.7,14.1,28,0,0
23,18,1,2,0.1,0.3,0.2,0.2,0,0
23,24,1,2,0,0,0.7,0,0,0
23,34,1,2,0.4,0,0.1,0.3,0,0
23,37,1,9,2.9,1,0,1.7,0,0
23,38,0,59,37,0,0,1,0,0
23,39,0,349,102,1,9,59,0,6
23,40,2,241.5,61,0,37,15,0,0
24,2,1,9,0,0,4.3,0,0,2
24,3,2,80,1.4,1.1,36,1.9,0.2,6.6
24,5,1,1.5,0,0,0.7,0,0,0.3
24,16,1,25.5,0.5,3.5,3,3,0,0
24,17,1,87,4.4,16.9,3.5,13.5,0,0
24,18,1,14,4.5,1.7,0,0,0,0
24,39,1,7.5,1.7,0,1.7,0,0,0
24,40,0,74,33,0,0,0,0,0
25,4,2,28,2,1.6,2.6,2.8,0.3,0
25,5,2,133,4.5,45.1,2.8,2,0.2,42
25,17,0,25,0,11,0,0,0,0
25,18,0,276,51,57,4,1,0,0
25,19,2,124,12,11.9,9,18.2,0,0
25,20,1,3,0.4,0.1,0.4,0.3,0,0
26,3,1,3,0.2,0.2,0.3,0.3,0,0
26,4,2,244.5,15.8,54.9,5.6,26,0.4,0
26,5,0,361.5,15,40,64,34,2,23
26,6,2,175.5,30.8,3,25.1,0.9,0,0
26,12,1,2,0.1,0.1,0.3,0.3,0,0
26,14,1,55.5,1.3,0.7,16.1,2,0,0
26,15,1,9,0.7,0.3,2.9,0,0,0
26,18,2,21,4.7,1.6,1.5,1,0,0
26,19,2,16,2,0.4,2.4,1.6,0,0
26,20,1,11,1.4,0.3,1.7,1,0,0
26,21,3,150,0.9,0,48.2,0,0,0
26,22,1,3.5,0.1,0,1.1,0,0,0
27,4,0,56,9,6,0,11,0,0
27,5,0,502.5,30,20,29,152,2,0
27,6,1,87,12.3,1.8,1,24.2,0,0
27,11,1,2,0,0.1,0.3,0.2,0,0
27,13,1,4,0,0.2,0.7,0.3,0,0
27,14,0,250.5,14,6,21,53,0,0
27,15,1,31,0,1.4,5.5,2.7,0,0
27,21,1,228,2.1,0.1,78.1,0,0,0
27,22,2,109.5,7.3,5.3,23.8,4.3,0,0
28,1,0,86,0,10,14,8,1,0
28,2,1,2,0,0.2,0.2,0.2,0,0
28,3,1,19,0,3.4,3.5,2.6,0,0
28,4,1,124.5,19,3.5,1.6,40.4,0,0
28,5,0,190,18,21,8,47,0,0
28,6,1,56,7.7,3.2,0,13.8,0,0
28,14,1,47,3,4.1,1.3,12.2,1,0
28,15,1,6,0,0.3,1.1,0.5,0,0
28,20,2,33,10.7,2.5,0.8,0.8,0,0
28,21,1,290.5,37.9,26.4,16.1,50.3,0,7
28,22,1,179,14.8,9.1,4,56.3,0,0
29,0,0,49,0,2,1,22,0,0
29,1,1,106.5,2,8.6,8.5,28.6,0,0
29,2,2,24,0,2.2,3.2,2.2,0,0
29,3,0,30,1,0,0,12,0,0
29,6,1,95,3,0,0,42.1,0,0
29,7,1,19,0,0,0,10.9,0,0
29,20,1,7,2.3,0.5,0.2,0.1,0,0
29,21,0,141.5,9,13,21,11,0,10
29,22,2,104,0,7.4,8.8,31,1,2
29,23,0,69,0,0,26,0,0,0
30,0,2,54,1,2,0,24,0,0
30,1,0,103,0,37,0,18,0,0
30,7,0,28,0,0,0,14,0,0
30,22,0,51,0,0,16,0,1,0
30,23,1,104,0,0.3,34.3,0,0,0
31,1,2,323,3,112,8,26,0,0
31,23,3,24,2.3,1.8,1.2,3.8,0,0
31,24,2,268,49.6,14.6,3.7,56.3,0,0
31,25,0,164,4,10,0,68,0,0
31,29,2,78,13.7,2,0.7,16.4,0,3
31,30,1,50,0.4,0,0.1,20.3,0,2
32,1,0,120.5,26,4,20,3,0,0
32,2,1,4,0.3,0.2,0,0.9,0,0
32,24,1,45,6,5,1.6,4.5,0,0
32,25,1,5,0,0.8,0.2,1.1,0,0
32,26,3,49,2,7,9.8,4,0,0
32,27,2,115,0.6,3.2,42.2,1.4,0,0
32,28,3,101,14.4,13.9,7.8,10.1,0,0
32,29,0,405.5,93,16,13,80,0,0
33,1,1,221,41.9,4.9,12,33.5,0,0
33,5,1,2,0.1,0.1,0,0.5,0,0
33,6,1,3,0.1,0.3,0.1,0.8,0,0
33,20,3,28,1.9,1.9,4.8,0.9,0,0
33,21,2,27,1.3,2.8,0.7,6.2,0,0
33,28,1,58.5,11.2,5.5,3.5,2.5,0,4
33,29,0,409,64,19,35,76,0,16
33,30,1,149,26.5,2.8,23.8,11.7,0,0
33,31,1,10,0.2,0,4.1,0.4,0,0
34,0,1,384,16.6,9,31.1,108.6,0,26
34,1,0,441.5,49,4,38,124,0,37
34,5,1,70,1.7,0.9,0,28,0,1
34,6,2,22,0.8,2.5,0.5,5.9,0,0
34,20,2,31,2.1,2.1,5.3,1,0,0
34,21,3,92.5,7.6,10.5,6.5,14.1,0,0
34,30,2,31,10,2.1,2.1,2.1,0,0
34,31,1,92,14.7,1,24.5,2.3,0,0
34,32,2,50,6,4,5.6,4.2,0,0
35,0,0,656,43,8,13,242,0,2
35,1,1,218,25,6.2,27.2,32.3,0,17
35,2,2,122.5,0,2.8,24.8,22.7,0,0
35,3,1,183.5,0,7,23.6,49.6,0,0
35,4,1,129,26,1.4,1.5,50.4,0,0
35,5,0,177,4,10,13,44,0,0
35,8,1,2,0.1,0.2,0,0.6,0,0
35,12,1,2,0.3,0.2,0,0.4,0,0
35,13,1,107,5.2,16.7,9.3,19.2,0,0
35,14,3,31.5,4.1,2.5,4.7,0.5,0,0
35,15,1,21,2.7,1.7,3.1,0.4,0,0
36,0,0,450.5,87,5,2,127,0,9
36,1,0,914,13,4,29,397,0,34
36,3,1,18,0,5.1,1.6,1.5,0,0
36,4,1,532,21,46.4,10.5,165.4,0,0
36,5,0,778.5,42,41,71,266,2,0
36,6,2,104,3.6,7.1,0.4,46.9,0,0
36,7,1,2,0.1,0.2,0,0.6,0,0
36,8,1,5,0.2,0.6,0.1,1.3,0,0
36,12,1,10,1.3,0.9,0.2,1.9,0,0
36,13,1,259,32.5,15,16.7,61.7,0,0
36,14,0,190.5,32,19,21,13,0,0
36,28,1,4,0.2,0.6,0.8,0.3,0,0
37,0,1,617.5,164.8,52.4,3.9,85.4,0,51
37,1,0,602.5,104,23,3,160,2,2
37,3,1,44.5,8.8,9.5,0,2.2,0,0
37,4,1,7,2.2,0,0,0.4,0,0
37,5,1,229,27.7,3,1,70,0,0
37,6,0,571,35,5,2,266,2,5
37,7,1,423,19.7,4.8,47.6,134.5,0,37
37,8,0,207,2,3,27,48,0,15
37,12,1,2,0.6,0.1,0.1,0.1,0,0
37,13,1,61,8.7,14.9,0.8,1.7,0,0
37,14,0,370,2,5,31,96,0,0
37,15,2,93,1.1,2,10.2,29.1,0,0
37,28,1,2,0,0,0.8,0.1,0,0
38,0,1,326.5,102.3,4.3,23.1,10.3,0,0
38,1,0,64,25,0,0,6,0,0
38,2,1,215.5,83.1,12.6,1,0.8,0,0
38,3,0,542,226,27,6,0,0,4
38,4,1,207,84.6,1,0,0.2,1,19
38,6,1,92.5,16.6,12.4,7.4,6.4,0,0
38,7,2,137,4.4,16.8,33.4,5,0,13
38,8,0,512.5,23,89,31,110,0,107
38,9,1,206,4.8,4.7,0,80.3,2,0
