x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,13,0.1,0.9,0.9,3.8,0,0
0,18,1,16,0.3,0.3,0.3,6.6,0,0
0,19,3,12,0,0.3,0.4,4.9,0,0
0,20,2,8.5,0,0.3,0.3,3.4,0,0
0,21,2,5,0,0.2,0.2,1.9,0,0
0,22,1,2,0,0.1,0.1,0.7,0,0
0,27,3,10,0.1,1.1,0.3,3,0,0
0,28,1,5,0.1,0.5,0.1,1.5,0,0
0,32,1,1,0,0,0,0.4,0,0
0,33,1,9,0,0,0,3.8,0,0
0,51,1,2,0,0.2,0.1,0.6,0,0
0,52,3,21,0,2.4,0.6,6,0,0
0,55,3,33,0.5,2.5,0,11,0,0
0,59,1,7,0,0.3,0.6,2.1,0,0
0,60,1,9,0,0.4,0.7,2.7,0,0
0,62,1,9,0.2,1.2,1.3,1.2,0,0
0,63,2,26.5,0.6,3.7,3.7,3.6,0,0
0,65,2,20,1.1,3.8,2.2,2.7,0,0
0,67,1,5,0,0.2,0,2,0,0
0,75,1,1,0,0,0.1,0.3,0,0
0,83,1,2,0,0.1,0.1,0.7,0,0
0,85,2,125.5,1.7,6.4,12,43.3,0,10
0,86,1,33.5,1.1,1.2,2.3,10.1,0,0
0,87,1,1,0,0.1,0,0.3,0,0
0,96,2,17,0.4,0,0.4,6.5,0,0
0,98,1,2,0,0,0.1,0.8,0,0
0,99,2,19,1.8,0.8,1.9,2.6,0,0
0,106,1,10,0.4,0.5,0.5,1.6,0,0
0,111,1,4,0.1,0.3,0.2,1.1,0,0
1,11,1,2,0,0.1,0.2,0.6,0,0
1,12,2,11,0.1,0.7,0.7,3.3,0,0
1,21,1,2,0,0,0.1,0.8,0,0
1,22,3,29,0,2.1,0.7,9.9,0,0
1,31,1,4,0,0,0.1,1.7,0,0
1,32,3,16,0,0,0.3,7,0,0
1,33,1,15,0,0,0,6.4,0,0
1,34,1,10,0,0,0.8,3.4,0,0
1,35,1,14,0,0,1.1,4.8,0,0
1,46,3,4.5,0,0.1,0,1.8,0,0
1,50,1,2,0,0.2,0.1,0.6,0,0
1,51,1,2,0,0.2,0.1,0.6,0,0
1,52,1,15,0,1.8,0.3,4.3,0,0
1,59,2,10,0,0.4,0.9,3,0,0
1,60,3,72.5,3.7,3.7,7.5,13.9,0,0
1,61,2,24,1.6,1.5,1.2,6,0,0
1,67,1,1.5,0,0.1,0,0.6,0,0
1,76,1,3,0,0.1,0.3,0.8,0,0
1,85,2,13,0.2,1.1,1.5,2.2,0,0
1,86,1,3,0,0.2,0.1,1,0,0
1,87,1,5,0,0.3,0.2,1.7,0,0
1,88,2,3,0,0.2,0.1,1,0,0
1,97,1,4,0.1,0,0.1,1.5,0,0
1,99,2,4.5,0.4,0.2,0.4,0.6,0,0
1,102,1,1,0,0.1,0.2,0.1,0,0
1,104,1,8,0.1,0.3,1.2,1.7,0,0.4
1,105,2,4,0.1,0.2,0.4,0.7,0,0.1
1,106,2,7,0.3,0.3,0.4,1.1,0,0
1,115,1,7,0,0.2,0.3,2.7,0,0
1,118,1,1,0,0,0.1,0.4,0,0
1,119,1,6,0,0.2,0.2,2.4,0,0
1,120,1,9,0,0.3,0.4,3.5,0,0
2,12,2,44,0.2,0.8,3,14.2,0,0
2,13,3,46,0.5,3,3,13.8,0,0
2,14,1,4,0.1,0.1,0.1,1.6,0,0
2,22,2,8,0,0.5,0.2,2.8,0,0
2,26,1,4,0.1,0.4,0.1,1.2,0,0
2,27,1,10,0.2,1.1,0.2,3,0,0
2,31,1,1,0,0,0,0.5,0,0
2,32,1,14,0,0,0.3,6.2,0,0
2,42,2,16,0,0.9,1,6.8,0,0
2,43,1,5,0,0.3,0.3,2.1,0,0
2,47,2,21,0,0.5,0,8.4,0,0
2,48,1,8,0,0.2,0,3.2,0,0
2,57,2,8,0.1,0.4,0.7,2.3,0,0
2,60,3,32,4,2.5,0.7,6.6,0,0
2,61,1,13,1.6,1,0.3,2.7,0,0
2,64,2,9,0,0.6,0.2,2.5,0.2,0
2,65,1,6,0,0.3,0.2,1.6,0.2,0
2,67,1,17,0,0.7,0,6.9,0,0
2,72,1,3,0.2,0.1,0.1,1.1,0,0
2,73,1,12.5,0.8,0.4,0.4,4.5,0,0
2,77,2,7,0,0.3,0.7,1.8,0,0
2,80,1,7.5,0.1,0.4,0.3,2.5,0,0
2,81,1,3,0,0.2,0.1,1,0,0
2,83,1,3,0,0.2,0.1,1,0,0
2,85,1,1,0,0.1,0,0.3,0,0
2,86,1,2,0,0.1,0.1,0.7,0,0
2,87,1,1,0,0.1,0,0.3,0,0
2,91,1,1,0,0,0.1,0.4,0,0
2,103,3,22,0.4,1.2,4.4,2,0,0
2,104,1,81.5,5.2,6.3,5.8,23.5,0,0.5
2,105,3,16,0.2,0.5,2.5,3.5,0,0.7
2,120,1,1,0,0,0.1,0.4,0,0
2,121,1,6,0,0.2,0.2,2.4,0,0
2,125,1,4,0.1,0.6,0,1,0,0
3,5,1,4,0,0.2,0.2,1.5,0,0
3,8,2,5,0,0.3,0.2,1.8,0,0
3,12,1,2,0,0.1,0.2,0.6,0,0
3,13,2,3,0,0.1,0.3,0.9,0,0
3,28,2,9,0.1,0.9,0.3,2.7,0,0
3,32,1,19,0,0,0.4,8.4,0,0
3,37,1,2,0,0,0.1,0.7,0,0
3,42,1,3,0,0.2,0.2,1.2,0,0
3,43,3,9,0,0.5,0.6,3.7,0,0
3,44,2,11,0,0.3,0,4.4,0,0
3,56,1,2,0,0.1,0.2,0.6,0,0
3,57,1,34.5,1.2,2.3,1.5,11.8,0,0
3,58,2,23,0.5,1.2,1.8,6.4,0,0
3,60,1,1,0.1,0.1,0,0.2,0,0
3,65,1,12,0,0.7,0.3,3.3,0.4,0
3,66,2,10,0,0.5,0.2,2.9,0.3,0
3,76,2,24.5,0.2,1.1,2.5,6.2,0,0
3,77,3,97,2.4,3.7,5.7,28.4,0,0
3,78,3,37.5,0.3,1.7,3.7,9.6,0,0
3,79,3,22,0.4,1.3,0.8,7.3,0,0
3,80,3,8,0.1,0.4,0.4,2.7,0,0
3,82,1,4,0.1,0.2,0.2,1.3,0,0
3,84,1,7.5,0,0.4,0.3,2.6,0,0
3,85,3,25,0,1.4,0.9,8.7,0,0
3,92,1,2,0,0.1,0.1,0.7,0,0
3,98,2,12,0.2,0,0.4,4.6,0,0
3,100,1,8,0.2,0.4,1.6,0.7,0,0
3,103,1,24,0.4,1.3,4.8,2.2,0,0
3,104,1,112,2.2,9.4,22.2,14.1,0,4.7
3,105,1,153.5,0.2,37.4,19,2.8,0,31.6
3,113,1,8,0.2,0.6,0.4,2.2,0,0
3,119,1,2,0,0,0.1,0.8,0,0
3,126,3,8,0.3,1.1,0,2.1,0,0
3,127,3,11,0.3,1.6,0,2.8,0,0
4,0,2,8,0,0.4,0,3.4,0,0
4,4,1,1,0,0,0,0.4,0,0
4,8,1,8,0.2,0,0.4,3,0,0
4,29,1,2,0.1,0.2,0.1,0.4,0.1,0
4,37,1,3,0,0.3,0.2,0.7,0,0
4,38,2,10,0,1,0.8,2.1,0,0
4,42,2,14,0,0.1,0.8,4.2,0,0
4,43,1,9,0,0.1,0.5,2.7,0,0
4,45,3,20,0,0,0,7.2,0.5,0
4,51,2,14,0,1.2,0.6,4.6,0,0
4,52,2,15,0,1.2,0.6,5,0,0
4,53,1,12.5,0,1.1,0.5,4.1,0,0
4,54,4,29.5,0.6,0.6,2.3,9.8,0,0
4,55,1,2,0,0,0.2,0.7,0,0
4,59,1,1,0,0,0.1,0.3,0,0
4,65,1,23,1.4,0,2,7.4,0,0
4,66,1,11,0.6,0,1,3.6,0,0
4,71,2,6,0.2,0.3,0.4,1.5,0,0
4,73,1,3,0.1,0.2,0.2,0.7,0,0
4,75,1,2,0,0.3,0.3,0.2,0,0
4,76,1,4,0,0.5,0.6,0.5,0,0
4,77,1,69,1,13.6,5.1,14.2,0,2.2
4,78,2,87,0,2.4,13.4,21.7,0,7.7
