x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,10,0.3,0,0.5,2.7,0,0
0,8,2,2,0,0,0.4,0.4,0,0
0,9,1,5,0.1,0.1,0.7,1.2,0,0
0,13,1,2,0,0.1,0.2,0.6,0,0
0,15,1,1,0,0.1,0.1,0.2,0,0
0,20,1,4,0,0.2,0.4,0.7,0,0
0,21,3,9,0.3,0.5,0.6,1.9,0,0
0,22,1,2,0.1,0.1,0.1,0.4,0,0
0,23,1,3,0.1,0.2,0.2,0.6,0,0
0,24,1,3,0.1,0.2,0.2,0.6,0,0
0,26,2,14,0.6,0.6,1.6,2.3,0,0
0,31,2,11,1.2,0.4,0.2,1.8,0,0
0,32,1,2,0.2,0.1,0.1,0.3,0,0
0,35,1,5,0.5,0.2,0.1,0.8,0,0
0,37,4,27,0.5,2.2,3.4,3.1,0.1,0
0,38,4,40,0.4,2.5,4.9,6.7,0.2,0
0,42,2,8,0.3,2.1,0.4,0.9,0,0
0,43,4,44,0.5,7.1,3.7,4.9,0,0
0,44,3,78,3.3,8.5,10,9,0,0
0,45,3,23,0.1,3.4,2,2.6,0,0
0,52,1,124.5,0.7,6.6,28.5,0.7,0,0
0,54,1,2,0.3,0.2,0.4,0,0,0
0,55,1,13.5,1.8,1.5,2.5,0,0,0
0,57,1,15.5,0.6,0,2.9,4.1,0,0
0,58,3,92.5,0.9,4,22.8,4.9,0,0
0,59,1,13,0.4,0,2.8,0.8,0,0
0,60,1,5,0.1,0,1.1,0.3,0,0
0,62,2,7,0.7,0.9,0.8,0.6,0,0
0,63,2,163.5,8.9,19.4,19.7,20.5,0,0
0,64,3,28,1.5,3.1,3.4,2.5,0,0
0,65,2,22,1.2,2.4,2.6,2,0,0
0,71,1,4,1.1,0,0.4,0.3,0.1,0
0,81,3,57.5,1.1,21,2.9,0,0,0
0,82,0,177,0,11,56,0,0,31
0,83,0,145.5,0,0,52,0,0,21
0,94,2,5,0.3,0.5,0.6,0.4,0,0
0,95,1,3,0.2,0.3,0.4,0.2,0,0
0,97,1,8,0.7,1.3,0.3,0.5,0,0
0,98,1,214,5.6,44.7,17,13.6,0,0
0,99,2,29,0,0.5,9.4,0,0,0
0,114,0,22,0,1,7,3,0,0
0,115,1,154,3.6,24,18.8,20.1,0,0
0,116,2,54,1.6,3,2.2,17.8,0.6,0
0,117,0,124.5,8,11,25,1,3,0
0,118,1,48,2.1,14.4,8.1,0.9,0.1,0
0,119,1,1,0.3,0.3,0.1,0,0,0
1,1,1,3,0.1,0.1,0.1,0.9,0,0
1,4,2,5,0.1,0.2,0.1,1.6,0,0
1,5,1,9,0.2,0.4,0.2,2.8,0,0
1,7,1,10,0.2,0.3,1.5,2.5,0,0
1,8,4,47,0.3,4.4,5.7,10.6,0,0
1,9,3,11,0.1,0.1,1.7,2.6,0,0
1,16,1,1,0,0.1,0.1,0.2,0,0
1,17,1,16,0.5,1.8,1.4,2.5,0,0
1,18,1,17.5,0.5,2,1.5,2.8,0,0
1,20,1,8,0.2,0.9,0.7,1.3,0,0
1,21,0,108,0,4,30,1,0,0
1,23,1,5,0.2,0.3,0.3,1.1,0,0
1,25,1,10,0.3,0.6,0.7,2.1,0,0
1,26,2,20,0.9,0.9,2.3,3.1,0,0
1,31,1,43.5,3.4,3.8,3.4,7.6,0,0
1,37,2,23.5,0.4,2,2.8,2.7,0.2,0
1,38,1,2,0,0.1,0.2,0.5,0,0
1,42,1,2,0.1,0.5,0.1,0.2,0,0
