x,y,imputed,ind,ind_snv
16,14,1,5,91498.8
17,13,6,33,624705.4
17,14,1,3,54925.9
18,13,2,10,183086.2
18,14,5,16,292937.9
19,10,4,18,416912.2
19,13,6,38,735828.9
19,14,2,12,219703.4
20,11,5,32.5,761945.3
20,12,1,1,20239.1
20,13,6,147.5,2979305.5
20,14,5,18,348741.3
20,15,1,2,41681.3
21,11,6,22,505747.9
21,12,6,19,407329
21,13,7,102,2084396
21,14,6,21,437653.2
21,15,4,14,291768.8
22,11,1,1,21438.4
22,12,6,44,944559.7
22,13,5,26.5,558851.9
22,14,4,15,297597.2
22,15,3,6,129674.8
23,12,2,7,150455.5
23,13,2,11,207186.2
23,14,7,29,517306.7
23,15,2,4,87993.6
24,12,4,18,363525.7
24,14,3,22,412070
24,15,2,5,109992
25,12,3,14,273657.6
25,13,4,24,469203.1
25,14,2,7,137359.2
25,15,2,12,263980.9
25,16,1,1,21998.4
26,12,2,5,104501.6
26,13,1,3,62701
26,15,1,2,41800.7
57,0,4,31,782624.7
57,1,2,28,707613.8
58,0,7,81,1994418.5
58,1,3,358,8822093.1
58,2,1,115,2676580.4
59,0,4,82,1874126.3
59,1,2,168,3982174.6
59,2,3,272.5,6402543.3
59,3,0,224.5,5290247.6
59,4,2,39,917620.9
60,0,3,12,287511.9
60,1,2,7,167715.2
60,2,4,189,4178654.8
60,3,1,492.5,10100361.4
60,4,0,292,6516671.9
60,5,6,134,2986034.9
60,6,1,1,24846.2
60,11,2,4,107911.8
60,12,2,7,188845.5
61,1,3,17,407308.4
61,2,3,206,4763070.4
61,3,2,176.5,3898451.6
61,4,3,18,363056.4
61,5,2,109.5,2577382.4
61,6,3,164,3962327.6
61,7,1,1,30625.4
61,8,4,114,2920065.3
61,9,7,99,2499780.2
61,10,5,97,2495289
61,11,8,143,3829948
61,12,8,61,1513211.4
61,13,3,36,900521.7
62,0,1,5,115100.9
62,1,3,10,242039.5
62,2,3,21.5,531292.7
62,3,2,7,151009.4
62,4,5,34,705414.9
62,5,1,2,48945.7
62,6,1,8,195782.9
62,7,1,97,2668394.2
62,8,6,167.5,4185895.4
62,9,7,76,1910301.5
62,10,3,32,863294
62,11,4,33,857704
62,12,7,75,1838098.3
62,13,4,212.5,4790267.4
62,14,4,226,5617823.6
62,15,2,54,1483137.3
62,16,2,10,276909.9
63,0,6,245,5126303.8
63,1,2,5.5,126610.9
63,2,2,7,135766.4
63,4,1,5,110669.8
63,5,2,6,132803.8
63,6,2,11,243473.6
63,7,4,131,2993439.3
63,8,5,72,1915837
63,9,5,20,509412.7
63,12,2,8,162602
63,13,7,86,2020817.3
63,14,3,216,4646679.4
63,15,5,220,5012810.9
63,16,5,149.5,3458390.1
63,17,2,26,719965.8
64,0,2,236,5790766.4
64,1,3,10,214652
64,2,2,5,96976
64,3,3,12,254652.6
64,5,1,1,22134
64,6,2,8,186317.9
64,7,5,33,848582.2
64,8,6,71.5,1650612.8
64,9,2,8,197576.2
64,10,1,2,40650.5
64,11,2,9,182927.3
64,13,1,8,178640.4
64,14,4,23,515811.5
64,15,5,41,956840.8
64,16,4,186,4462869.3
64,17,8,146,4022163.6
64,18,1,9,242588.2
65,0,2,41,872988.9
65,1,1,2,38790.4
65,2,2,7,135766.5
65,3,2,5,107931.1
65,4,1,2,44267.9
65,5,4,22,512374.2
65,6,2,10.5,245655.1
65,7,5,71,1673324.8
65,8,4,73,1774091.9
65,10,2,3,60975.8
65,12,2,30.5,737463.8
65,13,3,17,411045.4
65,14,3,10,223300.5
65,15,7,22,491261.3
65,16,5,19,461264.6
65,17,8,66,1778980.2
65,18,2,5,136244.7
65,19,2,7,193836.9
66,0,1,4,95359.6
66,1,1,4,95359.6
66,3,1,1,22819.1
66,4,3,11,251009.6
66,5,1,5,135289.4
66,6,3,13,351752.4
66,7,4,28,561980.8
66,9,3,12,257461.7
66,10,1,2,46909.4
66,11,2,7,164182.9
66,12,3,18,422184.5
66,13,4,16,341094.6
66,14,2,3,63039.7
66,15,3,10,229664.7
66,16,1,1,22966.5
66,17,4,11,225058.8
66,18,3,9,186994.8
66,19,4,34,792732.9
66,20,2,10,239468.2
67,0,2,8,190719.2
67,1,1,5,119199.5
67,2,1,2,47679.8
67,3,5,25,576601.4
67,4,1,2,45638.1
67,5,2,3,71466.5
67,6,7,69,1637551.8
67,7,4,316,6499146
67,8,2,11,239274
67,9,3,8,171641.1
67,10,2,5.5,129000.8
67,11,3,8,183307.9
67,12,1,2,42579.7
67,13,3,12,253364.4
67,14,4,24,504558.6
67,15,1,2,45932.9
67,16,3,13,298564.2
67,17,2,213.5,4325183
67,18,2,16.5,351827
67,19,1,6,139894
67,20,3,5,119734
67,21,1,2,47893.6
68,1,1,3,71519.7
68,2,1,5,119199.5
68,3,1,4,91276.2
68,4,3,7,159733.4
68,5,2,7,155430.2
68,6,4,110,2325374.1
68,7,6,175,4082441.6
68,9,4,19,407647.7
68,11,2,8,170318.9
68,12,2,12,255478.3
68,13,3,7,147936.6
68,14,1,2,42267.6
68,15,3,9,209497.6
68,16,3,13,290738.5
68,17,4,111,2220824.1
68,18,7,75,1515910.8
68,19,6,35,805905
68,20,3,10,239468.2
68,21,3,32,766298.4
68,22,1,5,119734.1
69,0,1,3,66911.5
69,1,1,2,47679.8
69,2,1,2,42043.5
69,3,2,12,264842.2
69,4,2,7,159733.4
69,5,1,3,60957.4
69,6,2,4,85046.9
69,7,3,13,317743.1
69,8,1,2,54971.8
69,9,2,15,351981
69,10,2,9,226545.9
69,11,1,4,85159.4
69,12,2,5,125858.9
69,13,3,8,190327.8
69,15,3,10,232775.2
69,16,3,12,253927.9
69,17,1,4,88285
69,19,2,4,92327.1
69,20,5,38,946990.1
69,21,8,70,1847438.4
69,22,3,19,538738.7
70,1,2,3,63065.3
70,2,2,11,231239.3
70,3,1,7,147152.3
70,4,2,7,142233.9
70,5,3,15,304787.1
70,6,1,1,27485.9
70,7,1,4,109943.6
70,8,3,7,192401.3
70,9,1,3,82457.7
70,10,3,11,276889.4
70,11,1,1,25171.8
70,12,1,2,50343.5
70,13,1,6,117891.7
70,14,3,10,196486.2
70,15,1,1,19648.6
70,16,4,14,292039.1
