x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,59,0,1,2,23,0,0
0,1,0,94,0,0,1,32,0,0
0,2,1,8,0.2,0.5,0.5,1.6,0,0
0,17,1,14,0.6,0.6,1.1,2.9,0,0
0,19,0,97,18,3,4,15,0,17
0,20,0,32,1,2,3,8,0,0
0,22,0,68,0,5,1,19,0,0
0,23,0,42.5,1,0,1,12,0,0
0,42,1,1,0,0.2,0.1,0.1,0,0
0,43,1,9,0.1,1.5,0.5,1.3,0,0
0,75,1,16,0.5,3.3,1.1,2.7,0,0
0,76,1,4,0.1,0.8,0.3,0.7,0,0
0,99,1,5,1,0.4,0.1,0.6,0,0
0,100,1,20,1.6,0.9,2.9,1.9,0,0
0,101,0,77.5,2,8,3,15,0,0
0,102,1,10,0.8,0.5,1.4,1,0,0
0,110,1,26,0,9.1,0.7,0,0,0
0,111,0,69,1,4,2,20,0,0
0,112,0,74,0,3,8,22,0,8
0,113,0,80,0,25,3,4,0,0
0,114,0,49,2,4,10,0,0,0
0,115,1,14,0.5,2.5,1.1,0.9,0,0
0,127,1,18,0.3,3,3,0,0,0
1,0,0,37,0,0,0,16,0,0
1,1,1,26,0.7,1.5,1.8,5.3,0,0
1,2,0,30,0,4,0,9,0,0
1,3,1,2,0.1,0.1,0.1,0.4,0,0
1,9,1,1,0,0,0,0.3,0,0
1,14,1,1,0,0.1,0.1,0.2,0,0
1,17,1,12,0.5,0.5,1,2.4,0,0
1,19,1,10,0.4,0.5,0.8,2,0,0
1,22,0,59,1,2,2,21,0,0
1,23,1,5,0.3,0.4,0.2,1.2,0,0
1,27,1,2,0,0.2,0.2,0.4,0,0
1,41,1,30,0.4,4.9,1.6,4.5,0,0
1,42,0,52,2,2,0,15,0,0
1,43,0,47,1,2,0,14,0,0
1,51,1,1,0,0.1,0,0.2,0,0
1,52,1,12,0.5,0.8,0.5,2.4,0,0
