x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1,0,0.3,0.2,0,0,0
0,2,1,3,0.1,0.8,0.5,0.1,0,0
0,3,1,6,0.1,1.7,1.1,0.2,0,0
0,4,1,11,0.6,1.1,2.6,0,0,0
0,5,0,60.5,1,5,17,2,0,0
0,13,1,17,0.3,2.4,1.8,1,0,0
0,14,1,2.5,0.1,0.1,0.5,0.2,0,0
0,32,1,5,0,0.1,0.2,1.5,0,0
0,34,1,5,0.1,0.6,0.6,0.4,0,0
0,36,1,5,0.1,0.6,0.6,0.4,0,0
0,39,1,4,0.5,0,0.6,0.4,0.1,0
0,44,1,4,0.3,0.3,0.4,0.3,0.1,0
0,46,1,6,0.5,0.5,0.5,0.4,0.2,0
0,47,1,4,0.3,0.3,0.4,0.3,0.1,0
0,55,1,7,1.1,0.5,0.2,2.6,0,0
0,56,0,261.5,25,35,83,10,0,35
0,57,0,74,17,5,3,6,1,0
0,58,0,143,26,9,24,15,0,0
0,59,0,125.5,13,7,16,20,1,0
0,60,0,185,14,47,43,11,0,0
0,61,0,447,123,66,32,9,0,32
0,62,0,273.5,21,0,75,4,0,75
0,63,0,209.5,14,8,4,76,1,0
0,64,0,384.5,80,40,28,48,0,39
0,65,0,686,97,83,68,146,0,79
0,66,0,209,3,22,52,36,1,0
0,67,0,28,6,5,0,1,0,0
0,68,1,32,2.7,5.3,3.3,2,0,0
0,69,0,56,10,2,1,11,0,0
0,70,0,141,65,1,3,7,0,1
0,71,0,51,10,4,9,6,0,0
0,72,0,59,4,8,3,7,0,0
0,73,0,74,16,7,1,8,0,0
0,74,0,40,5,3,2,6,1,0
0,75,0,30,4,2,2,7,0,0
0,76,0,26.5,0,6,2,3,0,0
0,77,1,10,0.5,1.1,1.4,1.4,0,0
0,83,1,11,0.3,1.5,2.2,0.5,0,0
0,84,1,14,0.2,0.2,4,0.2,0.2,0
0,85,1,16,0.2,0.2,4.6,0.3,0.2,0
0,86,1,15,0.2,0.2,4.2,0.3,0.2,0
0,87,1,13,0.2,0.2,3.7,0.2,0.2,0
0,122,1,4,0,0.4,0.9,0,0,0
0,123,1,26,0,2.5,5.8,0,0,0
0,124,1,24,0,1.2,6.9,0,0.4,0
1,1,1,2,0,0.5,0.4,0.1,0,0
1,2,1,2,0,0.5,0.4,0.1,0,0
1,5,1,3,0.2,0.3,0.7,0,0,0
1,17,1,2,0.1,0.1,0.4,0.1,0,0
1,30,1,3,0,0.1,0.1,0.9,0,0
1,34,1,13,0.4,1.4,1.4,1.1,0,0
1,37,1,8,0.2,0.9,0.9,0.7,0,0
1,38,1,4,0.1,0.4,0.5,0.3,0,0
1,41,1,15.5,1.8,0,2.2,1.7,0.4,0
1,42,1,5,0.6,0,0.7,0.6,0.1,0
1,43,1,2,0.2,0,0.3,0.2,0.1,0
1,45,1,7,0.6,0.6,0.6,0.5,0.1,0
1,47,1,12,1,1,1.1,0.8,0.3,0
1,49,1,3,1.1,0.1,0.2,0.3,0,0
1,52,1,8,2.8,0.4,0.6,0.7,0,0
1,53,0,39.5,1,2,3,11,0,0
1,55,0,38,3,1,7,4,0,0
1,56,0,237.5,8,55,55,14,0,0
1,57,0,308.5,18,83,36,11,1,90
1,58,0,291,31,90,46,11,0,0
1,59,0,322,59,77,15,14,0,0
1,60,0,370.5,91,17,69,33,0,32
1,61,0,203,8,3,32,63,0,0
1,62,0,419,134,32,58,18,1,58
1,63,0,447,35,6,89,98,0,85
1,64,0,474,14,64,18,191,0,0
1,65,0,298.5,16,97,18,56,2,21
1,66,0,175,23,0,80,5,0,0
1,67,1,7,0.6,1.2,0.7,0.4,0,0
1,68,0,46,5,5,0,8,0,0
1,69,0,71.5,4,6,23,5,0,0
