x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,127,1,2,0.1,0.1,0.3,0.5,0,0
1,126,1,2,0.1,0.1,0.3,0.5,0,0
2,126,1,2,0.1,0.1,0.5,0.1,0,0
3,123,1,4,0.2,0.3,1,0.2,0,0
3,124,1,3,0.1,0.2,0.8,0.1,0,0
4,121,1,2,0.1,0.1,0.5,0.1,0,0
4,123,1,4,0.2,0.3,1,0.2,0,0
4,124,1,13,0.6,0.8,3.4,0.6,0,0
4,126,1,13,0.6,0.8,3.4,0.6,0,0
5,115,1,1,0,0.2,0.1,0.1,0,0
5,116,1,1,0,0.2,0.1,0.1,0,0
5,117,1,9,0.2,1.6,0.9,0.5,0,0
5,118,1,5,0.1,0.9,0.5,0.3,0,0
5,123,1,2,0.1,0.1,0.5,0.1,0,0
5,124,1,2,0.1,0.1,0.5,0.1,0,0
6,105,1,1,0,0.2,0.1,0.1,0,0
6,115,1,5,0.1,0.9,0.5,0.3,0,0
6,117,1,3,0.1,0.5,0.3,0.2,0,0
6,118,1,9,0.2,1.6,0.9,0.5,0,0
6,124,1,1,0,0.1,0.3,0,0,0
7,104,1,3,0.1,0.5,0.3,0.2,0,0
7,115,1,8,0.7,1.3,1.5,0,0,0
7,116,1,3,0.3,0.5,0.5,0,0,0
7,117,1,7,0.7,1.1,1.3,0,0,0
7,118,1,2,0.2,0.3,0.4,0,0,0
7,121,1,4,0.3,0.7,0.6,0.1,0.1,0
7,123,1,1,0.1,0.2,0.1,0,0,0
8,104,1,2,0,0.4,0.2,0.1,0,0
8,115,1,4,0.4,0.7,0.7,0,0,0
8,117,1,8,0.7,1.3,1.5,0,0,0
8,118,1,1,0.1,0.1,0.2,0,0,0
8,125,1,1,0.1,0.1,0.3,0.1,0,0
8,126,1,5,0.7,0.4,1.4,0.4,0,0
8,127,1,11,1.6,0.8,3.1,0.8,0,0
9,117,1,12,1.1,2,2.2,0,0,0
9,118,1,4,0.4,0.7,0.7,0,0,0
9,120,1,2,0.1,0.3,0.3,0.1,0.1,0
9,122,1,22,1.3,3.9,3.2,0.6,0.7,0
9,125,1,1,0.1,0.1,0.3,0.1,0,0
9,127,1,2,0.3,0.1,0.6,0.1,0,0
10,116,1,5,0.5,0.8,0.9,0,0,0
10,117,1,2,0.2,0.3,0.4,0,0,0
10,122,1,5,0.3,0.9,0.7,0.1,0.2,0
10,126,1,3,0.4,0.2,0.9,0.2,0,0
11,116,1,5,0.5,0.8,0.9,0,0,0
11,117,1,14,1.3,2.3,2.5,0,0,0
11,118,1,8,0.7,1.3,1.5,0,0,0
11,119,1,15,1.4,2.4,2.8,0,0,0
11,126,1,3,0.4,0.2,0.9,0.2,0,0
12,115,1,4,0.4,0.7,0.5,0,0.2,0
12,116,1,1,0.1,0.2,0.1,0,0,0
12,117,1,9,0.9,1.6,1.1,0,0.4,0
12,118,1,8,0.8,1.4,1,0,0.4,0
13,105,1,14,3.1,3.1,1.1,0,0,0
13,113,1,7,1.1,0.7,1.3,0,0,0
13,114,0,21,4,5,1,1,0,0
13,115,0,27,0,1,9,3,0,0
13,116,1,2,0.2,0.4,0.2,0,0.1,0
14,104,1,1,0.3,0.1,0.2,0,0,0
14,105,1,3,0.7,0.7,0.2,0,0,0
14,114,1,11,1.7,1.1,2,0,0,0
14,115,1,3,0.3,0.5,0.4,0,0.1,0
15,104,1,8,2.6,0.7,1.2,0,0,0
15,108,1,1,0.2,0.2,0.1,0,0,0
15,111,1,9,1.4,0.9,1.7,0,0,0
15,113,1,5,0.8,0.5,0.9,0,0,0
16,104,1,15,4.9,1.3,2.2,0,0,0
16,105,0,26,8,2,2,0,0,0
16,108,1,2,0.4,0.4,0.2,0,0,0
16,109,1,7,1.5,1.6,0.5,0,0,0
16,110,1,18,2.7,1.8,3.4,0,0,0
16,111,1,9,1.4,0.9,1.7,0,0,0
17,105,0,180.5,27,19,26,19,2,0
17,106,0,142,12,26,35,4,0,0
17,107,0,61,0,0,31,0,0,0
17,108,1,17,0.3,2.6,6,0,0.3,0.3
17,109,1,1,0,0.1,0.4,0,0,0
18,104,1,7,2.3,0.6,1,0,0,0
18,105,0,163,13,10,31,36,0,0
18,106,0,213,55,19,24,8,0,0
18,107,0,127,4,47,14,0,1,0
18,108,0,63,0,0,33,0,1,0
18,109,1,18,0.3,2.8,6.4,0,0.3,0.3
19,104,1,3,1,0.3,0.4,0,0,0
19,105,0,70.5,8,7,15,8,0,0
19,106,0,116,20,22,9,6,0,0
19,107,0,135,0,76,13,1,0,0
19,108,0,231,0,21,89,0,1,19
19,109,1,2,0,0.3,0.7,0,0.1,0
