x,y,imputed,ind,ind_snv
14,71,0,70,2729083.2
14,72,2,379.5,12281896.9
15,67,2,650,16922619.6
15,68,4,1249.5,35642954.1
15,69,5,943.5,27835663.9
15,70,3,1390,38036782.9
15,71,6,1753,50960576.7
15,72,9,761.5,23690865.1
15,73,5,969,23902318.7
15,74,1,2,74014.6
16,66,4,852.5,24576834.8
16,67,4,1054,26017255.1
16,68,2,9.5,280315.8
16,69,1,289,7337681.7
16,70,3,1801,30905841.7
16,71,8,714,16642333
16,72,9,65,1504157.5
16,73,7,468,14466439.1
16,74,1,4,92563.5
17,65,2,541,14315788
17,66,3,1873,48883539.5
17,67,2,529.5,14376353.3
17,69,1,7,206548.5
17,70,2,2,38911.8
17,71,2,18.5,359934.3
17,72,9,101,2465651
17,73,1,4,92563.5
18,64,4,228,6286092.6
18,65,8,911.5,23613645.9
18,68,1,4,64364.9
18,69,4,195.5,3078179.4
18,70,4,522,8351105.5
18,71,2,443.5,10029036.3
18,72,4,1366.5,19580559.8
18,73,1,4,64009.8
18,74,1,16,347347.7
19,63,14,396.5,9701340.4
19,64,4,46,1197410.3
19,65,4,93.5,1969958.6
19,66,4,301,3532754
19,67,4,557,9009751
19,68,2,1223.5,18706798.8
19,69,13,294.5,5071126.8
19,70,3,1949.5,34375854.4
19,71,3,2560,44399654.9
19,72,9,1010,20070959.3
19,73,2,1940,31825085.2
19,74,4,2904.5,44558147
19,75,2,1118,24667761.9
20,60,0,337,10306267.1
20,61,2,24.5,485708.7
20,62,3,116,1756545.7
20,63,6,162.5,2792268.5
20,64,2,72,895753.2
20,65,6,964.5,14326851.3
20,66,14,670,12117649.8
20,67,6,2030.5,35629581.3
20,68,8,1054.5,19041171.2
20,69,12,104,1659726.9
20,70,7,273.5,5496210.8
20,71,3,1938.5,41095802.3
20,72,7,1934,34719239.6
20,73,10,1666,37079513.2
20,74,2,1753.5,38248584.4
20,75,8,2054,37955743.8
20,76,3,869.5,17268810.8
21,54,4,76.5,1227522.7
21,55,1,5,97982.5
21,59,4,31,711047.4
21,60,7,621,20413440.1
21,61,11,89,1764411
21,63,1,6,88532.4
21,64,5,484.5,6936816.6
21,65,4,550,7287842.8
21,66,12,278,4366041.3
21,67,11,309.5,4428982.3
21,68,10,238,2904890
21,69,9,296,3497013
21,70,14,685.5,12206015.4
21,71,6,1516.5,33344355.3
21,72,12,455,8931890.4
21,73,5,901,13067599
21,74,4,553,11173263.3
21,75,3,1984.5,28978112.4
21,76,5,1730,27302056.5
21,77,3,1936.5,35258328.6
21,78,3,1488,31667902.7
21,79,2,191,4035380.8
21,80,7,36,655737.9
21,81,1,1,18214.9
21,82,3,111,1515698.7
21,83,0,651,10127638
22,53,4,54,1258860.3
22,54,5,116.5,2123518.5
22,55,5,781,13875778.1
22,56,0,1128.5,27543428.2
22,57,6,1975.5,42889329
22,58,11,952,17467419.1
22,59,15,251,5923621.3
22,60,4,105.5,1707402.3
22,61,12,714.5,15780558.4
22,62,15,190.5,2402034.5
22,63,13,87,1020265.8
22,64,6,677.5,10847861.9
22,65,6,1145,18625786.3
22,66,11,536,7043096.2
22,67,9,311,3438523.3
22,68,11,633,7947924.9
22,69,7,453,7297075.7
22,70,10,976,17791855.3
22,71,16,240.5,3208482.1
22,72,13,403,8160326.7
22,73,15,787.5,13785062.2
22,74,8,1663,33133456.7
22,75,7,673,12630897.4
22,76,3,10,172473
22,78,8,1139,17521129.6
22,79,1,19,332136.5
22,80,9,79,1375876.3
22,81,1,8,172113.9
22,82,2,5010.5,71087590.2
22,83,0,5863,93379595.5
22,84,2,2108,30500400.8
23,51,10,363.5,5696032.4
23,52,4,780.5,10413455.9
23,53,4,2408.5,39481743.3
23,54,9,1078,23708944.9
23,55,4,1836.5,31817561.8
23,56,10,249.5,4400941.3
23,57,5,949,17703221.7
23,58,10,636.5,8771245.3
23,59,12,891,14145930
23,60,10,581,8387510.6
23,61,11,181,3038893.8
23,62,12,114,1643970.7
23,63,16,349,5627940.1
23,64,12,892.5,13060465.5
23,65,6,1816,29009367.6
23,66,13,654,8272062.9
23,67,16,357,3883313.9
23,68,11,294.5,3459521.1
23,69,9,721,12039111.9
23,70,11,611.5,8878306.5
23,71,20,309.5,4715971.5
23,72,6,2005.5,34797627.8
23,73,10,551.5,9097523
23,74,9,1221,20992633.9
23,75,5,449.5,11664779.8
23,76,10,149,2013347.3
23,77,3,113,1824052.8
23,78,1,203.5,3954504.4
23,79,8,335,10188990.7
23,80,6,46,989655.3
23,81,4,247.5,6804151.3
23,82,8,3569.5,52080059.2
23,83,2,7744.5,104876206.4
23,84,3,2788.5,37650326.9
24,50,2,5,89258.6
24,51,4,28,499848.3
24,52,2,2774,45685381.4
24,53,4,342,5227228.1
24,54,4,28,495470.7
24,55,11,868.5,16234355
24,56,6,140,2517830.8
24,57,8,497,8829051.9
24,58,10,861.5,16197797.1
24,59,8,306.5,5358125.9
24,60,10,226,3313930.5
24,61,9,939.5,13635496.8
24,62,10,361.5,5510750.2
24,63,10,51,654100.8
24,64,10,35,502586
24,65,13,244,3259750.2
24,66,8,338,4080799.3
24,67,14,394,4536350.1
24,68,13,487,6341644.9
24,69,12,404,5656654.5
24,70,16,640.5,8724356.3
24,71,13,662.5,9444955
24,72,10,1108.5,17567994.8
24,73,10,661,10772433.4
