x,y,imputed,ind,ind_snv
2,14,2,492,16713208.2
3,12,22,751,19431568.5
3,13,67,11785,301997339.4
3,14,102,21293,445670225
3,15,2,1127,26383263.5
4,10,56,8479,148984611.1
4,11,126,13150.5,264351426.5
4,12,193,7488.5,141341830.4
4,13,242,15792.5,249624430.4
4,14,248,24046,460261401.5
4,15,98,14095.5,266724707.8
4,16,68,32898.5,502582805
5,9,62,7180,180592198.6
5,10,161,13811.5,277488614.3
5,11,65,3569,51993338.1
5,12,54,1270,19848597.8
5,13,23,66,970816.4
5,14,105,1473.5,21421067.1
5,15,154,18818,381141123.7
5,16,130,31417,670552880.4
5,17,15,2716.5,64114212
6,8,6,2312,29689771.4
6,9,132,17148.5,290810528.8
6,10,98,4159,64168860.6
6,13,1,4,48572.8
6,14,4,49,681950.7
6,15,40,1855.5,32279469.2
6,16,11,216.5,5009673.6
6,17,123,8394,177161861.2
6,18,2,12,341983.2
7,8,108,8985.5,147964474.8
7,9,153,36056,599114873.1
7,10,104,3337.5,48559083.5
7,11,11,218,2645954.9
7,12,21,220,2333242.7
7,13,7,100,1087860.5
7,14,6,106.5,1214506.8
7,16,20,295,4942698
7,17,131,37324,862790050.8
7,18,23,13666.5,305310305.3
8,7,35,21075.5,380541203.7
8,8,156,33333.5,621785418.4
8,9,182,28607,520843777.2
8,10,87,6621.5,120223647.3
8,11,33,1028.5,12973574.4
8,12,69,4121,61999641.8
8,13,2,5,73123.8
8,14,102,1721.5,23639345.4
8,15,21,484,5212044.9
8,16,75,4410.5,89981471.1
8,17,111,85424.5,1594282638.4
8,18,2,58.5,1011896.2
9,7,115,8043,151176154.7
9,8,195,10654.5,212763922.1
9,9,146,37849.5,693465767.7
9,10,267,12515,200620512.9
9,11,27,1027.5,17873992.6
9,13,27,614,8824908.4
9,14,136,3687.5,50705148.6
9,15,30,570,7863077.3
9,16,122,9797,189522549.9
9,17,86,19587,399153940.2
10,7,208,12380.5,231017080.2
10,8,148,3868.5,59507910.5
10,9,71,538,7580611.2
10,10,180,5409.5,82292859.6
10,11,21,208,4192050.6
10,12,16,284,5176346.3
10,15,27,185,2680907
10,16,131,3116,49016402.3
10,17,89,14360.5,266236949.7
11,6,11,2874,43064967.8
11,7,207,20135.5,330409588.4
11,8,94,3226,47155130.4
11,9,10,150,1802243.9
11,11,35,306.5,5662712.7
11,12,162,6065,102845211.1
11,13,3,7,102275.7
11,14,5,15,219162.1
11,15,108,4522,75239214.5
11,16,153,30254,517137196.1
11,17,47,4257.5,73555903.6
12,6,3,460.5,8065625.1
12,7,145,7456.5,117135184.9
12,8,12,617.5,8169914.2
12,12,11,44,725518.1
12,13,81,1556,25718049.6
12,14,104,6527.5,114707874.7
12,15,86,14909,265955271.9
12,16,117,30191.5,509087660.6
12,17,5,1069,17725953.9
13,7,41,2457.5,36894684.3
13,12,42,578.5,8742420.6
13,13,144,8154.5,133475935.3
13,14,61,18383,282491452.5
13,15,1,177,4554954.8
14,7,46,2589.5,38107452.1
14,12,53,2806,43397369.1
14,13,21,1166.5,19617618.1
15,7,7,95,1282010.2
15,8,27,400.5,5392724.2
15,9,2,31,548401.1
15,10,6,57,1086769.1
15,11,45,1505,22082005.9
15,12,52,2563,35462300.9
