x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
14,71,0,64,4,8,4,9,13,1,6,11,3,5,0
14,72,2,398,14.5,25.3,34.8,81.9,93.5,8,60.8,46.6,15,16.6,1
15,67,2,593,13,52.5,46,85.9,145,10.5,102,81,29,28.1,0
15,68,4,1276,26.4,97.5,104.6,176.1,278.9,16.5,214.9,234,59.1,67,1
15,69,6,979.5,31.5,95.4,78.9,234,229.2,20.5,127,100,48,14,1
15,70,5,1324.5,48.5,99,103,200.1,291,14,236,220.9,54,56,2
15,71,5,1739,35.1,141.1,114.5,308,415.9,23.5,297.9,260.1,93.9,48,1
15,72,9,1009.5,59,112.5,70.5,191.4,232,28.7,117,107.9,72.5,17,1
15,73,5,920,32.6,62.6,78,207.8,211,16.5,141,112.1,38.4,19,1
15,74,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0,0.4,0
16,66,4,809,19.4,71.5,55.5,122,209.1,18.9,125.1,132,44.4,11.1,0
16,67,5,1127.5,35.5,140,103.9,199.9,287,22.5,119.1,104,74.5,38.1,3
16,68,1,10.5,0.7,1,0.7,3,2.5,0.2,0.5,0.5,1.4,0,0
16,69,1,284.5,13.1,37.3,35.6,50.5,75.1,12.7,24.4,9.4,25.4,1,0
16,70,2,1763,66.5,202,128.5,321,430,48.5,191,214,105.5,42,14
16,71,8,717.5,19,46,47.1,177.9,160.2,16.5,108.8,92.1,23.1,26.8,0
16,72,10,69.5,0.9,9.7,5.9,11.8,20.9,2.5,6,6.9,3.3,0,1.6
16,73,9,450.5,11.2,49.9,40.5,63,120,6.2,46.2,72.9,29.5,11.1,0
16,74,1,5,0.1,0.7,0.4,0.9,1.5,0.2,0.4,0.5,0.2,0,0.1
17,65,2,601,30,48.5,35,126,152,19.5,64,74,43,9,0
17,66,3,1777.5,76,187.1,113.5,355,444.9,44.5,218,164,118.5,40,16
17,67,2,451.5,13,51.5,30,111,118,15,47,30,31,5,0
17,69,1,2,0.1,0.2,0.1,0.6,0.5,0,0.1,0.1,0.3,0,0
17,70,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
17,71,3,14.5,0,1.3,1,2.9,3.5,0,1.9,1.7,1,1.2,0
17,72,8,86.5,4,6.2,3.9,11.9,29.1,3.8,11,10.2,5.4,1,0
17,73,3,8,0.1,1.1,0.7,1.4,2.4,0.3,0.7,0.8,0.4,0,0.1
18,64,4,268,15,22.5,10,65.1,76.8,6.5,23,22,18.1,9,0
18,65,6,825.5,26.3,73.1,60.1,148.6,237,17.3,112.9,88.1,45.1,16,1
18,66,1,5,0.6,0.6,0.4,1.1,1.3,0.4,0.2,0,0.2,0.2,0
18,68,1,2,0.1,0.1,0.2,0.3,0.5,0,0.2,0.4,0.2,0,0
18,69,4,191,8.8,14.3,14.8,39.6,55.6,4.3,25,15.8,10.8,2,0
18,70,4,499,23.5,57,36.1,87.9,128.9,7.1,67,50,30.5,11,0
18,71,3,402.5,11,43.5,31.6,60.9,129.9,8,52.1,29,25.5,10,1
18,72,5,1390.5,90.6,184.5,107,306.7,310.3,43.4,111.5,94.9,120.6,20,1
18,73,1,4,0.5,0.4,0,1.2,0.8,0.1,0.4,0.1,0.5,0,0
18,74,1,17,0.3,2.2,1.7,3.1,3.1,0.7,1.4,3.1,1,0.4,0
19,63,11,473,23,49.9,32,81.9,121.1,13.4,58.1,52.1,30.5,11,0
19,64,5,47,0,0.9,4,13,9.1,0,15,3,0,1,1
19,65,5,98,2,11.1,6.9,19,18,3,14,12,10,2,0
19,66,4,267,17.9,22,14.6,52.8,67.7,11.6,25.7,29,19,5.7,1
19,67,3,563.5,25,53.5,47,98.9,131.1,11,81.9,69.1,30,16,0
19,68,4,1154.5,47.5,135.5,66.4,219.1,289,27,132.9,129,76.1,32,0
19,69,11,247,10,24,22,43,73.1,6.8,24.1,22.1,14.9,6,1
19,70,2,1748.5,74,239.5,119,299,446,30,217,184.1,108.9,30,1
19,71,3,2614.5,148.4,366,190,542,580,95,226.1,153.9,272.1,40,1
19,72,8,1441.5,129,160.5,114,306.9,282,58.5,141.1,94.1,132.4,22,1
19,73,2,1787,81.4,227.9,137.5,314.1,446,49,238,154.1,107,32,0
19,74,4,2795.5,191,400,256.4,556,605.1,90.5,268,133.1,273.5,17.9,4
19,75,2,989.5,53.7,78.7,71.3,182.9,197.4,22.8,157.6,124,46.4,54.7,0
