x,y,imputed,ind,ind_snv
36,180,1,38,1476052.9
36,181,0,70,2488960.5
37,178,0,64.5,2006395.5
37,179,0,276,9730953.3
37,180,0,251.5,9220768.1
37,181,2,180.5,4963084.6
37,182,2,63,2425903.6
38,169,1,28,992798
38,170,1,116,3618664.9
38,171,0,731,19734795.9
38,172,2,7,237404.3
38,173,1,105,3500024
38,174,1,144.5,5256219.3
38,175,1,200,5077778.4
38,176,1,110,3817656.5
38,177,0,220.5,6386992.7
38,178,0,478.5,13688192.2
38,179,4,63,2504338.2
38,180,2,179,5578141
38,181,1,257,5960592.7
38,182,2,113,3979680.2
38,183,3,41,1408663.5
39,168,1,49.5,1741768.3
39,169,0,572.5,14188053.3
39,170,0,237,7886588.1
39,171,2,112.5,3724632.9
39,172,0,50,593393.6
39,173,1,46.5,1710168.6
39,174,1,643.5,17216726.4
39,175,0,489.5,13951827
39,176,0,417,10262781.6
39,177,1,386,9812581.1
39,178,1,345,8335297.2
39,179,1,163,6151649.1
39,180,1,15,501598.8
39,181,1,16,535038.7
39,182,1,3,100319.8
39,183,0,730.5,16450628.6
39,184,0,152.5,4785647.7
39,185,1,2,74014.6
40,166,0,33,1272267.5
40,167,1,149.5,4477365.7
40,168,1,246.5,7835507.7
40,169,1,166.5,3884162
40,170,1,7.5,221301.9
40,173,1,27,796687
40,174,0,262,6540994.7
40,175,1,368.5,9321198.7
40,176,0,563,8264967.2
40,177,0,601,12278739.4
40,178,0,263,6478079.7
40,179,2,16,311294.6
40,180,1,4,92563.5
40,181,1,3,69422.6
40,182,2,5,141115.9
40,183,1,367,11202293.1
40,184,1,79,2568695.7
40,185,1,4,92563.5
41,165,1,32,842317.7
41,166,1,242.5,7471377.1
41,167,2,82.5,2825651
41,169,0,118,1502452
41,170,1,2,59013.9
41,176,1,492,7103174.4
41,177,1,153,2652550
41,178,1,16.5,321022.5
41,179,2,18,350206.4
41,180,1,6,138845.3
41,181,1,8,185127.1
41,182,2,3,86363.7
41,183,2,8,252891
42,165,1,334.5,8633515.4
42,166,0,603,14815493.5
42,167,1,53,1402626.2
42,168,0,736,18645539.9
42,169,1,157,3625762.3
42,177,1,1,19455.9
42,178,1,4,77823.6
42,179,3,37.5,729596.6
42,180,2,87.5,2050188.7
42,181,4,34.5,845712.6
42,182,3,16,454844.8
43,164,2,166,4693307.6
43,165,0,441,13637004.1
43,166,0,647,16030202.1
43,167,1,47,1768226.9
43,174,1,7,206548.5
43,177,2,2,38911.8
43,180,1,1,25926.3
43,181,2,7,181484.1
43,182,1,8,207410.4
44,164,0,375,9622480.4
44,165,2,220,5184511.6
44,180,1,1,25926.3
45,162,1,208,5563339
45,163,1,260,6925706.8
45,164,3,16,343999.9
45,176,1,3.5,52178.6
45,179,1,12,390742
45,180,2,58,935849.6
45,181,0,86.5,1278597.1
45,186,1,16,347347.7
46,162,1,512.5,13252790.9
46,163,3,35,752499.7
46,172,1,113,1780930.4
46,173,1,9,144820.9
46,175,1,34,506878.2
46,176,2,30,447245.5
46,179,1,281,6476138.9
46,180,0,844,12548328.4
46,181,0,105,1189369
46,182,1,4,64009.8
47,159,1,58,1661098.1
47,160,2,28,736492
47,161,1,7,208932.1
47,162,1,166.5,4214506.9
47,163,2,16,337536.1
47,172,1,225.5,3334454.5
47,173,1,5,80456.1
47,174,1,6,96547.3
47,175,0,203.5,2872812.1
47,176,0,643,10116239.8
47,177,0,193.5,3581134.4
47,178,0,35,528449.8
47,179,0,348,7829417.9
47,180,0,305,4004261.7
47,181,3,23.5,376589.1
47,182,1,2,32270.7
48,157,0,26,952323.3
48,158,2,158.5,3607176.9
48,159,3,50.5,1158464.7
48,160,2,17,442521.2
48,162,1,3,78092
48,164,1,2,42138.2
48,166,1,6,70731.6
48,167,2,2,23577.2
48,170,0,116,1479139.6
48,171,0,82.5,1619349.1
48,172,1,335,5039697.5
48,173,4,37,599862.8
48,174,2,9,145912.5
48,175,0,407.5,6912757.4
48,176,0,479,7825177.1
48,177,0,28,405871.4
48,178,1,688.5,11053797.7
48,179,0,733.5,11932849
48,180,1,239,5190708.6
48,181,2,26.5,424064.7
48,183,1,48,922458.2
48,184,1,255,3956856.2
48,185,0,260,3570252.7
48,186,1,65,1140953.4
48,187,1,44,1592899.5
48,188,0,194,5727985.6
49,157,2,21.5,482405.5
49,158,4,58,1301372.8
49,159,2,24,538499.1
49,164,1,8,168552.6
49,165,0,59,610629.8
49,166,1,77,902903.1
49,167,1,207,2677639.9
49,168,1,381,5990220.6
49,169,2,126,2266802.8
49,170,2,150,1950545.6
49,171,0,274,4478123.2
49,172,1,275,4335036.2
49,173,2,2,32425
49,174,3,78.5,1803169.2
49,175,1,373.5,7921338.6
49,176,2,76,2085326.8
49,177,1,104.5,2199322.6
49,178,0,542,8843591.9
49,179,1,259,5174381.4
49,180,2,365.5,6041696.6
49,181,1,243.5,5460903.4
49,182,1,244.5,6283493.3
49,183,0,880,12386578.5
