x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.4,0,0.9,0,0
0,4,1,6,0.3,0.9,0.2,1.1,0,0
0,8,1,4,0.1,0.3,0.7,1.1,0,0
0,9,1,3,0.1,0.2,0.5,0.8,0,0
0,10,2,6,0.8,0.6,0.1,1.2,0,0
0,11,2,44,0.8,19.6,0.2,1.2,0,0
0,12,1,94,3.6,29.8,12.7,2.9,0,10
0,13,3,47.5,6.4,3.1,9,5.6,0,0
0,14,2,27,1.5,5.2,3.6,1.7,0,0
0,15,4,66,2.8,14,9.2,2.3,0,0
0,16,2,8,0.4,1.7,1.1,0.3,0,0
0,17,3,13,1.8,3.4,0.3,2.7,0,0
0,18,2,11,1.5,2.9,0.2,2.3,0,0
0,21,2,19,2.8,3.6,1.6,1,0,0
0,22,2,72,18.1,18.2,1.6,2.5,0,15
0,23,0,148,21,20,10,24,0,0
0,24,3,50,3.5,4.5,1.5,15,0,0
0,27,2,9,0.2,0.6,0.6,3,0,0
0,30,1,3,0.1,0.2,0.2,1,0,0
0,31,2,7,0.1,0.5,0.6,2.3,0,0
0,33,2,8,0.7,0.8,0.8,1.7,0,0
0,39,1,2,0,0.2,0.4,0.7,0,0
0,40,1,1,0,0.1,0.2,0.4,0,0
0,51,1,3,0,0.2,0.3,0.7,0,0
0,53,1,1,0,0,0.1,0.3,0,0
0,63,1,3,0.2,0.3,0,0.7,0,0
0,65,2,7,0.5,0.6,0,1.7,0,0
0,70,1,1,0,0.1,0,0.3,0,0
0,75,1,1,0,0.1,0.1,0.1,0,0
0,80,1,10,0.1,0.6,1,2.7,0,0.5
0,81,1,5,0.1,0.3,0.5,1.3,0,0.3
0,83,1,2,0.1,0.2,0.1,0.6,0.1,0
0,93,4,30,2.8,4.8,0,9.5,0.7,0
0,95,1,6,0.2,0.3,0.3,1.8,0,0
0,100,1,1,0,0,0.1,0.4,0,0
0,101,1,2,0,0.1,0.1,0.8,0,0
0,108,1,2,0,0.2,0,0.8,0,0
0,109,2,5,0.1,0.4,0.1,1.9,0,0
0,110,1,3,0.1,0.2,0.1,1.1,0,0
0,111,2,4,0,0.4,0,1.6,0,0
0,114,1,1,0,0,0.1,0.4,0,0.1
0,117,1,1,0,0.1,0,0.4,0,0
1,8,1,6,0.4,1.1,0.5,1,0,0
1,11,2,28.5,0,5.3,4.1,3.4,0,0
1,12,1,118,4,43.1,12.2,1.3,0,35
1,13,2,92.5,12.9,10.4,6.1,14.8,0,0
1,14,0,114,20,22,9,6,0,0
1,15,4,22,0.7,3.6,2.2,3.5,0,0
1,19,1,2,0,0.2,0.1,0.5,0,0
1,20,1,2,0.1,0.2,0.2,0.6,0,0
1,22,3,64,4.7,8.4,19.7,0,0,0
1,23,3,70,5.5,18.9,6.1,1,0,0
1,24,2,24.5,2.1,5.7,2.8,0,0,0
1,27,1,1,0,0.2,0.1,0.1,0,0
1,31,1,5,0.3,0.8,0.6,0.5,0,0
1,36,1,2,0,0.1,0.5,0.1,0,0
1,37,3,9,1,0.4,0.8,3.5,0,0
1,40,1,1,0,0,0.1,0.3,0.1,0
1,41,1,1,0,0,0.1,0.3,0.1,0
1,45,1,17,0,0.5,1.1,6.9,0,0
1,49,1,9,0.9,0.9,1,1.1,0,0
1,50,1,5,0.5,0.5,0.5,0.6,0,0
1,54,2,2,0,0,0.2,0.6,0,0
1,55,1,3,0.1,0.1,0.2,0.9,0,0
1,58,1,1,0,0,0,0.4,0,0
1,60,1,9,0,0.3,0,3.2,0,0
1,61,1,6,0,0.2,0,2.1,0,0
1,76,1,1,0.1,0,0,0.2,0,0
1,81,1,1,0.1,0,0,0.2,0,0
1,88,1,12,1.5,0.6,0.6,2.3,0,0
1,89,1,5,0.6,0.2,0.3,1,0,0
1,90,1,4,0.5,0.2,0.2,0.8,0,0
1,92,3,19,0.3,0.8,3.1,4.8,0,0.5
1,93,4,21,0.3,0.9,3.4,5.2,0,0.7
1,94,2,14,0.2,0.6,2.3,3.5,0,0.4
1,95,1,2,0,0.1,0.3,0.5,0,0.1
1,99,2,6,0,0.3,0.3,2.4,0,0
1,103,1,8,0.6,0.3,0.6,3.3,0,0
1,106,1,2,0.1,0.1,0.2,0.8,0,0
1,108,2,13,0.8,0.8,0.9,4.5,0,0
1,109,3,14,0.3,1.2,0.4,6.2,0,0
1,110,1,5,0,0.5,0,2.5,0,0
1,111,1,9,0,0.9,0,4.5,0,0
1,114,1,1,0,0.1,0,0.4,0,0
1,121,1,4,0,0.3,0.2,1.7,0,0
2,4,1,13,0,3,0.3,2.7,0,0
2,5,1,2,0,0.5,0,0.4,0,0
2,8,1,2,0.1,0.4,0.1,0.4,0,0
2,9,2,62,4.3,6.6,6.7,14.3,0,0
2,10,1,6,0,1.1,0.9,0.7,0,0
2,11,1,5,0,0.9,0.7,0.6,0,0
2,13,2,80.5,13.6,7.9,7.7,5.5,0,0
2,14,3,27,2.6,4.5,3,2.1,0,0
2,15,3,37,1.1,6.1,3.7,5.9,0,0
2,16,2,32,0.9,5.3,3.2,5.1,0,0
2,17,1,2,0,0.2,0.1,0.5,0,0
2,20,2,12,0.8,1.2,0.9,3.8,0,0
2,23,3,6,0.6,1.5,0.6,0,0,0
2,24,2,14,0,1.8,3.2,0,0,0
2,25,1,4,0,0.5,0.9,0,0,0
2,35,1,3,0.1,0.1,0.7,0.2,0,0
2,36,3,12,0.3,0.5,3,0.7,0,0
2,37,1,16.5,1.9,0.7,1.3,6.5,0,0
2,39,1,1,0,0,0.1,0.3,0.1,0
2,40,2,8,0.4,0.4,0.4,2.5,0.4,0
2,41,1,6.5,0.3,0.3,0.3,2.1,0.3,0
2,43,1,2,0,0.1,0.1,0.8,0,0
2,48,2,7,0.7,0.7,0.7,0.9,0,0
2,57,1,2,0,0.1,0,0.7,0,0
2,58,1,1,0,0,0,0.4,0,0
2,61,1,1,0,0,0,0.4,0,0
2,68,1,3,0,0.2,0.1,0.8,0,0
2,73,1,1,0.1,0,0,0.2,0,0
2,81,1,4,0.3,0.3,0.1,0.7,0,0
2,86,1,12,0.6,0.9,0.6,3.7,0,0
2,87,1,1,0.1,0,0.1,0.2,0,0
2,92,2,9,0.1,0.4,1.4,2.3,0,0.3
2,104,3,7.5,0.5,0.3,0.6,3.1,0,0
2,107,2,6,0.3,0.3,0.5,2.1,0,0
2,108,4,23,1.4,1.4,1.6,7.9,0,0
2,110,1,1,0,0.1,0,0.5,0,0
2,112,1,4.5,0,0.4,0.2,1.9,0,0
2,115,1,1,0,0.1,0,0.4,0,0
3,3,1,4,0,0.9,0.1,0.8,0,0
3,4,2,8,0,1.8,0.2,1.6,0,0
3,7,1,4,0,1.5,0.2,0.1,0,0
3,8,2,4,0.2,0.9,0.4,0.5,0,0
