x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
79,108,1,1,0.1,0.3,0,0,0,0.1
93,119,2,45,0.9,8.2,4.4,7.8,0.4,2.1
93,120,1,10,0.5,2.6,0.3,0.5,0.3,1.3
94,120,1,7,0.4,1.8,0.2,0.3,0.2,0.9
95,120,1,4,0.2,1.1,0.1,0.2,0.1,0.5
96,100,1,1,0.1,0.1,0.1,0.2,0,0
97,100,1,2,0.1,0.3,0.2,0.4,0,0
97,101,1,50,0.1,1.3,16.2,4.4,0,13
97,102,3,20,1.1,2.7,2.1,3.8,0,0
97,104,1,1,0.1,0.1,0.1,0.2,0,0
97,123,1,1,0.1,0.1,0.1,0.2,0,0
98,107,2,7,0.6,0.6,1.7,0.5,0.1,0.4
98,108,1,19.5,1.5,1.8,4.6,1.5,0.3,1
98,126,1,3,0.2,0.4,0.3,0.6,0,0
99,107,1,37,2.4,3.7,5.2,9.4,0.2,0.9
99,108,2,15,1.2,1.4,3.5,1.2,0.2,0.8
100,93,2,11,0.6,0.9,1,3,0,0
100,107,2,16,1.3,1.4,3.8,1.3,0.2,0.9
100,108,1,1,0.1,0.1,0.2,0.1,0,0.1
101,92,2,8,0.5,0.6,0.7,2.2,0,0
102,92,2,5,0.3,0.4,0.5,1.3,0,0
103,87,1,1,0,0.1,0.1,0.3,0,0
103,88,1,10,0.6,0.8,0.8,2.8,0,0
104,88,1,1,0,0.1,0.1,0.3,0,0
106,86,1,14,0.3,1,0.4,3.4,0,0
106,87,1,5,0.1,0.4,0.1,1.2,0,0
107,85,2,4,0,0.2,1.2,0.2,0,0
108,81,2,4,0.2,0.8,0.5,0.4,0,0
108,83,0,74,4,4,7,23,2,1
108,84,2,50,0.6,2.4,15.9,0.9,0,0.6
108,88,1,6,0.1,0.4,0.2,1.5,0,0
109,81,1,6,0.3,1.4,0.4,0.8,0,0
109,82,1,91.5,1.3,24.1,12.4,2.6,1,3
109,83,2,95,0.8,3.3,16.8,12.8,0,4.1
109,84,1,43,2.3,2.3,13.8,0,0,2.3
110,82,3,11,0.6,2.6,0.7,1.5,0,0
111,81,2,11,0.2,2.3,3,0.1,0.4,0
111,89,1,7,0.2,0.5,0.2,1.7,0,0
112,79,1,6,0,0.5,1.5,0.2,0,0
112,80,2,25,0,2.1,6.3,1,0,0
112,81,0,195,3,13,41,33,0,9
112,82,3,28,0.4,5.8,7.6,0.4,0.9,0
112,83,3,9,0.2,1.9,2.3,0.1,0.2,0
113,80,2,13,0,1,3.3,0.6,0,0
113,81,1,32,2.2,3.3,3.9,8.2,0.3,0
113,82,2,41,2.2,7.5,7.9,4.2,0.2,0
113,87,1,9,0.2,0.7,0.2,2.2,0,0
114,81,2,96,6.7,15.6,9.1,16.7,0,0
115,80,1,4,0,0.3,1,0.2,0,0
115,81,3,91,3.2,30.7,8.3,2,0,0
118,73,0,127,30,17,10,5,0,2
118,74,0,30,1,0,12,0,0,0
118,80,1,15,0.5,3.6,0.9,0.5,0,0
118,81,2,125,11.4,13.7,13.2,15.7,0,0
118,82,2,45,1.5,5.6,11.8,0.4,0,0
118,87,1,9,0,2.1,1.3,1,0,0.6
118,88,3,26,0,8.1,2.9,2,0.4,1.1
119,72,1,53.5,0.3,3,14.5,0,0,1.5
119,73,0,256,22,10,54,23,0,0
119,74,0,197.5,24,43,24,3,0,0
119,75,2,19.5,0,3.9,0.4,4.3,0,0
119,76,1,2,0,0.5,0.2,0.2,0,0
119,80,3,18,0.6,4.4,1.1,0.4,0,0
119,81,2,37.5,1,6.5,11.2,2,0,0
119,82,1,54.5,4,3.4,16.9,8,0,11
119,87,2,20,0,4.7,2.8,2.2,0,1.2
119,88,1,42,2,3.7,6.6,9.3,0,0.7
120,72,2,45,0.6,8.1,6.7,0,0,4
120,73,2,139,0.1,33.5,23.1,4,0,0.4
120,74,0,68.5,19,14,0,0,0,0
120,75,1,3,0,0.6,0.1,0.6,0,0
120,81,1,3,0,0.4,0.9,0,0,0
120,83,1,3,0,0.4,0.9,0,0,0
120,87,0,28,0,10,1,6,0,9
120,88,2,38,4,10.4,2.3,6.5,0.6,0.3
121,72,2,33.5,1.1,4.4,5.6,2.2,0,0
121,73,4,26,0.9,3.5,4.3,1.7,0,0
121,80,1,4,0,1,0.3,0.5,0,0
121,83,1,5,0.9,0.9,0.4,0.5,0,0
121,88,1,2,0.1,0.6,0.2,0,0,0
122,68,3,34,0.1,0.1,11,0.7,0,0
122,69,1,12,0,0,3.9,0.3,0,0
122,76,1,4,0,1,0.3,0.5,0,0
122,85,1,77,7.4,16.4,8.4,4,0,0
122,86,3,51,1.5,16.3,4.4,0.7,0,0
122,87,1,9,0.2,2.9,0.8,0.1,0,0
