x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,56,1,9.3,6.5,0.3,0,0
0,1,4,49.5,0.5,7.9,9.1,1.7,0,0
0,2,1,39,0,9.7,4,0.1,1,0
0,4,3,11,0.3,1.2,2.3,0.3,0,0
0,6,1,7,0.3,0.5,1.5,0.3,0,0
0,10,0,118.5,0,0,32,0,0,0
0,11,3,128,0,0,32.9,0,0,0
0,12,1,12,0,0.5,2.7,0.1,0.4,0.4
0,14,2,32.5,0.4,4.7,4.7,1.1,0,0
0,15,0,136,0,0,45,0,0,0
0,16,1,273.5,0.4,4.4,77.5,1.1,0,0
0,17,2,7,0.1,2.1,0.4,0.2,0,0
0,18,4,33,0.5,9.9,1.9,0.9,0,0
0,19,1,28,0.4,8.4,1.5,0.8,0,0
0,24,3,94.5,1.9,9.7,14.9,4.5,0,0
0,25,3,38,1.5,5,5.5,1.5,0,0
0,26,2,43,1.7,4.3,7.6,3.7,0,0
0,27,3,57,2.6,8.4,8.6,2.2,0,0
0,28,1,16,0.7,2.4,2.4,0.6,0,0
0,35,1,4,0.1,0.6,0.6,0.4,0,0
0,36,1,1,0,0.1,0.2,0.1,0,0
0,38,2,5,0.3,0.6,1,0.3,0,0
0,39,1,4,0.2,0.5,0.9,0.2,0,0
0,41,1,11,0.1,1.8,1.7,0.4,0,0
0,44,2,3,0.1,0.5,0.2,0.4,0,0
0,49,3,58,0,5.8,10.9,0.2,0,0
0,50,2,52.5,0,9.3,10.7,0.5,0,0
0,52,3,4,0,0.7,0.4,0.5,0,0
0,53,1,1,0,0.2,0.1,0.1,0,0
0,54,1,3,0,0.5,0.2,0.4,0,0
0,56,1,64.5,0,2.4,33.5,0.1,0,0
0,57,2,10,0.3,1.6,0,2.3,0,0
0,58,1,2,0.1,0.3,0,0.4,0,0
0,59,1,6,0,0.7,1,0.5,0,0
0,63,1,7,0.2,0.6,0.2,1.3,0,0
0,64,1,2,0,0.2,0.1,0.4,0,0
0,65,1,4,0,0.2,0.3,0.8,0,0
0,68,3,22,0,2.8,0.4,5.6,0,0
0,69,1,1,0,0.1,0,0.3,0,0
0,73,1,1,0,0.1,0.2,0.1,0,0
0,74,1,4,0,0.3,0.8,0.6,0,0
0,75,1,2,0,0.1,0.4,0.3,0,0
0,78,1,2,0.1,0,0.2,0.4,0,0
0,80,1,2,0.1,0.3,0.3,0.2,0,0
0,81,1,15,0.6,2,2.6,1.3,0,0
0,82,2,108,1.1,2.2,15.5,23.3,2,0
0,83,1,197.5,0.4,2.9,51.8,11.3,0,0
0,85,1,2,0,0.2,0.1,0.6,0,0
0,87,2,3,0,0,0.3,1,0,0
0,90,2,26,0,0,5.4,2.7,0,0
0,91,1,20,0,0,4.1,2.1,0,0
