x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,9,1,10,1,10,1
0,8,5,2,5,2,2,2
0,9,5,1,5,1,5,1
0,13,2,1,2,1,2,1
0,15,1,1,1,1,1,1
0,20,0,0,0,0,4,1
0,21,8.5,3,8,3,9,3
0,22,2,1,2,1,2,1
0,23,3,1,3,1,3,1
0,24,3,1,3,1,3,1
0,26,16,2,17,2,14,2
0,31,11,2,11,2,11,2
0,32,1,1,3,1,2,1
0,35,5,1,5,1,5,1
0,37,22.5,3,29,4,27,4
0,38,33,4,37,4,40,4
0,42,13,2,13,2,8,2
0,43,46,4,44,4,44,4
0,44,58,3,71,3,78,3
0,45,23,3,26,3,23,3
0,52,134,1,136,1,124.5,1
0,54,3,1,12.5,2,2,1
0,55,14.5,1,14,1,13.5,1
0,57,12,1,18,1,15.5,1
0,58,99,3,95.5,3,92.5,3
0,59,2,1,5,1,13,1
0,60,6,1,0,0,5,1
0,62,10,2,10,2,7,2
0,63,171,1,160.5,1,163.5,2
0,64,33,3,32.5,3,28,3
0,65,24,2,24,2,22,2
0,71,6,1,3,1,4,1
0,81,61,2,60,3,57.5,3
0,82,64,1,162,0,177,0
0,83,151.5,0,172,0,145.5,0
0,94,7,2,6,2,5,2
0,95,1,1,4,1,3,1
0,97,8,1,8,1,8,1
0,98,220,0,222,1,214,1
0,99,28,2,28,2,29,2
0,114,23,0,21,1,22,0
0,115,159,1,162,1,154,1
0,116,51,1,45,1,54,2
0,117,107,0,109.5,0,124.5,0
0,118,45,1,50.5,1,48,1
0,119,1,1,1,1,1,1
1,1,9,1,8,1,3,1
1,4,5,2,5,2,5,2
1,5,9,1,9,1,9,1
1,7,5.5,1,10.5,1,10,1
1,8,43,3,42,4,47,4
1,9,11,3,10,2,11,3
1,16,2,1,2,1,1,1
1,17,15.5,1,18,1,16,1
1,18,15,1,15,1,17.5,1
1,20,2,1,8,1,8,1
1,21,126.5,0,115,0,108,0
1,23,6,1,6,1,5,1
1,25,10,1,10,1,10,1
1,26,18,2,20,2,20,2
1,30,3,1,3,1,0,0
1,31,48.5,1,45,1,43.5,1
1,37,22,2,22.5,2,23.5,2
1,38,3,1,2,1,2,1
1,42,4,1,3,1,2,1
1,44,94,3,98,3,100,3
1,48,67,2,69,2,67,2
1,49,6,1,6,1,6,1
1,52,218.5,1,217,1,196,1
1,53,201,1,197.5,1,194.5,1
1,54,263,1,259,1,232.5,2
1,55,154.5,1,164.5,1,174.5,1
1,58,41,1,42,1,42,1
1,59,260.5,1,253.5,1,253.5,1
1,60,15,1,15,1,19,1
1,62,10,1,11,1,7,1
1,63,259.5,0,259,0,234,0
1,64,304.5,0,300,0,288.5,0
1,65,30,4,29,4,32,4
1,69,3,1,2,1,0,0
1,72,16,2,14,1,14,2
1,73,24,0,25,0,21,0
1,94,68,3,68,3,64,3
1,95,11,2,11,2,9,2
1,98,85.5,2,86,2,77,2
1,99,44,2,39,2,33,2
1,103,7,2,8,2,7,2
1,104,26,2,25,2,23,2
1,105,19,2,16,2,18,2
1,115,19,1,18,1,18,1
1,116,149.5,2,154.5,2,148,2
1,117,210,0,205,0,205.5,0
1,118,79,1,77.5,1,84.5,1
1,119,2,1,2,1,1,1
2,0,6,2,7,2,5,2
2,1,15,2,18,2,15,2
2,4,2,1,2,1,2,1
2,8,18,3,18,3,19,3
2,9,4,1,4,1,3,1
2,11,8,1,7,1,6,1
2,13,2,1,2,1,2,1
2,14,25,1,30,1,30,1
2,15,4,1,0,0,2,1
2,17,7,2,7,2,7,2
2,18,9,1,9,1,9,1
2,19,2,1,2,1,2,1
2,20,3,1,1,1,3,1
2,21,159,1,154.5,1,154,1
2,26,2,1,3,1,2,1
2,30,30.5,2,26.5,1,25,2
2,31,26,2,23,2,22.5,2
2,32,1,1,1,1,1,1
2,33,28,3,26,3,29,3
2,34,78,2,82,2,82,2
2,36,2,1,2,1,2,1
2,38,1,1,0,0,1.5,1
2,39,2,2,1,1,1,1
2,48,34,1,31,1,30,1
2,49,52,3,46,3,43,3
2,50,36,4,36,4,29,4
2,52,129.5,1,126.5,1,180,1
2,53,231,0,213,0,219.5,0
2,54,110.5,2,108.5,2,100.5,2
2,59,137,1,126,1,155.5,1
2,60,103.5,3,111.5,1,125,2
2,61,52,2,49.5,2,48,4
2,63,42.5,3,47.5,3,50.5,3
2,64,33,3,41,3,42,3
2,65,2,1,2,1,2,1
2,70,6,2,6,2,3,2
2,72,56,1,53,1,48,1
2,73,83,2,74,2,158,2
2,85,25,1,25,1,22.5,1
2,86,11,1,16,1,16,1
2,98,1,1,1,1,1,1
2,99,36,3,44,3,36,3
2,104,73,2,73.5,2,63.5,2
2,105,56,2,59,2,56,2
2,106,4,1,8,1,7,1
2,109,31,2,33,2,34,2
2,110,75.5,3,68.5,2,68.5,3
2,111,8,1,8,1,5,1
2,116,56,0,54,0,54,0
2,117,126.5,2,130,2,136,2
2,118,131,1,144,1,149.5,1
2,119,11,2,13,2,12,2
3,0,7,1,7,1,7,1
3,3,12,2,7,2,13,2
3,10,18,3,18,3,18,3
3,20,9,2,6,2,6,2
3,21,69,3,72,3,73.5,3
3,22,8,2,6,2,14,2
3,24,49.5,3,49.5,4,49,3
3,25,8,2,8,2,8,2
3,26,24,3,25,3,25,3
3,29,6,1,6,1,6.5,1
3,30,6,2,6,2,8,2
3,31,1,1,1,1,1,1
3,33,35,3,34,3,34,3
3,34,90,3,92,3,104,3
3,36,5,1,6,1,5,1
3,40,2,1,1,1,4,1
3,42,1,1,1,1,1,1
3,43,9,1,9,1,10,1
3,49,79,1,73,1,72,1
3,50,178.5,1,185,1,174.5,1
3,59,13,2,15,2,22,2
3,60,154.5,1,171.5,1,167.5,1
3,61,40,4,37,4,34,4
3,62,10,3,10,3,10,3
3,63,2,1,4,1,2,1
3,64,66,3,64,3,55,3
3,72,87,3,79,4,84.5,3
3,73,22,2,19,2,35,1
3,76,4,1,4,1,4,1
3,77,13,2,12,2,12,2
3,78,27,2,34,3,41,3
3,79,2,1,2,1,2,1
3,80,58.5,3,53.5,4,69,3
3,81,3,1,3,1,6,1
3,85,23,2,34,2,44.5,3
3,98,3,1,5,2,3.5,1
3,99,52,2,45,3,43.5,1
3,101,19,1,17,1,17,1
3,109,60,1,57.5,1,54,1
3,110,99,3,105,3,105.5,3
3,117,35,2,39,2,35,2
3,118,160.5,0,157,0,162.5,0
3,119,1,1,3,1,3,1
4,5,11,1,16.5,2,12.5,2
4,15,3,1,2,1,2,1
4,16,8,1,8,1,8,1
4,17,2,1,2,1,2,1
4,19,2,1,2,1,2,1
4,21,8,2,13,2,19,2
4,22,2,1,2,1,1,1
4,23,9,1,9,1,5,1
4,24,5,1,4,1,4,1
4,25,34,4,30.5,4,30.5,4
4,27,2,1,1,1,1,1
4,30,1,1,0,0,2,1
4,40,1,1,1,1,1,1
4,42,4,1,4,1,4,1
4,43,27.5,2,28,2,25,2
4,49,19,2,16,2,12,2
4,50,62,1,80.5,1,79,1
4,51,4,1,4,1,4,1
4,59,0,0,2,1,0,0
4,60,145,1,143.5,1,140,1
4,61,156,2,150,2,141,2
4,62,10,1,10,1,15,1
4,63,4,1,4,1,4,1
4,64,505.5,0,479.5,0,488.5,0
4,65,290,1,284.5,1,286.5,1
4,72,15,2,17.5,3,19,3
4,77,97,2,99,2,91.5,1
