x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,4,1,3,1,3,1,2,1
0,5,2,1,2,1,2,1,2,1
0,9,2,2,1,1,1,1,2,2
0,21,2,1,2,1,2,1,1,1
0,22,23,3,22,3,19,3,18,3
0,23,1,1,,,1,1,4,1
0,24,100,2,96,2,102,1,90.5,2
0,25,3,1,3,1,3,1,2,1
0,28,1,1,,,,,,
0,31,1,1,1,1,1,1,1,1
0,32,4,2,2,1,2,1,2,1
0,34,9,1,6,1,8,2,6,2
0,35,9,3,9,3,7,3,5,3
0,36,4,1,3,1,3,1,2,1
0,37,1,1,1,1,1,1,,
0,38,18,3,21,3,22,3,23,3
0,39,1,1,1,1,,,,
0,42,1,1,1,1,1,1,1,1
0,43,6,2,6,2,5,2,5,2
0,45,1,1,1,1,1,1,,
0,46,2,1,2,1,,,,
0,49,7,2,6,2,8,2,2,1
0,50,1,1,1,1,1,1,1,1
0,51,2,1,4,2,4,2,4,2
0,52,5,2,6,2,6,2,6,2
0,54,4,1,4,1,4,1,4,1
0,55,6,2,6,2,6,1,6,1
0,56,7.5,1,7.5,1,7.5,1,7.5,1
0,58,8,1,7,1,8,1,8,1
0,60,1,1,1,1,1,1,1,1
0,62,4,1,4,1,4,1,4,1
0,63,5,1,5,1,,,5,1
0,66,2,1,2,1,2,1,2,1
0,71,5,1,5,1,5,1,2,1
0,72,,,2,1,4,1,6,1
0,73,1,1,1,1,,,1,1
0,74,18.5,3,21.5,3,23,3,36,3
0,75,21,3,21,3,20,3,18,3
0,77,2,1,2,1,2,1,2,1
0,80,1,1,1,1,1,1,1,1
0,81,3,1,3,1,3,1,3,1
0,83,3,1,3,1,3,1,3,1
0,87,5,2,6,2,6,2,6,2
0,90,,,2,1,4,1,4,1
0,92,2,1,2,1,1,1,4,1
0,93,4,1,3,1,5,1,4,1
0,95,3,1,5,1,1,1,4,1
0,96,,,1,1,1,1,1,1
0,100,2,1,2,1,5,1,1,1
0,101,9,2,9,2,7,2,6,2
0,102,4,1,7,1,7,1,3,1
0,104,3,1,2,1,2,1,2,1
0,105,2,1,2,1,,,,
0,109,,,3,1,3,1,3,1
0,113,166.5,1,160.5,1,148,1,142.5,1
0,114,221,0,203.5,0,207.5,1,221.5,1
0,115,97,3,105,3,101,3,95.5,3
0,116,3,2,3,2,,,2,1
0,117,14,1,17,1,18.5,1,19,1
0,118,7,3,8,3,7,3,6,3
0,119,4,1,4,1,4,1,4,1
0,120,4,2,5,2,6,2,6,2
0,121,5,1,5,1,5,1,5,1
0,124,7,3,4,3,4,3,5,3
0,126,3,1,3,1,3,1,3,1
0,127,4,2,5,2,5,2,3,2
1,2,8,1,10,2,9,2,8,1
1,22,1,1,,,,,,
1,23,2,1,2,1,,,,
1,24,117,2,114,2,101.5,3,101.5,2
1,25,60,1,55,1,53.5,1,52,1
1,26,8,2,8,2,8,2,8,2
1,31,1,1,1,1,1,1,4,1
1,34,5,2,5,2,4,2,4,2
1,37,1,1,1,1,1,1,,
1,38,32,4,33,4,29,4,29,4
1,42,2,1,1,1,1,1,1,1
1,43,7,2,7,2,7,2,6,2
1,47,7,3,7,3,7,3,6,3
1,51,5,2,4,2,4,2,4,2
1,54,3,1,2,1,2,1,2,1
1,57,4,1,5,1,5,1,5,1
1,58,1,1,1,1,1,1,1,1
1,60,2,1,2,1,,,,
1,62,2,2,2,2,2,2,2,2
1,63,1,1,1,1,,,1,1
1,64,3,1,3,1,3,1,3,1
1,65,2,1,,,,,,
1,66,1,1,1,1,1,1,1,1
1,67,4,1,4,1,1,1,1,1
1,68,,,2,1,2,1,2,1
1,69,8,2,8,2,5,2,4,2
1,70,2,1,4,1,4,1,2,1
1,73,4,2,4,2,4,2,8,1
1,76,2,1,2,1,,,,
1,77,,,,,2,1,2,1
1,79,3,2,3,2,3,2,3,2
1,84,2,1,3,1,,,,
1,86,4,1,4,1,4,1,2,1
1,88,2,1,2,1,2,1,2,1
1,89,2,1,4,2,4,2,3,2
1,90,9.5,1,11,1,9,1,9,1
1,91,4,1,4,1,5,1,4,1
1,95,2,1,2,1,2,1,1.5,1
1,98,10,1,12,2,13,2,14,2
1,99,5,2,4,2,4,2,4,2
1,102,2,1,2,1,2,1,2,1
1,105,,,,,2,1,1,1
1,106,1,1,,,,,,
1,107,,,3,1,3,1,4,1
1,108,3,1,3,1,3,1,3,1
1,109,11,3,11,3,11,3,10,3
1,111,10,2,10,2,11,2,11,2
1,113,18,1,15,1,18,1,17,1
1,114,36.5,3,39,3,31.5,3,29,3
1,115,41,3,43,3,38,3,40.5,2
1,120,7,2,7,2,6,2,5,2
1,121,49,2,39,2,42,3,34,3
1,122,3,1,2,1,1,1,,
1,123,1,1,1,1,1,1,,
1,124,8,1,3,1,3,1,3,1
1,125,4,1,4,1,3,1,3,1
2,0,,,,,2,1,2,1
2,2,2,1,5,1,5,1,4,1
2,5,5,1,5,1,3,1,3,1
2,6,3,1,4,1,4,1,3,1
