x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,2,1,4,1
0,2,13,2,10,2,9,2
0,5,32,2,25,1,31,2
0,6,11,1,8.5,1,5,1
0,10,7,2,7,2,6,2
0,13,6,1,6,1,5,1
0,17,10,2,9,2,13,2
0,18,8,2,8,2,6,2
0,19,4,1,4,1,4,1
0,22,0,0,1,1,0,0
0,26,4,2,6,2,6,2
0,27,3,1,0,0,0,0
0,28,12,2,11,2,14,2
0,29,8,1,7,1,6,1
0,31,4,1,4,1,4,1
0,32,7,2,7,2,7,2
0,44,2,1,3,1,2,1
0,45,2,1,2,1,2,1
0,46,2,1,2,1,0,0
0,48,0,0,2,1,0,0
0,51,4,1,3,1,3,1
0,53,2,1,1,1,0,0
0,54,2,1,2,1,2,1
0,55,5,1,4,1,2,1
0,56,6,1,5,1,3,1
0,57,2,1,2,1,2,1
0,58,10,1,10,1,5,1
0,59,7,1,7,1,9,1
0,63,4,1,4,1,4,1
0,64,3,1,3,1,3,1
0,65,13,3,11,3,12,3
0,66,12,3,11,3,9,3
0,67,4,1,3,1,3,1
0,69,15,3,13,3,21,3
0,70,2,1,2,1,2,1
0,71,11,2,7,2,6,2
0,72,2,1,2,1,2,1
0,73,8,3,7,2,16,3
0,75,4,1,6,1,7,2
0,76,6,2,8,2,7,2
0,77,2,1,1,1,1,1
0,78,2,1,2,1,2,1
0,79,2,1,2,1,2,1
0,81,18,3,16,3,14,3
0,82,6,2,10,2,11,1
0,84,21,4,26,4,21,3
0,85,35,4,30,4,28,4
0,86,10,2,12.5,2,17.5,2
0,89,3,1,3,1,5,2
0,94,7,2,7,2,7.5,2
0,95,4,1,4,1,4,1
0,96,4,1,5,1,3,1
0,103,18,4,18,4,16,4
0,104,2,1,2,1,2,1
0,105,5,3,5,3,4,1
0,106,5,1,3,1,3,1
0,107,1,1,1,1,1,1
0,108,0,0,3,1,2,1
0,109,6,2,4,2,3,1
0,110,19,2,17,2,19,1
0,111,7,1,7,1,7,1
0,115,0,0,2,1,2,1
0,116,4,2,3,2,2,1
0,118,3,1,6,1,6,1
0,119,5,2,8,2,8,2
0,120,1,1,1,1,6,2
0,122,4,2,3,2,3,2
0,123,11,2,10,2,8,2
0,124,0,0,0,0,1,1
0,126,0,0,0,0,2,1
1,1,3,1,3,1,3,1
1,3,0,0,1,1,1,1
1,4,6,2,6,2,4,2
1,5,38,3,38,4,39,3
1,6,4,1,2,1,2,1
1,9,0,0,4,1,2,1
1,10,2,1,5,2,3,2
1,11,1,1,1,1,0,0
1,13,6,1,5,1,4,1
1,18,0,0,0,0,1,1
1,19,3,1,3,1,3,2
1,24,2,1,2,1,1,1
1,27,3,1,4,1,0,0
1,28,10,1,10,1,10,1
1,29,82.5,3,76,2,69.5,3
1,30,80.5,2,67,2,63,2
1,31,41,4,39,4,33,4
1,33,2,1,2,1,2,1
1,41,0,0,0,0,1,1
1,44,7,2,4,2,4,2
1,45,12,2,18,2,14,3
1,47,1,1,1,1,0,0
1,48,10,1,9,1,11,2
1,49,2,1,0,0,4.5,1
1,51,8,2,7,2,7,2
1,53,3,2,1,1,3,2
1,54,2,1,2,1,0,0
1,55,2,1,1,1,3,1
1,57,1,1,2,1,0,0
1,58,2,1,2,1,0,0
1,59,3,1,3,1,5,1
1,60,2,1,1,1,1,1
1,63,1,1,1,1,1,1
1,64,17,4,15,4,18,4
1,65,11,1,14,1,14,1
1,66,24,3,22,3,19,3
1,67,4,2,7,2,4,2
1,69,20,2,21,2,15,2
1,70,2,1,2,1,2,1
1,71,2,1,2,1,2,1
1,72,2,1,2,1,2,1
1,73,1,1,1,1,1,1
1,74,6,1,7,1,4,2
1,75,19,3,19,3,14,3
1,76,2,1,2,1,0,0
1,77,2,1,1,1,1,1
1,79,9,3,10,3,9,3
1,80,32,3,34,2,39,3
1,81,0,0,1,1,1,1
1,82,10,3,9,3,9,3
1,84,36,4,29,4,28,4
1,85,13,2,18,3,16,3
1,86,1,1,1,1,0,0
1,87,5,3,5,3,9,3
1,89,0,0,0,0,2,1
1,90,10,2,7,2,1,1
1,91,13,3,13,3,15,4
1,93,2,1,2,1,3,1
1,97,2,1,2,1,2,1
1,103,5,2,6,2,5,2
1,104,1,1,1,1,1,1
1,107,0,0,1,1,1,1
1,112,2,1,2,1,2,1
1,114,4,1,4,1,4,1
1,116,4,1,6,1,6,1
1,119,3,1,3,1,3,1
1,121,3,1,3,1,2,1
1,123,0,0,0,0,1,1
1,124,1,1,4,2,4,1
1,125,10,3,9,3,3,2
1,126,17,4,18,4,21,4
1,127,54,4,53,4,52.5,4
2,1,2,1,2,1,2,1
2,2,2,1,4,1,1,1
2,3,0,0,0,0,2,1
2,4,14,3,15,3,14,3
2,6,5,1,5,1,6,1
2,7,7.5,1,5.5,1,10,1
2,9,3,1,2,1,1,1
2,10,0,0,0,0,4,2
2,11,5,2,5,2,5,2
2,12,9,2,10,2,9,2
2,13,11,1,11,1,11,1
2,17,2,1,3,1,3,1
2,22,1,1,5,1,5,1
2,26,3,1,2,1,2,1
2,28,2,1,1,1,3,1
2,29,4,2,6,2,7,2
2,30,3,2,2,1,2,1
2,31,17,2,14,2,15,2
2,32,2,1,2,1,2,1
2,33,0,0,0,0,1,1
2,36,3,1,3,1,3,1
2,40,4,1,4,1,4,1
2,41,3,1,5,1,3,1
2,45,2,1,1,1,1,1
2,47,2,1,2,1,1,1
2,48,2,1,3,2,3,2
2,50,2,2,2,2,2,2
2,51,5,2,5,2,3,1
2,52,6,2,5,2,5,2
2,53,2,1,2,1,2,1
2,54,4,1,4,1,4,1
2,57,6,1,6,1,6,1
2,58,2,1,2,1,1,1
2,59,2,1,2,1,1,1
2,60,7,2,5,2,1,1
2,61,14,2,13,2,13,2
2,62,4,2,4,2,4,2
2,63,11,3,12,3,11,1
2,64,2,1,2,1,2,1
2,65,53,4,49,4,44,4
2,66,2,1,0,0,1,1
2,69,6,2,6,2,4,1
2,70,4,3,7,3,6,2
2,75,13,2,15,2,17,2
2,77,3,1,3,1,3,1
2,79,10,2,9,2,9,2
2,80,3,1,0,0,0,0
2,82,9,2,8,2,9,2
2,83,2,1,4,1,4,1
2,84,24,3,28,3,30,2
2,85,25,3,25,3,16,2
2,86,4,2,4,2,2,1
2,87,7,3,6,2,6,3
2,88,11,3,10,3,10,3
2,89,1,1,1,1,1,1
2,90,6,2,6,2,11,2
2,91,20,2,18,2,16,2
2,96,5,1,5,1,4,1
2,97,3,2,2,2,2,1
2,98,5,3,5,3,5.5,3
2,99,6,1,8,1,5,1
2,100,2,1,2,1,4,1
2,105,6,2,6,2,6,2
2,106,5,2,5,2,4,2
2,107,1,1,0,0,0,0
2,108,1,1,1,1,0,0
2,109,8,1,8,1,7,1
2,110,21,3,20,3,18,3
2,111,2,2,1,1,3,2
2,112,0,0,0,0,3,1
2,118,0,0,0,0,2,1
2,119,4,2,4,2,2,1
2,122,5,2,4,2,4,2
2,123,7,2,7,2,6,2
3,0,6,2,7,2,5,2
3,1,3,1,3,1,3,1
3,2,14.5,3,9,3,4,2
3,3,60,4,58.5,4,55.5,4
3,4,15,2,14,2,12,2
3,7,1,1,3,1,5,1
3,8,3,1,4,1,0,0
3,9,1,1,1,1,1,1
3,10,2,1,2,1,1,1
3,13,11,2,10,2,7,2
3,14,2,1,2,1,2,1
3,16,3,1,0,0,0,0
3,19,2,1,2,1,2,1
3,22,1,1,1,1,0,0
3,23,10,1,11,1,8,1
3,24,0,0,2,1,4,1
3,25,9,1,9,1,9,1
3,28,5,3,7,3,5,2
3,33,8,1,9,2,8,1
3,35,4,1,4,1,4,1
3,36,4,1,2,1,2,1
3,41,4,1,2,1,1,1
3,42,4,2,5,2,8,3
3,43,2,1,2,1,2,1
3,45,10,1,10,1,6,1
3,46,3,1,4,1,2,1
3,47,1,1,1,1,1,1
3,49,2,2,2,2,2,2
3,50,8,2,9,2,9,2
3,54,4,2,5,2,6,2
3,55,2,1,2,1,2,1
3,58,1,1,0,0,0,0
3,61,2,1,2,1,2,1
3,62,8,2,4,2,4,2
3,64,9,2,9,2,9,2
3,65,2,1,2,1,2,1
3,66,4,1,4,1,4,1
3,67,13,2,7,2,6,2
3,68,7,2,8,2,8,2
3,71,3,1,3,1,2,1
3,74,2,1,2,1,2,1
3,75,2,1,2,1,0,0
3,76,0,0,0,0,2,1
3,77,3,2,6,2,6,2
3,80,2,1,2,1,0,0
3,81,1,1,1,1,1,1
3,82,5,2,5,2,5,2
3,83,27,2,24,2,25,2
3,84,30,3,28,3,29,3
3,85,34,4,35,4,40,4
3,86,46,3,43,3,35,4
3,87,17,4,17,4,20,4
3,88,11,3,18,3,28,3
3,90,9,1,10,1,8,1
3,93,7,1,8,1,8,2
3,94,6,1,6,1,7,1
3,96,2,1,4,1,5,1
3,99,3,1,4,1,10,2
3,100,14,1,14,1,18,1
3,101,2,1,2,1,2,1
3,103,5,1,5,1,7,2
3,106,8,2,8,2,6,2
3,109,5,1,5,1,1,1
3,110,12,3,18,3,19,3
3,111,7,1,9,1,12,1
3,113,4,1,4,1,4,1
