x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,14,4,15,4,13,3
0,1,10,4,10,4,9,4
0,2,6,1,5,1,3,1
0,3,2,1,2,1,2,1
0,4,2,1,2,1,1,1
0,5,10,2,6,2,8,2
0,6,1,1,1,1,1,1
0,7,2,1,0,0,4,1
0,8,10,2,12.5,3,12,3
0,9,3,1,1,1,0,0
0,10,2,1,2,1,2,1
0,12,2,1,2,1,2,1
0,13,5,2,5,2,4,2
0,15,2,1,2,1,2,1
0,16,3,1,0,0,3,1
0,23,1,1,3,1,3,1
0,26,2,1,2,1,1,1
0,27,10,3,9,3,11,3
0,28,1,1,1,1,1,1
0,30,3,1,4,1,4,1
0,35,2,1,2,1,2,1
0,37,10,2,8,2,7,2
0,42,9,2,7,2,7,2
0,43,8,2,6,2,6,2
0,44,7,1,7,1,7,1
0,45,16.5,3,19,3,21,3
0,46,2,1,2,1,2,1
0,47,2,1,2,1,3,1
0,50,24,4,23,4,24,4
0,52,2,1,2,1,2,1
0,53,7,2,7,2,7,2
0,54,5,1,5,1,5,1
0,55,3,2,4,2,6,2
0,56,7,3,4,2,6,3
0,58,13,2,10,2,10,2
0,59,49,4,46,4,40,4
0,61,1,1,1,1,1,1
0,62,1,1,1,1,1,1
0,64,4,1,1,1,2,1
0,65,1,1,7,1,3,1
0,67,7,1,7,1,7,1
0,69,33,4,38,4,38.5,4
0,73,6,1,4,1,4,1
0,74,13,2,10.5,2,10.5,2
0,75,2,1,2,1,2,1
0,77,14,3,15,3,13,3
0,78,2,1,2,1,3,1
0,85,2,1,2,1,5,2
0,89,5,1,4,1,4,1
0,92,1,1,2,1,2,1
0,93,1,1,1,1,4,1
0,95,2,1,0,0,0,0
0,96,0,0,2,1,2,1
0,97,8,2,7,2,7,2
0,98,1,1,3,1,1,1
0,99,2,1,2,1,0,0
0,105,6,1,8,2,4,2
0,107,2,1,3,1,2,1
0,109,6,2,8,2,8,2
0,112,6,1,6,1,6,1
0,113,1,1,1,1,1,1
0,121,6,2,6,2,3,1
0,123,2,1,1,1,1,1
0,124,0,0,1,1,2,1
0,125,32,3,25,3,27,3
0,126,2,1,2,1,2,1
1,0,3,1,2,1,2,1
1,4,0,0,0,0,3,1
1,5,6,2,5,2,5,2
1,6,8,1,13,2,14,2
1,7,19,4,15,4,18,4
1,8,14.5,3,10.5,2,13.5,3
1,9,4,1,8,1,1.5,1
1,12,2,1,2,1,1,1
1,13,12,2,11,2,10,2
1,14,27,3,34,3,28,3
1,16,6,1,4,1,3,1
1,20,0,0,3,1,3,1
1,22,4,1,2,1,2,1
1,27,1,1,1,1,1,1
1,37,22,3,23,3,23,3
1,43,5,1,5,1,3,1
1,44,12,2,12,2,11,2
1,45,5,1,5,1,2,1
1,46,3,1,2,1,1,1
1,47,5,2,5,2,4,2
1,48,12,2,14,3,15,3
1,49,1,1,1,1,2,1
1,50,9,3,9,3,10,3
1,51,3,1,3,1,1,1
1,53,32.5,4,29.5,4,36,4
1,54,5,2,5,2,5,2
1,55,6,1,6,1,6,1
1,56,3,1,6,1,6,1
1,57,4,1,3,1,3,1
1,58,24,4,21,4,21,4
1,59,52,3,52,3,40,3
1,60,6,2,5,2,5,2
1,61,1,1,0,0,0,0
1,63,5,1,4,1,3,1
1,67,4,2,4,2,4,2
1,68,5,1,5,1,5,1
1,69,62.5,2,60.5,2,67,2
1,70,3,1,3,1,4,1
1,71,4,2,4,2,4,2
1,75,2,1,2,1,2,1
1,77,17,3,16,3,16.5,3
1,78,4,1,4,1,4,1
1,79,6,3,6,3,8,3
1,80,2,1,2,1,2,1
1,81,2,1,2,1,2,1
1,82,2,1,2,1,2,1
1,83,1,1,1,1,1,1
1,86,4,1,6,1,4,1
1,89,2,1,2,1,2,1
1,90,5,2,9,2,7,2
1,92,0,0,0,0,3,1
1,94,2,1,2,1,2,1
1,95,2,1,1,1,1,1
1,98,2,1,2,1,2,1
1,99,6,2,3,1,6,2
1,100,5,2,5,2,3,2
1,102,13,2,14,2,9,2
1,103,3,1,3,1,3,1
1,105,4,1,3,1,3,1
1,110,2,1,2,1,1,1
1,112,4,1,4,1,4,1
1,115,0,0,3,2,5,1
1,117,2,1,2,1,2,1
1,119,2,1,2,1,2,1
1,120,1,1,1,1,7,1
1,123,0,0,1,1,1,1
1,124,4,2,4,2,1,1
1,125,7,2,5,2,2,1
2,6,9,1,2,1,2,1
2,7,20,2,20,2,21,2
2,8,3,2,3,2,3,1
2,9,17,4,15,4,11,4
2,10,1,1,1,1,1,1
2,12,2,1,2,1,2,1
2,13,15,2,13,2,14,2
2,14,6.5,1,5.5,1,5,1
2,15,2,1,0,0,0,0
2,18,10,2,13,2,10,2
2,20,3,1,3,1,6,1
2,26,4,2,3,1,4,1
2,28,6,1,6,1,5,1
2,29,4,1,3,1,3,1
2,30,5,1,5,1,3,1
2,31,0,0,0,0,2,1
2,34,9,2,8,2,10,2
2,35,1,1,1,1,1,1
2,36,4,1,4,1,4,1
2,37,25,4,22.5,4,20,3
2,38,3,1,3,1,2,1
2,44,18,2,21,2,18.5,2
2,45,4,1,4,1,5,2
2,46,2,1,2,1,2,1
2,48,0,0,0,0,1,1
2,50,7,2,7,2,9,2
2,51,7,2,7,2,6,2
2,52,2,1,2,1,2,1
2,53,3,1,1,1,1,1
2,54,33,4,34,4,33,4
2,56,6,2,4,2,5,2
2,58,16,2,10,2,9,2
2,59,28,3,29,3,22,3
2,60,48,4,43.5,4,40.5,4
2,63,37,1,32,1,33,1
2,64,28,3,25,3,23,3
2,66,1,1,1,1,1,1
2,67,3,1,3,1,3,1
2,68,33,4,34,4,32,4
2,69,37,3,37,3,37,3
2,70,6,1,6,1,6,1
2,73,4,1,4,1,3,1
2,77,28,3,29,3,29,3
2,80,2,1,2,1,2,1
2,83,8,2,6,2,5,2
2,86,12,2,8,2,9,2
2,87,4,2,5,2,3,2
2,89,1,1,2,1,2,1
2,90,4,1,3,1,3,1
2,91,4,1,3,1,2,1
2,92,1,1,1,1,0,0
2,94,7,3,6,3,5,3
2,96,2,1,2,1,2,1
2,98,3,1,3,1,3,1
2,105,2,1,2,1,2,1
2,106,2,1,2,1,2,1
2,109,10,1,12,2,12,2
2,110,4,1,4,1,4,1
2,112,7,1,7,1,7,1
2,114,7,2,6,2,5,2
2,115,4.5,1,5,1,9,1
2,116,8,3,8,3,8,3
2,117,2,1,2,1,2,1
2,118,0,0,4,1,5,1
2,121,2,1,2,1,2,1
2,124,6,2,5,2,4,2
2,127,2,1,2,1,2,1
3,6,4,1,4,1,3,1
3,8,5,1,5,1,6.5,1
3,9,0,0,0,0,1,1
3,10,5,1,5,1,5,1
3,11,24,3,27,3,27,3
3,12,69,3,70,3,94,3
3,13,151.5,1,137.5,2,141.5,2
3,14,20,3,16,3,16,3
3,15,8,1,5,1,0,0
3,16,2,1,2,1,2,1
3,19,7,2,5.5,2,5.5,2
3,23,8,3,7,3,6,3
3,24,2,1,2,1,2,1
3,25,14,2,14,2,13,2
3,26,20,2,18,2,15,2
3,27,7,3,9,3,8,3
3,29,5,1,5,1,4,1
3,30,1,1,0,0,0,0
3,33,1,1,1,1,1,1
3,34,1,1,1,1,1,1
3,37,0,0,5,1,5,1
3,38,2,1,3,1,1,1
3,41,21,3,14,3,15,3
3,42,3,1,3,1,5,1
3,43,2,1,2,1,2,1
3,44,5,2,5,2,5,2
3,46,6,1,5,1,5,1
3,47,3,2,3,2,3,2
3,48,6,2,4,2,3,2
3,49,22,2,19,2,14,2
3,50,3,1,3,1,6,2
3,51,2,1,2,1,2,1
3,52,6,1,6,1,6,1
3,53,50,2,43,2,40,2
3,54,28,3,30.5,3,38,3
3,55,2,1,3,2,4,2
3,56,26,2,27,2,26,2
3,57,36,3,33,3,32,3
3,58,24,4,25,4,25,4
3,59,40.5,4,38,4,31,4
3,60,6,1,6,1,6,1
3,61,45,1,44,1,56,1
3,62,84,2,87,1,81,1
3,63,21,1,15,1,16,1
3,64,10,2,11,2,9,2
3,65,13,3,13,3,13,3
3,66,4,1,5,1,5,1
3,67,28,1,24,1,30,1
3,68,5.5,1,19,2,17.5,2
3,69,2,1,2,1,1,1
3,76,6,1,5,1,6,1
3,77,32.5,2,29.5,2,26.5,2
3,78,2,1,2,1,2,1
3,81,1,1,1,1,1,1
3,86,2,1,2,1,1,1
3,87,2,1,1,1,1,1
3,90,9,2,9,2,8,2
3,95,2,1,2,1,2,1
3,97,0,0,1,1,1,1
3,98,1,1,1,1,1,1
3,101,2,1,2,1,2,1
3,102,1,1,1,1,2,1
3,103,4,1,4,1,0,0
3,107,4,2,4,2,4,2
3,110,3,2,2,2,1,1
3,114,140,2,127.5,1,126,2
3,115,3,1,4,1,4,1
3,116,4,1,4,1,3,1
3,121,4,1,4,1,2,1
3,122,11,3,12,3,9,3
3,124,0,0,1,1,1,1
3,125,16,2,14,2,16,2
3,126,13,2,13,2,8,2
4,8,4,1,4,1,2,1
4,11,27.5,0,23,0,23,0
4,12,106.5,2,116.5,2,110.5,2
4,13,206,0,209,1,218,1
4,14,42,3,38,3,44.5,3
4,15,10.5,3,13.5,3,10.5,3
4,16,2,1,2,1,1,1
4,17,4,1,5,2,5,1
4,18,3,1,3,1,3,1
4,19,2,2,3,2,2,2
4,23,0,0,0,0,2,1
4,24,2,1,2,1,0,0
4,26,5,1,5,1,5,1
4,30,3,1,3,1,3,1
4,32,2,1,2,1,3,1
4,34,12,3,12,3,14,4
4,38,2,1,2,1,2,1
4,40,7,1,5,1,4,1
4,42,17,3,10,3,16,3
4,43,11,1,4,1,9,1
4,44,2,1,2,1,2,1
4,45,4,1,4,1,5,1
4,46,6,1,3,1,4,1
4,47,4,2,5,2,3,2
4,48,6,1,6,1,9.5,2
4,49,6,2,6,2,5,1
4,50,19,1,20.5,1,18,1
4,51,25,3,25,3,25.5,3
4,52,5,1,5,1,4,1
4,53,17.5,2,19,2,24,2
4,54,29,4,31,4,24,4
4,55,6,1,6,1,6,1
4,56,69,3,61.5,3,60,3
4,57,52,4,56.5,4,58.5,4
4,58,20,2,22,2,18.5,2
4,59,40,4,38,4,40,4
4,60,55,4,57,4,56.5,4
4,61,23,3,23,3,18,3
4,62,60.5,1,56.5,1,63,1
4,63,63.5,3,61.5,3,62,3
4,65,4,1,4,1,5,1
4,66,32,3,30,2,33,3
4,67,1,1,1,1,1,1
4,68,8,2,8,2,9,2
4,69,3,2,3,2,3,2
4,70,2,1,2,1,2,1
4,71,5,1,2,1,2,1
4,72,0,0,0,0,1,1
4,74,4,2,4,2,4,2
4,76,4,1,6,1,6,1
4,77,14,2,13,2,10,2
4,80,2,1,2,1,2,1
4,81,0,0,4,1,0,0
4,82,8,2,5,2,9.5,2
4,89,3,1,5,1,5,1
4,90,8,3,6,3,7,3
4,91,3,1,4,1,2,1
4,93,6,2,6,2,6,2
4,94,4,1,4,1,3,1
4,96,3,1,3,1,4,1
4,97,1,1,1,1,3,1
4,99,3,1,3,1,3,1
4,101,8,2,8,2,3,2
4,102,0,0,0,0,4,1
4,103,4,1,3,1,3,1
4,104,3,1,4,1,4,1
4,106,1,1,0,0,0,0
4,108,2,1,2,1,2,1
4,112,2,1,2,1,2,1
4,113,9,1,12,1,14,2
4,114,21,2,20,2,20,2
4,116,6,2,6,2,6,2
4,117,2,1,1,1,2,1
4,119,3,1,2,1,2,1
4,121,4,1,2,1,4,1
4,123,4,1,4,1,4,1
4,124,1,1,1,1,1,1
4,127,0,0,0,0,4,1
5,3,3,1,2,1,0,0
5,7,1,1,1,1,1,1
5,10,4,2,3,2,3,2
5,13,142.5,1,143,2,140.5,2
5,14,50,2,46,1,43,1
5,15,4,1,3,1,5,1
5,16,6,2,6,2,3,2
5,17,1,1,1,1,1,1
5,18,7,2,7,2,7,2
5,19,16,2,15,2,11,2
5,22,7,1,7,1,5,1
5,25,7,2,7,2,7,2
5,28,1,1,1,1,1,1
5,34,5.5,2,4.5,1,1,1
5,35,7,1,6,1,7,1
5,36,5,1,5,1,5,1
5,37,5,1,5,1,5,1
5,40,1,1,1,1,1,1
5,43,1,1,1,1,1,1
5,45,10,1,10,1,9,1
5,46,45,4,38.5,3,46.5,3
5,48,28,4,26,4,22,3
5,49,16,1,18.5,1,16.5,1
5,50,42,1,50,1,47,1
5,51,46,1,49,1,44,2
5,52,0,0,2,1,2,1
5,53,11,2,10,2,14,2
5,54,59,3,56.5,3,62,3
5,55,53,3,56,3,70,2
5,56,53,3,61,2,68.5,2
5,57,81,3,83,3,82.5,3
5,58,93,0,94.5,2,91.5,2
5,59,64,3,63,3,61.5,3
5,60,72,3,74,3,64,3
5,61,25,2,24,2,23,2
5,62,134,1,135.5,1,133.5,1
5,63,3,1,3,1,3,1
5,64,3,1,3,1,2,1
5,66,6,1,6,1,6,1
5,67,4,1,4,1,5,1
5,68,7,3,7,3,7,3
5,70,6,2,6,2,5,2
5,71,4,2,3,2,4,2
5,72,13,2,13,2,8,2
5,73,9,1,4,1,3,1
5,74,1,1,1,1,2,1
5,80,6,1,7,1,7,1
5,81,1,1,1,1,1,1
5,82,12,2,14,2,24,2
5,83,2,1,2,1,2,1
5,85,10,1,8,1,9,2
5,89,4,1,4,1,4,1
5,90,5,1,3,1,3,1
5,92,2,1,2,1,2,1
5,93,2,1,2,1,1,1
5,96,9,2,7,2,7,2
5,97,2,1,2,1,0,0
5,98,2,1,0,0,2,1
