x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,15,1,13,1,13,1
0,14,1,1,1,1,0,0
0,18,19,1,18,1,16,1
0,19,13,3,9,3,12,3
0,20,10,2,12,2,8.5,2
0,21,11,2,15,2,5,2
0,22,4,1,3,1,2,1
0,27,11,3,7,3,10,3
0,28,4,1,2,1,5,1
0,32,1,1,1,1,1,1
0,33,10,2,10,2,9,1
0,51,3,1,2,1,2,1
0,52,14,2,21,3,21,3
0,55,38,3,39,3,33,3
0,59,15,2,6,2,7,1
0,60,12,1,12,1,9,1
0,62,12,1,7,1,9,1
0,63,24,2,27,2,26.5,2
0,65,21,2,27,2,20,2
0,67,5,1,5,1,5,1
0,75,2,1,1,1,1,1
0,83,4,2,5,2,2,1
0,85,121.5,2,134.5,2,125.5,2
0,86,39,1,38,1,33.5,1
0,87,2,1,2,1,1,1
0,92,2,1,2,1,0,0
0,96,18,2,17,2,17,2
0,98,2,1,2,1,2,1
0,99,20,2,20,2,19,2
0,103,1,1,2,1,0,0
0,104,2,1,2,1,0,0
0,106,7,2,6,1,10,1
0,110,2,1,3,1,0,0
0,111,0,0,0,0,4,1
1,11,2,1,2,1,2,1
1,12,7,2,6,2,11,2
1,21,2,1,2,1,2,1
1,22,24,3,28,3,29,3
1,31,4,1,4,1,4,1
1,32,15,3,17,3,16,3
1,33,15,1,16,1,15,1
1,34,8,1,8,1,10,1
1,35,13,1,14,1,14,1
1,46,10,3,3.5,2,4.5,3
1,50,2,1,2,1,2,1
1,51,2,1,2,1,2,1
1,52,20,2,21,2,15,1
1,59,9,2,12,2,10,2
1,60,77.5,3,81,3,72.5,3
1,61,28,3,21,3,24,2
1,67,5,1,5,1,1.5,1
1,76,1,1,2,1,3,1
1,85,10,1,12,2,13,2
1,86,4,1,4,1,3,1
1,87,5,1,5,1,5,1
1,88,4,2,4,2,3,2
1,89,3,1,5,1,0,0
1,97,4,1,3,1,4,1
1,99,9,2,7,2,4.5,2
1,102,1,1,1,1,1,1
1,104,8,1,8,1,8,1
1,105,6,2,4,2,4,2
1,106,2,1,1,1,7,2
1,115,7,1,7,1,7,1
1,118,1,1,0,0,1,1
1,119,6,1,6,1,6,1
1,120,9,1,10,1,9,1
2,12,41,3,44,3,44,2
2,13,55,3,56,3,46,3
2,14,2,1,2,1,4,1
2,22,8,2,6,2,8,2
2,26,4,1,4,1,4,1
2,27,13.5,1,10,1,10,1
2,31,3,1,1,1,1,1
2,32,14,1,14,1,14,1
2,42,21,3,10,2,16,2
2,43,6,1,5,1,5,1
2,47,12,3,21,2,21,2
2,48,8,1,6,1,8,1
2,57,8,2,8,2,8,2
2,60,33,3,32,3,32,3
2,61,13,1,14,1,13,1
2,64,9.5,2,9.5,2,9,2
2,65,13,1,12,1,6,1
2,67,14,2,14,2,17,1
2,68,4,1,4,1,0,0
2,72,2,1,2,1,3,1
2,73,11,2,11.5,1,12.5,1
2,77,7,2,7,2,7,2
2,80,7,2,7,1,7.5,1
2,81,3,1,3,1,3,1
2,83,3,1,3,1,3,1
2,85,1,1,1,1,1,1
2,86,2,1,2,1,2,1
2,87,1,1,1,1,1,1
2,91,1,1,1,1,1,1
2,103,24,3,24,3,22,3
2,104,106.5,1,102,2,81.5,1
2,105,19,3,15.5,3,16,3
2,112,2,1,2,1,0,0
2,120,0,0,1,1,1,1
2,121,9.5,1,6,1,6,1
2,125,4,1,5,1,4,1
3,0,6,1,6,1,0,0
3,4,3,1,0,0,0,0
3,5,0,0,4,1,4,1
3,8,8,2,8,2,5,2
3,12,3,1,3,1,2,1
3,13,6,2,2,1,3,2
3,28,8,2,9,2,9,2
3,32,19,1,18,1,19,1
3,37,3,1,3,1,2,1
3,42,1,1,1,1,3,1
3,43,7,2,9,3,9,3
3,44,6,2,7,2,11,2
3,56,2,1,2,1,2,1
3,57,42,1,35.5,1,34.5,1
3,58,27,2,28,2,23,2
3,60,1,1,1,1,1,1
3,65,10,1,12,1,12,1
3,66,10,2,9,2,10,2
3,76,17,2,23,2,24.5,2
3,77,99,3,106,3,97,3
3,78,49,2,47,2,37.5,3
3,79,30,3,26,3,22,3
3,80,8,2,8,2,8,3
3,82,4,1,4,1,4,1
3,84,6,1,7,1,7.5,1
3,85,26,3,24,3,25,3
3,92,2,1,2,1,2,1
3,98,13,2,12,2,12,2
3,100,8,1,8,1,8,1
3,103,28,1,25,1,24,1
3,104,120,1,113.5,1,112,1
3,105,140.5,2,156.5,2,153.5,1
3,113,7,1,5,1,8,1
3,114,1,1,1,1,0,0
3,119,2,1,2,1,2,1
3,126,9,3,9,3,8,3
