x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,4,1,3,1,3,1,3,1
0,7,2,1,,,2,1,,
0,8,4,1,4,1,4,1,4,1
0,11,2,1,2,1,2,1,4,1
0,13,12,3,13,3,11,3,7,3
0,14,1,1,1,1,,,1,1
0,15,2,1,1,1,1,1,,
0,16,7,2,7,2,7,2,2,1
0,17,5,2,5,2,5,2,4,2
0,19,1,1,1,1,3,2,2,1
0,20,14,3,12,3,14,2,15,2
0,22,5,2,5,2,2,1,2,1
0,23,1,1,,,,,,
0,24,5,3,6,3,4,2,4,2
0,25,4,1,2,1,3,1,1,1
0,29,5,2,6,2,6,2,6,2
0,37,4,1,4,1,4,1,4,1
0,38,3,1,3,1,3,1,3,1
0,39,3,2,3,2,3,2,2,1
0,42,2,1,2,1,2,1,2,1
0,43,3,1,2,1,2,1,,
0,45,3,1,3,1,3,1,3,1
0,47,4,1,4,1,4,1,3,1
0,48,2,1,1,1,1,1,1,1
0,50,2,1,2,1,2,1,,
0,53,2,1,2,1,,,,
0,59,4,1,4,1,4,1,5,2
0,61,2,1,1,1,5,1,3,1
0,62,3,1,3,1,2,1,2,1
0,64,3,1,,,,,,
0,65,7,2,6,2,11,2,8,3
0,66,14,3,12,3,14,3,12,3
0,68,9,2,8,2,8,2,9,2
0,69,4,2,4,2,5,2,5,2
0,71,4,1,4,1,4,1,4,1
0,72,6,1,5,1,3,1,2,1
0,73,2,1,,,,,,
0,75,2,1,2,1,2,1,1,1
0,76,4,1,4,1,4,1,4,1
0,81,4,1,4,1,2,1,2,1
0,82,2,1,2,1,2,1,2,1
0,83,6,2,6,2,6,2,6,2
0,84,24,3,25,3,21,3,23,3
0,85,22,3,21,3,18,3,16,3
0,88,4,1,4,1,4,1,4,1
0,89,1,1,1,1,1,1,1,1
0,92,6,2,6,2,5,2,4,2
0,93,5,1,6.5,2,6,1,7,2
0,97,1,1,2,1,2,1,2,1
0,98,1,1,1,1,,,,
