x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,107,9,3,9,3,11,3,10,3
0,108,14,3,14,3,14,3,14,3
0,109,71,2,66.5,2,72.5,1,80,1
0,110,58,1,56.5,1,57.5,0,59.5,1
0,113,9,1,8,1,8,1,4,1
0,124,1,1,,,,,,
0,125,48,4,49,4,43,4,44.5,4
0,126,13.5,3,10.5,3,13.5,3,16.5,3
0,127,,,1,1,2,1,2,1
1,122,1,1,3,1,,,,
1,123,27,3,28,3,22,4,18,4
1,124,51.5,2,51.5,2,52,2,51,2
1,125,1,1,1,1,1,1,1,1
1,126,21,3,19,3,24,2,25,3
1,127,16,3,16,3,9,1,21,2
2,110,16,4,19,4,19,4,17,4
2,123,,,,,1,1,2,1
2,124,39,1,44.5,0,47.5,1,47.5,0
2,125,5,1,12,2,10,2,17,2
2,126,2,1,2,1,1,1,1,1
2,127,24,2,28,2,32,1,36,1
3,109,14,2,12,2,12,2,14,2
3,110,1,1,1,1,2,1,2,1
3,111,14,2,15,2,12,3,12,3
3,124,4,1,3,1,3,1,4,1
3,125,,,1,1,,,,
3,127,44,3,49,2,51,2,49.5,2
4,109,15,4,12,4,19,4,16,4
4,110,19,2,15.5,2,13.5,2,12,2
4,111,16,3,17,3,15,3,17,3
4,112,7,1,6,1,3,1,1,1
4,127,54.5,3,53.5,3,46.5,3,52.5,3
5,103,15,2,13,2,9,2,9,2
5,104,15,3,14,3,16,3,20,3
5,105,58,1,60,1,53,1,63,1
5,106,39,4,32,4,33,4,32,4
5,107,5,1,6,1,10,1,8,1
5,108,7,2,2,1,3,2,2,1
5,109,1,1,,,,,,
5,110,2,1,2,1,,,1,1
5,111,25,4,20,4,24,4,25,4
5,112,,,1,1,3,2,2,2
5,113,5.5,2,9.5,2,7.5,2,6.5,2
5,127,3,1,3,1,3,1,3,1
6,101,2,1,4,1,4,1,2,1
6,102,13,2,25,2,24,2,23,2
6,103,10.5,3,12,3,15,3,14,3
6,104,19,4,10,3,10,3,11,4
6,105,4,2,4,2,4,2,4,2
6,106,4,1,6,1,8,1,7,1
6,107,72.5,3,68,2,73,2,83,2
6,108,37.5,1,45,1,40.5,1,35.5,1
6,110,2,1,2,1,2,1,2,1
6,111,51,3,54,2,47,2,44,3
6,112,26,4,28,4,27,4,26,3
6,113,1,1,1,1,1,1,1,1
7,100,2,1,2,1,2,1,2,1
7,101,39,4,39,3,43,3,41,3
7,102,21,3,14,2,10,3,13,3
7,105,8,1,8,1,8,1,7,1
7,106,17,2,21,1,22,2,23,1
7,112,3,2,4,2,4,2,6,2
7,113,1,1,1,1,1,1,1,1
8,100,3,2,3,2,4,2,4,2
8,101,1,1,1,1,,,,
8,106,19.5,3,19.5,3,17.5,3,19.5,1
9,98,1,1,,,1,1,1,1
9,101,4,1,4,1,2,1,2,1
10,99,,,,,,,2,1
10,100,22,1,19,1,20,1,20,1
10,108,2,1,2,1,2,1,2,1
10,124,7,1,7,1,4,1,7,1
10,125,7,1,4,1,4,1,6,1
11,107,17,2,17,2,21,2,22,2
11,108,86,3,87.5,3,79,3,72.5,3
11,109,,,,,,,2,2
11,124,3,1,5,1,6,1,7,1
11,125,15,2,18,1,25,1,28,1
12,95,4,1,4,1,11,1,8,1
12,96,1,1,3,1,1,1,1,1
12,99,1,1,1,1,1,1,1,1
12,100,6,1,8,1,4,1,4,1
12,107,4,1,4,1,2,1,2,1
12,108,21,2,20,2,18,3,20,3
12,109,6,2,5,2,4,2,4,2
13,95,107.5,2,88.5,1,78.5,1,80,2
13,96,23,2,20.5,2,25.5,2,20,2
13,100,27,3,30,3,33,3,36,3
13,108,,,,,2,1,2,1
13,122,6,1,6,1,6,1,5,1
14,94,32.5,4,30.5,3,30,3,35.5,3
14,95,42,1,39,1,48,1,44,2
14,99,,,,,,,1,1
14,122,55,3,53,4,52,4,56,4
14,123,4,1,4,1,7,2,5,2
15,92,,,1,1,,,1,1
15,93,10,1,9,1,8,1,13,1
15,94,21,3,19,3,18,3,21,3
15,107,3,1,2,1,1,1,1,1
15,122,,,,,2,1,2,1
15,123,2,1,1,1,2,1,3,1
16,93,1,1,1,1,,,2,1
16,106,1,1,1,1,1,1,1,1
16,125,6,1,5,1,4,1,2,1
16,126,15.5,2,16.5,2,14.5,2,16,2
17,93,10,2,11,2,9,2,9,2
17,94,1,1,1,1,1,1,1,1
17,126,28,3,28,3,26,3,23,2
17,127,2,1,1,1,3,2,3,2
18,93,40.5,4,43,4,39.5,4,45.5,4
