x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,19.0,1.4,0.7,2.1,2.1,2.8,0.0,3.5,4.6,0.4,1.4,0.0
0,16,0,104.0,4.0,7.0,6.0,25.0,25.0,1.0,14.0,15.0,4.0,3.0,0.0
0,17,0,105.0,2.0,7.0,19.0,7.0,32.0,1.0,22.0,9.0,5.0,1.0,0.0
0,18,0,33.0,4.0,2.0,1.0,8.0,6.0,0.0,2.0,8.0,2.0,0.0,0.0
0,35,0,54.5,3.0,1.0,4.0,14.0,5.0,1.0,8.0,11.0,3.5,4.0,0.0
0,36,0,45.0,2.0,1.0,7.0,10.0,7.0,2.0,4.0,5.0,1.0,6.0,0.0
0,37,0,66.0,3.0,3.0,6.0,10.0,13.0,1.5,12.0,11.0,3.5,3.0,0.0
0,38,0,29.0,0.0,0.0,2.0,7.0,6.0,0.0,5.0,5.0,0.0,4.0,0.0
0,39,0,80.0,3.0,5.0,8.5,23.0,16.0,1.0,12.0,2.0,2.5,7.0,0.0
0,40,0,101.0,13.0,4.0,9.0,47.0,13.0,4.0,3.0,2.0,6.0,0.0,0.0
0,41,0,24.0,3.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,60,1,4.0,0.3,0.3,0.2,0.5,1.1,0.1,0.6,0.5,0.2,0.2,0.0
0,62,1,2.0,0.1,0.3,0.1,0.2,0.6,0.0,0.1,0.3,0.1,0.2,0.0
0,69,1,5.0,0.2,0.8,0.5,0.7,1.4,0.2,0.6,0.1,0.4,0.1,0.0
0,84,1,5.0,0.2,0.3,0.4,0.9,0.5,0.1,0.6,1.4,0.3,0.3,0.0
0,85,1,17.0,0.6,1.0,1.3,3.2,1.9,0.3,1.9,4.8,1.0,1.0,0.0
0,87,1,18.0,1.0,1.1,1.6,3.4,3.4,0.3,3.1,1.3,0.8,2.0,0.0
0,88,0,80.5,1.0,6.0,9.0,8.0,27.0,2.0,5.0,13.0,5.5,4.0,0.0
0,118,0,72.5,1.0,5.0,2.0,15.0,13.0,3.0,16.0,5.0,4.5,8.0,0.0
0,119,0,57.5,3.0,5.0,5.0,18.0,10.0,0.5,8.0,3.0,3.0,2.0,0.0
0,120,0,100.0,4.0,9.0,7.0,18.0,21.0,0.0,21.0,12.0,7.0,1.0,0.0
0,121,0,39.0,1.0,4.0,2.0,6.0,10.0,0.0,8.0,1.0,6.0,1.0,0.0
1,5,1,4.0,0.1,0.2,0.4,0.7,1.1,0.3,0.6,0.2,0.3,0.1,0.0
1,15,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.4,0.5,0.0,0.2,0.0
1,16,0,40.5,5.0,1.5,1.0,20.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0
1,17,1,25.0,1.6,0.8,3.1,4.7,3.1,0.0,6.2,4.7,0.8,0.0,0.0
1,18,1,5.0,0.3,0.2,0.6,0.9,0.6,0.0,1.3,0.9,0.2,0.0,0.0
1,36,0,133.0,9.0,11.0,9.0,35.0,22.0,4.0,15.0,12.0,13.0,3.0,0.0
1,37,0,116.0,4.0,9.0,8.0,20.0,22.0,3.0,17.0,15.0,11.0,7.0,0.0
1,38,0,39.0,0.0,3.0,2.0,4.0,7.0,0.0,6.0,9.0,1.0,7.0,0.0
1,39,0,62.0,0.5,1.5,6.5,15.0,7.0,0.0,11.0,10.0,1.5,9.0,0.0
1,40,0,250.5,34.0,13.5,18.0,96.0,34.0,14.0,17.0,3.0,21.0,0.0,0.0
1,41,1,12.0,0.7,1.2,0.7,3.2,4.6,0.2,0.4,0.7,0.3,0.0,0.0
1,59,1,21.0,1.7,1.7,0.8,2.5,5.9,0.8,3.4,2.5,0.8,0.9,0.0
1,60,0,45.0,1.0,3.0,2.0,5.0,10.0,1.0,8.0,9.0,2.0,4.0,0.0
1,61,0,60.0,2.0,1.0,3.0,9.0,15.0,1.0,7.0,16.0,6.0,0.0,0.0
1,62,1,11.5,0.4,1.7,0.4,1.5,3.4,0.0,0.7,1.9,0.4,1.1,0.0
1,87,1,17.0,0.9,1.1,1.5,3.2,3.2,0.3,2.9,1.2,0.8,1.9,0.0
1,88,0,41.0,0.0,4.0,5.0,4.0,7.0,1.0,8.0,4.0,2.0,6.0,0.0
1,102,1,4.0,0.3,0.5,0.3,1.0,0.8,0.1,0.4,0.3,0.3,0.0,0.0
1,103,1,8.5,0.5,1.2,0.6,2.2,1.7,0.1,0.9,0.7,0.6,0.0,0.0
1,105,1,2.0,0.1,0.3,0.2,0.5,0.4,0.0,0.2,0.2,0.1,0.0,0.0
1,117,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.6,0.2,0.0,0.0
1,118,0,86.0,1.0,9.0,9.0,17.0,21.0,1.0,10.0,10.0,5.0,3.0,0.0
1,119,0,62.0,2.0,3.0,4.0,10.0,9.0,0.0,7.0,15.0,3.0,9.0,0.0
1,120,0,83.0,2.0,5.0,1.0,13.0,6.0,3.0,17.0,31.0,2.0,3.0,0.0
1,121,0,47.0,0.0,2.0,3.0,6.0,4.0,0.0,12.0,18.0,2.0,0.0,0.0
1,122,1,17.0,1.2,1.4,0.8,4.3,2.0,1.2,2.0,3.5,0.6,0.0,0.0
2,4,1,16.0,0.3,0.7,1.7,2.6,4.4,1.2,2.3,0.9,1.3,0.6,0.0
2,5,1,20.0,0.4,0.9,2.2,3.3,5.5,1.4,2.9,1.1,1.6,0.7,0.0
2,6,1,4.0,0.3,0.2,0.4,0.4,0.6,0.0,0.7,1.0,0.1,0.3,0.0
2,15,1,4.0,0.3,0.2,0.4,0.4,0.6,0.0,0.7,1.0,0.1,0.3,0.0
2,16,1,2.0,0.1,0.1,0.2,0.4,0.2,0.0,0.5,0.4,0.1,0.0,0.0
2,28,1,4.0,0.2,0.5,0.5,0.6,0.8,0.1,0.2,0.5,0.3,0.3,0.0
2,35,1,20.5,1.2,2.4,2.4,2.9,4.1,0.6,1.2,2.4,1.5,1.8,0.0
2,36,0,96.5,1.0,7.0,10.0,17.0,27.0,1.0,13.0,9.0,3.5,8.0,0.0
2,37,0,150.0,8.0,10.5,12.0,34.0,25.0,4.0,22.0,23.0,5.5,6.0,0.0
2,38,0,88.0,0.0,15.5,4.0,9.0,29.0,3.0,13.0,6.0,5.5,3.0,0.0
2,40,1,7.0,0.4,1.2,0.6,0.8,1.6,0.0,0.6,1.2,0.4,0.2,0.0
2,41,1,3.0,0.2,0.3,0.2,0.8,1.1,0.0,0.1,0.2,0.1,0.0,0.0
2,59,0,59.0,5.0,4.0,5.0,19.0,16.0,2.0,3.0,0.0,5.0,0.0,0.0
2,60,0,52.0,1.0,4.5,1.0,7.0,10.0,2.0,4.0,9.0,5.5,8.0,0.0
2,61,0,36.0,1.0,0.0,0.0,7.0,4.0,1.0,9.0,7.0,1.0,6.0,0.0
2,62,1,6.0,0.2,0.9,0.2,0.8,1.7,0.0,0.4,1.0,0.2,0.6,0.0
2,87,0,57.0,2.0,8.0,7.0,4.0,16.0,0.0,2.0,11.0,2.0,5.0,0.0
2,88,1,24.0,1.3,1.5,2.2,4.5,4.6,0.4,4.1,1.7,1.1,2.6,0.0
2,89,1,2.0,0.1,0.1,0.2,0.4,0.4,0.0,0.3,0.2,0.1,0.2,0.0
2,102,1,13.0,0.8,1.8,1.0,3.4,2.6,0.1,1.3,1.1,0.9,0.0,0.0
2,103,0,65.0,2.0,7.0,6.0,10.0,15.0,2.0,10.0,6.0,3.0,4.0,0.0
2,104,0,47.0,0.0,10.0,4.0,4.0,10.0,0.0,2.0,7.0,4.0,6.0,0.0
2,105,1,4.0,0.3,0.5,0.3,1.0,0.8,0.1,0.4,0.3,0.3,0.0,0.0
2,110,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.2,0.0,0.0,0.0
2,117,1,8.0,0.3,0.4,0.2,1.4,1.2,0.3,0.6,2.6,0.9,0.1,0.0
2,118,0,37.0,1.0,2.0,2.0,6.0,9.0,1.0,4.0,8.0,3.0,1.0,0.0
2,119,1,8.0,0.3,0.4,0.2,1.4,1.2,0.3,0.6,2.6,0.9,0.1,0.0
2,120,1,18.5,0.7,0.9,0.5,3.2,2.7,0.7,1.5,6.0,2.0,0.3,0.0
2,121,1,19.0,1.3,1.5,0.9,4.9,2.2,1.3,2.2,4.0,0.7,0.0,0.0
3,2,1,4.0,0.1,0.2,0.4,0.7,1.1,0.3,0.6,0.2,0.3,0.1,0.0
3,3,0,70.0,1.0,9.0,10.0,3.0,16.0,0.0,24.0,4.0,3.0,0.0,0.0
3,4,0,95.0,5.0,6.5,5.0,24.0,17.0,2.0,13.0,11.0,7.5,4.0,0.0
3,5,0,64.0,5.0,7.0,3.0,9.0,18.0,1.0,8.0,9.0,4.0,0.0,0.0
3,13,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.4,0.5,0.0,0.2,0.0
3,14,1,17.0,1.3,0.6,1.9,1.9,2.5,0.0,3.1,4.1,0.3,1.3,0.0
3,15,1,6.0,0.4,0.2,0.7,0.7,0.9,0.0,1.1,1.4,0.1,0.5,0.0
3,35,0,30.5,0.0,2.5,1.0,9.0,10.0,1.0,2.0,4.0,0.0,1.0,0.0
3,36,0,155.5,6.0,11.0,9.0,40.0,38.0,3.0,14.0,20.0,7.5,7.0,0.0
3,37,0,44.0,0.0,2.0,1.0,10.0,8.0,0.0,13.0,2.0,0.0,8.0,0.0
3,38,0,45.0,0.0,0.0,5.0,3.0,3.0,0.0,15.0,17.0,2.0,0.0,0.0
3,42,1,2.0,0.1,0.2,0.1,0.5,0.8,0.0,0.1,0.1,0.1,0.0,0.0
3,43,1,8.0,0.5,0.8,0.5,2.1,3.1,0.1,0.2,0.5,0.2,0.0,0.0
3,59,0,59.0,2.0,3.0,2.0,11.0,13.0,1.0,8.0,11.0,8.0,0.0,0.0
3,60,0,84.0,3.0,6.0,4.0,11.0,22.0,4.0,12.0,14.0,7.0,1.0,0.0
3,61,1,11.0,0.4,1.6,0.4,1.4,3.2,0.0,0.7,1.8,0.4,1.1,0.0
3,85,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.0
3,87,1,9.0,0.5,0.6,0.8,1.7,1.7,0.2,1.5,0.6,0.4,1.0,0.0
3,88,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
3,102,1,21.0,1.3,2.9,1.6,5.5,4.2,0.2,2.1,1.8,1.4,0.0,0.0
3,103,0,70.0,8.0,7.0,2.0,13.0,12.0,1.0,11.0,3.0,5.0,8.0,0.0
