x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,16,2,650,30,105,96,1,8,0
3,17,18,5406,118.1,725.2,1506,20,49,149
3,18,17,2112,87.9,223.9,631,2,21.3,163
4,15,14,396.5,4.9,53,77.1,1,14,0
4,16,43,6987,125.6,527.1,1987.2,6,133.2,165
4,17,51,10033.5,145.1,727.3,2351.9,10.8,222.8,437
4,18,50,9001,186.7,512.1,2283.9,4,158.2,1200.1
5,12,10,363.5,10,25,82.2,0,3.8,1
5,13,40,7136.5,147.8,191.5,2062.3,10,48.4,281
5,14,73,7064,144.8,399.1,1958,19.9,83.9,257
5,15,123,3678.5,41.2,228,916.9,9,48.9,20
5,16,139,11748,341.9,750.4,2384.5,45.7,308.1,244.8
5,17,164,10345.5,269.3,755.2,2174.1,23.6,230.6,101
5,18,124,19055,444.3,1620.2,3881.5,43.3,412.3,762
5,19,50,8183.5,168.5,835.1,1618.1,19,101.1,666
5,20,43,23367,686.1,3126.6,4114.7,64,52.3,4437.9
5,21,5,4896.5,109,793,711.9,17,7,1010.1
6,11,9,2203.5,62.1,244,503.1,13,3.9,132
6,12,54,7624,207.8,401.1,2236.6,39,40.3,359
6,13,97,8338,217.3,431.8,2150.2,27.4,53.1,334
6,14,81,4943.5,132.9,201.6,1198.9,36,56.3,75
6,15,86,2646,51.8,164.2,632.1,9,43.1,1
6,16,57,1055,16.7,44.5,198.9,1,54.1,5
6,17,111,2752,48.6,136.1,573.5,1,83.1,0
6,18,147,4930.5,115.1,255.1,947.6,5.1,212.7,34
6,19,120,17890,382.3,1309.4,3475.4,134.8,495.1,284.1
6,20,79,25231.5,129.1,1780,6202,26,147.2,2424.1
6,21,12,6101.5,164.8,643,1492.1,6,15,747.1
7,11,35,3215.5,110.9,170.8,867.4,19,22.8,272
7,12,122,9376,269.3,519.7,2351.7,74.9,53.4,123
7,13,49,2232.5,80,147.1,513.2,8,6.1,10
7,15,4,16,0,0.1,4.8,0,0.4,0
7,17,2,9.5,0.2,0.3,1.2,0,0.4,0
7,18,4,15,0,0.4,2.1,0,2.6,0
7,19,31,1018.5,58.1,73.3,170.8,2,22,0
7,20,66,2073,21.5,100.3,557.6,2.8,13.7,62
7,21,41,4196,31.7,145,1183.9,1,34.2,72
7,22,6,40,4.9,4.9,5.1,0,2,0
8,10,11,52.5,0,5.9,8,0,1.1,0
8,11,44,20693,406.9,1409,4748.9,48.8,77.5,2213.1
8,12,108,2406,35.1,100.5,585.5,6.9,22.1,0
8,13,33,2825.5,38,288.1,554,2,12,37
8,16,1,13,0.3,0.5,1.6,0,0.5,0
8,17,4,27,0.5,1,3.3,0,1.2,0
8,18,3,29,0,0.6,3.9,0,5.3,0
8,19,26,844.5,11.9,63,188,0,9,18
8,21,78,3747,56.1,363,707.2,1.8,68.7,122
8,22,56,7510,135.9,688.4,1663.9,12,71.2,383.9
9,10,84,2750,45.4,207.5,673.4,15.9,7.4,105.9
9,11,91,22976.5,416,1628.9,5463.7,87,94.4,682
9,12,112,8314.5,260.6,514.7,1997.4,49,51.7,87
9,13,14,578,12.9,26.1,129.1,0,8,0
9,14,11,224,4,13,37.8,0,3.1,0
9,15,21,227,6.3,11.1,52.6,3.8,1.1,0
9,16,2,14,0.5,1.3,2.1,0,0,0
9,17,3,40,0,3,6.1,0,5,0
9,18,3,73,2,6,1,0,8,0
9,20,4,9,0,0.9,2,0,0.4,0
9,21,98,6803,155.2,657,1478.5,24.5,45.4,346
9,22,52,39328,1987.5,3027.1,10944.6,264.7,108.2,4836
10,9,21,19791,983.9,2248.1,4600.3,107.7,70.1,2538
10,10,95,21567,345.6,1429.5,5940.5,31.5,67.5,1890
10,11,130,18690,382.2,1296.8,4590.8,38,90.3,642
10,12,118,9226.5,304.8,682.9,2290.5,70.8,60.4,234
10,13,9,51.5,0,0.8,15.9,0,1.1,0
10,14,32,1029,56.7,75,220.6,4,6,0
10,15,70,4128,290.8,301.9,887.4,30.8,13.1,46
10,17,5,40,1.5,3.7,5.9,0,0,0
10,18,88,1339.5,33,131.8,274.1,2.4,36.4,0
10,20,38,917,12.8,35.4,191,1,36.8,0
10,21,88,37614,452.2,4381.4,8701,35.5,370.9,3208
10,22,25,45052.5,1922.9,3976,12477.1,22.8,273.1,9788
11,9,68,6949,213.1,396.8,1830.1,25.9,29.1,249
11,10,98,4835,96.8,293.2,1282.2,15,24.6,62
11,11,64,33738.5,1082.4,3333.9,8690,129,176.2,2409
11,12,139,21008.5,428.1,1597.4,5181.2,47.8,125,328
11,13,62,1738,50.9,154.1,401.3,3,10.8,0
11,14,3,11,0.3,0.6,2.4,0.2,0.3,0
11,15,1,1,0,0.1,0.2,0,0,0
11,17,64,1911,81.6,147.2,381.5,14.3,47.2,13
11,18,113,2291.5,55.7,109.8,495.3,8.6,52,0
11,20,78,4488.5,32.1,146.3,1083.3,2.9,91.5,0
11,21,100,17084.5,287,1346.3,3924.1,27.4,279.2,823
11,22,21,2658.5,86,219.9,530.9,12,61.2,247
12,9,131,8570.5,313.8,650.9,2211.9,30.8,43.7,142
12,10,158,6963.5,258,533.3,1622.4,20,43.2,16
12,11,123,2933.5,73.2,227.4,659.6,2,18.3,34
12,12,152,5797.5,117,403,1392.3,6.5,64.5,22
12,13,144,5188.5,129.9,284.3,1358.4,21.9,34.3,176
12,14,13,55.5,0.8,1.5,16.2,0.6,1.8,0
12,18,46,1211,36.1,84,240.8,5.9,12.6,0
12,19,10,61,1.8,6.1,9.9,0.9,1.3,0
12,20,34,673.5,4.9,26.9,161,0,8.9,0
