x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
54,97,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,55.5
64,118,1,3,1.7,0.8,0.1,1,0,0.7,0.2,1,113.6
65,119,1,2,1.1,0.6,0.1,0.7,0,0.4,0.1,0.7,75.7
66,116,0,39,22,12,0,19,2,3,6,17,1510
66,117,1,18.5,9.4,5.1,0.7,5.8,1.5,3.6,1.5,5.8,646.4
66,118,1,15,8.3,4.2,0.4,5,0,3.3,0.8,5,567.9
66,119,1,13,7.2,3.6,0.4,4.3,0,2.9,0.7,4.3,492.2
66,120,1,2,1.1,0.6,0.1,0.7,0,0.4,0.1,0.7,75.7
66,121,1,1,0.6,0.3,0,0.4,0,0.2,0.1,0.3,37.9
67,114,0,15.5,13,11,0,13,1,0,5,0,915
67,115,0,62,42,28,1,41,4,1,8,15,2389
67,116,0,56.5,36,20,0,34,2,2,4,23,2124
67,117,0,70.5,36,16,1,33,6,3,6,7,2652
67,118,0,21,14,8,0,14,1,0,3,5,832
67,119,1,8,4.1,1.5,0,1.6,0.2,2.5,0.3,3.3,410.8
67,120,1,16,8.2,3,0.1,3.3,0.5,4.9,0.6,6.5,821.6
67,121,1,5,2.6,0.9,0,1,0.1,1.6,0.2,2,256.8
67,123,1,2,1.1,0.5,0,0.4,0.1,0.7,0.1,0.9,111
68,106,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,55.5
68,107,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,55.5
68,108,1,2,1,0.5,0.1,0.6,0.2,0.4,0.2,0.6,69.9
68,111,1,5,2.5,1.4,0.2,1.5,0.4,1,0.4,1.6,174.7
68,113,1,14,8.5,5,0.5,5.5,0,3,0.5,6.5,721.5
68,114,0,51,28,12,0,14,4,14,4,22,2212
68,115,0,42,28,17,0,24,3,4,3,11,1768
68,116,0,49.5,32,19,0,31,3,1,8,21,1799
68,117,0,20,14,8,0,13,3,1,6,7,742
68,118,1,2,1,0.4,0,0.4,0.1,0.6,0.1,0.8,102.7
68,119,1,8,4.1,1.5,0,1.6,0.2,2.5,0.3,3.3,410.8
68,120,1,3,1.5,0.6,0,0.6,0.1,0.9,0.1,1.2,154.1
68,121,1,26,13.4,4.9,0.2,5.3,0.8,8.1,0.9,10.6,1335.1
68,122,1,2,1,0.4,0,0.4,0.1,0.6,0.1,0.8,102.7
68,125,1,2,1.1,0.5,0,0.4,0.1,0.7,0.1,0.9,111
69,116,1,2,1.2,0.7,0.1,0.8,0,0.4,0.1,0.9,103.1
69,117,1,12,7.3,4.3,0.4,4.7,0,2.6,0.4,5.6,618.4
69,118,0,64,32,16,2,25,3,7,0,17,3131
69,119,1,7,3.6,1.3,0,1.4,0.2,2.2,0.2,2.9,359.5
69,120,1,9,4.6,1.7,0.1,1.8,0.3,2.8,0.3,3.7,462.2
69,121,1,2,1,0.4,0,0.4,0.1,0.6,0.1,0.8,102.7
69,122,1,10,5.1,1.9,0.1,2,0.3,3.1,0.4,4.1,513.5
69,123,1,13,7.1,3.1,0,2.5,0.9,4.6,0.9,5.9,721.2
69,124,1,3,1.6,0.7,0,0.5,0.2,1.1,0.2,1.4,166.4
69,125,1,4,2.2,1,0,0.8,0.3,1.4,0.3,1.8,221.9
70,118,1,7,3.6,1.3,0,1.4,0.2,2.2,0.2,2.9,359.5
70,119,1,11,5.7,2.1,0.1,2.3,0.3,3.4,0.4,4.5,564.9
70,120,1,10,5.1,1.9,0.1,2,0.3,3.1,0.4,4.1,513.5
70,121,1,5,2.6,0.9,0,1,0.1,1.6,0.2,2,256.8
70,122,1,3,1.5,0.6,0,0.6,0.1,0.9,0.1,1.2,154.1
70,123,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,55.5
70,125,1,8,4.4,1.9,0,1.5,0.6,2.9,0.6,3.6,443.8
71,118,1,5,2.6,0.9,0,1,0.1,1.6,0.2,2,256.8
71,120,1,9,4.6,1.7,0.1,1.8,0.3,2.8,0.3,3.7,462.2
71,121,1,19,9.8,3.6,0.1,3.9,0.6,5.9,0.7,7.8,975.7
71,122,1,4,2.1,0.7,0,0.8,0.1,1.3,0.1,1.6,205.4
71,123,1,6,3.3,1.4,0,1.1,0.4,2.2,0.4,2.7,332.9
72,120,1,4,1.7,0.4,0,0.3,0,1.4,0,1.4,167.4
72,121,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.9
72,122,1,24,9.9,2.5,0,1.6,0,8.3,0,8.3,1004.7
72,123,1,17,7.6,1.4,0,2.2,0.4,5.4,0.7,6.5,862.7
72,124,1,6,2.7,0.5,0,0.8,0.1,1.9,0.3,2.3,304.5
73,123,0,33.5,17,7,0,9,2,8,2,11,1488
73,124,1,13,5.8,1.1,0,1.7,0.3,4.1,0.6,5,659.7
74,125,1,4,1.8,0.3,0,0.5,0.1,1.3,0.2,1.5,203
74,126,1,4,1.8,0.3,0,0.5,0.1,1.3,0.2,1.5,203
75,124,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,50.7
75,127,0,30,12,3,1,2,1,10,0,10,1209
76,127,1,2,0.9,0.2,0,0.3,0,0.6,0.1,0.8,101.5
94,29,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,33.7
95,116,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46.1
97,124,1,10,5.1,1.4,0,1.1,0.3,4,0.6,4.6,530.9
98,8,1,2,1,0.4,0,0.5,0,0.5,0.2,0.7,79.5
98,18,1,2,1,0.4,0,0.5,0,0.5,0.2,0.7,79.5
98,26,1,5,2.6,1,0,1.3,0,1.3,0.5,1.7,198.7
