x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,101,1,6,2.6,1,0.2,0.2,0.2,2.4,0.5,2.4,290.2
6,92,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,51.2
7,80,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,51.2
7,114,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.2,1.2,145.1
8,62,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.7,95.3
8,79,1,3,1.4,0.4,0,0.2,0,1.2,0.4,1.1,143
8,81,1,3,1.5,0.5,0,0,0.1,1.5,0.5,1.2,153.8
8,93,1,4,2,0.7,0,0,0.1,2,0.7,1.6,205
9,37,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.2,42.1
9,48,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.7,95.3
9,51,1,3,1.4,0.4,0,0.2,0,1.2,0.4,1.1,143
9,53,1,4,1.9,0.6,0,0.2,0,1.7,0.6,1.4,190.7
9,54,1,3,1.4,0.4,0,0.2,0,1.2,0.4,1.1,143
9,59,1,3,1.4,0.4,0,0.2,0,1.2,0.4,1.1,143
9,60,1,6,2.8,0.8,0,0.3,0,2.5,0.8,2.2,286
9,82,1,7,3.5,1.2,0,0,0.2,3.5,1.2,2.8,358.8
9,83,1,3,1.5,0.5,0,0,0.1,1.5,0.5,1.2,153.8
10,11,1,3,1.2,0.5,0.2,0,0.2,1.2,0.2,0.6,126.4
10,59,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,47.7
10,78,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.7,95.3
10,81,1,6,3,1.1,0,0,0.2,3,1.1,2.4,307.5
10,94,1,2,1,0.4,0,0,0.1,1,0.4,0.8,102.5
10,101,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.8,96.7
11,5,1,5,2,0.9,0.4,0,0.4,2,0.4,1.1,210.7
11,78,1,4,1.9,0.6,0,0.2,0,1.7,0.6,1.4,190.7
11,80,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,51.2
11,127,1,10,5,2.2,0.3,0,0.3,5,2.5,4.4,519.4
12,6,1,8,3.6,0.9,0,0.1,0.5,3.5,1.2,2.6,366.9
12,13,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,91.7
12,30,1,4,1.6,0.7,0.3,0,0.3,1.6,0.3,0.9,168.6
12,68,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,36
12,79,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,71.9
