x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,5,2,0.3,0.1,0,0.2,2,0.1,1.8,229.1
2,0,1,27.5,10.9,2.5,0.9,0.5,1.3,10.4,0.9,9.4,1352.7
3,0,1,13,5.1,1.2,0.4,0.2,0.6,4.9,0.4,4.5,639.4
4,0,1,8,3.2,0.7,0.3,0.2,0.4,3,0.3,2.7,393.5
5,0,1,17,6.7,1.6,0.6,0.3,0.8,6.4,0.6,5.8,836.2
6,0,1,5,2,0.5,0.2,0.1,0.2,1.9,0.2,1.7,245.9
9,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.5
10,0,1,16,6.5,1.6,0.4,0,0.1,6.5,0.9,5,728.4
11,0,0,70.5,28,7,1,5,0,23,1,23,2742
12,0,1,8,3.4,0.8,0.1,0,0.5,3.4,0.5,3.2,331.3
14,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.4
16,0,1,8,3.4,0.8,0.1,0,0.5,3.4,0.5,3.2,331.3
17,0,0,68,26,3,2,1,2,25,0,24,2507
18,0,0,94.5,33,3,2,0,4,33,2,29,3358
19,0,0,121,44,9,4,1,2,43,3,34,4393
20,0,0,97.5,40,8,4,0,2,40,4,36,4231
21,0,0,38.5,14,5,3,0,0,14,1,12,1439
22,0,0,250,125,45,3,125,29,0,28,17,7927
23,0,1,30,8.8,1.1,1.7,0,1.1,8.8,0.6,7.7,800.9
49,0,1,5.5,2,0.3,0.2,0,0.2,2,0.1,1.8,219.9
50,0,1,15,5.4,0.9,0.5,0,0.7,5.4,0.3,4.9,599.7
51,0,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.3,159.9
59,0,1,1,0.4,0.1,0,0,0,0.4,0,0.2,46
73,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.5
74,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,136.4
78,0,1,5,1.7,0.4,0.2,0.1,0.3,1.6,0.5,1.3,181
79,0,0,39,16,3,0,0,0,16,0,15,1807
80,0,0,45,19,3,1,0,0,19,1,18,1727
81,0,0,81.5,37,14,2,8,3,29,4,29,3546
82,0,0,80,41,15,0,0,9,41,7,33,4035
83,0,0,86.5,34,8,3,2,3,32,6,25,3402
84,0,0,94.5,37,9,2,2,3,35,5,33,3851
85,0,0,63,28,9,2,0,3,28,0,24,3022
86,0,0,59,27,6,0,0,1,27,1,25,2751
87,0,0,74.5,26,4,2,0,0,26,3,20,2702
