x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,4,1.3,0.1,0.1,0.2,0.1,1.1,0,1,198.7
0,26,1,9,3.4,0.7,0.1,0.2,0.1,3.2,0.3,2.8,452.8
0,27,0,110,42,10,3,12,3,30,2,31,4662
0,28,0,156,56,10,7,4,2,52,5,32,6229
0,29,0,133,54,17,3,11,5,43,6,40,5812
0,30,0,152.5,61,12,2,20,7,41,5,37,6895
0,31,0,144,69,26,4,59,10,10,5,31,5373
0,32,0,28,17,10,0,14,0,3,0,4,1164
0,40,1,4,1.2,0.1,0.2,0.2,0.2,1,0.2,0.9,137.6
0,42,1,14,4.2,0.2,0.5,0.9,0.5,3.3,0.7,3.2,481.5
0,52,0,34,18,9,1,11,0,7,0,10,1659
0,53,0,136.5,62,20,3,26,5,36,4,44,6202
0,54,0,61,22,6,4,5,0,17,1,17,2115
0,55,1,33,13.6,1.4,0.7,6.4,0.7,7.2,0,10,2127.8
0,56,1,2,0.8,0.1,0,0.4,0,0.4,0,0.6,129
0,67,0,60.5,30,9,0,8,1,22,1,19,3554
0,68,0,210,91,30,6,63,10,28,5,44,7871
0,69,0,149.5,56,8,7,18,10,38,5,36,5374
0,70,0,137,41,5,6,9,2,32,3,34,5578
0,71,0,74.5,25,3,2,8,1,17,2,19,3378
0,109,1,25,9,1.4,1.2,1.2,0.7,7.8,0,7.9,1288.8
0,110,0,80,29,5,3,1,2,28,2,23,3580
0,111,0,95,38,5,3,5,5,33,2,34,4399
0,112,1,13,4.7,0.7,0.6,0.6,0.4,4.1,0,4.1,670.2
0,126,1,32,9.4,0.6,0,0,1.3,9.4,0,9.4,1504.6
0,127,0,45.5,12,0,1,0,1,12,3,10,1735
1,15,1,4,1.3,0.1,0.1,0.2,0.1,1.1,0,1,198.7
1,26,0,55,21,3,0,15,1,6,0,19,1957
1,27,1,46,17.2,3.4,0.7,0.7,0.7,16.5,1.4,14.4,2314.4
1,28,0,54,19,3,0,7,0,12,2,16,1954
1,29,0,100,37,7,5,2,2,35,0,36,5035
1,30,0,130,48,9,9,13,3,35,3,36,5029
1,31,0,106,49,17,1,32,4,17,1,26,4184
1,32,0,97.5,36,0,0,0,4,36,0,34,3933
1,33,1,27.5,9.6,0.5,1,1.5,0.5,8.1,0.5,8.1,1050.3
1,43,1,4,1.2,0.1,0.2,0.2,0.2,1,0.2,0.9,137.6
1,52,1,18,6.3,1.1,1.1,1.2,0,5.1,0.3,4.9,677.1
1,53,0,133,72,37,1,58,6,14,7,38,4962
