x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,21,9.7,2,0,1.4,0.3,8.3,0.7,8,1151.7
0,33,1,8,3.7,0.8,0,0.5,0.1,3.2,0.3,3,438.7
0,34,1,10,4.6,1,0,0.6,0.2,4,0.3,3.8,548.4
0,102,1,25,11.1,2.9,0,7.2,1.9,3.9,0,7.7,1125
0,104,1,3,1.3,0.3,0,0.9,0.2,0.4,0,0.9,135
0,105,0,139,63,28,4,35,7,28,11,30,5411
0,106,0,72.5,26,0,2,10,5,16,2,22,2799
0,107,0,191,87,22,1,52,7,35,5,67,7852
0,108,0,75,26,2,0,1,1,25,0,26,2981
0,109,1,6,2.8,0.9,0,1.1,0.1,1.7,0.3,1.6,252.2
1,31,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,85.8
1,32,0,57,23,9,3,2,3,21,4,12,2472
1,33,0,66.5,31,12,2,10,3,21,1,23,3662
1,34,0,58,25,7,1,6,5,19,1,17,2549
1,35,1,11,5.1,1,0,0.7,0.2,4.4,0.3,4.2,603.3
1,55,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,151.9
1,101,1,9,3.3,0.4,0.2,0.8,0.4,2.5,0.6,2.9,446.7
1,102,0,127,48,8,4,22,6,26,6,23,4547
1,103,0,135,61,21,2,37,8,24,5,33,6053
1,104,0,70,37,17,2,25,4,12,2,18,3170
1,105,0,75,30,7,3,17,4,13,6,14,3026
1,106,0,69.5,28,7,1,2,2,26,1,22,2760
1,107,0,173,77,20,4,28,7,49,3,56,7679
1,108,0,196,102,42,1,46,6,56,8,62,8073
1,109,0,142,58,9,3,0,1,58,1,56,6286
2,30,1,10,4.2,1.1,0.4,0.3,0.2,3.9,0.5,2.3,429.1
2,31,1,45,18.9,4.7,1.6,1.6,0.8,17.3,2.4,10.3,1931.1
2,32,0,59.5,24,5,2,6,3,18,4,17,2569
2,33,0,78,27,4,4,6,3,21,4,23,3034
2,34,1,13,6,1.2,0,0.8,0.2,5.2,0.4,5,712.9
2,59,1,6,2.3,0.5,0.2,0,0.2,2.3,0.1,2.1,303.7
2,101,1,17,6.1,0.7,0.4,1.4,0.7,4.7,1.1,5.4,843.9
2,102,0,70,29,5,1,11,2,18,0,22,3296
2,103,0,122,64,22,2,24,7,40,5,48,6445
2,104,0,167,68,15,5,17,9,51,4,59,6620
2,105,0,184,75,21,7,54,11,21,11,41,6479
2,106,0,131,48,8,4,10,5,38,3,33,5154
2,107,0,107,49,17,2,11,3,38,5,35,5415
2,108,0,220.5,100,43,8,81,15,19,22,31,7582
2,109,0,123.5,55,14,2,31,5,24,5,30,4643
3,30,0,115,36,3,5,0,2,36,1,32,4570
3,31,0,72,24,4,2,0,3,24,1,5,2321
3,32,0,62,19,2,3,0,1,19,1,12,2080
3,40,1,10,3.5,0.9,0.2,0.5,0.4,3,0.2,2.7,454.3
3,42,1,10,3.2,0.3,0.5,0.6,0.2,2.6,0.3,2.7,492.2
3,102,0,135.5,54,9,3,24,5,30,5,43,4795
3,103,0,164,73,20,1,16,9,57,8,55,7089
3,104,0,139,65,20,2,26,10,39,2,42,6758
3,105,0,225,111,55,6,81,8,30,15,53,9673
3,106,0,205,108,52,6,82,8,26,14,51,9369
3,107,0,203.5,75,18,8,40,11,35,3,39,8069
3,108,0,158,73,29,3,37,6,36,7,60,6793
3,109,0,90.5,40,16,5,17,4,23,7,26,3622
3,110,1,41,19.1,6.2,0,7.5,0.7,11.6,2,10.9,1723.4
3,127,1,6,2.3,1,0.6,0.4,0.2,1.9,0.2,1.5,333.3
4,30,1,2,0.6,0.2,0.2,0.1,0,0.5,0,0.5,85
4,40,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,76.3
4,41,0,37,15,6,2,4,0,11,1,13,1625
4,42,0,43,19,7,1,5,1,14,1,13,2362
4,43,0,36,16,2,0,8,1,8,0,9,1976
4,44,1,8,2.9,0.5,0.1,0.4,0.4,2.5,0.5,2.5,415.5
4,45,1,4,1.4,0.3,0.1,0.2,0.2,1.2,0.3,1.3,207.7
4,69,1,4,1.7,0.3,0.1,0.3,0.1,1.4,0.1,1.3,181.8
4,100,1,6,2.3,0.4,0.1,0.3,0.1,2,0.2,2,233.8
4,101,0,113.5,58,19,1,37,8,21,5,39,5021
4,102,0,64,22,2,3,6,0,16,3,18,2811
4,103,0,241.5,114,49,6,73,12,41,9,59,9560
4,104,0,447.5,236,113,7,222,28,14,20,82,15398
4,105,0,348,160,62,6,134,21,26,17,76,12434
4,106,0,191.5,84,34,10,54,9,30,15,41,7511
