x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
49,112,0,29,14,6,0,5,1,9,1,9,1436
2,117,1,6,2.3,0.3,0.2,0,0,2.3,0,2.2,266.9
32,101,1,13,4.7,0,0,0.2,0.4,4.5,0.2,4.3,667.5
30,112,0,31,11,1,2,0,1,11,1,8,1280
1,117,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,89
125,115,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.7,102.1
39,67,1,10,3.5,0.6,0.6,0.5,0.5,3,0,2.6,394.8
38,67,1,6,2.4,0.2,0,0.2,0.4,2.2,0.2,2.1,277.6
31,112,0,65,26,5,2,9,3,17,2,18,3093
23,101,1,2,0.8,0.1,0,0.1,0,0.7,0,0.7,98
16,101,1,53,21.2,3.8,0,3,0.8,18.2,0.8,19.7,2597
11,117,0,52,22,4,0,1,1,21,1,20,2558
31,123,1,10,4.2,1.1,0,0.9,0.2,3.3,0.2,3.1,513.5
22,97,0,60,21,5,6,13,3,8,7,8,1884
63,72,1,28,10.3,1.2,1.2,0,0.6,10.3,0.6,8.5,1193.7
10,117,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.3,203.1
48,112,0,126.5,38,1,6,0,1,38,0,37,4486
43,97,1,1,0.5,0.1,0,0,0,0.5,0,0.4,57.4
120,34,1,9,2.8,0.3,0.4,0,0,2.8,0.1,2.5,392.8
121,34,1,28,8.8,0.9,1.3,0,0,8.8,0.4,7.9,1221.9
52,67,1,1,0.5,0.1,0,0.3,0.1,0.2,0.1,0.3,50.4
9,112,1,6,2.4,0.2,0.2,0.1,0,2.3,0.1,2.1,275.6
117,115,0,53,21,6,2,8,1,13,2,12,2333
36,67,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,92.5
8,112,0,51,20,4,0,8,1,12,0,16,1751
47,123,0,30,11,1,1,0,0,11,0,11,1340
23,123,1,27,13.5,4.8,0,6.4,2.4,7.1,0.8,6.4,1272.2
15,101,1,15,6,1.1,0,0.9,0.2,5.1,0.2,5.6,735
46,123,1,4,1.8,0.4,0.1,0.3,0.3,1.5,0.1,1.4,204.2
24,123,0,37.5,15,2,0,0,2,15,1,12,1489
106,59,1,9,3.5,0.2,0.2,0,0.4,3.5,0.2,3.3,468.7
50,123,0,48,20,7,1,3,2,17,2,15,2222
116,115,1,25,9.7,1.4,0.5,0.9,1.9,8.8,0.5,7.4,1255.1
97,47,1,3,0.9,0.1,0,0,0,0.9,0,0.8,129
7,112,1,16,6.9,1.7,0,0,0.6,6.9,1.1,6,821.1
25,123,1,7,2.5,0.3,0.3,0,0,2.5,0.2,2.3,311.6
104,59,0,117,53,15,3,21,3,32,3,40,4737
48,123,0,39,13,1,2,0,3,13,1,9,1702
6,101,1,26,9.9,0.7,0.2,0,1.5,9.9,0.7,9.7,1285.6
67,47,0,89,34,5,3,9,5,25,1,26,3876
126,115,1,3,1.2,0.2,0,0.4,0,0.8,0.1,1,153.2
66,47,0,62,31,13,3,21,3,10,2,21,2765
32,123,1,2,0.8,0.2,0,0.2,0,0.6,0,0.6,102.7
68,47,0,108.5,37,6,4,2,4,35,4,31,3985
105,59,0,124,46,6,2,10,7,36,3,34,4850
11,123,0,34,12,1,2,1,0,11,0,11,1433
20,97,1,26,10.1,2.5,0.8,1.7,1.7,8.4,1.7,6.7,1070.2
52,12,1,9,2.8,0.3,0.3,1.3,0.2,1.5,0.2,1.7,366.1
52,123,1,5,2,0.5,0.1,0.4,0.1,1.6,0.1,1.6,205.5
51,123,0,41,17,4,0,4,2,13,2,11,1648
9,117,1,16,5.9,0.9,0.6,0.3,0.3,5.6,0.3,5,812.4
64,72,0,113,46,13,4,12,8,34,2,36,4098
7,117,1,22,9.1,2.7,0.3,3,0.7,6.1,1,6.4,985.6
8,117,1,22,9.1,2.7,0.3,3,0.7,6.1,1,6.4,985.6
49,123,0,53,21,4,1,3,3,18,1,17,2502
