x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
69,51,1,2.0,0.2,0.5,0.1,0.0,0.0,0.0
69,52,1,24.0,2.5,5.7,1.9,0.0,0.0,0.0
69,53,0,67.0,0.0,3.0,23.0,0.0,0.0,0.0
69,54,0,92.0,14.0,15.0,15.0,0.0,0.0,5.0
70,45,1,3.0,0.1,0.9,0.5,0.0,0.0,0.0
70,46,1,51.0,1.8,14.9,8.8,0.0,0.0,0.0
70,47,0,53.0,10.0,8.0,9.0,3.0,0.0,0.0
70,48,0,48.0,4.0,8.0,13.0,0.0,0.0,0.0
70,49,1,4.0,0.1,1.2,0.7,0.0,0.0,0.0
70,54,1,5.0,0.5,1.2,0.4,0.0,0.0,0.0
70,61,1,1.0,0.2,0.2,0.2,0.0,0.0,0.0
71,44,0,19.0,4.0,0.0,8.0,0.0,0.0,0.0
71,45,0,110.5,18.0,12.0,24.0,4.0,0.0,12.0
71,46,1,26.0,8.2,2.7,2.1,0.0,0.0,0.0
71,48,1,5.0,1.6,0.5,0.4,0.0,0.0,0.0
72,43,0,22.0,3.0,6.0,2.0,1.0,0.0,0.0
72,44,0,65.0,5.0,5.0,14.0,2.0,0.0,0.0
72,46,0,44.0,0.0,20.0,3.0,0.0,0.0,0.0
72,47,1,2.0,0.6,0.2,0.2,0.0,0.0,0.0
72,50,1,6.0,0.6,1.4,0.5,0.0,0.0,0.0
72,53,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
72,61,1,1.0,0.2,0.2,0.2,0.0,0.0,0.0
73,40,1,16.0,1.3,3.1,4.4,0.0,0.0,0.0
73,41,0,30.0,3.0,8.0,2.0,0.0,0.0,0.0
73,42,0,37.0,12.0,3.0,3.0,0.0,0.0,0.0
73,43,1,6.0,0.5,1.2,1.6,0.0,0.0,0.0
73,45,0,219.5,0.0,0.0,80.0,0.0,0.0,80.0
73,47,1,5.0,1.6,0.5,0.4,0.0,0.0,0.0
74,39,1,28.0,0.0,4.5,3.8,0.0,0.0,0.0
74,40,0,68.0,1.0,4.0,22.0,0.0,0.0,9.0
74,42,1,15.0,1.2,2.9,4.1,0.0,0.0,0.0
74,43,0,42.0,0.0,1.0,18.0,0.0,0.0,0.0
