x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
122,0,4,109.5,9,7.5,15.6,21.1,23.7,3,11.7,10.8,4.7,2.4,0
122,1,2,14,1.1,0.7,1.4,2,3,0.6,0.9,3,0.9,0.4,0
122,6,10,265.5,5.8,20.6,15.1,48.1,48,5,36.9,60.2,15.9,9.9,0
122,14,3,84,6,5.9,5,14.1,17,2,9.1,17.9,7,0,0
122,15,5,201.5,13,10,14,31.9,36.1,6,36.1,31.9,11.6,10.9,0
122,16,7,294.5,9,27.5,19.1,40,52,9.8,45,52,18.1,22,0
122,17,2,24,0,0.9,1.7,0.9,6.2,0,3.6,8,0.9,1.8,0
122,24,1,2,0.1,0.2,0,0.2,0.3,0,0.3,0.6,0.1,0.2,0
122,25,3,115,6,13,10,18.9,22.9,1.1,16,22,3,2.1,0
122,30,1,1,0,0.1,0,0,0.4,0,0.2,0.1,0,0.2,0
122,49,7,324.5,14.9,35.7,20.2,43.9,54.7,10.1,44.7,61.4,22.9,16,0
122,50,3,63,5.9,6,5,14,8,0,4,8.1,5,7,0
122,53,5,164.5,5.9,13,11.6,20,30.9,3,27,33.1,7,11,2
122,54,3,82.5,1,10.6,3.8,13,16.2,1,18,10.6,5.4,2.9,0
122,55,1,3,0,0.4,0.2,0,0.8,0,0.9,0.4,0.2,0.1,0
122,57,6,311.5,6.9,14,17.1,32.1,47,6.9,38,89.1,13.5,46.9,0
122,58,5,993,33.9,66,82,174,153.2,26.9,155,196.9,56.1,49,0
122,59,11,354,5.9,33,28,49,63,3.1,65,72.9,15,19.1,0
122,67,9,102,2.9,5.9,5.9,14.6,21.1,4.2,17.1,21.1,3.2,6,0
122,71,2,4,0.2,0.4,0.2,0.4,0.8,0.2,0.2,1.2,0.2,0.2,0
122,75,6,15,0.1,1.4,1.2,1.7,2.6,0.1,2.8,3.6,0.5,1,0
122,76,4,290.5,9.4,26,17,52.1,58,6,41,43,17,21,0
122,78,3,8,0.2,0.5,1.1,0.8,1.4,0,1.6,2.1,0.3,0,0
122,79,6,334.5,13.9,32,27.7,59.7,62.1,6,49.8,47.5,23.8,12,0
122,80,3,23,0,0.8,2.9,3.7,3.7,0.7,6,3,0.8,1.4,0
122,83,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
122,84,1,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.1,0.1,0
122,92,3,437,15,29.2,26.6,59.6,76.1,6,52.4,118.3,19.2,34.6,0
122,94,9,341.5,14.1,18.9,22.9,57,55.7,12.6,55.1,73.6,10.8,20.8,0
122,95,1,10,0.6,0.5,0.7,1.4,1.5,0.4,1.1,3.6,0.1,0.1,0
122,96,4,572.5,9,37,36.9,55.6,98.1,4.9,106,145,28,49,3
122,97,9,170,5.9,12.4,10.1,19,36.1,1.5,28.9,33.1,6.9,16.1,0
122,98,5,17,0.7,0,1.7,1.7,2,0,5.1,3.4,0.7,1.7,0
122,99,3,5,0.2,0,0.5,0.5,0.5,0,1.5,1,0.3,0.5,0
