x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
122,3,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0
122,4,3,10,0,0.6,1.5,1,1.9,0,1.5,3.1,0,0.4,0
122,5,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
122,14,1,2,0,0.2,0.1,0.2,0.5,0,0.4,0.3,0,0.3,0
122,22,5,23,0.5,1.2,0.6,4.1,2.3,0.9,4.7,6,1.4,1.3,0
122,24,6,226.5,5.9,17.6,11.2,42.9,44,3,23.1,51,7.9,19.9,0
122,25,4,121.5,4,5,2,17,11,1,18.9,38,4.5,20.1,0
122,59,6,50.5,2.1,6.3,2.6,6,12.6,0.6,6.1,8,3.6,2.6,0
122,60,7,22,0,2.8,2.1,2.9,6,0,2.9,3,1,1.3,0
122,61,4,23,0,2.7,1.6,0,5.3,0,8,1.9,1.6,1.9,0
122,63,1,2,0,0.2,0.1,0,0.5,0,0.7,0.2,0.1,0.2,0
122,64,4,84,5,6,6,15.1,19.9,1,9,8.1,8.9,5,0
122,65,5,38,0.9,2.5,0.9,9,6,5,5.1,5.1,2.5,1,0
122,66,4,24,0,0,1.3,2.4,3.1,0,3.2,7.6,0.7,5.7,0
122,67,1,2,0,0,0.1,0.2,0.3,0,0.3,0.6,0,0.5,0
122,69,1,4,0,0,0.3,0.8,0.4,0.2,1.1,0.8,0.2,0.2,0
122,75,1,1,0,0,0,0.4,0.1,0,0.2,0.1,0.1,0.1,0
122,76,2,4,0,0.6,0.4,0.2,1.6,0,0.4,0.6,0.2,0,0
122,77,2,10,0.2,1.5,1,0.4,3.9,0,0.9,1.5,0.4,0.2,0
122,79,2,32.5,0.7,4.9,3.2,1.4,12.6,0,2.8,4.9,1.3,0.7,0
122,80,4,102,7,5,2.1,28.9,16,3,20,9.9,7,3.1,0
122,81,4,35,0,3,4.9,3,10,0,4,7,0,3.1,0
122,82,2,3,0,0.4,0.2,0.4,0.5,0,0.1,0.7,0.2,0.5,0
122,83,13,648,30.5,85.9,43.1,108.9,147.1,13.4,60.1,74.1,60.9,24,0
122,84,9,167.5,7.2,13.5,7,49.8,20,4.4,14.1,27.1,18.3,6.1,0
122,85,6,55,2.1,4.3,6.1,8.4,12.7,0.6,3.4,9,3.4,5,0
122,87,13,84,0.9,2.9,5.8,11,15.1,1,24.1,15.9,1.3,6,0
122,88,8,57,2.9,2,6.9,9,8.1,0,11.9,9,2,5.2,0
122,89,4,22,0.8,0.8,1.2,3.3,2.6,0.4,4.5,5.8,1.7,0.9,0
122,90,1,4,0,0.1,0.2,0.5,0.6,0,0.9,0.8,0.5,0.4,0
122,92,1,4,0.2,0.2,0.3,0.8,0.5,0,0.7,0.9,0,0.4,0
122,93,5,19.5,0.9,1,1.5,3.9,2.3,0,3.3,4.6,0.1,1.9,0
122,94,11,151.5,5.8,13.3,10.5,31,23.2,5.4,23.6,28.3,7.6,2.8,0
122,95,10,432.5,9,42.5,37.2,60.1,94.1,5.9,66,72.7,28.9,15.1,1
122,96,6,1010.5,48,83.3,69.1,191.2,201.9,30,129.9,137,63,57.1,0
122,97,7,100.5,1.1,11.4,8.9,9.1,26.9,0,10,24.9,4.1,4.1,0
122,98,3,8,0,0.3,0.6,1.6,1,0,1.3,1.9,1.3,0,0
122,99,1,2,0,0.1,0.2,0.4,0.2,0,0.3,0.5,0.3,0,0
122,101,6,57.5,0.7,3.5,5.5,10,8.5,1.5,10,10,5.5,2.3,0
122,102,10,605,18.1,72.5,61.5,83.8,147,8.1,71,74,44,25,0
122,103,8,977,29.4,95,77.2,147,228,20.9,103.1,159.9,61.3,55.2,0
122,104,7,58.5,0,3.6,17,5.9,21.1,0.8,5.2,4.1,0,0.8,0
122,105,1,2,0,0.1,0.1,0.3,0.5,0,0.3,0.5,0.2,0,0
122,106,3,34,1,3.1,1,5,6.9,0,5,6,2.9,3.1,0
122,107,12,416.5,21.8,51.5,36.4,65.9,89.1,13.4,49.3,52.9,24,12.2,0
122,108,7,624,28.7,73,48.5,118,144,12.8,50,66,52.1,30.9,0
122,109,2,4,0,0.4,0,0.8,0.5,0,0.7,1.5,0.1,0,0
122,110,8,27,0.6,1.7,0.4,5.3,6.5,1.4,2.7,4.9,1.7,1.8,0
122,112,5,24,0,3.2,0.9,3.5,4.3,0,4.4,5.3,0.9,1.5,0
122,113,4,42,3.9,2,4.1,8.9,8.9,1.1,9,3,1.1,0,0
122,114,15,285.5,13.9,36,21,37.1,70,7.6,28.9,42.9,16.1,12,0
122,115,9,107,6.8,6.7,11.1,11.8,28.1,0.8,11,15.2,6.5,9,0
122,116,10,77,4,14.1,0.9,15.1,22.1,0,5,7.8,7,1,0
122,117,10,57.5,3.9,3.9,5,13.3,6.9,2.6,10.2,2,3.9,5.8,0
122,118,12,151.5,5.1,15.9,8.8,27,25.1,3.9,19,28.1,9.5,9.1,0
122,119,6,19,0.4,0,1.8,1.8,3.9,0.4,2.9,6.7,0.5,0.6,0
122,120,9,95.5,2.8,11.4,8.1,9.1,21.1,1.8,16,18.1,4,3.1,0
122,121,1,4,0.1,0.5,0.6,0.5,0.9,0,0.5,0.5,0.4,0,0
122,122,10,177,11.1,6.3,8.1,26,35.9,5.1,34,27.9,11.5,11.1,0
122,123,7,459.5,8.9,53,38.6,64,113,10.5,65.1,54,41.3,11.1,0
122,124,12,225.5,5,24.6,17,26.1,50.1,3.9,39.9,41,5.9,12,0
122,125,5,20,0.7,1.2,1.2,3.6,3.9,0.8,4.3,2.7,1.1,0.5,0
122,126,4,48,1.9,4.9,2,9,7,0,9.1,2,9,3.1,0
122,127,5,169,7.9,14.4,9,38,29.9,5.1,19.1,18,22.5,5.1,0
121,4,1,5,0,0.9,0.2,1,1.2,0,0.5,0.5,0.3,0.4,0
121,5,2,3,0,0.6,0.1,0.6,0.7,0,0.3,0.3,0.2,0.2,0
121,9,2,5,0,0.2,0,0.9,0.9,0.2,1.8,0.5,0.4,0.1,0
121,10,3,6,0,0.2,0,1,1,0.2,2.2,0.6,0.6,0.2,0
121,11,7,53.5,5.4,0,2,14.1,8.9,1,7,6.1,8,1,0
121,12,2,4,0,0.4,0.2,0.4,1,0,0.8,0.6,0,0.6,0
121,14,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
121,20,1,4,0,0.4,0.1,0,0.6,0,0.2,1.9,0,0.8,0
121,21,4,11,0,1.1,0.4,0,1.6,0,0.7,5.1,0,2.1,0
121,22,7,85,1.9,9.5,2.1,8.9,18,0.4,9,23,4.1,8.1,0
121,24,6,116,1.8,2.5,5.9,10.3,13.1,0.8,26,37.9,3.4,14.3,0
121,55,2,3.5,0.3,0.3,0.4,0.8,0.5,0,0.4,0.4,0.2,0.2,0
121,57,3,16,0.6,2,0.9,1.9,3.9,0.3,1.9,2.6,1,0.9,0
121,58,4,24.5,0.4,2.9,0.9,3.8,5.1,0,4.7,3.4,2.4,0.9,0
121,59,5,63.5,1.5,6.9,2,9.1,12.7,1.5,8.2,12.5,4.1,5,0
121,60,7,18,1.3,1.6,1.6,1.7,4.3,0,3.6,2.9,0.3,0.7,0
121,61,12,136,9.1,8.5,6.9,27,23.1,3.9,20,23,7.3,7.2,0
121,62,4,29,1.1,1.1,2.9,2,8,1.1,2.9,7,0,2.9,0
121,63,8,24,0.3,1.5,2.5,2.1,2.6,0.2,6.2,7.2,0.7,0.7,0
121,64,4,44,2.8,3.8,4.8,4.8,7.7,0,10.6,3.8,2.8,2.9,0
121,74,3,10,0.4,0,0.4,3.5,1.2,0.4,1.6,1.3,0.6,0.6,0
121,75,4,30,0.9,3,0,4,6,1,7,4,3,1.1,0
121,78,2,36.5,2,5.5,2,4,9,1,5,7,0,1,0
121,79,7,33,3.1,0,3.1,9.2,1.9,1,6.8,4,3.9,0,0
121,80,6,35,0,1.1,3.9,1.2,7.9,0,5.9,7,3.1,4.9,0
121,81,9,31,1,3.8,0,6.2,6.8,1,2.1,8.1,1,1,0
121,82,5,95.5,1.9,15.5,1.9,17.1,20,4,12.1,13,8,2,0
121,83,10,94.5,5.9,10.6,5,20.9,12.1,0.8,15,11.3,7,5.9,0
121,84,3,12,0.5,0.5,1.9,1.9,1.4,0,2.4,1.9,1,0.5,0
121,85,6,23,0,1.5,2,3,5.9,0,4,3.1,1.5,2,0
121,86,4,12,0.3,1.1,0.1,2.1,2.5,0.3,1.6,2.3,0.8,0.9,0
121,87,10,46,1.7,4.2,0.7,7.6,9.6,1.7,6.3,8.8,2.5,2.9,0
121,89,1,8,0,0.8,0.3,0.8,2.3,0.2,1.3,0.8,1,0.5,0
121,90,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
121,91,2,8,0,0.8,0.3,0.8,2.3,0.3,1.2,0.8,1,0.5,0
121,92,2,16,0.4,1.9,1.1,3.1,3.1,0.5,1.9,2.4,0.5,1.1,0
121,93,7,22,0.5,2.5,1.6,4.3,4.4,0.6,2.5,3.4,0.6,1.6,0
121,94,10,52.5,1.8,2,0.9,13.1,9,0,9,12,1.5,3.2,0
121,95,3,30,1,4,1,5,5,2,2,4,2,4,0
121,96,6,558,28.9,48.9,44.6,103.1,106,16,88.1,62,33.4,25,2
121,97,4,43,4.1,5.8,6,6.1,9.9,1,4.1,3,2,1,0
121,99,3,13,0,0.5,1,2.6,1.6,0,2.1,3.1,2.1,0,0
121,100,1,3,0,0.2,0.3,0.5,0.5,0.1,0.5,0.5,0.3,0.1,0
121,102,3,614.5,27.9,74.5,57,81,154.1,13.5,64,75,49.4,18.1,0
121,103,15,644,26.2,69.1,55.5,121.9,129.9,15,63,94.9,31.5,37,0
121,105,1,2,0,0.1,0.4,0,0.7,0,0.3,0.4,0,0.1,0
121,106,3,58,3,5.1,1.1,12.9,9.9,1,12.9,8,3,1.1,0
121,107,4,18,0.4,0.8,3.2,0.4,6.3,0,2.4,3.2,0.4,0.9,0
121,108,6,323.5,14,28.5,28,45.9,68.9,4.5,57,39.9,15.6,21.2,0
121,109,7,83.5,3.8,7.5,11.5,14.1,14.5,2.7,7.2,10.6,6.9,4.7,0
121,110,8,81,3.5,6.6,8.9,10.1,17.8,1.5,13.8,8.1,8.5,2.2,0
121,111,6,53.5,0,6.4,9.7,5,13.7,0,6.9,6.9,4,0.9,0
121,112,15,255.5,6.3,17.2,23.7,48,52.3,6.7,46.3,28,22,5,0
121,113,5,26.5,0,0.4,6.1,0.9,10.5,0,3.4,2.6,0.8,1.8,0
121,114,1,6,0,0.4,1.1,0.5,1.4,0,1.5,0.6,0.5,0,0
121,116,10,227.5,12.9,23.6,15,49.2,50.9,12,21.9,23.1,15.9,3,0
121,117,10,69,3.2,6.9,6.9,9.1,17.1,0.9,12,10.9,1,1,0
