x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.2,0.1,0
0,17,2,27,1.2,3.6,2.4,4.8,5.4,0,6,2.4,0.6,0.6,0
0,18,2,16,0.3,0.8,0.3,2.9,4.1,0.3,4.1,1.9,0.9,0.4,0
0,19,1,44,1.1,2.2,5.1,14.7,6,0.1,8,1.5,2.2,3.1,0
0,20,1,3.5,0,0.2,0.1,0.6,0.9,0.1,0.9,0.4,0.2,0.1,0
0,22,1,2,0,0.1,0.1,0.2,0.5,0,0.5,0.3,0.1,0.2,0
0,104,1,1,0,0,0,0.2,0.3,0,0.2,0.3,0,0,0
0,105,1,8,0,0,0.2,1.7,2.1,0.2,1.1,2.3,0.2,0.2,0
0,106,1,28.5,0,1.5,1.3,9.1,5.6,0.2,5.3,3.9,1.3,0.3,0
0,107,1,8,0,0,0.2,1.7,2.1,0.2,1.1,2.3,0.2,0.2,0
0,108,1,25,0.9,1.8,2.4,5.6,5.6,2.1,2.1,0.6,3.9,0,0
0,113,3,25,1,1.7,2.6,5,5,0.8,4.5,2.5,1.1,0.8,0
0,114,2,123,7.4,10.1,7.5,18.7,26.7,1.1,15.9,27.1,6.4,2.1,0
0,115,1,6,0.2,0.4,0.6,1.2,1.2,0.2,1.1,0.6,0.3,0.2,0
0,123,1,4,0.1,0.4,0.3,0.9,0.7,0.2,0.5,0.7,0.2,0,0
0,124,1,3,0.1,0.3,0.3,0.7,0.5,0.1,0.4,0.5,0.1,0,0
1,17,1,55,1.8,2.4,2.6,13.2,10.6,1,14,3.6,3.4,2.4,0
1,18,2,193,5.3,11.2,15.2,30.8,47.1,1.2,35,27.7,4.7,14.8,0
1,19,2,14,0.2,0.7,0.3,2.5,3.6,0.3,3.6,1.6,0.9,0.3,0
1,20,1,3,0,0.2,0.1,0.3,0.7,0,0.8,0.5,0.1,0.3,0
1,89,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.2,0,0,0
1,106,1,8,0,0,0.2,1.7,2.1,0.2,1.1,2.3,0.2,0.2,0
1,107,1,1,0,0,0,0.2,0.3,0,0.2,0.3,0,0,0
1,108,1,33,1.2,2.4,3.1,7.5,7.5,2.7,2.7,0.8,5.1,0,0
