x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,119,1,3,0,0.3,0.5,0,0.6,0,0.6,0.6,0.1,0.3,0
0,121,1,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0
0,122,3,49,0.4,4.6,1.5,3.8,7.5,0.4,8.8,16.1,0.5,5.4,0
0,123,2,10,0.1,1.1,0.3,1.1,1.9,0.2,1.1,3.4,0.2,0.6,0
1,42,1,7,0.4,1.1,0,1.2,1.2,0.2,1.4,1.1,0.2,0.2,0
1,85,1,2,0,0.3,0,0.2,0.5,0.1,0.3,0.5,0.1,0,0
1,116,1,1,0,0.1,0,0,0.3,0,0.3,0.1,0.1,0.1,0
1,117,3,10,0,1.3,0.3,0.4,2.7,0,3,0.9,0.9,0.5,0
1,118,1,1,0,0.1,0,0,0.3,0,0.3,0.1,0.1,0.1,0
1,120,2,7,0,0.7,1.1,0,1.3,0,1.5,1.4,0.2,0.8,0
3,113,1,5,0,0.5,0.2,0.5,1,0,1.1,0.6,0.6,0.5,0
3,114,1,9,0,1.2,0.4,0.4,2.3,0,2.7,0.8,0.8,0.4,0
3,115,1,2,0,0.2,0.1,0.1,0.5,0,0.6,0.2,0.2,0.1,0
3,120,2,19,0,1.8,3.1,0,3.6,0,4.1,3.6,0.5,2.3,0
3,121,1,13,0,1.2,2.2,0,2.5,0,2.8,2.5,0.3,1.5,0
4,113,2,25,0.7,0.7,1.5,7.4,0.7,0.7,8.1,2.2,1.5,1.5,0
4,114,1,61.5,3,8,5,6,11.4,0,6.7,12.7,1.5,7.2,0
4,120,2,28,0,2.8,2,2.1,8.9,0.7,3.4,5.4,2,0.7,0
4,121,1,4,0,0.4,0.3,0.3,1.2,0.1,0.5,0.8,0.3,0.1,0
5,112,1,8,0.2,0.2,0.5,2.4,0.2,0.2,2.6,0.7,0.5,0.5,0
5,113,1,60,1,4,2.1,11.3,6,2,13.3,12.1,1.1,7.1,0
5,114,1,2,0,0,0,0,0.4,0,0.7,0.7,0,0.2,0
5,121,1,9,0,0.9,0.7,0.7,2.8,0.2,1.1,1.7,0.7,0.2,0
6,121,1,37.5,1.5,0.5,0,6.2,5.6,1,2.1,11.8,3.6,4.2,1
7,4,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0
7,121,1,2,0.1,0,0,0.3,0.2,0,0.2,0.6,0.2,0.4,0
8,119,1,3,0.1,0,0,0.4,0.3,0,0.2,1,0.3,0.7,0
8,120,1,8,0.3,0,0,1.1,0.9,0,0.6,2.6,0.8,1.7,0
9,119,1,10,0,0,0,0,2.1,0,3.6,3.6,0,0.7,0
