x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,2,35,1.2,3.4,1.2,6.8,10.4,2.4,3,2.4,3,1.2,0
0,14,1,2,0,0.3,0.1,0.2,0.6,0,0.3,0.2,0.2,0.1,0
0,19,2,53,1.3,3.5,6.1,6,20.2,1.3,6.4,4.5,1.9,1.8,0
0,20,1,9,0.1,0.3,0.6,1.6,2.2,0.2,2.3,0.3,1,0.4,0
0,29,1,20,0.8,1.2,3.5,2.3,4.7,0.4,3.9,2.4,0.8,0,0
0,35,1,3,0.1,0.2,0.4,0.4,0.5,0,0.4,0.5,0.2,0.3,0
0,41,2,18,1.3,1,1.7,3.5,3.3,0.4,1.8,1.8,1.2,1.7,0.3
0,42,2,68,5.2,2.1,6.2,14.2,9.8,1.7,12.2,5.9,4.9,5,0.8
0,43,2,63,2.7,8.4,1.9,12.8,12.7,0.1,6.9,5.9,4.6,5.9,1.1
0,46,1,109,2.5,5.8,3.3,12.4,25.6,1,20,23.7,2.8,11,0.9
0,47,1,14,0.9,0.6,3.2,1.1,4.4,0.3,2.3,0.9,0,0.3,0
0,63,1,3,0.1,0.3,0.2,1.2,0.4,0.1,0.3,0.1,0.3,0,0
0,74,1,51,5.5,2.3,1.1,17.4,4.9,2.2,7.6,3.3,6.5,0.2,0
0,75,2,97,5.8,4.2,8.3,21.4,20.1,0.9,12.5,10.2,7.5,6.1,0
0,76,2,50.5,5.2,2.8,0.6,14.4,9.2,2,5.8,2.8,5.4,2.3,0
0,84,2,40,0.9,0.9,0,12,7,2,5,1.1,10,1.1,0
0,90,1,2,0,0.2,0,0.5,0.4,0.1,0.3,0.3,0.2,0,0
0,92,2,136.5,3.9,4.7,6,26.7,25.8,0.4,28,27.5,11.7,1.8,0
0,93,0,254,18.5,18.5,20.5,67,43,7.5,31,22,18,8,0
0,94,4,52,4,4,3.3,9.8,8,0,5,5.7,4,8.2,0
0,95,1,6,0.5,0.5,0.4,1.1,0.9,0,0.6,0.6,0.5,0.9,0
0,100,1,99,0.3,9.8,2.5,16.6,19.2,3,15,20.1,6.3,6.2,0
0,101,2,54.5,5.3,2.3,2.6,16.6,5.7,4.1,8.8,3.3,4.1,1.7,0
0,106,2,116,4,11.2,8.7,15.5,27.6,3.4,20.1,15.7,3,6.8,0
0,107,1,47.5,1.2,0.3,2.1,7.9,10.3,1,11.3,8.1,3.2,2.1,0
0,111,1,37,1.1,3.7,0.4,5.4,6.4,0.1,10.9,6.7,2.1,0.2,0
0,112,2,80,3.3,15.3,4.3,17.3,15.9,3.2,7,2.5,9.4,1.8,0
0,113,1,25,0.5,3.4,1.8,2.1,7.1,0.2,4.4,3.7,0.7,1.1,0
0,114,1,2,0,0,0.2,0.1,0.8,0,0.4,0.4,0,0.1,0
