x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,3.5,0.5,0.3,0.1,1,0.7,0.1,0.1,0.4,0.1,0.2,0
0,11,1,1,0.1,0,0.1,0.4,0.1,0,0.1,0.1,0.1,0,0
0,14,1,16,1.4,0.7,1.7,5.8,1.7,0.3,1,1,2.4,0,0
0,19,1,13,0.8,0.8,1.1,3,3,0.4,1.7,0.9,1.3,0,0
0,20,1,2,0.1,0.1,0.2,0.4,0.5,0.1,0.3,0.1,0.2,0,0
0,27,2,10,0.1,0.6,2.1,1,2.6,0,1.8,0.4,0.5,0.9,0
0,29,1,3,0,0.2,0.6,0.3,0.8,0,0.5,0.1,0.2,0.3,0
0,36,1,4,0.3,0.3,0.2,0.7,1.1,0.1,0.2,0.7,0.3,0.1,0
0,37,2,8,0.6,0.6,0.4,1.4,2.2,0.2,0.4,1.4,0.6,0.2,0
0,46,1,2,0,0,0,0.2,0.6,0,0.5,0.5,0,0.2,0
0,50,2,3,0,0,0,0.3,0.9,0,0.7,0.8,0,0.3,0
0,51,3,4,0,0,0,0.4,1.2,0,0.9,1.1,0,0.4,0
0,55,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
0,56,2,16,0.9,0.8,1,4.3,2.3,0.4,2.7,2.2,1.2,0.2,0
0,61,2,6,0,0.6,0.4,0.6,1.1,0.3,1.2,0.6,0.4,0.8,0
0,62,1,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.2,0.1,0.3,0
0,67,1,8,0.2,0.4,0.9,1.1,1.9,0.1,0.9,2.3,0,0.2,0
0,68,3,31,0.7,1.5,3.6,4.4,7.3,0.3,3.6,8.8,0,0.8,0
0,69,1,1.5,0,0.1,0.2,0.2,0.4,0,0.2,0.4,0,0,0
0,102,2,30.5,1.8,3.8,3.8,6.6,13.1,0.5,0.9,0,0,0,0
0,103,1,2,0.1,0.2,0.3,0.4,0.9,0,0.1,0,0,0,0
0,109,0,135,3,10,12,14,25,1,15,21,8,26,0
0,110,1,8,0.2,0.2,0.3,1,1,0,3,1.5,0,0.8,0
0,111,1,7,0.2,0.5,0.2,1.9,0.8,0,1.4,0.9,0.8,0.3,0
1,8,1,2,0.3,0.2,0,0.6,0.4,0,0.1,0.2,0.1,0.1,0
1,12,2,12,1.1,0.5,1.3,4.3,1.3,0.3,0.7,0.7,1.8,0,0
1,16,1,2.5,0.1,0.3,0.2,0.3,0.8,0.1,0.3,0.2,0.2,0,0
1,17,1,6,0.3,0.7,0.4,1.1,1.2,0.3,0.9,0.4,0.2,0.5,0
1,28,1,1,0,0.1,0.2,0.1,0.3,0,0.2,0,0,0.1,0
1,39,1,15,1.2,1.3,0.6,2.7,4,0.4,0.9,2.7,1,0.2,0
1,40,2,84,2.5,8.8,9.3,14.8,19.5,2.8,8.9,12.8,3,1.6,0
1,42,1,4,0.3,0.2,0.4,0.4,1.3,0,0.4,0.7,0.1,0.2,0
1,53,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
1,56,2,19,1.2,1,1.2,4.2,3.1,0.4,3.2,2.7,0.9,1.1,0
1,62,2,7,0,0.7,0.6,0.7,1.3,0.3,1.3,0.7,0.5,0.9,0
1,63,1,24,0,2.5,1.8,2.5,4.3,1.2,4.3,2.5,1.8,3.1,0
1,67,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0
1,69,0,36.5,1,3,0,15,3,2,3,1,7.5,1,0
1,78,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
1,92,1,1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
1,109,1,38,1,2.1,2.3,4.3,6.6,1.1,4.8,8.4,1.2,6.2,0
1,110,2,174.5,2.3,8,20.6,22,38.5,4,27.2,31.2,8.2,12.5,0
1,111,2,28,1,1.7,1.2,3.9,5.6,0.6,5.6,4.5,1.6,2.3,0
1,115,2,100,4.8,8.5,5.8,19.1,19.2,2,18.6,7.2,11.2,3.6,0
1,116,1,44,1.1,7.2,1.2,8.3,10.4,0,10.2,3.4,2.1,0.1,0
1,117,1,44,1.4,10.7,3.5,7.1,13.5,0.1,1.8,3.3,0.4,2.2,0
1,118,1,4,0.2,0.4,0.3,0.6,0.9,0,0.5,0.8,0.2,0.1,0
2,10,1,2,0.3,0.2,0,0.6,0.4,0,0.1,0.2,0.1,0.1,0
2,12,1,5,0.4,0.2,0.5,1.8,0.6,0.1,0.3,0.3,0.8,0,0
2,16,1,4,0.1,0.5,0.4,0.5,1.3,0.1,0.4,0.4,0.3,0,0
2,17,3,38,0.9,4.6,3.4,5.2,12.9,1,3.8,3.4,2.8,0,0
2,18,1,24,0.5,2.8,2.2,3.3,8.1,0.7,2.4,2.2,1.8,0,0
2,19,1,4,0.2,0.5,0.2,0.7,0.8,0.2,0.6,0.3,0.1,0.4,0
2,22,1,12,0,1.9,0.6,3.2,3.2,0,1.9,0,0.6,0.6,0
2,24,3,21,1.5,1,3,6,4.9,1.5,1.5,1.6,0,0,0
2,25,3,19,1.3,0.9,2.8,5.4,4.5,1.3,1.3,1.5,0,0,0
2,34,1,4,0.3,0,0,0.7,0.7,0,0.7,1.2,0,0.4,0
2,35,2,8,0.7,0,0,1.4,1.4,0,1.4,2.4,0,0.7,0
2,38,1,1,0.1,0.1,0,0.2,0.3,0,0,0.2,0.1,0,0
2,39,2,69,5.6,6.7,8.8,14.6,12.4,3.5,4.2,4.6,4.3,4.3,0
2,40,3,82.5,8.5,6.8,8.4,18.8,18.7,0.8,5.9,7.8,3.2,3.6,0
2,48,2,5,0,0,0,0.5,1.5,0,1.2,1.3,0,0.5,0
2,53,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0
2,55,1,11,0.8,1.4,1.4,1.9,1.4,0.5,0.8,0.8,1.4,0.6,0
2,56,3,58,4,3.2,3.5,9.7,10.6,0.9,9.7,8.8,1.4,6.2,0
2,57,4,30,2.1,1.6,1.9,5.1,5.5,0.4,5.1,4.5,0.6,3.2,0
2,58,1,7,0.5,0.4,0.4,1.2,1.3,0.1,1.2,1.1,0.1,0.7,0
2,76,1,4,0.2,0.4,0.3,0.7,0.5,0,0.6,0.7,0.3,0.2,0.1
2,83,1,1,0,0.1,0.1,0.2,0.2,0,0.3,0.1,0,0,0
2,88,1,6,0.1,0.4,0.1,0.8,1.5,0.3,0.6,0.9,0.5,0.5,0.3
2,89,1,4,0.1,0.3,0.1,0.5,1,0.2,0.4,0.6,0.3,0.3,0.2
2,92,1,8,0.8,0,0,1.7,1.4,0.8,1.1,1.1,0.8,0.3,0
2,102,2,31,0.8,1.7,1.7,3.5,6.9,0.4,5.2,9.1,0,1.7,0
2,103,1,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.6,0,0.1,0
2,109,1,12,0.1,0.2,1.2,1.1,2.6,0.3,3.3,1.7,0.7,0.8,0
2,110,2,277.5,7.4,12.2,21.7,48.2,57.8,7.9,42.2,54,11.8,14.3,0
2,111,3,163.5,11.3,9.4,11.1,36.6,28.4,3.5,20.5,22.6,10.3,9.8,0
2,112,2,17,0.6,1,0.7,2.4,3.4,0.4,3.4,2.7,1,1.4,0
2,114,1,12,0.2,0.8,1.1,1.9,2.1,0.2,1.9,2.3,0.4,1.1,0
2,115,1,142,8.3,11.1,12.7,25.9,24.1,3.3,19.9,24.4,3.6,8.7,0
2,116,2,142,7.7,9.5,8.7,23.8,22.7,2.4,23.8,24.1,11.7,7.6,0
2,117,2,72,2.5,7.9,8.7,7.4,18.9,0.1,8,14.7,3.5,0.3,0
2,127,1,4,0.1,0.3,0.6,0.4,0.7,0.1,0.8,0.6,0.1,0.2,0.1
3,10,1,2,0.3,0.2,0,0.6,0.4,0,0.1,0.2,0.1,0.1,0
3,11,2,6,0.5,0.2,0.6,2.2,0.7,0.1,0.4,0.4,0.9,0,0
3,17,1,16,0.4,1.9,1.4,2.2,5.4,0.5,1.6,1.4,1.2,0,0
3,18,3,78.5,4.3,9.9,5.6,13,17.4,2.3,8.3,5.6,9.4,1.7,1
3,19,1,4,0.2,0.5,0.2,0.7,0.8,0.2,0.6,0.3,0.1,0.4,0
3,25,1,2,0.1,0.1,0.3,0.6,0.5,0.1,0.1,0.2,0,0,0
3,26,1,7,0.7,0.3,0.4,1.5,1.1,0.4,1.1,0.7,0.4,0.4,0
3,27,2,30.5,3.2,1.2,1.7,6.5,4.9,1.6,4.9,3.2,1.6,1.7,0
3,29,3,29.5,0.5,1.8,6.1,3,7.7,0,5.2,1.1,1.6,2.5,0
3,30,1,9,0.2,0.5,1.9,0.9,2.3,0,1.6,0.3,0.5,0.8,0
3,31,1,6,0.5,0,0,1,1.1,0,1.1,1.8,0,0.5,0
3,32,2,3,0.3,0,0,0.4,0.5,0,0.6,0.9,0,0.3,0
3,35,1,2,0.2,0,0,0.3,0.3,0,0.4,0.6,0,0.2,0
3,43,1,1,0.1,0,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,48,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
3,52,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
3,53,2,23,1.6,2.7,2.7,4,3.1,1.1,1.9,2,2.7,1.2,0
3,54,1,2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0
3,55,1,4,0.3,0.5,0.5,0.7,0.5,0.2,0.3,0.3,0.5,0.2,0
3,56,1,7,0.5,0.4,0.4,1.2,1.3,0.1,1.2,1.1,0.1,0.7,0
3,57,3,20,1.5,1.1,1.2,3.3,3.6,0.4,3.3,3.1,0.4,2.1,0
3,69,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0
3,80,4,66,2.8,6.6,5.7,12,7.4,0,10.3,11.1,5.5,3.7,0.9
3,81,1,17,0,2.2,1,2.8,3.5,0.2,4.8,2,0.5,0,0
3,88,3,21.5,0.4,1.5,0.4,2.8,5.5,0.9,2.3,3.3,1.6,1.8,1
3,89,2,12,0.3,0.8,0.3,1.5,3.1,0.5,1.3,1.8,0.9,1,0.5
3,93,1,4,0.4,0,0,0.8,0.7,0.4,0.6,0.6,0.4,0.1,0
3,100,2,20,0.6,1.1,1.1,5.9,3,0.6,4.1,3.6,0,0,0
3,101,2,67,4.2,8.2,0.2,10.4,15,1,10.6,13.2,0,4.2,0
3,102,2,92,3,2.9,5.9,10.9,15.9,0.5,15.8,29.2,1,6.9,0
3,110,2,180,3.1,11.6,13.8,19.7,34.7,3.2,39.2,36.1,5,13.6,0
3,111,2,78,5.3,5.7,4.5,17.4,12,4.2,9,7.6,5.5,6.8,0
3,112,2,58,3.1,2.9,2.3,9.2,12.9,2.7,7.9,6.8,4.8,5.4,0
3,113,3,14,0.3,0.9,1,2.1,2.5,0.3,2.4,2.6,0.6,1.3,0
3,114,1,33,2.1,1.5,3.7,5.1,3.2,1.1,4.1,7.3,0.2,3.7,1
3,115,2,95.5,2.2,4.5,6.5,11.5,16.9,3.2,11.5,24.1,5.6,9.5,0
3,116,3,73,2.6,6.4,3.6,10.7,10.6,0.4,11.6,18.9,3.6,4.6,0
