x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,21,0,1.2,0.6,1.2,5.8,1.1,4,4.2,1.2,1.7,0
3,7,1,3,0,0,0.3,0.3,0.4,0,1.4,0.5,0,0.1,0
4,7,3,27,0.9,1.3,0.5,3.8,5.1,0.5,4.3,4.7,2.1,3.8,0
4,8,1,32,0,2.1,3,5.1,6.2,3,3.2,6.2,3.1,0.1,0
4,9,1,2,0.1,0,0.2,0.3,0.4,0.1,0.5,0.1,0,0.3,0
4,126,2,5,0.2,0.5,0.2,0.6,1.3,0.2,0.8,0.5,0.5,0.2,0
5,8,2,104,4.2,4,8.4,16.2,21.2,3.8,15.6,16.8,3.5,10.3,0
5,9,1,4,0.2,0,0.4,0.6,0.9,0.2,0.9,0.2,0,0.6,0
6,8,2,94.5,4.2,7.7,10,18,20.6,1.7,9.4,14,6.4,2.5,0
6,9,1,45.5,0.2,2,5.4,8.6,6.9,1.7,8.9,8.2,3,0.6,0
7,9,1,6,0.2,0.8,0.2,1.5,1.4,0,0.2,0.8,0.9,0,0
16,11,1,6,0.1,0.8,0.3,0.6,1.3,0,1.1,1.5,0.2,0.1,0
17,10,1,1,0,0,0,0.2,0.2,0,0.1,0.2,0.2,0.1,0
17,11,1,114,6.4,3.6,4.1,13.9,17.1,0,20.8,29.9,6.8,11.4,0
17,12,2,59,3.2,4.8,0.7,9.2,10.7,2,8.5,14.2,4.5,1.2,0
18,9,1,7,0.3,0,0,1.3,1.3,0.2,0.5,1.6,1.3,0.5,0
18,10,2,13,0.4,0,0,2.5,2.5,0.2,1,2.9,2.5,1,0
18,11,1,35,3.1,2.1,0.4,8.8,6.7,1,6.5,6,0.3,0.1,0
18,12,1,6,0.1,0.8,0.3,0.6,1.3,0,1.1,1.5,0.2,0.1,0
19,9,2,5.5,0.2,0,0,1.1,1.1,0.1,0.4,1.2,1,0.4,0
21,18,2,40.5,1,2.4,3.4,7.9,4.4,0.5,10.6,6.8,1.7,1.8,0
21,19,1,3,0,0.2,0.2,0.7,0.2,0,1,0.4,0.1,0.2,0
21,20,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0
22,5,2,36,2.7,1.7,2.7,5.2,7.1,0.9,6.1,5.2,1.7,2.7,0
23,5,1,27,1.4,2.2,2.4,6.7,5,0.1,4.9,2.7,1.2,0.4,0
26,16,1,3,0.2,0.2,0.3,0.4,0.4,0.1,0.5,0.7,0.2,0,0
28,3,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0
30,1,4,11,0.6,0.6,1.1,1.6,1.6,0.3,1.7,2.7,0.8,0,0
