x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
106,5,1,31,0,0.1,0.1,1.1,5.2,0,9.3,10.8,0.1,4.3,0
106,6,0,96,0,2.5,5,8,11,0,13,39,2.5,15,0
107,0,2,19,0,0,1,1,0,0,6,8,0,3,0
107,2,3,6,0,0,0,0,0.6,0,0.6,2.7,0,1.8,0.3
107,3,5,34,0,0,2,2,2.3,0,8.3,13.7,0,5,0.7
107,4,4,116,0,5.6,8.6,9.6,21.2,0.5,18.7,34,5.1,12.7,0
107,5,6,120,2,5.9,2.4,9.5,14.7,2.5,19.1,44.9,5.4,13.6,0
107,6,1,489.5,1,12.4,27,23.8,51.9,2.5,82.7,200.3,7.4,80.5,0
107,7,0,885.5,8.5,37.5,63.5,110,172,6.5,127,232,13.5,115,0
107,8,2,181,3,3,18,15,19,0,34,62,2,25,0
107,16,3,31.5,0,0.5,3.9,6.3,3.2,0,4.1,11.9,0,1.6,0
107,17,2,8,0,0.1,0.9,1.6,0.8,0,1.1,3.1,0,0.4,0
108,1,2,4,0,0,0.2,0,0.4,0,0.8,2.2,0,0.4,0
108,2,1,9,0.1,0.5,0.7,0.3,1.2,0,1.3,3.7,0.2,1,0
108,3,8,83.5,0.4,5.2,6.6,3.1,10.8,0,11.9,34,1.8,9.7,0
108,4,9,82,1.8,5,3.7,8.2,9.6,1.4,16.6,25.5,2,8.2,0
108,5,9,114,1.9,4.7,5.2,9.7,13.6,1.5,21.3,38.4,3.2,14.5,0
108,6,6,296,1.5,1.6,11,17.3,20.2,0.5,35.2,130.8,3.6,74.3,0
108,7,4,752.5,13.8,47.3,41.2,82.6,118.8,5.3,85.6,165.9,26.4,165.6,0
108,8,2,484,3,21.4,21.7,43.7,65.4,2,71.6,163.4,10,81.8,0
108,9,2,50.5,0,0,2,5,7,0.5,6,27,0,3,0
108,15,5,49.5,1.2,2,1.7,7.4,8.9,0.1,9.1,15.5,1.5,2.1,0
108,16,2,269.5,1.8,6.1,13.6,36.2,42.7,4.1,53.5,89.1,6.5,15.9,0
108,17,7,155,1.5,7.2,12.2,18.2,30.7,1,31.5,44,3.4,5.3,0
108,26,3,18,0,0.3,0.5,1.5,2.4,0.3,1.8,8.1,1.3,1.8,0
108,27,2,28.5,0,0.3,1.1,3,5,0,7.1,8.9,0.1,3,0
108,35,3,30,0.7,2.5,1.5,4.3,6.1,0.7,3.1,4.8,3.2,3.1,0
108,36,0,19,0,1,1,0,4,0,2,6,0,5,0
108,39,1,2,0.1,0.2,0,0.4,0.3,0,0.4,0.2,0.2,0.2,0
109,0,4,114,1.3,6.4,4.6,3.5,18.7,1,16.9,48.5,6.4,6.7,0
109,1,4,15,0,0,0.3,0.4,1.7,0,3.7,7.2,0.2,1.5,0
109,2,6,17,0.1,0.8,1.3,0.8,2,0,3.1,6.9,0.3,1.7,0
109,3,5,40,0.3,2.3,3.2,1.6,5.1,0,6,16.3,0.8,4.4,0
109,4,8,73,1.3,4.8,4,6.6,8.8,1,13.8,23.3,1.6,7.8,0
109,5,9,97,1.7,4.3,4.8,8.5,11.8,1,17.6,33,2.7,11.6,0
109,6,8,38,0.7,0.5,1.7,3.1,4.7,0.2,6.2,14.3,1.3,5.3,0
109,7,3,95,0.2,6.4,9,9.7,18.2,2.1,15,23.3,5.5,5.6,0
109,15,3,13,0.1,0.6,0.8,1.2,2.5,0.1,2,4.3,0.3,1.1,0
109,16,2,202,4.2,10.9,16.1,31.6,37.6,3.2,24.5,52.1,9.4,11.4,1
109,23,1,4,0,0.1,0.1,0.3,0.5,0.1,0.4,1.8,0.3,0.4,0
109,26,6,73,0.5,4.4,6.7,4,9.9,0.9,10.6,25.6,2.1,8.3,0
109,27,3,258.5,2.7,6.8,10.5,32.8,37.5,4,50.6,77.7,4.3,31.6,0
109,28,5,91,1.1,3.2,5.9,9.6,11.8,0,17.7,32.6,0.8,8.3,0
109,34,3,144,4.2,14,15.7,14.3,34.4,2.3,19.7,22.3,10.9,6.2,0
109,35,0,1505.5,45.5,140,136.5,215,301,26,212,266,76.5,82,5
109,36,3,724,48.3,63.7,57.5,139.2,121.7,24,80,103,50.3,35.6,0.7
109,37,2,49,2.4,3,0.4,10.1,10.8,0.3,8.7,6,7.2,0.1,0
109,38,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
109,39,1,63,2.6,6.3,3,9.7,11.9,0,11.8,8.3,6.1,3.3,0
109,40,2,1008,35,94,69.5,178,166,31,138,169,65.5,62,0
109,41,0,1107,31.5,76,81.5,173,211,17.5,180,185,67.5,84,0
110,0,4,144.5,3.8,8,4.9,14.6,25.3,3,20,41.4,7.4,16.1,0
110,1,4,135.5,3,1.8,4.9,19.7,14.6,3,28.2,39.2,8.4,12.7,0
110,2,5,23,0.2,0.4,2,1.7,2.1,0.2,5.2,9.2,0.2,1.8,0
110,3,7,47.5,0.4,0.9,4.1,3.4,4.1,0.5,10.8,19.2,0.5,3.6,0
110,4,6,44,0.5,3.3,2.9,2.9,5.7,0.2,7.3,14.9,0.9,5.4,0
110,5,7,132,3.5,8.4,13.2,8.9,15,0.2,23.5,42.5,3.8,13,0
110,6,3,94.5,0.3,4.2,4,8.1,9.2,1,13.7,36.7,4.3,13,0
110,15,2,35,1,1.6,2.8,5.4,6.2,0,7.1,8.2,1.6,1.1,0
110,16,3,142,1,13.6,4.7,20.1,23.2,1,25.3,40.9,3.6,8.6,0
110,26,5,123.5,0.5,8,9.6,6.1,18.4,0.7,14.8,43.6,2.9,18.9,0
110,27,8,107,0.9,7.3,6,6,14.4,0.3,17.9,33,3.6,17.6,0
110,28,5,100,0.5,6.2,7.9,5.7,14.3,0,21.3,30.9,1,12.2,0
110,33,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
110,34,1,7,0.2,1,0.9,1,1.9,0.3,0.7,0.2,0.6,0.2,0
110,35,2,175,3.6,25.1,23.3,23.3,45.5,4.9,20.5,9.5,14.5,4.7,0.1
110,38,2,4,0.2,0.4,0,0.8,0.6,0,0.8,0.4,0.4,0.4,0
110,39,2,376.5,7.5,18.1,30.1,42.6,63.8,2.5,50.1,93.3,20,48.5,0
110,40,1,1252.5,36.3,117.8,91.9,174.7,264.6,30.3,162.7,211.5,70.5,85.2,7
110,41,0,2167,99,206.5,178.5,391,415,58.5,254,286,159.5,119,0
110,42,3,440,13,31.1,51.4,70.4,91.9,8.5,79.6,57.4,13.4,23.3,0
111,0,4,127,4.1,10.1,3.8,14.7,17.8,1.1,19.9,35.8,6.1,13.6,0
111,1,2,526.5,13.6,28.6,32.3,81.8,92,7.1,79.3,98.2,25,67.6,1
111,2,5,326.5,6.7,26.2,23.9,38.9,64.8,7.2,49.9,69.2,15.3,24.4,0
111,3,5,266,5.2,23.6,21.1,33.1,44.3,5.8,43.3,58.1,14.3,17.2,0
111,4,4,164,3.2,15.4,5.7,24.1,36.2,2,18.2,33.7,12.1,13.4,0
111,5,3,148,4,6.5,7.4,17.8,23.2,1.2,21.5,50.3,4.7,11.4,0
111,11,1,1,0,0,0,0.2,0.1,0.1,0.1,0.4,0,0.1,0
111,13,2,20.5,0.6,0.6,0.6,3,2.4,1.5,1.9,7.4,0,2.5,0
111,14,2,278,6.8,19.4,23.5,44.7,58.8,8.3,32.9,46.3,16.4,20.9,0
111,15,3,273,12.5,18.3,18.3,36.5,58.7,4.2,31.7,53.1,14.4,25.3,0
111,16,1,325,14,23.5,28.7,54.5,64.2,8.5,48.4,47.2,20.5,15.5,0
111,17,2,64,0.3,6.9,3.1,6.9,15.1,0.3,11.1,13.7,5.7,0.9,0
111,18,2,112,5.7,7.9,12.5,12.9,26.6,3.2,13.5,16.9,5.3,7.5,0
111,19,2,58,2,5.6,2.7,5.9,11.3,1,6.5,11.4,3.4,8.2,0
111,24,1,1,0.1,0.2,0.1,0,0.1,0,0.2,0.3,0,0,0
111,25,4,31,1.1,3.3,2.1,2.2,4.4,0.1,6.5,8.7,0.7,1.9,0
111,26,7,101,2.4,6,8.1,8.9,12.1,0.3,19,31.5,1.9,10.8,0
111,27,8,129,2.6,7,9.8,8.5,22.6,0.2,22.9,39.9,2.7,12.8,0
111,28,7,114,0.9,7.6,12.3,8.1,24.5,0,19.8,27.3,3.4,10.1,0
111,29,1,8,0,0.7,1.1,0.8,1.4,0,1.4,1.4,0.3,0.9,0
111,32,0,79,3,7,8,12,15,1,8,19,4,2,0
111,33,3,258,10.4,19.8,7.2,41.3,44.4,2.2,47.5,57.9,17,10.3,0
111,34,4,23,0.2,3.1,3.7,2.2,7.7,0.5,2,1.3,1.6,0.7,0
111,35,1,4,0.1,0.6,0.5,0.6,1.1,0.2,0.4,0.1,0.3,0.1,0
111,39,1,1594.5,59.3,139.9,100.9,281.9,259.6,38.5,176.6,309.5,126,101.3,1
111,40,3,912.5,39.2,70.6,61.5,156.7,150.9,19,121.2,186.7,58.5,48.2,0
111,41,0,3090.5,164.5,277.5,265,536,532,77,405,481,199.5,141,12
111,42,1,1468,46.3,146.5,118.8,224.7,292.5,30.3,192.5,240.6,100.8,75,0
111,43,2,369,16.7,25.5,29.2,57.3,71.2,12.7,69.7,49.5,20.8,16.4,0
112,1,3,27,0.9,2,2.4,4.5,4.3,0.2,4.6,3.6,2.4,2.1,0
112,2,2,338,12.5,17.9,26.1,63.4,49,4.4,48.8,58.9,29.6,27.4,0
112,3,3,296,6,26.7,19.5,42.2,59.5,10,41.8,44.8,17,28.5,0
112,4,1,114.5,3,9.4,9,15.6,24,2,11.6,19.6,6.6,13.7,0
112,5,0,266,10,32.5,23,41,53,5,39,32,17.5,13,0
112,6,1,450,17,42.2,35.8,69,98,14,50.5,58.9,20.5,44.1,0
112,7,4,80,5.3,3.6,7.9,19.2,15.3,1.7,9.8,11.5,4,1.7,0
112,8,1,1.5,0,0.2,0,0.2,0.3,0,0.2,0.5,0,0.1,0
112,12,1,3,0.1,0.1,0.1,0.4,0.3,0.2,0.3,1.1,0,0.4,0
112,13,2,5,0.1,0.1,0.1,0.8,0.6,0.4,0.5,1.8,0,0.6,0
112,14,3,591,17.9,77,33.4,98.6,141.5,12.2,59.2,83.7,49.1,18.4,0
