x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
52,45,5,91498.8,4,72307.8,4,75680.8,10,221713.4
53,41,8,167202.7,8,169929.9,8,185958.4,7,162674
53,42,10,182997.5,8,144615.6,6,113521.2,9,199542.1
53,43,3,54899.3,3,54230.8,3,56760.6,3,66514
54,42,7,128098.3,6,108461.7,4,75680.8,3,66514
54,43,4,73199,,,,,,
55,42,1,18308.6,1,19180.5,,,,
55,44,3,54925.9,3,57541.6,2,39751.3,6,133411.1
56,42,3,54925.9,3,57541.6,3,59626.9,3,66705.5
56,44,1,18308.6,1,19180.5,1,19875.6,1,22235.2
57,42,7,128160.3,8,153444.1,9,178880.8,12,266822.1
57,44,6,109851.7,5,95902.6,4,79502.6,3,66705.5
57,46,3,54925.9,2,38361,2,39751.3,2,44470.4
58,45,1,18308.6,1,19180.5,1,19875.6,3,66705.5
58,46,5,91543.1,5,95902.6,4,79502.6,3,66705.5
59,34,2,41800.7,2,42482.5,2,46489.6,1,23239.1
59,42,2,36617.2,2,38361,2,39751.3,1,22235.2
59,44,11,201394.8,11,210985.7,8,159005.2,8,177881.4
59,45,1,18308.6,1,19180.5,1,19875.6,1,22235.2
60,33,4,93777.9,4,100384,4,97587.6,4,104474.1
60,34,3,70333.4,3,75288,2,48793.8,2,52237
60,42,11,213119.7,10,196099,7,151825,7,160310.2
60,43,6,116247.1,8,156879.2,12,260271.5,6,137408.7
61,34,9,211000.2,7,175672,7,170778.3,7,182829.6
61,41,2,40478.1,2,41015.1,2,42830.2,2,48148
61,42,11,213119.7,6,117659.4,8,173514.3,9,206113.1
61,43,6,116247.1,6,117659.4,3,65067.9,3,68704.4
62,35,5,117222.4,6,150576,5,121984.5,5,130592.6
62,42,13,251868.7,11,215708.9,18,390407.2,14,320620.4
62,43,3,58123.6,3,58829.7,2,43378.6,2,45802.9
62,44,1,19374.5,1,19609.9,,,,
62,45,2,38749,2,39219.8,2,43378.6,2,45802.9
62,46,3,58123.6,3,58829.7,3,65067.9,5,114507.3
63,35,9,211000.2,8,200768,8.5,207373.7,8,208948.2
63,36,4,93777.9,4,100384,4,97587.6,4,104474.1
63,41,11,222629.6,11,225582.9,10,214151.2,8,192592.2
63,42,21,523152.2,21,515120.7,17,368717.9,22,536953.1
63,43,7,135621.6,6,117659.4,5,108446.4,3,68704.4
63,46,8,154996.1,8,156879.2,9,195203.6,6,137408.7
63,47,2,41681.3,2,42543,5.5,131352.5,8,193390.1
64,35,6,140666.8,6,150576,6,146381.4,5,130592.6
64,36,8.5,199278,8.5,213316,6,146381.4,6,156711.1
64,40,1,20239.1,1,20507.5,1,21415.1,,
