x,y,imputed,ind,ind_snv
0,3,0,46,1261684.8
0,4,0,59,1388665.2
0,5,0,34,845629.4
0,25,1,3,80360.8
1,2,0,39,1185003
1,3,0,50,1254148.7
1,4,0,47,1467936.4
1,5,1,25,673897.7
1,25,1,11,294656.2
2,0,1,2,45628.9
2,1,0,29,788752.6
2,2,0,54.5,1457076.5
2,3,0,53.5,1259591.2
2,4,0,53.5,1305277.5
2,5,0,58,1457244.6
2,20,1,11.5,312451.8
2,21,1,5,135848.6
2,24,1,5,133934.6
2,25,0,54.5,1536860.6
2,26,1,31,830394.8
3,2,1,18,410659.8
3,3,1,27,727809.5
3,19,1,9,244527.5
3,21,0,31,933886.5
3,22,1,24,652073.4
3,23,0,42,1112435.6
3,24,0,51.5,1236644.6
3,25,0,40,1108745.5
3,26,1,9,241082.4
3,32,1,24,632226.7
3,33,1,4,105371.1
4,17,1,18,477805.8
4,18,0,42,1061665.7
4,19,0,56.5,1720495.5
4,20,0,48,1443413.8
4,21,0,82,2021775.7
4,22,0,99,2579332.1
4,23,0,38,1041141.3
4,24,0,49,1331891.1
4,25,0,80.5,1863803.9
4,26,0,33,850445.3
5,17,1,46.5,1234331.5
5,18,1,18,489055
5,19,0,43,1083870.4
5,20,0,26.5,572887.9
5,21,0,56.5,1436433.4
5,22,0,35,906790.7
5,23,1,15,401803.9
5,24,1,17.5,468771.3
5,25,1,8,214295.4
5,26,1,21,562525.5
6,18,1,27.5,856193.6
6,19,0,31,1012549.1
6,20,0,38,1168884.4
6,21,1,13,404746.1
6,22,0,54.5,1908537.8
6,23,1,28,966123.7
6,24,0,41,948983.7
6,25,1,3,103513.3
7,11,1,15,389630.4
7,12,1,21,545482.5
7,13,1,2,64033.9
7,20,1,26,809492.1
7,21,1,26,809492.1
7,22,1,20,622686.3
7,24,1,12,414053
7,25,1,2,69008.8
8,9,1,15,389630.4
8,10,1,21,545482.5
8,11,1,23,597433.2
8,12,1,22,571457.9
8,13,1,17,544288.4
8,20,1,13,404746.1
9,8,1,2,51950.7
9,9,1,11,285728.9
11,27,1,3,103513.3
11,28,1,19,689431.7
14,4,1,31,781997.8
14,5,1,4,100902.9
14,8,1,10,320169.6
14,9,1,6,192101.8
14,36,1,3,108857.6
15,3,1,14,353160.3
15,4,0,99,2630805.7
15,5,0,51.5,1415315.4
15,6,0,29.5,855053.6
15,7,0,54,1427573.3
15,8,0,26,754375
15,35,1,8.5,308430
15,36,1,2,72571.8
16,4,0,37,1133533.5
16,5,0,56,1473922.3
16,6,0,40,1202274.1
16,7,1,18,505057.6
16,8,1,4,119488.3
16,35,0,27.5,788227.2
16,36,1,13,397586
17,4,1,9,252528.8
17,5,0,43.5,1150429.5
17,6,1,20,561175.1
17,7,1,3,84176.3
17,34,1,5,152917.7
17,35,0,53,1300240.1
18,5,1,12,336705.1
18,6,1,19,533116.4
18,7,1,14,392822.6
18,33,1,2,61167.1
18,34,0,41,1025789.8
18,35,0,42,1046672.8
19,0,1,14,416465.1
19,1,0,32,679038.5
19,2,1,16,475960.1
19,7,1,17.5,491028.2
19,8,0,40,1133182.6
19,9,1,22,657185.6
19,34,0,38,988122.8
19,35,0,30,730377.7
19,36,0,40,946820.8
19,37,1,11,336419
20,1,0,33,921989.1
20,5,1,4,112235
20,8,0,45.5,1232354.4
20,9,1,3,89616.2
20,34,0,31,918628
20,36,1,9,275251.9
20,37,0,40,975308.6
21,1,1,58.5,1665277.8
21,13,1,3,81134.6
21,33,1,17.5,468711.4
21,34,0,38,703016.5
21,35,1,20,535670.2
22,1,1,7,199264
22,13,0,28,942160.3
22,14,1,23,622032.1
22,33,1,26,696371.3
22,34,0,59,1921359.6
22,35,0,46,1428224.4
23,1,1,4,113865.1
23,12,1,2,59744.1
23,13,1,6,162269.2
23,14,0,25,638154.2
23,15,0,44,1457393.6
23,32,1,12,361638.5
23,33,0,40,1124341.2
23,34,0,69,2061262.9
23,35,1,14,374969.1
24,14,1,27,730211.6
24,15,0,40,862939.4
24,16,0,35.5,973055.6
24,31,0,73.5,2003096
24,32,0,79,2241529.9
24,33,0,32,765292.6
24,34,0,43,1690255.2
25,14,1,12,324538.5
25,16,0,31,857365.8
25,17,1,15,405673.1
25,31,1,3,90409.6
25,32,1,59,1778056
25,33,0,62,1635904.8
25,34,1,3,80350.5
26,17,1,13,444888.7
26,31,0,35,834217.3
26,32,0,33.5,1083151
26,33,0,35,895836.9
26,34,1,21,662106.1
27,30,1,6,160302.1
27,31,0,55,1585547.7
27,34,1,10,315288.6
27,35,1,2,63057.7
28,29,1,2,53434
28,30,0,43,1260207.9
28,31,1,15,400755.4
29,29,0,26,779337.1
29,30,1,6,160302.1
30,10,1,19,650222
30,28,1,2,53434
31,10,0,44,1211483.8
31,11,1,4,124760.9
32,0,1,15,472568.5
32,10,0,50,1456982.6
32,11,1,21,654995
32,12,1,10,311902.4
33,0,1,8,252036.5
33,8,1,11,343092.6
33,9,0,31,1138411
33,10,0,69,1812802.8
33,11,1,27,842136.4
33,12,1,23,717375.4
33,26,1,5,124286.4
33,27,1,2.5,62143.2
34,0,1,9,283541.1
34,9,0,50,1463145.1
34,10,0,54.5,1558429.2
34,11,1,2,62380.5
34,24,1,5,124286.4
34,25,1,1,24857.3
34,26,0,41,1014598.9
34,27,1,31,770575.8
35,1,1,3,94513.7
35,9,0,31,1043725.2
35,10,0,39.5,1101673.1
35,24,1,26,646289.4
35,25,0,24,821540.1
35,26,0,34,860017.7
35,27,0,73.5,2102931.6
36,9,1,39.5,1115285.3
36,10,1,28,790582
36,25,0,38,1335718.1
36,26,0,47,1341247
36,27,0,50,1776861.4
37,24,0,35,1104515.7
37,25,0,50.5,1268862.2
37,26,0,51.5,1254567.8
37,27,0,25.5,750939.7
38,25,1,2,41987.6
38,26,1,10.5,220434.7
38,27,1,13,272919.2
41,3,1,4,118260.3
41,4,1,12,354780.9
42,3,1,11,325215.8
42,4,1,16,473041.2
43,2,1,9.5,323647.2
43,3,0,48,1246275.2
43,4,1,16,473041.2
43,22,0,31.5,984627.4
43,23,0,40.5,1472541.9
43,24,1,31,1009128.5
44,1,1,19,647294.4
44,2,1,9,306613.1
44,3,0,51,1216494.7
44,4,1,2,59130.1
44,21,1,20,550738.8
44,22,0,50,1074301.8
44,23,0,69,1598028.6
44,24,0,62.5,2080163
44,25,1,2,65105.1
45,0,1,1,34068.1
45,1,0,83,2480467.8
45,2,0,57,1540615.8
45,3,0,30,848063.6
45,4,1,2,59130.1
45,21,1,18,495664.9
45,22,0,40.5,1163846.1
45,23,0,45,1182668.6
45,24,0,79.5,2184821.4
46,0,1,6,173804.1
46,1,0,25.5,791563.6
46,2,1,23.5,680732.6
46,3,1,18,521412.2
46,4,1,3,86902
46,22,0,37,1018774.6
46,23,0,55.5,1590589.8
46,24,0,78.5,2345344.7
47,0,1,4,115869.4
47,1,0,38,1059573.9
47,2,1,6,173804.1
47,20,1,2,59586.4
47,22,0,24,630798.5
47,23,0,43,1103470.9
47,24,0,53,1672878.5
48,1,1,11,318640.8
48,2,1,21,608314.2
48,22,1,13,387311.3
48,23,0,43,1379249.6
49,0,1,3,86902
49,1,1,3,86902
49,2,1,2,57934.7
49,23,1,23,586360.6
49,24,1,4,101975.8
50,23,0,80,2612614.1
50,24,1,2,50987.9
51,23,1,18,536277.2
51,24,1,3,89379.5
52,11,1,17,530254.4
52,12,1,18,561445.9
52,13,1,27.5,851209.7
52,14,1,13,402390
53,11,1,8,249531.5
53,12,0,49,1223191.1
53,13,0,34,910843.7
53,14,0,48,1428466.2
54,12,0,26,684189.3
54,13,0,44,1218727.9
55,12,1,20,623828.7
55,13,0,75,2452748.9
55,14,0,67.5,2007927.7
55,15,1,4,123812.3
56,12,1,57,1648184.8
56,13,1,108.5,3619622.3
56,14,1,6,200163.4
56,26,1,5,152571.4
57,12,1,5,144577.6
57,13,1,2,66721.1
57,24,1,7,213599.9
57,25,0,25,604098.8
57,26,0,33,1122896.6
57,27,1,14,427199.8
58,23,1,2,61028.5
58,24,1,17,518742.6
58,25,0,63,1842787.8
58,26,0,54.5,1524927.9
58,27,1,22,671314
59,23,1,7,213599.9
59,24,0,106,3439294.5
59,25,0,46,1309457.8
59,26,1,16,488228.3
60,1,1,3,97848.6
60,25,0,47,1187750.8
61,23,1,3,91542.8
61,24,1,3,91542.8
61,25,1,17,518742.6
62,0,0,100,2845641.2
62,1,1,25,656809.7
63,0,0,85,2787803.5
63,1,0,46,1368893.7
63,2,1,9,236451.5
63,3,0,30,722084.3
63,4,1,12,391394.2
63,5,1,16,521859
64,0,0,81.5,2630692.9
64,1,0,102,2762380.8
64,2,0,75,1853865.6
64,3,1,14,456626.6
64,4,1,19,619707.6
64,5,1,17,554475.2
64,6,1,1,32616.2
65,0,0,67,1601906.3
65,1,0,66,1841246.3
65,2,0,90,2278186.9
65,3,0,78,2198100.7
65,4,1,12,391394.2
66,0,0,54,1498002
66,1,0,89,2331162.4
66,2,1,5,127005.8
66,4,1,19,512816
66,23,1,2,73499
67,1,1,25,635029.1
67,2,1,9,228610.5
67,4,1,2,53980.6
67,5,1,2,53980.6
67,23,0,112.5,3636073.5
67,24,1,54,1984472.6
68,4,1,3,80970.9
68,5,1,4,107961.3
68,23,0,123.5,3504092
68,24,0,83,2399394.6
69,5,1,11,296893.5
69,20,1,4,96299.3
69,23,0,45,1276146.1
69,24,0,58,1777697.5
70,23,0,78,1743680
70,24,0,121,2408947.9
71,22,1,3,72224.4
71,23,0,102.5,2524416.5
71,24,0,64,1778145.9
72,23,1,16,470581
72,24,0,86,2623653.2
73,22,1,2,48149.6
73,23,0,66,1599116
73,24,0,40,1182866.9
74,18,1,1,24074.8
74,21,1,7,168523.7
74,22,0,144.5,3819349.5
74,23,0,137,3712711.5
74,24,0,54,1573831.7
74,25,1,6,176467.9
75,19,1,25,601870.4
75,20,0,41.5,699576.4
75,21,0,166.5,3041774.1
75,22,0,65.5,1913060
75,23,0,138,4128612.6
75,24,0,71.5,1770372
75,25,1,6,176467.9
76,20,1,6,173234.4
76,21,0,161,3193845.6
76,22,1,115,3320325.9
76,23,0,67.5,1927179
76,24,1,29,913938.3
77,22,1,23,664065.2
77,23,0,31,678703.2
78,23,1,26,819393
79,14,1,2,63030.2
79,23,0,25,784346.5
79,24,1,4,126060.5
80,14,1,4,126060.5
